id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
586,3,3,6243,3363,1552,1557,312,5,10,2,6552,6555,3363,7798,7800,3363,-1,-1,-1,-1,-1,-1,6555,6565
585,11,11,7665,665,3486,3507,840,21,1,3,8495,8505,665,9959,9960,665,11162,11172,665,-1,-1,-1,9960,9962
584,1,1,2049,8191,609,612,182,3,9,2,2230,2231,8191,2659,2661,8191,-1,-1,-1,-1,-1,-1,2231,2242
583,8,8,3315,4582,648,665,56,17,1,2,3363,3371,4582,3971,3980,4582,-1,-1,-1,-1,-1,-1,3371,3372
582,1,1,9278,1754,2121,2125,1277,4,9,2,10554,10555,1754,11400,11403,1754,-1,-1,-1,-1,-1,-1,10555,10564
581,9,9,4713,8637,2480,2501,147,21,3,3,4851,4860,8637,5736,5746,8637,7212,7214,8637,-1,-1,-1,4860,4864
580,3,3,2678,1390,1029,1035,328,6,10,2,3003,3006,1390,3710,3713,1390,-1,-1,-1,-1,-1,-1,3006,3017
579,9,9,3342,6163,634,652,42,18,2,2,3375,3384,6163,3985,3994,6163,-1,-1,-1,-1,-1,-1,3384,3386
578,1,1,7888,2042,2145,2148,740,3,10,2,8627,8628,2042,10034,10036,2042,-1,-1,-1,-1,-1,-1,8628,8639
577,3,3,7586,8122,2345,2349,867,4,9,2,8450,8453,8122,9934,9935,8122,-1,-1,-1,-1,-1,-1,8453,8463
576,10,10,4286,2656,2803,2824,309,21,2,3,4585,4595,2656,5553,5563,2656,7109,7110,2656,-1,-1,-1,4595,4598
575,2,2,4750,5290,1015,1019,134,4,12,2,4882,4884,5290,5767,5769,5290,-1,-1,-1,-1,-1,-1,4884,4897
574,3,3,6838,9318,1208,1214,48,6,11,2,6883,6886,9318,8049,8052,9318,-1,-1,-1,-1,-1,-1,6886,6898
573,1,1,998,4796,324,327,93,3,8,2,1090,1091,4796,1323,1325,4796,-1,-1,-1,-1,-1,-1,1091,1099
572,3,3,5035,9312,2238,2242,826,4,12,2,5858,5861,9312,7276,7277,9312,-1,-1,-1,-1,-1,-1,5861,5874
571,2,2,142,2995,106,111,24,5,9,2,164,166,2995,250,253,2995,-1,-1,-1,-1,-1,-1,166,175
570,9,9,1746,3457,358,375,151,17,3,2,1888,1897,3457,2113,2121,3457,-1,-1,-1,-1,-1,-1,1897,1900
569,8,8,4972,5756,4292,4312,869,20,3,3,5833,5841,5756,7256,7266,5756,9282,9284,5756,-1,-1,-1,5841,5844
568,1,1,1875,733,269,271,64,2,11,2,1938,1939,733,2145,2146,733,-1,-1,-1,-1,-1,-1,1939,1951
567,3,3,3145,8806,742,747,116,5,10,2,3258,3261,8806,3890,3892,8806,-1,-1,-1,-1,-1,-1,3261,3272
566,11,11,1206,2773,414,435,21,21,1,3,1217,1227,2773,1414,1415,2773,1631,1641,2773,-1,-1,-1,1415,1416
565,2,2,6770,9581,1267,1270,110,3,9,2,6878,6880,9581,8039,8040,9581,-1,-1,-1,-1,-1,-1,6880,6890
564,3,3,3888,244,1497,1501,470,4,8,2,4355,4358,244,5388,5389,244,-1,-1,-1,-1,-1,-1,4358,4366
563,8,8,3699,1323,3258,3278,534,20,3,3,4225,4233,1323,5297,5307,1323,6975,6977,1323,-1,-1,-1,4233,4236
562,2,2,2693,4840,1029,1034,328,5,12,2,3019,3021,4840,3724,3727,4840,-1,-1,-1,-1,-1,-1,3021,3034
561,3,3,1686,8700,398,403,161,5,10,2,1844,1847,8700,2087,2089,8700,-1,-1,-1,-1,-1,-1,1847,1858
560,12,12,3608,5169,5633,5657,559,24,2,4,4157,4167,5169,5260,5262,5169,6933,6943,5169,9263,9265,5169,5262,5264
559,10,10,1012,479,316,336,98,20,1,2,1100,1110,479,1338,1348,479,-1,-1,-1,-1,-1,-1,1110,1112
558,2,2,4703,5968,1028,1032,136,4,12,2,4837,4839,5968,5733,5735,5968,-1,-1,-1,-1,-1,-1,4839,4852
557,3,3,2674,9503,1031,1036,329,5,9,2,3000,3003,9503,3708,3710,9503,-1,-1,-1,-1,-1,-1,3003,3012
556,2,2,1668,9762,416,419,176,3,10,2,1842,1844,9762,2086,2087,9762,-1,-1,-1,-1,-1,-1,1844,1855
555,11,11,9023,2626,2302,2323,102,21,3,3,9115,9125,2626,10448,10449,2626,11336,11346,2626,-1,-1,-1,10449,10452
554,12,12,9272,7517,2561,2585,1282,24,1,4,10544,10554,7517,11398,11400,7517,11725,11735,7517,11855,11857,7517,11400,11401
553,11,11,9668,1086,2105,2125,1145,20,1,3,10803,10813,1086,11621,11622,1086,11784,11793,1086,-1,-1,-1,11622,11624
552,1,1,7056,5870,2638,2640,1053,2,8,2,8108,8109,5870,9695,9696,5870,-1,-1,-1,-1,-1,-1,8109,8117
551,1,1,378,1527,165,167,43,2,11,2,420,421,1527,544,545,1527,-1,-1,-1,-1,-1,-1,421,433
550,8,8,6702,6790,1304,1321,160,17,1,2,6854,6862,6790,8014,8023,6790,-1,-1,-1,-1,-1,-1,6862,6864
549,12,12,6516,2952,4449,4472,172,23,3,4,6678,6688,2952,7890,7892,2952,9590,9600,2952,10987,10988,2952,7892,7895
548,1,1,7482,6893,2419,2421,912,2,12,2,8393,8394,6893,9902,9903,6893,-1,-1,-1,-1,-1,-1,8394,8407
547,11,11,505,9104,422,442,112,20,2,3,607,617,9104,738,739,9104,938,947,9104,-1,-1,-1,739,741
546,1,1,7560,2293,2368,2372,877,4,8,2,8436,8437,2293,9929,9932,2293,-1,-1,-1,-1,-1,-1,8437,8446
545,11,11,9073,5138,2263,2283,76,20,3,3,9139,9149,5138,10466,10467,5138,11347,11356,5138,-1,-1,-1,10467,10470
544,12,12,8850,7482,2433,2453,163,20,3,3,9003,9013,7482,10369,10371,7482,11295,11303,7482,-1,-1,-1,10371,10374
543,10,10,3944,9739,1466,1485,453,19,3,2,4387,4397,9739,5420,5429,9739,-1,-1,-1,-1,-1,-1,4397,4400
542,10,10,538,6152,199,217,95,18,3,2,623,633,6152,747,755,6152,-1,-1,-1,-1,-1,-1,633,637
541,2,2,6545,6074,1348,1352,158,4,12,2,6701,6703,6074,7895,7897,6074,-1,-1,-1,-1,-1,-1,6703,6715
540,8,8,1000,7898,317,335,99,18,2,2,1091,1099,7898,1325,1335,7898,-1,-1,-1,-1,-1,-1,1099,1101
539,8,8,7866,6877,2141,2158,749,17,3,2,8607,8615,6877,10015,10024,6877,-1,-1,-1,-1,-1,-1,8615,8618
538,11,11,5779,9899,5175,5197,492,22,3,4,6261,6271,9899,7600,7601,9899,9418,9428,9899,10975,10976,9899,7601,7604
537,10,10,4823,1436,946,964,98,18,1,2,4911,4921,1436,5779,5787,1436,-1,-1,-1,-1,-1,-1,4921,4922
536,1,1,5670,7881,1879,1883,515,4,8,2,6184,6185,7881,7550,7553,7881,-1,-1,-1,-1,-1,-1,6185,6194
535,3,3,1969,3914,627,633,206,6,8,2,2172,2175,3914,2599,2602,3914,-1,-1,-1,-1,-1,-1,2175,2183
534,1,1,2562,6767,1051,1055,299,4,9,2,2860,2861,6767,3614,3617,6767,-1,-1,-1,-1,-1,-1,2861,2870
533,1,1,5867,8726,1760,1764,455,4,8,2,6321,6322,8726,7628,7631,8726,-1,-1,-1,-1,-1,-1,6322,6330
532,2,2,1601,2227,441,445,200,4,10,2,1799,1801,2227,2044,2046,2227,-1,-1,-1,-1,-1,-1,1801,1811
531,11,11,7265,3635,3795,3815,991,20,1,3,8246,8256,3635,9787,9788,3635,11071,11080,3635,-1,-1,-1,9788,9789
530,1,1,9550,5015,1986,1988,1150,2,12,2,10699,10700,5015,11537,11538,5015,-1,-1,-1,-1,-1,-1,10700,10713
529,10,10,8735,1482,1592,1610,238,18,1,2,8963,8973,1482,10337,10345,1482,-1,-1,-1,-1,-1,-1,8973,8974
528,11,11,239,5881,225,246,74,21,3,3,303,313,5881,409,410,5881,475,485,5881,-1,-1,-1,410,413
527,8,8,9992,3286,1845,1863,978,18,3,2,10962,10970,3286,11845,11855,3286,-1,-1,-1,-1,-1,-1,10970,10974
526,8,8,2437,5203,385,401,34,16,3,2,2463,2471,5203,2830,2838,5203,-1,-1,-1,-1,-1,-1,2471,2474
525,8,8,3236,1978,666,683,59,17,3,2,3287,3295,1978,3910,3919,1978,-1,-1,-1,-1,-1,-1,3295,3299
524,2,2,7219,5878,2544,2549,999,5,9,2,8216,8218,5878,9765,9768,5878,-1,-1,-1,-1,-1,-1,8218,8228
523,3,3,1972,5504,637,643,215,6,12,2,2184,2187,5504,2612,2615,5504,-1,-1,-1,-1,-1,-1,2187,2199
522,2,2,2119,6261,565,569,184,4,8,2,2301,2303,6261,2686,2688,6261,-1,-1,-1,-1,-1,-1,2303,2311
521,3,3,3753,5865,1565,1569,504,4,11,2,4254,4257,5865,5321,5322,5865,-1,-1,-1,-1,-1,-1,4257,4268
520,2,2,6618,5180,1334,1339,158,5,11,2,6774,6776,5180,7954,7957,5180,-1,-1,-1,-1,-1,-1,6776,6787
519,1,1,3608,9113,1650,1652,549,2,9,2,4156,4157,9113,5259,5260,9113,-1,-1,-1,-1,-1,-1,4157,4166
518,3,3,3141,6123,742,746,116,4,8,2,3254,3257,6123,3886,3887,6123,-1,-1,-1,-1,-1,-1,3257,3265
517,12,12,795,4648,461,481,65,20,3,3,850,860,4648,1013,1015,4648,1268,1276,4648,-1,-1,-1,1015,1018
516,3,3,7079,7068,2628,2632,1049,4,8,2,8125,8128,7068,9710,9711,7068,-1,-1,-1,-1,-1,-1,8128,8136
515,8,8,9613,7095,1954,1972,1131,18,1,2,10736,10744,7095,11575,11585,7095,-1,-1,-1,-1,-1,-1,10744,10745
514,2,2,2389,8968,430,434,42,4,9,2,2429,2431,8968,2821,2823,8968,-1,-1,-1,-1,-1,-1,2431,2440
513,9,9,3607,6182,3305,3326,548,21,1,3,4146,4155,6182,5249,5259,6182,6931,6933,6182,-1,-1,-1,4155,4157
512,8,8,690,589,272,289,8,17,3,2,690,698,589,970,979,589,-1,-1,-1,-1,-1,-1,698,702
511,12,12,3693,2401,5551,5574,532,23,2,4,4215,4225,2401,5295,5297,2401,6965,6975,2401,9266,9267,2401,5297,5299
510,1,1,5729,9253,1835,1837,489,2,10,2,6217,6218,9253,7565,7566,9253,-1,-1,-1,-1,-1,-1,6218,6229
509,8,8,8550,939,1710,1728,338,18,3,2,8880,8888,939,10268,10278,939,-1,-1,-1,-1,-1,-1,8888,8892
508,3,3,9343,2471,2090,2096,1251,6,9,2,10591,10594,2471,11436,11439,2471,-1,-1,-1,-1,-1,-1,10594,10603
507,9,9,5958,7938,3485,3506,396,21,3,3,6345,6354,7938,7659,7669,7938,9462,9464,7938,-1,-1,-1,6354,6357
506,1,1,7531,3094,2383,2387,894,4,12,2,8424,8425,3094,9915,9918,3094,-1,-1,-1,-1,-1,-1,8425,8438
505,12,12,2651,664,2329,2351,298,22,3,3,2939,2949,664,3678,3680,664,4992,5002,664,-1,-1,-1,3680,3683
504,1,1,5153,9730,2191,2194,792,3,11,2,5944,5945,9730,7345,7347,9730,-1,-1,-1,-1,-1,-1,5945,5956
503,9,9,9875,4136,1791,1808,1039,17,3,2,10905,10914,4136,11675,11683,4136,-1,-1,-1,-1,-1,-1,10914,10917
502,9,9,1811,4666,721,742,113,21,2,3,1915,1924,4666,2126,2136,4666,2551,2553,4666,-1,-1,-1,1924,1926
501,11,11,5726,2232,3661,3682,491,21,2,3,6207,6217,2232,7564,7565,2232,9398,9408,2232,-1,-1,-1,7565,7567
500,8,8,6250,6718,1542,1558,313,16,3,2,6555,6563,6718,7800,7808,6718,-1,-1,-1,-1,-1,-1,6563,6567
499,11,11,9620,4218,2121,2142,1134,21,3,3,10744,10754,4218,11585,11586,4218,11752,11762,4218,-1,-1,-1,11586,11589
498,2,2,9604,8740,1963,1968,1129,5,12,2,10731,10733,8740,11569,11572,8740,-1,-1,-1,-1,-1,-1,10733,10745
497,2,2,3176,6730,726,730,97,4,11,2,3271,3273,6730,3904,3906,6730,-1,-1,-1,-1,-1,-1,3273,3285
496,2,2,2879,6459,911,914,236,3,11,2,3113,3115,6459,3792,3793,6459,-1,-1,-1,-1,-1,-1,3115,3127
495,2,2,2421,6725,404,409,42,5,8,2,2461,2463,6725,2827,2830,6725,-1,-1,-1,-1,-1,-1,2463,2471
494,10,10,8305,3731,2930,2951,484,21,3,3,8779,8789,3731,10172,10182,3731,11255,11256,3731,-1,-1,-1,8789,8793
493,11,11,5646,7061,3724,3744,527,20,3,3,6163,6173,7061,7538,7539,7061,9381,9390,7061,-1,-1,-1,7539,7542
492,8,8,9658,821,2097,2116,1135,19,2,3,10785,10793,821,11610,11620,821,11773,11774,821,-1,-1,-1,10793,10795
491,1,1,3962,6695,1466,1470,436,4,10,2,4397,4398,6695,5429,5432,6695,-1,-1,-1,-1,-1,-1,4398,4409
490,1,1,5621,4070,1915,1917,542,2,11,2,6162,6163,4070,7537,7538,4070,-1,-1,-1,-1,-1,-1,6163,6174
489,10,10,8330,9679,1872,1890,506,18,2,2,8826,8836,9679,10212,10220,9679,-1,-1,-1,-1,-1,-1,8836,8838
488,3,3,1059,2379,293,298,71,5,9,2,1127,1130,2379,1355,1357,2379,-1,-1,-1,-1,-1,-1,1130,1139
487,12,12,6681,7792,2959,2981,158,22,2,3,6829,6839,7792,7995,7997,7792,9652,9662,7792,-1,-1,-1,7997,7999
486,12,12,7667,9851,4025,4049,848,24,2,4,8505,8515,9851,9960,9962,9851,11172,11182,9851,11714,11716,9851,9962,9964
485,2,2,5530,4743,1971,1975,598,4,11,2,6126,6128,4743,7503,7505,4743,-1,-1,-1,-1,-1,-1,6128,6141
484,9,9,5568,7921,1944,1961,591,17,3,2,6150,6159,7921,7521,7529,7921,-1,-1,-1,-1,-1,-1,6159,6162
483,2,2,2230,409,529,533,145,4,11,2,2373,2375,409,2761,2763,409,-1,-1,-1,-1,-1,-1,2375,2387
482,3,3,9519,2024,2002,2006,1168,4,11,2,10684,10687,2024,11524,11525,2024,-1,-1,-1,-1,-1,-1,10687,10699
481,3,3,9800,337,1859,1863,1076,4,8,2,10873,10876,337,11662,11663,337,-1,-1,-1,-1,-1,-1,10876,10884
480,12,12,8191,4987,3031,3053,545,22,3,3,8726,8736,4987,10136,10138,4987,11234,11244,4987,-1,-1,-1,10138,10141
479,3,3,3571,1840,1660,1665,558,5,10,2,4126,4129,1840,5234,5236,1840,-1,-1,-1,-1,-1,-1,4129,4140
478,10,10,2592,5003,2378,2400,320,22,1,3,2902,2912,5003,3646,3656,5003,4990,4992,5003,-1,-1,-1,2912,2913
477,2,2,9383,5941,2068,2072,1230,4,10,2,10611,10613,5941,11453,11455,5941,-1,-1,-1,-1,-1,-1,10613,10623
476,3,3,8513,9180,1747,1752,366,5,8,2,8876,8879,9180,10263,10265,9180,-1,-1,-1,-1,-1,-1,8879,8888
475,12,12,5537,2224,5415,5438,602,23,3,4,6129,6139,2224,7508,7510,2224,9370,9380,2224,10974,10975,2224,7510,7513
474,3,3,9517,7374,2003,2007,1167,4,9,2,10681,10684,7374,11523,11524,7374,-1,-1,-1,-1,-1,-1,10684,10693
473,1,1,5532,4855,1972,1976,597,4,12,2,6128,6129,4855,7505,7508,4855,-1,-1,-1,-1,-1,-1,6129,6142
472,8,8,1187,5215,209,227,30,18,1,2,1209,1217,5215,1404,1414,5215,-1,-1,-1,-1,-1,-1,1217,1218
471,10,10,833,1334,186,206,59,20,1,2,882,892,1334,1029,1039,1334,-1,-1,-1,-1,-1,-1,892,893
470,2,2,6272,5818,1544,1547,301,3,12,2,6571,6573,5818,7818,7819,5818,-1,-1,-1,-1,-1,-1,6573,6585
469,10,10,4748,5821,2446,2468,134,22,3,3,4872,4882,5821,5757,5767,5821,7214,7216,5821,-1,-1,-1,4882,4885
468,3,3,4543,5715,1127,1133,212,6,11,2,4752,4755,5715,5673,5676,5715,-1,-1,-1,-1,-1,-1,4755,4767
467,12,12,961,5846,599,619,129,20,2,3,1080,1090,5846,1321,1323,5846,1572,1580,5846,-1,-1,-1,1323,1325
466,2,2,6525,4527,1366,1369,166,3,11,2,6689,6691,4527,7893,7894,4527,-1,-1,-1,-1,-1,-1,6691,6703
465,11,11,276,5652,208,227,58,19,3,3,324,334,5652,414,415,5652,495,503,5652,-1,-1,-1,415,418
464,2,2,436,8930,269,273,26,4,12,2,460,462,8930,707,709,8930,-1,-1,-1,-1,-1,-1,462,474
463,8,8,5748,7857,1812,1829,490,17,3,2,6230,6238,7857,7568,7577,7857,-1,-1,-1,-1,-1,-1,6238,6241
462,9,9,2672,9694,2338,2359,328,21,2,3,2991,3000,9694,3698,3708,9694,5029,5031,9694,-1,-1,-1,3000,3002
461,3,3,5689,4827,1864,1870,513,6,8,2,6199,6202,4827,7556,7559,4827,-1,-1,-1,-1,-1,-1,6202,6211
460,12,12,3878,3045,3118,3140,458,22,2,3,4326,4336,3045,5377,5379,3045,7008,7018,3045,-1,-1,-1,5379,5381
459,12,12,1432,6542,548,568,110,20,2,3,1532,1542,6542,1755,1757,6542,1992,2000,6542,-1,-1,-1,1757,1759
458,9,9,7888,5601,2128,2146,739,18,3,2,8618,8627,5601,10025,10034,5601,-1,-1,-1,-1,-1,-1,8627,8631
457,12,12,2114,7673,2837,2860,184,23,2,4,2288,2298,7673,2681,2683,7673,3536,3546,7673,4973,4974,7673,2683,2686
456,2,2,1804,2454,318,322,111,4,11,2,1913,1915,2454,2124,2126,2454,-1,-1,-1,-1,-1,-1,1915,1927
455,2,2,5317,9629,2108,2113,706,5,8,2,6021,6023,9629,7427,7430,9629,-1,-1,-1,-1,-1,-1,6023,6031
454,1,1,440,6874,268,270,23,2,8,2,462,463,6874,709,710,6874,-1,-1,-1,-1,-1,-1,463,471
453,3,3,9978,3589,1858,1864,981,6,12,2,10956,10959,3589,11839,11842,3589,-1,-1,-1,-1,-1,-1,10959,10971
452,3,3,9717,8459,1903,1907,1100,4,11,2,10814,10817,8459,11623,11624,8459,-1,-1,-1,-1,-1,-1,10817,10829
451,1,1,1456,2269,305,307,91,2,10,2,1546,1547,2269,1762,1763,2269,-1,-1,-1,-1,-1,-1,1547,1557
450,12,12,2419,6146,2534,2557,42,23,1,4,2451,2461,6146,2825,2827,6146,3571,3581,6146,4975,4976,6146,2827,2828
449,12,12,3074,4948,3814,3838,147,24,2,4,3211,3221,4948,3855,3857,4948,5098,5108,4948,6910,6912,4948,3857,3859
448,12,12,8,4558,16,37,10,21,3,3,8,18,4558,21,23,4558,36,45,4558,-1,-1,-1,23,25
447,1,1,593,8606,172,175,59,3,11,2,651,652,8606,766,768,8606,-1,-1,-1,-1,-1,-1,652,664
446,2,2,5442,1111,2053,2058,678,5,11,2,6118,6120,1111,7497,7500,1111,-1,-1,-1,-1,-1,-1,6120,6131
445,1,1,7630,3433,2316,2318,846,2,10,2,8475,8476,3433,9947,9948,3433,-1,-1,-1,-1,-1,-1,8476,8487
444,2,2,6943,1119,2732,2735,1145,3,10,2,8086,8088,1119,9677,9678,1119,-1,-1,-1,-1,-1,-1,8088,8098
443,11,11,7106,1776,3895,3915,1032,20,2,3,8128,8138,1776,9711,9712,1776,11012,11021,1776,-1,-1,-1,9712,9714
442,3,3,2149,6307,578,584,197,6,12,2,2343,2346,6307,2730,2733,6307,-1,-1,-1,-1,-1,-1,2346,2358
441,9,9,759,2328,231,248,68,17,2,2,818,827,2328,999,1007,2328,-1,-1,-1,-1,-1,-1,827,829
440,3,3,715,3879,277,282,92,5,10,2,804,807,3879,995,997,3879,-1,-1,-1,-1,-1,-1,807,818
439,9,9,3408,124,1739,1759,24,20,3,3,3423,3432,124,4015,4025,124,5166,5167,124,-1,-1,-1,3432,3435
438,1,1,897,9634,165,168,19,3,8,2,915,916,9634,1063,1065,9634,-1,-1,-1,-1,-1,-1,916,924
437,12,12,3680,7371,5563,5586,532,23,3,4,4202,4212,7371,5291,5293,7371,6955,6965,7371,9265,9266,7371,5293,5296
436,2,2,3926,3277,1480,1484,453,4,12,2,4377,4379,3277,5408,5410,3277,-1,-1,-1,-1,-1,-1,4379,4391
435,10,10,7922,6680,2106,2126,717,20,2,2,8629,8639,6680,10038,10048,6680,-1,-1,-1,-1,-1,-1,8639,8642
434,1,1,1038,7581,310,314,76,4,10,2,1113,1114,7581,1349,1352,7581,-1,-1,-1,-1,-1,-1,1114,1125
433,10,10,6073,823,1637,1655,356,18,1,2,6419,6429,823,7720,7728,823,-1,-1,-1,-1,-1,-1,6429,6430
432,10,10,5354,7723,3962,3983,695,21,2,3,6039,6049,7723,7439,7449,7723,9336,9337,7723,-1,-1,-1,6049,6051
431,8,8,2825,7845,941,959,280,18,3,2,3097,3105,7845,3774,3784,7845,-1,-1,-1,-1,-1,-1,3105,3108
430,9,9,51,5096,24,43,9,19,1,2,51,60,5096,84,94,5096,-1,-1,-1,-1,-1,-1,60,61
429,1,1,7393,3175,2438,2440,903,2,11,2,8295,8296,3175,9832,9833,3175,-1,-1,-1,-1,-1,-1,8296,8307
428,10,10,8945,676,1453,1473,130,20,3,2,9065,9075,676,10408,10418,676,-1,-1,-1,-1,-1,-1,9075,9078
427,2,2,5070,3416,2215,2219,801,4,10,2,5869,5871,3416,7287,7289,3416,-1,-1,-1,-1,-1,-1,5871,5882
426,8,8,3562,5347,3350,3369,564,19,3,3,4118,4126,5347,5224,5234,5347,6930,6931,5347,-1,-1,-1,4126,4130
425,9,9,5762,6829,3635,3656,485,21,2,3,6238,6247,6829,7577,7587,6829,9416,9418,6829,-1,-1,-1,6247,6249
424,10,10,8659,3532,2593,2614,272,21,3,3,8921,8931,3532,10309,10319,3532,11272,11273,3532,-1,-1,-1,8931,8934
423,9,9,2627,3264,1029,1046,306,17,1,2,2924,2933,3264,3665,3673,3264,-1,-1,-1,-1,-1,-1,2933,2934
422,8,8,1273,1316,374,390,155,16,2,2,1420,1428,1316,1655,1663,1316,-1,-1,-1,-1,-1,-1,1428,1431
421,9,9,3411,9109,1737,1758,33,21,2,3,3435,3444,9109,4025,4035,9109,5167,5169,9109,-1,-1,-1,3444,3446
420,10,10,8072,4189,1994,2014,606,20,3,2,8668,8678,4189,10076,10086,4189,-1,-1,-1,-1,-1,-1,8678,8681
419,2,2,4997,2948,2268,2273,856,5,9,2,5851,5853,2948,7267,7270,2948,-1,-1,-1,-1,-1,-1,5853,5862
418,2,2,3490,3285,1688,1693,3,5,12,2,3491,3493,3285,5180,5183,3285,-1,-1,-1,-1,-1,-1,3493,3505
417,10,10,1965,2687,615,634,207,19,3,2,2162,2172,2687,2590,2599,2687,-1,-1,-1,-1,-1,-1,2172,2175
416,1,1,5086,7579,2213,2216,804,3,9,2,5889,5890,7579,7300,7302,7579,-1,-1,-1,-1,-1,-1,5890,5899
415,9,9,7471,4927,2410,2428,920,18,2,2,8382,8391,4927,9890,9899,4927,-1,-1,-1,-1,-1,-1,8391,8393
414,3,3,2472,6746,366,372,8,6,12,2,2477,2480,6746,2841,2844,6746,-1,-1,-1,-1,-1,-1,2480,2493
413,3,3,6232,3725,1558,1562,309,4,8,2,6538,6541,3725,7793,7794,3725,-1,-1,-1,-1,-1,-1,6541,6550
412,2,2,5292,5110,2129,2133,725,4,12,2,6015,6017,5110,7423,7425,5110,-1,-1,-1,-1,-1,-1,6017,6030
411,1,1,5211,9492,2182,2185,780,3,8,2,5990,5991,9492,7394,7396,9492,-1,-1,-1,-1,-1,-1,5991,6001
410,9,9,3105,7077,1992,2013,136,21,2,3,3232,3241,7077,3860,3870,7077,5116,5118,7077,-1,-1,-1,3241,3243
409,9,9,9811,2324,1843,1860,1074,17,3,2,10876,10885,2324,11663,11671,2324,-1,-1,-1,-1,-1,-1,10885,10888
408,12,12,9859,8691,1980,2003,1046,23,1,4,10895,10905,8691,11673,11675,8691,11819,11829,8691,11861,11862,8691,11675,11677
407,10,10,9739,1566,1876,1895,1098,19,1,2,10827,10837,1566,11625,11634,1566,-1,-1,-1,-1,-1,-1,10837,10838
406,10,10,2966,3969,831,850,184,19,3,2,3140,3150,3969,3807,3816,3969,-1,-1,-1,-1,-1,-1,3150,3154
405,1,1,3608,2286,1653,1655,548,2,11,2,4155,4156,2286,5262,5263,2286,-1,-1,-1,-1,-1,-1,4156,4168
404,8,8,5079,4591,4198,4218,800,20,1,3,5871,5879,4591,7289,7299,4591,9295,9297,4591,-1,-1,-1,5879,5880
403,1,1,4179,5993,1326,1330,343,4,12,2,4521,4522,5993,5506,5509,5993,-1,-1,-1,-1,-1,-1,4522,4535
402,11,11,4794,4284,2411,2432,104,21,2,3,4888,4898,4284,5774,5775,4284,7216,7226,4284,-1,-1,-1,5775,5777
401,2,2,9647,8246,1951,1955,1130,4,10,2,10775,10777,8246,11600,11602,8246,-1,-1,-1,-1,-1,-1,10777,10787
400,3,3,2083,9204,589,593,174,4,9,2,2254,2257,9204,2675,2676,9204,-1,-1,-1,-1,-1,-1,2257,2266
399,2,2,5779,6248,1816,1821,482,5,10,2,6259,6261,6248,7597,7600,6248,-1,-1,-1,-1,-1,-1,6261,6271
398,1,1,8727,8693,1608,1610,236,2,11,2,8962,8963,8693,10336,10337,8693,-1,-1,-1,-1,-1,-1,8963,8975
397,3,3,9401,395,2052,2057,1216,5,8,2,10614,10617,395,11456,11458,395,-1,-1,-1,-1,-1,-1,10617,10625
396,9,9,891,6557,375,395,24,20,1,3,906,915,6557,1053,1063,6557,1285,1286,6557,-1,-1,-1,915,916
395,2,2,2033,8247,620,625,195,5,10,2,2226,2228,8247,2655,2658,8247,-1,-1,-1,-1,-1,-1,2228,2239
394,1,1,6682,6374,1314,1316,158,2,11,2,6839,6840,6374,7997,7998,6374,-1,-1,-1,-1,-1,-1,6840,6851
393,8,8,1311,4308,646,666,144,20,2,3,1447,1455,4308,1675,1685,4308,1975,1977,4308,-1,-1,-1,1455,1457
392,11,11,6931,9921,4061,4081,1155,20,3,3,8076,8086,9921,9676,9677,9921,11003,11012,9921,-1,-1,-1,9677,9680
391,3,3,8915,8047,1467,1473,121,6,9,2,9033,9036,8047,10385,10388,8047,-1,-1,-1,-1,-1,-1,9036,9045
390,8,8,2150,1232,575,591,204,16,2,2,2346,2354,1232,2733,2741,1232,-1,-1,-1,-1,-1,-1,2354,2356
389,2,2,2606,3109,1048,1051,308,3,8,2,2912,2914,3109,3656,3657,3109,-1,-1,-1,-1,-1,-1,2914,2922
388,10,10,6174,870,3320,3342,333,22,1,3,6497,6507,870,7773,7783,870,9514,9516,870,-1,-1,-1,6507,6508
387,11,11,4373,4708,4885,4907,325,22,1,4,4688,4698,4708,5625,5626,4708,7150,7160,4708,9279,9280,4708,5626,5627
386,3,3,5240,5101,2166,2170,765,4,12,2,6002,6005,5101,7409,7410,5101,-1,-1,-1,-1,-1,-1,6005,6017
385,8,8,5149,8050,2180,2196,795,16,1,2,5936,5944,8050,7337,7345,8050,-1,-1,-1,-1,-1,-1,5944,5945
384,11,11,7507,5142,3596,3617,897,21,1,3,8394,8404,5142,9903,9904,5142,11114,11124,5142,-1,-1,-1,9904,9905
383,11,11,4912,2444,4348,4370,35,22,1,4,4937,4947,2444,5803,5804,2444,7236,7246,2444,9281,9282,2444,5804,5805
382,1,1,1615,6333,445,449,200,4,12,2,1814,1815,6333,2061,2064,6333,-1,-1,-1,-1,-1,-1,1815,1828
381,1,1,3529,7442,1668,1671,567,3,8,2,4095,4096,7442,5198,5200,7442,-1,-1,-1,-1,-1,-1,4096,4104
380,11,11,6212,3737,4747,4770,323,23,2,4,6525,6535,3737,7791,7792,3737,9526,9536,3737,10980,10982,3737,7792,7795
379,12,12,774,3877,462,484,63,22,1,3,827,837,3877,1007,1009,3877,1248,1258,3877,-1,-1,-1,1009,1010
