id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
504,2,2,4531,4913,355,358,147,3,12,2,4676,4678,4913,4888,4889,4913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4678,4691
503,12,12,1605,4764,892,912,63,20,3,10,1666,1668,4764,1755,1757,4764,1838,1840,4764,1925,1927,4764,2004,2006,4764,2102,2104,4764,2204,2206,4764,2300,2302,4764,2401,2403,4764,2515,2517,4764,-1,-1,-1,-1,-1,-1,2104,2108
502,10,10,490,6392,-120,-101,-118,19,1,10,370,372,6392,372,374,6392,374,376,6392,376,378,6392,378,380,6392,380,382,6392,382,384,6392,384,386,6392,386,388,6392,388,389,6392,-1,-1,-1,-1,-1,-1,380,380
501,9,9,471,3419,-126,-106,-124,20,3,11,345,347,3419,347,349,3419,349,351,3419,351,353,3419,353,354,3419,354,356,3419,356,358,3419,358,360,3419,360,362,3419,362,364,3419,364,365,3419,-1,-1,-1,354,356
500,8,8,6898,810,2146,2162,16,16,2,8,6912,6914,810,7153,7155,810,7399,7401,810,7687,7689,810,8005,8007,810,8332,8334,810,8692,8694,810,9058,9060,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7689,7692
499,9,9,3133,2059,1581,1600,21,19,3,10,3152,3154,2059,3275,3277,2059,3407,3409,2059,3544,3546,2059,3708,3709,2059,3888,3890,2059,4073,4075,2059,4286,4288,2059,4497,4499,2059,4731,4733,2059,-1,-1,-1,-1,-1,-1,3709,3713
498,1,1,2490,9442,222,225,22,3,10,2,2511,2512,9442,2713,2715,9442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2512,2523
497,3,3,935,6753,132,138,12,6,10,4,945,947,6753,977,978,6753,1025,1027,6753,1072,1073,6753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,988
496,3,3,3447,3083,462,468,12,6,12,4,3457,3459,3083,3590,3591,3083,3745,3747,3083,3914,3915,3083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3591,3604
495,1,1,5841,3928,649,653,161,4,12,3,6001,6002,3928,6239,6241,3928,6493,6494,3928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6002,6015
494,9,9,8667,1266,2931,2952,255,21,2,11,8920,8922,1266,9263,9265,1266,9610,9612,1266,10007,10009,1266,10385,10386,1266,10690,10692,1266,10941,10943,1266,11160,11162,1266,11338,11340,1266,11486,11488,1266,11617,11619,1266,-1,-1,-1,10386,10389
493,12,12,1969,9981,1172,1193,80,21,2,11,2047,2049,9981,2140,2142,9981,2240,2242,9981,2337,2339,9981,2436,2438,9981,2549,2551,9981,2654,2656,9981,2775,2777,9981,2898,2900,9981,3023,3025,9981,3161,3162,9981,-1,-1,-1,2551,2553
492,11,11,6919,8031,3291,3310,238,19,2,10,7155,7157,8031,7401,7403,8031,7689,7691,8031,8007,8009,8031,8334,8336,8031,8694,8695,8031,9060,9062,8031,9438,9440,8031,9841,9843,8031,10227,10229,8031,-1,-1,-1,-1,-1,-1,8695,8697
491,3,3,1988,1526,253,258,65,5,8,3,2051,2053,1526,2144,2145,1526,2244,2246,1526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2145,2153
490,1,1,97,3893,-6,-3,-5,3,11,2,91,92,3893,92,94,3893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,102
489,12,12,9186,1719,2598,2621,156,23,1,12,9340,9342,1719,9680,9682,1719,10060,10062,1719,10431,10433,1719,10735,10737,1719,10986,10988,1719,11208,11210,1719,11384,11386,1719,11526,11528,1719,11646,11648,1719,11741,11743,1719,11806,11807,1719,10988,10989
488,2,2,2069,2214,190,193,88,3,8,2,2155,2157,2214,2261,2262,2214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2157,2165
487,8,8,3684,7663,1802,1820,110,18,3,9,3792,3794,7663,3958,3960,7663,4127,4129,7663,4334,4336,7663,4546,4548,7663,4781,4783,7663,5005,5007,7663,5251,5253,7663,5502,5504,7663,-1,-1,-1,-1,-1,-1,-1,-1,-1,4336,4339
486,10,10,2892,1366,1566,1585,108,19,3,10,2998,3000,1366,3111,3113,1366,3238,3240,1366,3372,3374,1366,3520,3522,1366,3684,3686,1366,3866,3868,1366,4049,4051,1366,4264,4266,1366,4476,4477,1366,-1,-1,-1,-1,-1,-1,3522,3525
485,1,1,8992,6811,657,660,319,3,12,2,9310,9311,6811,9650,9652,6811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9311,9324
484,8,8,7918,5766,3164,3184,245,20,2,10,8161,8163,5766,8463,8465,5766,8801,8803,5766,9162,9164,5766,9542,9544,5766,9949,9951,5766,10330,10332,5766,10628,10630,5766,10879,10881,5766,11100,11102,5766,-1,-1,-1,-1,-1,-1,9164,9166
483,3,3,2760,4472,327,332,109,5,10,3,2867,2869,4472,2982,2983,4472,3090,3092,4472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2983,2993
482,2,2,3599,5862,342,345,29,3,8,2,3626,3628,5862,3943,3944,5862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3628,3637
481,3,3,3069,1436,320,325,69,5,11,3,3136,3138,1436,3263,3264,1436,3392,3394,1436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3264,3275
480,10,10,8849,9795,2491,2509,112,18,3,9,8959,8961,9795,9299,9301,9795,9639,9641,9795,10027,10029,9795,10403,10405,9795,10709,10711,9795,10961,10963,9795,11180,11182,9795,11356,11358,9795,-1,-1,-1,-1,-1,-1,-1,-1,-1,10405,10408
479,1,1,8420,9987,799,803,129,4,12,3,8548,8549,9987,8879,8881,9987,9222,9223,9987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8549,8562
478,9,9,9522,3996,2221,2239,228,18,1,10,9748,9750,3996,10125,10127,3996,10473,10475,3996,10770,10772,3996,11020,11021,3996,11242,11244,3996,11420,11422,3996,11562,11564,3996,11675,11677,3996,11760,11761,3996,-1,-1,-1,-1,-1,-1,11021,11022
477,1,1,8028,8385,778,782,146,4,9,3,8173,8174,8385,8473,8475,8385,8809,8810,8385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8174,8184
476,3,3,8128,5915,688,692,60,4,10,3,8186,8188,5915,8486,8487,5915,8819,8820,5915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8487,8498
475,9,9,8818,5263,2661,2680,133,19,1,10,8949,8951,5263,9290,9292,5263,9631,9633,5263,10023,10025,5263,10400,10401,5263,10706,10708,5263,10957,10959,5263,11176,11178,5263,11352,11354,5263,11496,11498,5263,-1,-1,-1,-1,-1,-1,10401,10402
474,3,3,4419,9228,659,665,42,6,9,4,4459,4461,9228,4660,4661,9228,4872,4874,9228,5083,5084,9228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4661,4671
473,2,2,5473,3195,472,475,5,3,11,2,5476,5478,3195,5947,5948,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5478,5489
472,12,12,492,9383,-103,-83,-101,20,3,10,389,391,9383,391,393,9383,393,395,9383,395,397,9383,397,399,9383,399,401,9383,401,403,9383,403,405,9383,405,407,9383,407,409,9383,-1,-1,-1,-1,-1,-1,401,403
471,9,9,5141,7864,2366,2384,38,18,2,10,5177,5179,7864,5409,5411,7864,5647,5649,7864,5894,5896,7864,6142,6143,7864,6412,6414,7864,6696,6698,7864,6954,6956,7864,7221,7223,7864,7524,7525,7864,-1,-1,-1,-1,-1,-1,6143,6145
470,1,1,4761,6839,368,370,168,2,12,2,4928,4929,6839,5130,5131,6839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4929,4942
469,12,12,6083,9848,3699,3722,176,23,3,12,6257,6259,9848,6516,6518,9848,6780,6782,9848,7034,7036,9848,7301,7303,9848,7599,7601,9848,7922,7924,9848,8243,8245,9848,8604,8606,9848,8975,8977,9848,9377,9379,9848,9804,9805,9848,7601,7604
468,2,2,6961,4580,442,446,200,4,12,2,7159,7161,4580,7405,7407,4580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7161,7173
467,8,8,9238,9625,2278,2296,113,18,1,9,9349,9351,9625,9689,9691,9625,10069,10071,9625,10438,10440,9625,10741,10743,9625,10991,10993,9625,11214,11216,9625,11390,11392,9625,11532,11534,9625,-1,-1,-1,-1,-1,-1,-1,-1,-1,10440,10441
466,2,2,5027,9860,362,365,130,3,8,2,5155,5157,9860,5391,5392,9860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5157,5165
465,12,12,2524,9272,1478,1499,88,21,1,11,2610,2612,9272,2715,2717,9272,2827,2829,9272,2948,2950,9272,3066,3068,9272,3202,3204,9272,3338,3340,9272,3485,3487,9272,3648,3650,9272,3832,3834,9272,4022,4023,9272,-1,-1,-1,3204,3205
464,1,1,1186,1752,115,118,13,3,11,2,1198,1199,1752,1302,1304,1752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,1211
463,10,10,1237,5925,638,656,23,18,1,9,1258,1260,5925,1320,1322,5925,1390,1392,5925,1470,1472,5925,1542,1544,5925,1623,1625,5925,1712,1714,5925,1802,1804,5925,1891,1893,5925,-1,-1,-1,-1,-1,-1,-1,-1,-1,1544,1545
462,9,9,9988,227,1859,1878,225,19,3,10,10211,10213,227,10547,10549,227,10825,10827,227,11072,11074,227,11284,11285,227,11608,11610,227,11719,11721,227,11801,11803,227,11843,11845,227,11864,11866,227,-1,-1,-1,-1,-1,-1,11285,11289
461,1,1,5338,3905,592,596,121,4,9,3,5458,5459,3905,5693,5695,3905,5933,5934,3905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5459,5468
460,12,12,197,4922,-30,-6,-28,24,3,12,167,169,4922,169,171,4922,171,173,4922,173,175,4922,175,177,4922,177,179,4922,179,181,4922,181,183,4922,183,185,4922,185,187,4922,187,189,4922,189,191,4922,179,181
459,8,8,7077,3584,2365,2381,100,16,3,8,7175,7177,3584,7421,7423,3584,7707,7709,3584,8025,8027,3584,8347,8349,3584,8711,8713,3584,9078,9080,3584,9456,9458,3584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8027,8030
458,12,12,4861,9436,2330,2350,78,20,1,10,4937,4939,9436,5139,5141,9436,5369,5371,9436,5617,5619,9436,5874,5876,9436,6126,6128,9436,6394,6396,9436,6678,6680,9436,6937,6939,9436,7209,7211,9436,-1,-1,-1,-1,-1,-1,6128,6129
457,8,8,1343,3583,825,844,71,19,1,10,1412,1414,3583,1490,1492,3583,1558,1560,3583,1637,1639,3583,1728,1730,3583,1818,1820,3583,1907,1909,3583,1985,1987,3583,2082,2084,3583,2186,2187,3583,-1,-1,-1,-1,-1,-1,1639,1640
456,3,3,8484,9908,744,749,78,5,12,3,8560,8562,9908,8893,8894,9908,9231,9233,9908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8894,8906
455,2,2,2569,413,264,268,51,4,8,2,2618,2620,413,2835,2837,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2620,2629
454,2,2,9631,7053,513,517,140,4,12,2,9769,9771,7053,10146,10148,7053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9771,9784
453,2,2,4,2345,20,25,2,5,12,3,4,6,2345,20,22,2345,28,29,2345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,14
452,1,1,9303,4220,398,401,58,3,9,2,9360,9361,4220,9702,9704,4220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9361,9371
451,1,1,9571,7503,557,559,182,2,12,2,9752,9753,7503,10129,10130,7503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9753,9766
450,10,10,7043,2779,3489,3511,130,22,1,11,7171,7173,2779,7417,7419,2779,7703,7705,2779,8021,8023,2779,8344,8346,2779,8707,8709,2779,9074,9076,2779,9452,9454,2779,9855,9857,2779,10237,10239,2779,10552,10554,2779,-1,-1,-1,8346,8348
449,9,9,2695,5305,1538,1559,48,21,1,11,2741,2743,5305,2857,2859,5305,2971,2973,5305,3080,3082,5305,3215,3216,5305,3352,3354,5305,3499,3501,5305,3662,3664,5305,3846,3848,5305,4031,4033,5305,4252,4254,5305,-1,-1,-1,3216,3217
448,12,12,8703,2168,3000,3024,225,24,2,12,8926,8928,2168,9270,9272,2168,9613,9615,2168,10009,10011,2168,10386,10388,2168,10692,10694,2168,10943,10945,2168,11162,11164,2168,11340,11342,2168,11488,11490,2168,11619,11621,2168,11725,11727,2168,10694,10696
447,2,2,4653,8746,454,459,48,5,9,3,4699,4701,8746,4912,4914,8746,5111,5112,8746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4701,4711
446,3,3,7836,3100,951,957,15,6,8,4,7849,7851,3100,8146,8147,3100,8446,8448,3100,8792,8793,3100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8147,8156
445,1,1,2639,6939,203,206,88,3,8,2,2726,2727,6939,2843,2845,6939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2727,2735
444,1,1,8422,1889,798,802,130,4,8,3,8551,8552,1889,8881,8883,1889,9223,9224,1889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8552,8560
443,11,11,8833,6541,2875,2898,121,23,2,12,8952,8954,6541,9293,9295,6541,9633,9635,6541,10025,10027,6541,10401,10403,6541,10708,10709,6541,10959,10961,6541,11178,11180,6541,11354,11356,6541,11498,11500,6541,11623,11625,6541,11729,11731,6541,10709,10711
442,3,3,3199,9616,347,352,84,5,8,3,3281,3283,9616,3414,3415,9616,3549,3551,9616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3415,3423
441,8,8,6127,7116,2836,2856,140,20,3,10,6265,6267,7116,6523,6525,7116,6787,6789,7116,7040,7042,7116,7305,7307,7116,7605,7607,7116,7928,7930,7116,8249,8251,7116,8610,8612,7116,8981,8983,7116,-1,-1,-1,-1,-1,-1,7042,7045
440,3,3,596,8041,-15,-11,-13,4,12,3,581,583,8041,583,584,8041,584,585,8041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,595
439,9,9,6092,6843,3268,3289,169,21,3,11,6259,6261,6843,6518,6520,6843,6782,6784,6843,7036,7038,6843,7303,7304,6843,7601,7603,6843,7924,7926,6843,8245,8247,6843,8606,8608,6843,8977,8979,6843,9379,9381,6843,-1,-1,-1,7304,7307
438,3,3,2078,6299,368,374,83,6,12,4,2159,2161,6299,2264,2265,6299,2354,2356,6299,2451,2452,6299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2265,2277
437,9,9,8562,9082,2750,2769,13,19,1,10,8573,8575,9082,8901,8903,9082,9245,9247,9082,9595,9597,9082,9996,9997,9082,10374,10376,9082,10678,10680,9082,10929,10931,9082,11148,11150,9082,11329,11331,9082,-1,-1,-1,-1,-1,-1,9997,9998
436,3,3,2688,9702,273,277,49,4,8,3,2735,2737,9702,2852,2853,9702,2964,2965,9702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2853,2861
435,9,9,9832,3953,2004,2025,353,21,3,11,10183,10185,3953,10523,10525,3953,10806,10808,3953,11050,11052,3953,11272,11273,3953,11451,11453,3953,11594,11596,3953,11705,11707,3953,11787,11789,3953,11829,11831,3953,11855,11857,3953,-1,-1,-1,11273,11276
434,1,1,422,4461,-80,-77,-79,3,10,2,342,343,4461,343,345,4461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,352
433,10,10,5825,6271,3127,3148,174,21,3,11,5997,5999,6271,6236,6238,6271,6489,6491,6271,6768,6770,6271,7026,7028,6271,7292,7294,6271,7589,7591,6271,7912,7914,6271,8233,8235,6271,8599,8601,6271,8972,8973,6271,-1,-1,-1,7028,7031
432,10,10,6461,7967,3335,3356,137,21,2,11,6596,6598,7967,6846,6848,7967,7090,7092,7967,7347,7349,7967,7647,7649,7967,7970,7972,7967,8293,8295,7967,8652,8654,7967,9019,9021,7967,9403,9405,7967,9816,9817,7967,-1,-1,-1,7649,7651
431,10,10,3897,822,2403,2425,104,22,1,11,3999,4001,822,4170,4172,822,4358,4360,822,4566,4568,822,4799,4801,822,5025,5027,822,5271,5273,822,5522,5524,822,5776,5778,822,6035,6037,822,6320,6322,822,-1,-1,-1,4801,4802
430,9,9,609,3289,149,167,3,18,3,10,610,612,3289,619,621,3289,627,629,3289,641,643,3289,657,658,3289,674,676,3289,697,699,3289,722,724,3289,745,747,3289,775,776,3289,-1,-1,-1,-1,-1,-1,658,662
429,3,3,746,942,99,104,21,5,10,3,765,767,942,793,794,942,848,850,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,804
428,8,8,8485,4071,2821,2841,79,20,1,10,8562,8564,4071,8894,8896,4071,9233,9235,4071,9588,9590,4071,9990,9992,4071,10368,10370,4071,10672,10674,4071,10923,10925,4071,11142,11144,4071,11324,11326,4071,-1,-1,-1,-1,-1,-1,9590,9591
427,1,1,4314,7834,330,332,129,2,11,2,4442,4443,7834,4645,4646,7834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4443,4455
426,10,10,1051,5852,711,733,46,22,2,11,1095,1097,5852,1140,1142,5852,1185,1187,5852,1233,1235,5852,1288,1290,5852,1362,1364,5852,1448,1450,5852,1519,1521,5852,1600,1602,5852,1689,1691,5852,1782,1784,5852,-1,-1,-1,1290,1292
425,12,12,8770,8174,2702,2722,169,20,1,10,8937,8939,8174,9280,9282,8174,9621,9623,8174,10015,10017,8174,10392,10394,8174,10698,10700,8174,10949,10951,8174,11168,11170,8174,11346,11348,8174,11490,11492,8174,-1,-1,-1,-1,-1,-1,10700,10701
424,12,12,5314,6834,3241,3265,143,24,1,12,5455,5457,6834,5690,5692,6834,5931,5933,6834,6175,6177,6834,6442,6444,6834,6730,6732,6834,6988,6990,6834,7253,7255,6834,7549,7551,6834,7873,7875,6834,8202,8204,6834,8577,8579,6834,6732,6733
423,12,12,4741,7136,2756,2777,187,21,2,11,4926,4928,7136,5128,5130,7136,5360,5362,7136,5609,5611,7136,5866,5868,7136,6119,6121,7136,6386,6388,7136,6670,6672,7136,6931,6933,7136,7204,7206,7136,7517,7518,7136,-1,-1,-1,6121,6123
422,11,11,6439,2301,3758,3780,157,22,3,12,6594,6596,2301,6844,6846,2301,7088,7090,2301,7345,7347,2301,7645,7647,2301,7969,7970,2301,8291,8293,2301,8650,8652,2301,9017,9019,2301,9401,9403,2301,9814,9816,2301,10218,10219,2301,7970,7973
421,10,10,1220,4698,825,847,33,22,1,11,1251,1253,4698,1314,1316,4698,1382,1384,4698,1464,1466,4698,1537,1539,4698,1618,1620,4698,1706,1708,4698,1796,1798,4698,1885,1887,4698,1967,1969,4698,2065,2067,4698,-1,-1,-1,1539,1540
420,8,8,4197,2620,1861,1878,40,17,1,9,4235,4237,2620,4419,4421,2620,4623,4625,2620,4841,4843,2620,5061,5063,2620,5310,5312,2620,5564,5566,2620,5818,5820,2620,6074,6075,2620,-1,-1,-1,-1,-1,-1,-1,-1,-1,4843,4844
419,2,2,4204,5278,216,219,37,3,8,2,4239,4241,5278,4422,4423,5278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4241,4249
418,1,1,8328,1388,519,522,188,3,12,2,8515,8516,1388,8848,8850,1388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8516,8529
417,11,11,2421,6698,1389,1409,76,20,3,11,2495,2497,6698,2597,2599,6698,2698,2700,6698,2816,2818,6698,2939,2941,6698,3059,3060,6698,3192,3194,6698,3328,3330,6698,3475,3477,6698,3639,3641,6698,3829,3830,6698,-1,-1,-1,3060,3063
416,3,3,3487,8013,438,442,124,4,12,3,3609,3611,8013,3766,3767,8013,3928,3929,8013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3767,3779
415,10,10,8811,1337,2665,2685,138,20,3,10,8947,8949,1337,9288,9290,1337,9629,9631,1337,10021,10023,1337,10398,10400,1337,10704,10706,1337,10955,10957,1337,11174,11176,1337,11350,11352,1337,11494,11496,1337,-1,-1,-1,-1,-1,-1,10400,10403
414,1,1,8314,8992,878,882,201,4,11,3,8514,8515,8992,8846,8848,8992,9195,9196,8992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8515,8527
413,3,3,4106,9742,485,490,101,5,12,3,4205,4207,9742,4390,4391,9742,4594,4596,9742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4391,4404
412,2,2,6220,409,328,332,74,4,11,2,6292,6294,409,6550,6552,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6294,6305
411,3,3,5357,4247,576,580,107,4,11,3,5462,5464,4247,5698,5699,4247,5936,5937,4247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5699,5710
410,10,10,5593,3349,2610,2629,132,19,2,10,5723,5725,3349,5964,5966,3349,6198,6200,3349,6463,6465,3349,6750,6752,3349,7010,7012,3349,7275,7277,3349,7571,7573,3349,7895,7897,3349,8221,8222,3349,-1,-1,-1,-1,-1,-1,6752,6754
409,12,12,5593,1345,2976,2998,130,22,2,11,5721,5723,1345,5962,5964,1345,6196,6198,1345,6461,6463,1345,6748,6750,1345,7008,7010,1345,7273,7275,1345,7569,7571,1345,7893,7895,1345,8219,8221,1345,8589,8591,1345,-1,-1,-1,7010,7012
408,10,10,7447,8993,3376,3397,61,21,2,11,7506,7508,8993,7780,7782,8993,8080,8082,8993,8391,8393,8993,8748,8750,8993,9116,9118,8993,9498,9500,8993,9899,9901,8993,10280,10282,8993,10584,10586,8993,10843,10844,8993,-1,-1,-1,8750,8752
407,11,11,2762,9784,1691,1712,111,21,1,11,2871,2873,9784,2985,2987,9784,3094,3096,9784,3226,3228,9784,3363,3365,9784,3511,3512,9784,3674,3676,9784,3856,3858,9784,4039,4041,9784,4257,4259,9784,4472,4474,9784,-1,-1,-1,3512,3513
406,10,10,2417,8851,1040,1058,78,18,3,9,2493,2495,8851,2595,2597,8851,2696,2698,8851,2814,2816,8851,2937,2939,8851,3057,3059,8851,3190,3192,8851,3326,3328,8851,3473,3475,8851,-1,-1,-1,-1,-1,-1,-1,-1,-1,2939,2943
405,2,2,8595,7521,655,659,315,4,8,2,8908,8910,7521,9252,9254,7521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8910,8919
