id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
493,11,11,7432,8997,3598,3617,223,19,1,10,7653,7655,8997,7982,7984,8997,8348,8350,8997,8739,8741,8997,9170,9172,8997,9601,9602,8997,10051,10053,8997,10448,10450,8997,10777,10779,8997,11047,11049,8997,-1,-1,-1,-1,-1,-1,9602,9603
492,12,12,1161,4993,-33,-12,-31,21,3,11,1128,1130,4993,1130,1132,4993,1132,1134,4993,1134,1136,4993,1136,1138,4993,1138,1140,4993,1140,1142,4993,1142,1144,4993,1144,1146,4993,1146,1148,4993,1148,1149,4993,-1,-1,-1,1140,1142
491,2,2,4623,3710,677,682,30,5,11,3,4651,4653,3710,5079,5081,3710,5304,5305,3710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4653,4666
490,2,2,4499,2555,561,566,133,5,8,3,4630,4632,2555,4848,4850,2555,5064,5065,2555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4632,4642
489,11,11,272,8080,99,122,2,23,1,12,272,274,8080,276,278,8080,282,284,8080,291,293,8080,300,302,8080,306,307,8080,311,313,8080,318,320,8080,327,329,8080,345,347,8080,367,369,8080,392,394,8080,307,308
488,1,1,6039,6683,447,450,194,3,8,2,6232,6233,6683,6487,6489,6683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6233,6242
487,12,12,3610,7741,2350,2373,24,23,1,12,3632,3634,7741,3766,3768,7741,3911,3913,7741,4077,4079,7741,4260,4262,7741,4476,4478,7741,4717,4719,7741,4942,4944,7741,5182,5184,7741,5444,5446,7741,5711,5713,7741,5982,5983,7741,4478,4480
486,11,11,1176,8102,-7,13,-5,20,3,11,1169,1171,8102,1171,1173,8102,1173,1175,8102,1175,1177,8102,1177,1179,8102,1179,1180,8102,1180,1182,8102,1182,1184,8102,1184,1186,8102,1186,1188,8102,1188,1189,8102,-1,-1,-1,1180,1182
485,2,2,3317,6319,270,274,54,4,9,2,3369,3371,6319,3589,3591,6319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3371,3381
484,11,11,3057,186,1584,1604,35,20,1,11,3090,3092,186,3197,3199,186,3314,3316,186,3430,3432,186,3544,3546,186,3694,3695,186,3849,3851,186,4015,4017,186,4203,4205,186,4418,4420,186,4660,4661,186,-1,-1,-1,3695,3697
483,2,2,6897,5629,349,353,47,4,8,2,6942,6944,5629,7248,7250,5629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6944,6953
482,3,3,8552,9112,1158,1162,356,4,9,3,8906,8908,9112,9306,9307,9112,9713,9714,9112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9307,9316
481,1,1,4558,326,510,513,84,3,12,2,4641,4642,326,5069,5071,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4642,4656
480,12,12,5202,4146,2909,2929,180,20,3,10,5380,5382,4146,5625,5627,4146,5870,5872,4146,6126,6128,4146,6406,6408,4146,6695,6697,4146,7036,7038,4146,7378,7380,4146,7734,7736,4146,8129,8131,4146,-1,-1,-1,-1,-1,-1,6697,6700
479,2,2,3231,3931,335,340,6,5,12,3,3235,3237,3931,3461,3463,3931,3570,3571,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3237,3250
478,10,10,3257,8794,1412,1430,100,18,1,9,3355,3357,8794,3467,3469,8794,3575,3577,8794,3721,3723,8794,3874,3876,8794,4045,4047,8794,4231,4233,8794,4444,4446,8794,4685,4687,8794,-1,-1,-1,-1,-1,-1,-1,-1,-1,3876,3878
477,3,3,9824,7055,852,857,82,5,11,3,9904,9906,7055,10319,10320,7055,10679,10681,7055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10320,10331
476,2,2,9247,1785,967,972,154,5,10,3,9399,9401,1785,9799,9801,1785,10218,10219,1785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9401,9412
475,9,9,639,5909,300,319,10,19,2,10,647,649,5909,675,677,5909,701,703,5909,733,735,5909,767,768,5909,804,806,5909,847,849,5909,888,890,5909,921,923,5909,956,958,5909,-1,-1,-1,-1,-1,-1,768,770
474,1,1,3145,30,190,192,73,2,9,2,3217,3218,30,3336,3337,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3218,3228
473,3,3,8834,1659,1345,1351,119,6,10,4,8951,8953,1659,9345,9346,1659,9744,9746,1659,10184,10185,1659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9346,9357
472,12,12,8143,7058,3647,3670,329,23,3,12,8470,8472,7058,8851,8853,7058,9254,9256,7058,9679,9681,7058,10133,10135,7058,10533,10535,7058,10861,10863,7058,11118,11120,7058,11333,11335,7058,11518,11520,7058,11674,11676,7058,11812,11813,7058,10535,10538
471,11,11,9291,2595,2702,2724,124,22,3,12,9413,9415,2595,9814,9816,2595,10229,10231,2595,10617,10619,2595,10946,10948,2595,11203,11204,2595,11423,11425,2595,11602,11604,2595,11744,11746,2595,11860,11862,2595,11948,11950,2595,12014,12015,2595,11204,11208
470,2,2,9468,2162,780,783,364,3,10,2,9830,9832,2162,10250,10251,2162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9832,9842
469,10,10,1356,4482,123,145,3,22,3,11,1357,1359,4482,1362,1364,4482,1370,1372,4482,1380,1382,4482,1392,1394,4482,1407,1409,4482,1423,1425,4482,1440,1442,4482,1459,1461,4482,1479,1481,4482,1499,1501,4482,-1,-1,-1,1394,1397
468,1,1,5527,6622,395,397,158,2,10,2,5684,5685,6622,5923,5924,6622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5685,5696
467,12,12,4116,5085,2457,2479,44,22,2,11,4158,4160,5085,4335,4337,5085,4533,4535,5085,4770,4772,5085,4998,5000,5085,5239,5241,5085,5502,5504,5085,5757,5759,5085,6015,6017,5085,6299,6301,5085,6593,6595,5085,-1,-1,-1,5241,5244
466,3,3,2517,1896,291,297,71,6,9,4,2586,2588,1896,2657,2658,1896,2733,2735,1896,2813,2814,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2658,2667
465,9,9,56,2872,58,79,6,21,1,11,60,62,2872,67,69,2872,72,74,2872,79,81,2872,87,88,2872,94,96,2872,104,106,2872,112,114,2872,121,123,2872,128,130,2872,133,135,2872,-1,-1,-1,88,89
464,3,3,8685,1477,1035,1039,242,4,8,3,8925,8927,1477,9320,9321,1477,9723,9724,1477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9321,9330
463,9,9,8320,9517,3196,3215,183,19,3,10,8501,8503,9517,8880,8882,9517,9277,9279,9517,9695,9697,9517,10148,10149,9517,10546,10548,9517,10877,10879,9517,11134,11136,9517,11349,11351,9517,11533,11535,9517,-1,-1,-1,-1,-1,-1,10149,10152
462,11,11,4201,5989,3114,3136,155,22,1,12,4354,4356,5989,4557,4559,5989,4788,4790,5989,5012,5014,5989,5253,5255,5989,5515,5516,5989,5771,5773,5989,6029,6031,5989,6310,6312,5989,6600,6602,5989,6959,6961,5989,7336,7337,5989,5516,5517
461,1,1,1529,4862,53,57,10,4,11,3,1538,1539,4862,1568,1570,4862,1585,1586,4862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1539,1550
460,10,10,1825,8809,502,521,6,19,3,10,1829,1831,8809,1864,1866,8809,1913,1915,8809,1971,1973,8809,2028,2030,8809,2083,2085,8809,2140,2142,8809,2198,2200,8809,2267,2269,8809,2345,2346,8809,-1,-1,-1,-1,-1,-1,2030,2033
459,9,9,7768,1174,3709,3729,283,20,3,11,8049,8051,1174,8405,8407,1174,8787,8789,1174,9212,9214,1174,9643,9644,1174,10097,10099,1174,10494,10496,1174,10821,10823,1174,11082,11084,1174,11303,11305,1174,11496,11497,1174,-1,-1,-1,9644,9647
458,8,8,8181,525,3321,3340,299,19,3,10,8478,8480,525,8858,8860,525,9259,9261,525,9681,9683,525,10135,10137,525,10535,10537,525,10863,10865,525,11120,11122,525,11335,11337,525,11520,11521,525,-1,-1,-1,-1,-1,-1,9683,9686
457,11,11,2808,1967,1575,1597,47,22,1,12,2853,2855,1967,2943,2945,1967,3040,3042,1967,3151,3153,1967,3283,3285,1967,3407,3408,1967,3521,3523,1967,3668,3670,1967,3823,3825,1967,3990,3992,1967,4183,4185,1967,4404,4405,1967,3408,3410
456,3,3,3783,8748,322,327,21,5,9,3,3802,3804,8748,3941,3942,8748,4108,4110,8748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3942,3952
455,2,2,783,7571,79,82,5,3,9,2,786,788,7571,864,865,7571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788,798
454,1,1,8960,3830,802,805,15,3,8,2,8974,8975,3830,9763,9765,3830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8975,8984
453,1,1,9376,7950,863,866,52,3,11,2,9427,9428,7950,10240,10242,7950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9428,9440
452,2,2,1714,9852,91,96,7,5,10,3,1719,1721,9852,1779,1781,9852,1809,1810,9852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1721,1731
451,3,3,7546,4184,812,816,127,4,10,3,7671,7673,4184,8002,8003,4184,8361,8362,4184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8003,8013
450,12,12,7591,4462,3455,3475,95,20,3,10,7684,7686,4462,8015,8017,4462,8372,8374,4462,8761,8763,4462,9189,9191,4462,9620,9622,4462,10073,10075,4462,10470,10472,4462,10797,10799,4462,11064,11066,4462,-1,-1,-1,-1,-1,-1,9622,9625
449,11,11,5744,4821,3681,3702,199,21,2,11,5941,5943,4821,6185,6187,4821,6451,6453,4821,6738,6740,4821,7081,7083,4821,7422,7423,4821,7780,7782,4821,8169,8171,4821,8562,8564,4821,8998,9000,4821,9444,9446,4821,-1,-1,-1,7423,7426
448,12,12,628,6965,336,357,19,21,2,11,645,647,6965,673,675,6965,699,701,6965,731,733,6965,765,767,6965,802,804,6965,845,847,6965,886,888,6965,919,921,6965,954,956,6965,984,985,6965,-1,-1,-1,804,806
447,2,2,1231,1774,47,52,8,5,12,3,1237,1239,1774,1268,1270,1774,1282,1283,1774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1239,1252
446,3,3,5253,7169,625,629,142,4,9,3,5393,5395,7169,5640,5641,7169,5881,5882,7169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5641,5651
445,3,3,9940,5548,1319,1324,396,5,12,3,10334,10336,5548,10701,10702,5548,11262,11264,5548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10702,10715
444,3,3,1849,5321,185,191,30,6,10,4,1877,1879,5321,1926,1927,5321,1983,1985,5321,2039,2040,5321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1927,1938
443,11,11,2438,6522,922,941,62,19,2,10,2498,2500,6522,2574,2576,6522,2641,2643,6522,2725,2727,6522,2808,2810,6522,2903,2904,6522,3005,3007,6522,3120,3122,6522,3251,3253,6522,3377,3379,6522,-1,-1,-1,-1,-1,-1,2904,2906
442,2,2,3749,5602,351,354,47,3,12,2,3794,3796,5602,4102,4103,5602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3796,3809
441,9,9,7550,587,3717,3738,127,21,3,11,7675,7677,587,8005,8007,587,8364,8366,587,8753,8755,587,9182,9183,587,9613,9615,587,10065,10067,587,10462,10464,587,10791,10793,587,11059,11061,587,11286,11288,587,-1,-1,-1,9183,9186
440,2,2,1399,6712,33,37,6,4,8,2,1403,1405,6712,1434,1436,6712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1405,1413
439,11,11,6960,131,3768,3787,301,19,3,10,7259,7261,131,7579,7581,131,7914,7916,131,8300,8302,131,8699,8701,131,9130,9131,131,9561,9563,131,10009,10011,131,10410,10412,131,10745,10747,131,-1,-1,-1,-1,-1,-1,9131,9134
438,1,1,9277,193,531,533,132,2,8,2,9408,9409,193,9809,9810,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9409,9418
437,11,11,9091,9383,2897,2920,290,23,3,12,9379,9381,9383,9779,9781,9383,10203,10205,9383,10593,10595,9383,10924,10926,9383,11183,11184,9383,11399,11401,9383,11578,11580,9383,11720,11722,9383,11838,11840,9383,11935,11937,9383,12009,12011,9383,11184,11188
436,3,3,9925,5558,1327,1333,405,6,9,4,10328,10330,5558,10696,10697,5558,11007,11009,5558,11257,11258,5558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10697,10706
435,11,11,3139,7044,1992,2015,76,23,3,12,3213,3215,7044,3333,3335,7044,3446,3448,7044,3558,3560,7044,3705,3707,7044,3863,3864,7044,4029,4031,7044,4215,4217,7044,4428,4430,7044,4669,4671,7044,4904,4906,7044,5152,5154,7044,3864,3867
434,1,1,8841,1598,507,509,117,2,10,2,8957,8958,1598,9349,9350,1598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8958,8968
433,11,11,5024,2301,3079,3099,111,20,1,11,5133,5135,2301,5358,5360,2301,5600,5602,2301,5852,5854,2301,6113,6115,2301,6396,6397,2301,6684,6686,2301,7024,7026,2301,7366,7368,2301,7724,7726,2301,8122,8123,2301,-1,-1,-1,6397,6398
432,12,12,568,5594,322,343,18,21,1,11,584,586,5594,607,609,5594,632,634,5594,662,664,5594,689,691,5594,721,723,5594,758,760,5594,792,794,5594,835,837,5594,876,878,5594,910,911,5594,-1,-1,-1,723,724
431,8,8,1558,1853,155,173,16,18,1,9,1572,1574,1853,1588,1590,1853,1605,1607,1853,1618,1620,1853,1641,1643,1853,1656,1658,1853,1676,1678,1853,1699,1701,1853,1729,1731,1853,-1,-1,-1,-1,-1,-1,-1,-1,-1,1620,1621
430,9,9,6711,2087,3988,4009,187,21,2,11,6896,6898,2087,7206,7208,2087,7532,7534,2087,7873,7875,2087,8265,8266,2087,8664,8666,2087,9090,9092,2087,9521,9523,2087,9971,9973,2087,10375,10377,2087,10718,10720,2087,-1,-1,-1,8266,8268
429,2,2,4256,6571,540,545,112,5,9,3,4366,4368,6571,4569,4571,6571,4800,4801,6571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4368,4377
428,12,12,7348,9139,3675,3695,300,20,3,10,7646,7648,9139,7975,7977,9139,8342,8344,9139,8733,8735,9139,9164,9166,9139,9597,9599,9139,10045,10047,9139,10442,10444,9139,10771,10773,9139,11041,11043,9139,-1,-1,-1,-1,-1,-1,9599,9602
427,1,1,7347,7474,991,995,299,4,11,3,7645,7646,7474,7973,7975,7474,8341,8342,7474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7646,7658
426,8,8,9689,9094,2189,2206,187,17,3,9,9874,9876,9094,10289,10291,9094,10660,10662,9094,10981,10983,9094,11234,11236,9094,11452,11454,9094,11636,11638,9094,11778,11780,9094,11894,11895,9094,-1,-1,-1,-1,-1,-1,-1,-1,-1,10983,10986
425,11,11,9676,4524,2334,2355,196,21,2,11,9870,9872,4524,10285,10287,4524,10656,10658,4524,10977,10979,4524,11230,11232,4524,11449,11450,4524,11632,11634,4524,11774,11776,4524,11890,11892,4524,11975,11977,4524,12029,12031,4524,-1,-1,-1,11450,11453
424,8,8,6178,297,3266,3285,80,19,1,10,6256,6258,297,6512,6514,297,6789,6791,297,7118,7120,297,7454,7456,297,7814,7816,297,8205,8207,297,8598,8600,297,9024,9026,297,9462,9463,297,-1,-1,-1,-1,-1,-1,7120,7121
423,12,12,6756,8765,4244,4267,153,23,3,12,6907,6909,8765,7215,7217,8765,7538,7540,8765,7878,7880,8765,8268,8270,8765,8667,8669,8765,9094,9096,8765,9525,9527,8765,9975,9977,8765,10379,10381,8765,10721,10723,8765,11022,11023,8765,8669,8672
422,11,11,4588,1400,3106,3128,58,22,2,12,4644,4646,1400,4860,4862,1400,5072,5074,1400,5299,5301,1400,5556,5558,1400,5816,5817,1400,6077,6079,1400,6358,6360,1400,6646,6648,1400,6989,6991,1400,7347,7349,1400,7715,7716,1400,5817,5820
421,9,9,6525,8298,3813,3833,48,20,3,11,6571,6573,8298,6848,6850,8298,7159,7161,8298,7490,7492,8298,7847,7848,8298,8238,8240,8298,8634,8636,8298,9060,9062,8298,9491,9493,8298,9947,9949,8298,10357,10358,8298,-1,-1,-1,7848,7851
420,10,10,6827,5069,3882,3904,93,22,3,11,6918,6920,5069,7227,7229,5069,7548,7550,5069,7888,7890,5069,8278,8280,5069,8674,8676,5069,9104,9106,5069,9535,9537,5069,9985,9987,5069,10389,10391,5069,10729,10731,5069,-1,-1,-1,8280,8283
419,3,3,5992,7680,1105,1111,236,6,10,4,6226,6228,7680,6484,6485,7680,6763,6765,7680,7102,7103,7680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6485,6495
418,3,3,8794,6143,1382,1388,155,6,12,4,8947,8949,6143,9342,9343,6143,9740,9742,6143,10181,10182,6143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9343,9355
417,8,8,7598,4782,3185,3203,90,18,2,9,7686,7688,4782,8017,8019,4782,8374,8376,4782,8763,8765,4782,9191,9193,4782,9622,9624,4782,10075,10077,4782,10472,10474,4782,10799,10801,4782,-1,-1,-1,-1,-1,-1,-1,-1,-1,8765,8767
416,3,3,4841,1312,737,743,54,6,8,4,4893,4895,1312,5109,5110,1312,5333,5335,1312,5583,5584,1312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5110,5118
415,11,11,604,7275,358,380,13,22,1,12,615,617,7275,643,645,7275,670,672,7275,697,699,7275,729,731,7275,764,765,7275,800,802,7275,843,845,7275,884,886,7275,917,919,7275,952,954,7275,983,984,7275,765,766
414,2,2,687,2501,85,88,24,3,9,2,709,711,2501,774,775,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711,720
413,2,2,1341,5567,2,5,1,3,12,2,1340,1342,5567,1345,1346,5567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1350
412,2,2,2777,533,160,164,74,4,12,2,2849,2851,533,2939,2941,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2851,2864
411,3,3,533,8071,65,70,17,5,11,3,548,550,8071,576,577,8071,601,603,8071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,588
410,12,12,7671,4251,3801,3825,38,24,3,12,7707,7709,4251,8036,8038,4251,8392,8394,4251,8777,8779,4251,9204,9206,4251,9635,9637,4251,10089,10091,4251,10486,10488,4251,10813,10815,4251,11076,11078,4251,11298,11300,4251,11494,11496,4251,9637,9641
409,11,11,2391,2518,838,857,27,19,3,10,2416,2418,2518,2491,2493,2518,2566,2568,2518,2635,2637,2518,2719,2721,2518,2803,2804,2518,2897,2899,2518,2999,3001,2518,3114,3116,2518,3246,3248,2518,-1,-1,-1,-1,-1,-1,2804,2807
408,11,11,270,4247,-1,21,-13,22,1,12,255,257,4247,257,259,4247,259,261,4247,261,263,4247,263,265,4247,265,266,4247,266,268,4247,268,270,4247,270,272,4247,274,276,4247,280,282,4247,290,291,4247,266,266
407,12,12,5385,198,3572,3596,34,24,3,12,5417,5419,198,5661,5663,198,5903,5905,198,6148,6150,198,6426,6428,198,6714,6716,198,7058,7060,198,7400,7402,198,7756,7758,198,8145,8147,198,8540,8542,198,8979,8981,198,6716,6719
406,11,11,2159,4040,921,943,26,22,3,12,2183,2185,4040,2248,2250,4040,2311,2313,4040,2383,2385,4040,2456,2458,4040,2543,2544,4040,2614,2616,4040,2698,2700,4040,2781,2783,4040,2875,2877,4040,2981,2983,4040,3101,3102,4040,2544,2547
405,3,3,9842,8034,1154,1160,68,6,10,4,9908,9910,8034,10322,10323,8034,10683,10685,8034,11001,11002,8034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10323,10334
404,11,11,52,6224,59,81,3,22,3,12,53,55,6224,58,60,6224,65,67,6224,70,72,6224,77,79,6224,86,87,6224,92,94,6224,102,104,6224,110,112,6224,119,121,6224,126,128,6224,132,133,6224,87,90
403,1,1,2243,3593,152,155,20,3,11,2,2262,2263,3593,2396,2398,3593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2263,2274
402,11,11,4052,9332,2882,2905,98,23,1,12,4148,4150,9332,4323,4325,9332,4523,4525,9332,4762,4764,9332,4991,4993,9332,5232,5233,9332,5494,5496,9332,5749,5751,9332,6007,6009,9332,6291,6293,9332,6590,6592,9332,6955,6957,9332,5233,5234
401,2,2,4455,5080,593,598,161,5,10,3,4614,4616,5080,4833,4835,5080,5052,5053,5080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4616,4626
400,1,1,9587,7631,678,681,262,3,9,2,9848,9849,7631,10266,10268,7631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9849,9859
399,1,1,9873,6654,1128,1132,42,4,11,3,9914,9915,6654,10689,10691,6654,11004,11005,6654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9915,9926
398,3,3,8585,2656,1130,1134,331,4,8,3,8914,8916,2656,9313,9314,2656,9718,9719,2656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9314,9323
397,3,3,5663,6797,776,782,32,6,9,4,5693,5695,6797,5931,5932,6797,6172,6174,6797,6444,6445,6797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5932,5942
396,10,10,2773,8291,1030,1048,74,18,2,9,2845,2847,8291,2936,2938,8291,3034,3036,8291,3146,3148,8291,3279,3281,8291,3404,3406,8291,3517,3519,8291,3664,3666,8291,3819,3821,8291,-1,-1,-1,-1,-1,-1,-1,-1,-1,3281,3283
395,2,2,3929,8081,378,382,45,4,11,2,3972,3974,8081,4309,4311,8081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3974,3986
394,3,3,4168,8344,611,617,10,6,11,4,4176,4178,8344,4350,4351,8344,4551,4553,8344,4784,4785,8344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4351,4362
393,11,11,2072,2277,782,803,45,21,1,11,2115,2117,2277,2170,2172,2277,2230,2232,2277,2298,2300,2277,2374,2376,2277,2449,2450,2277,2535,2537,2277,2606,2608,2277,2690,2692,2277,2777,2779,2277,2873,2875,2277,-1,-1,-1,2450,2451
