id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
516,3,3,7079,7068,679,683,16,4,8,3,7093,7095,7068,7410,7411,7068,7761,7762,7068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7411,7419
515,8,8,9613,7095,2132,2150,355,18,1,9,9966,9968,7095,10368,10370,7095,10698,10700,7095,10971,10973,7095,11212,11214,7095,11410,11412,7095,11562,11564,7095,11674,11676,7095,11761,11763,7095,-1,-1,-1,-1,-1,-1,-1,-1,-1,10973,10974
514,2,2,2389,8968,153,157,61,4,9,2,2448,2450,8968,2544,2546,8968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2450,2460
513,9,9,3607,6182,2687,2708,98,21,1,11,3703,3705,6182,3884,3886,6182,4085,4087,6182,4304,4306,6182,4557,4558,6182,4812,4814,6182,5070,5072,6182,5358,5360,6182,5661,5663,6182,5970,5972,6182,6313,6315,6182,-1,-1,-1,4558,4559
512,8,8,690,589,287,304,5,17,3,9,693,695,589,726,728,589,757,759,589,786,788,589,824,826,589,867,869,589,908,910,589,948,950,589,993,994,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,788,791
511,12,12,3693,2401,2995,3018,34,23,2,12,3725,3727,2401,3903,3905,2401,4103,4105,2401,4318,4320,2401,4567,4569,2401,4824,4826,2401,5082,5084,2401,5370,5372,2401,5671,5673,2401,5980,5982,2401,6323,6325,2401,6710,6711,2401,4826,4829
510,1,1,5729,9253,473,475,188,2,10,2,5916,5917,9253,6203,6204,9253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5917,5928
509,8,8,8550,939,2748,2766,148,18,3,9,8696,8698,939,9043,9045,939,9407,9409,939,9813,9815,939,10235,10237,939,10598,10600,939,10877,10879,939,11115,11117,939,11314,11316,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,9815,9818
508,3,3,9343,2471,1323,1329,186,6,9,4,9527,9529,2471,9918,9919,2471,10323,10325,2471,10671,10672,2471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9919,9929
507,9,9,5958,7938,4057,4078,279,21,3,11,6235,6237,7938,6554,6556,7938,6906,6908,7938,7264,7266,7938,7637,7638,7938,8035,8037,7938,8406,8408,7938,8780,8782,7938,9174,9176,7938,9600,9602,7938,10034,10036,7938,-1,-1,-1,7638,7641
506,1,1,7531,3094,1034,1038,315,4,12,3,7845,7846,3094,8203,8205,3094,8568,8569,3094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7846,7859
505,12,12,2651,664,1791,1813,42,22,3,11,2691,2693,664,2821,2823,664,2962,2964,664,3101,3103,664,3246,3248,664,3399,3401,664,3567,3569,664,3756,3758,664,3975,3977,664,4202,4204,664,4462,4464,664,-1,-1,-1,3401,3404
504,1,1,5153,9730,392,395,122,3,11,2,5274,5275,9730,5546,5548,9730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5275,5286
503,9,9,9875,4136,1903,1920,135,17,3,9,10008,10010,4136,10409,10411,4136,10735,10737,4136,11005,11007,4136,11243,11244,4136,11439,11441,4136,11596,11598,4136,11708,11710,4136,11793,11795,4136,-1,-1,-1,-1,-1,-1,-1,-1,-1,11244,11247
502,9,9,1811,4666,1046,1067,63,21,2,11,1872,1874,4666,1941,1943,4666,2002,2004,4666,2084,2086,4666,2179,2180,4666,2286,2288,4666,2380,2382,4666,2480,2482,4666,2587,2589,4666,2722,2724,4666,2876,2878,4666,-1,-1,-1,2180,2183
501,11,11,5726,2232,3843,3864,190,21,2,11,5914,5916,2232,6201,6203,2232,6517,6519,2232,6877,6879,2232,7240,7242,2232,7615,7616,2232,8009,8011,2232,8380,8382,2232,8755,8757,2232,9152,9154,2232,9588,9590,2232,-1,-1,-1,7616,7619
500,8,8,6250,6718,2552,2568,52,16,3,8,6300,6302,6718,6614,6616,6718,6958,6960,6718,7303,7305,6718,7668,7670,6718,8068,8070,6718,8442,8444,6718,8816,8818,6718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7305,7308
499,11,11,9620,4218,2211,2232,350,21,3,11,9968,9970,4218,10370,10372,4218,10700,10702,4218,10973,10975,4218,11214,11216,4218,11412,11413,4218,11564,11566,4218,11676,11678,4218,11763,11765,4218,11818,11820,4218,11850,11852,4218,-1,-1,-1,11413,11416
498,2,2,9604,8740,1087,1092,360,5,12,3,9962,9964,8740,10365,10367,8740,10695,10696,8740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9964,9977
497,2,2,3176,6730,283,287,12,4,11,2,3186,3188,6730,3461,3463,6730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3188,3200
496,2,2,2879,6459,259,262,138,3,11,2,3015,3017,6459,3140,3141,6459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3017,3029
495,2,2,2421,6725,357,362,37,5,8,3,2456,2458,6725,2647,2649,6725,2782,2783,6725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2458,2467
494,10,10,8305,3731,3138,3159,12,21,3,11,8315,8317,3731,8668,8670,3731,9015,9017,3731,9383,9385,3731,9793,9795,3731,10217,10219,3731,10578,10580,3731,10857,10859,3731,11095,11097,3731,11297,11299,3731,11463,11464,3731,-1,-1,-1,9795,9799
493,11,11,5646,7061,3922,3942,252,20,3,11,5896,5898,7061,6186,6188,7061,6503,6505,7061,6869,6871,7061,7234,7236,7061,7611,7612,7061,8003,8005,7061,8374,8376,7061,8750,8752,7061,9148,9150,7061,9587,9588,7061,-1,-1,-1,7612,7615
492,8,8,9658,821,2148,2167,323,19,2,10,9979,9981,821,10382,10384,821,10709,10711,821,10981,10983,821,11222,11224,821,11418,11420,821,11572,11574,821,11684,11686,821,11769,11771,821,11824,11825,821,-1,-1,-1,-1,-1,-1,10983,10986
491,1,1,3962,6695,636,640,190,4,10,3,4151,4152,6695,4362,4364,6695,4601,4602,6695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4152,4162
490,1,1,5621,4070,563,565,3,2,11,2,5623,5624,4070,6185,6186,4070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5624,5635
489,10,10,8330,9679,2960,2978,350,18,2,9,8678,8680,9679,9025,9027,9679,9393,9395,9679,9803,9805,9679,10225,10227,9679,10588,10590,9679,10867,10869,9679,11105,11107,9679,11306,11308,9679,-1,-1,-1,-1,-1,-1,-1,-1,-1,10227,10229
488,3,3,1059,2379,126,131,24,5,9,3,1081,1083,2379,1133,1134,2379,1188,1190,2379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134,1144
487,12,12,6681,7792,3757,3779,17,22,2,11,6696,6698,7792,7040,7042,7792,7363,7365,7792,7719,7721,7792,8109,8111,7792,8489,8491,7792,8866,8868,7792,9257,9259,7792,9673,9675,7792,10088,10090,7792,10458,10460,7792,-1,-1,-1,8491,8493
486,12,12,7667,9851,3760,3784,205,24,2,12,7870,7872,9851,8227,8229,9851,8587,8589,9851,8952,8954,9851,9339,9341,9851,9757,9759,9851,10173,10175,9851,10534,10536,9851,10814,10816,9851,11057,11059,9851,11268,11270,9851,11449,11451,9851,9759,9761
485,2,2,5530,4743,355,359,81,4,11,2,5609,5611,4743,5887,5889,4743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5611,5623
484,9,9,5568,7921,2789,2806,52,17,3,9,5618,5620,7921,5894,5896,7921,6177,6179,7921,6499,6501,7921,6868,6869,7921,7232,7234,7921,7609,7611,7921,8001,8003,7921,8372,8374,7921,-1,-1,-1,-1,-1,-1,-1,-1,-1,6869,6872
483,2,2,2230,409,198,202,29,4,11,2,2257,2259,409,2430,2432,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2259,2271
482,3,3,9519,2024,830,834,51,4,11,3,9568,9570,2024,9951,9952,2024,10352,10353,2024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9952,9964
481,3,3,9800,337,925,929,202,4,8,3,10000,10002,337,10402,10403,337,10728,10729,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10403,10411
480,12,12,8191,4987,3247,3269,107,22,3,11,8296,8298,4987,8654,8656,4987,8999,9001,4987,9374,9376,4987,9786,9788,4987,10209,10211,4987,10570,10572,4987,10849,10851,4987,11087,11089,4987,11289,11291,4987,11458,11460,4987,-1,-1,-1,10211,10214
479,3,3,3571,1840,505,510,123,5,10,3,3692,3694,1840,3877,3878,1840,4079,4081,1840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3878,3888
478,10,10,2592,5003,1848,1870,88,22,1,11,2678,2680,5003,2808,2810,5003,2951,2953,5003,3095,3097,5003,3241,3243,5003,3393,3395,5003,3561,3563,5003,3750,3752,5003,3969,3971,5003,4200,4202,5003,4460,4462,5003,-1,-1,-1,3243,3244
477,2,2,9383,5941,539,543,155,4,10,2,9536,9538,5941,9924,9926,5941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9538,9549
476,3,3,8513,9180,888,893,182,5,8,3,8693,8695,9180,9040,9041,9180,9404,9406,9180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9041,9050
475,12,12,5537,2224,4027,4050,77,23,3,12,5612,5614,2224,5889,5891,2224,6172,6174,2224,6495,6497,2224,6864,6866,2224,7228,7230,2224,7605,7607,2224,7997,7999,2224,8368,8370,2224,8747,8749,2224,9146,9148,2224,9586,9587,2224,7230,7233
474,3,3,9517,7374,829,833,51,4,9,3,9566,9568,7374,9950,9951,7374,10349,10350,7374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9951,9960
473,1,1,5532,4855,959,963,80,4,12,3,5611,5612,4855,6170,6172,4855,6494,6495,4855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5612,5625
472,8,8,1187,5215,516,534,24,18,1,9,1209,1211,5215,1265,1267,5215,1317,1319,5215,1374,1376,5215,1436,1438,5215,1500,1502,5215,1559,1561,5215,1636,1638,5215,1719,1721,5215,-1,-1,-1,-1,-1,-1,-1,-1,-1,1376,1377
471,10,10,833,1334,430,450,19,20,1,10,850,852,1334,888,890,1334,928,930,1334,965,967,1334,1010,1012,1334,1056,1058,1334,1106,1108,1334,1165,1167,1334,1226,1228,1334,1281,1283,1334,-1,-1,-1,-1,-1,-1,1012,1013
470,2,2,6272,5818,688,691,34,3,12,2,6304,6306,5818,6962,6963,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6306,6318
469,10,10,4748,5821,3555,3577,219,22,3,11,4965,4967,5821,5210,5212,5821,5485,5487,5821,5779,5781,5821,6092,6094,5821,6431,6433,5821,6798,6800,5821,7160,7162,5821,7539,7541,5821,7939,7941,5821,8323,8325,5821,-1,-1,-1,6094,6097
468,3,3,4543,5715,914,920,158,6,11,4,4699,4701,5715,4936,4937,5715,5180,5182,5715,5462,5463,5715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4937,4949
467,12,12,961,5846,499,519,27,20,2,10,986,988,5846,1028,1030,5846,1070,1072,5846,1117,1119,5846,1176,1178,5846,1238,1240,5846,1293,1295,5846,1350,1352,5846,1414,1416,5846,1478,1480,5846,-1,-1,-1,-1,-1,-1,1240,1242
466,2,2,6525,4527,471,474,131,3,11,2,6654,6656,4527,6998,6999,4527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6656,6668
465,11,11,276,5652,209,228,3,19,3,10,277,279,5652,299,301,5652,319,321,5652,338,340,5652,362,364,5652,386,387,5652,410,412,5652,439,441,5652,471,473,5652,502,504,5652,-1,-1,-1,-1,-1,-1,387,391
464,2,2,436,8930,82,86,24,4,12,2,458,460,8930,520,522,8930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,473
463,8,8,5748,7857,2995,3012,175,17,3,9,5921,5923,7857,6206,6208,7857,6521,6523,7857,6881,6883,7857,7244,7246,7857,7617,7619,7857,8013,8015,7857,8384,8386,7857,8759,8760,7857,-1,-1,-1,-1,-1,-1,-1,-1,-1,6883,6886
462,9,9,2672,9694,1776,1797,33,21,2,11,2703,2705,9694,2835,2837,9694,2973,2975,9694,3111,3113,9694,3256,3257,9694,3407,3409,9694,3577,3579,9694,3766,3768,9694,3985,3987,9694,4211,4213,9694,4467,4469,9694,-1,-1,-1,3257,3259
461,3,3,5689,4827,1181,1187,221,6,8,4,5908,5910,4827,6197,6198,4827,6513,6515,4827,6875,6876,4827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6198,6206
460,12,12,3878,3045,2819,2841,61,22,2,11,3937,3939,3045,4136,4138,3045,4345,4347,3045,4587,4589,3045,4843,4845,3045,5101,5103,3045,5390,5392,3045,5691,5693,3045,5999,6001,3045,6337,6339,3045,6717,6719,3045,-1,-1,-1,5103,5105
459,12,12,1432,6542,700,720,39,20,2,10,1469,1471,6542,1532,1534,6542,1590,1592,6542,1665,1667,6542,1747,1749,6542,1828,1830,6542,1907,1909,6542,1971,1973,6542,2056,2058,6542,2150,2152,6542,-1,-1,-1,-1,-1,-1,1830,1832
458,9,9,7888,5601,3165,3183,30,18,3,10,7916,7918,5601,8265,8267,5601,8623,8625,5601,8973,8975,5601,9354,9355,5601,9769,9771,5601,10189,10191,5601,10550,10552,5601,10829,10831,5601,11070,11071,5601,-1,-1,-1,-1,-1,-1,9355,9358
457,12,12,2114,7673,1399,1422,17,23,2,12,2129,2131,7673,2229,2231,7673,2326,2328,7673,2407,2409,7673,2510,2512,7673,2615,2617,7673,2752,2754,7673,2905,2907,7673,3054,3056,7673,3201,3203,7673,3361,3363,7673,3535,3536,7673,2617,2620
456,2,2,1804,2454,194,198,68,4,11,2,1870,1872,2454,2000,2002,2454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1872,1885
455,2,2,5317,9629,826,831,258,5,8,3,5573,5575,9629,5852,5854,9629,6147,6148,9629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5575,5584
454,1,1,440,6874,83,85,21,2,8,2,460,461,6874,524,525,6874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,469
453,3,3,9978,3589,1268,1274,49,6,12,4,10025,10027,3589,10423,10424,3589,11016,11018,3589,11251,11252,3589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10424,10437
452,3,3,9717,8459,995,999,271,4,11,3,9986,9988,8459,10389,10390,8459,10715,10716,8459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10390,10401
451,1,1,1456,2269,137,139,19,2,10,2,1474,1475,2269,1594,1595,2269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1475,1485
450,12,12,2419,6146,1752,1775,37,23,1,12,2454,2456,6146,2550,2552,6146,2645,2647,6146,2780,2782,6146,2933,2935,6146,3080,3082,6146,3226,3228,6146,3377,3379,6146,3547,3549,6146,3736,3738,6146,3958,3960,6146,4193,4194,6146,3082,3083
449,12,12,3074,4948,2530,2554,91,24,2,12,3163,3165,4948,3302,3304,4948,3443,3445,4948,3612,3614,4948,3803,3805,4948,4021,4023,4948,4247,4249,4948,4498,4500,4948,4751,4753,4948,5012,5014,4948,5309,5311,4948,5626,5628,4948,4023,4025
448,12,12,8,4558,20,41,2,21,3,11,8,10,4558,10,12,4558,12,14,4558,14,16,4558,16,18,4558,21,23,4558,27,29,4558,32,34,4558,38,40,4558,43,45,4558,48,49,4558,-1,-1,-1,23,25
447,1,1,593,8606,88,91,21,3,11,2,613,614,8606,682,684,8606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614,625
446,2,2,5442,1111,722,727,162,5,11,3,5602,5604,1111,5882,5884,1111,6168,6169,1111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5604,5615
445,1,1,7630,3433,589,591,234,2,10,2,7863,7864,3433,8220,8221,3433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7864,7875
444,2,2,6943,1119,453,456,131,3,10,2,7072,7074,1119,7398,7399,1119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7074,7084
443,11,11,7106,1776,3898,3918,307,20,2,11,7411,7413,1776,7762,7764,1776,8133,8135,1776,8509,8511,1776,8885,8887,1776,9277,9278,1776,9692,9694,1776,10103,10105,1776,10467,10469,1776,10765,10767,1776,11023,11024,1776,-1,-1,-1,9278,9280
442,3,3,2149,6307,364,370,96,6,12,4,2243,2245,6307,2341,2342,6307,2418,2420,6307,2518,2519,6307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2342,2354
441,9,9,759,2328,320,337,7,17,2,9,764,766,2328,797,799,2328,834,836,2328,873,875,2328,914,915,2328,953,955,2328,998,1000,2328,1045,1047,2328,1094,1096,2328,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,917
440,3,3,715,3879,112,117,20,5,10,3,733,735,3879,761,762,3879,830,832,3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762,772
439,9,9,3408,124,2530,2550,94,20,3,11,3500,3502,124,3661,3663,124,3842,3844,124,4054,4056,124,4283,4284,124,4535,4537,124,4788,4790,124,5046,5048,124,5334,5336,124,5639,5641,124,5957,5958,124,-1,-1,-1,4284,4287
438,1,1,897,9634,77,80,1,3,8,2,897,898,9634,975,977,9634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,907
437,12,12,3680,7371,3007,3030,43,23,3,12,3721,3723,7371,3900,3902,7371,4099,4101,7371,4316,4318,7371,4565,4567,7371,4822,4824,7371,5080,5082,7371,5368,5370,7371,5669,5671,7371,5978,5980,7371,6321,6323,7371,6709,6710,7371,4824,4827
436,2,2,3926,3277,428,432,25,4,12,2,3949,3951,3277,4356,4358,3277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3951,3963
435,10,10,7922,6680,3336,3356,347,20,2,10,8267,8269,6680,8627,8629,6680,8975,8977,6680,9355,9357,6680,9771,9773,6680,10191,10193,6680,10552,10554,6680,10831,10833,6680,11071,11073,6680,11276,11278,6680,-1,-1,-1,-1,-1,-1,9773,9775
434,1,1,1038,7581,142,146,1,4,10,3,1038,1039,7581,1128,1130,7581,1183,1184,7581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1039,1050
433,10,10,6073,823,3098,3116,185,18,1,9,6256,6258,823,6574,6576,823,6925,6927,823,7279,7281,823,7648,7650,823,8049,8051,823,8420,8422,823,8794,8796,823,9187,9189,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,7650,7651
432,10,10,5354,7723,3762,3783,231,21,2,11,5583,5585,7723,5862,5864,7723,6151,6153,7723,6478,6480,7723,6850,6852,7723,7214,7216,7723,7589,7591,7723,7981,7983,7723,8353,8355,7723,8733,8735,7723,9136,9137,7723,-1,-1,-1,6852,6854
431,8,8,2825,7845,1386,1404,41,18,3,9,2864,2866,7845,3011,3013,7845,3132,3134,7845,3273,3275,7845,3423,3425,7845,3593,3595,7845,3784,3786,7845,4003,4005,7845,4227,4229,7845,-1,-1,-1,-1,-1,-1,-1,-1,-1,3275,3278
430,9,9,51,5096,64,83,2,19,1,10,51,53,5096,59,61,5096,67,69,5096,73,75,5096,79,80,5096,88,90,5096,98,100,5096,108,110,5096,121,123,5096,132,134,5096,-1,-1,-1,-1,-1,-1,80,81
429,1,1,7393,3175,421,423,68,2,11,2,7460,7461,3175,7815,7816,3175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7461,7474
428,10,10,8945,676,2658,2678,148,20,3,10,9091,9093,676,9454,9456,676,9853,9855,676,10270,10272,676,10629,10631,676,10910,10912,676,11149,11151,676,11346,11348,676,11498,11500,676,11621,11623,676,-1,-1,-1,-1,-1,-1,10631,10634
427,2,2,5070,3416,452,456,186,4,10,2,5254,5256,3416,5524,5526,3416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5256,5267
426,8,8,3562,5347,2389,2408,130,19,3,10,3690,3692,5347,3875,3877,5347,4077,4079,5347,4300,4302,5347,4554,4556,5347,4808,4810,5347,5066,5068,5347,5354,5356,5347,5657,5659,5347,5969,5970,5347,-1,-1,-1,-1,-1,-1,4302,4305
425,9,9,5762,6829,3809,3830,163,21,2,11,5923,5925,6829,6209,6211,6829,6523,6525,6829,6883,6885,6829,7246,7247,6829,7619,7621,6829,8015,8017,6829,8386,8388,6829,8760,8762,6829,9156,9158,6829,9590,9592,6829,-1,-1,-1,7247,7249
424,10,10,8659,3532,2927,2948,52,21,3,11,8709,8711,3532,9055,9057,3532,9417,9419,3532,9821,9823,3532,10242,10244,3532,10606,10608,3532,10885,10887,3532,11123,11125,3532,11320,11322,3532,11474,11476,3532,11606,11607,3532,-1,-1,-1,10244,10247
423,9,9,2627,3264,1331,1348,59,17,1,9,2684,2686,3264,2815,2817,3264,2958,2960,3264,3099,3101,3264,3245,3246,3264,3397,3399,3264,3565,3567,3264,3754,3756,3264,3973,3975,3264,-1,-1,-1,-1,-1,-1,-1,-1,-1,3246,3247
422,8,8,1273,1316,438,454,2,16,2,8,1273,1275,1316,1326,1328,1316,1382,1384,1316,1442,1444,1316,1505,1507,1316,1565,1567,1316,1642,1644,1316,1725,1727,1316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1444,1446
421,9,9,3411,9109,2528,2549,95,21,2,11,3504,3506,9109,3664,3666,9109,3844,3846,9109,4056,4058,9109,4284,4285,9109,4537,4539,9109,4790,4792,9109,5048,5050,9109,5336,5338,9109,5641,5643,9109,5958,5960,9109,-1,-1,-1,4285,4288
420,10,10,8072,4189,3191,3211,211,20,3,10,8281,8283,4189,8639,8641,4189,8986,8988,4189,9362,9364,4189,9775,9777,4189,10197,10199,4189,10558,10560,4189,10837,10839,4189,11077,11079,4189,11281,11283,4189,-1,-1,-1,-1,-1,-1,9777,9781
419,2,2,4997,2948,802,807,10,5,9,3,5005,5007,2948,5516,5518,2948,5803,5804,2948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5007,5016
418,2,2,3490,3285,572,577,33,5,12,3,3521,3523,3285,3858,3860,3285,4066,4067,3285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3523,3536
417,10,10,1965,2687,1054,1073,56,19,3,10,2019,2021,2687,2098,2100,2687,2189,2191,2687,2296,2298,2687,2388,2390,2687,2490,2492,2687,2597,2599,2687,2732,2734,2687,2885,2887,2687,3037,3038,2687,-1,-1,-1,-1,-1,-1,2390,2393
