id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
504,2,2,6579,5403,631,636,192,5,8,3,6769,6771,5403,6992,6994,5403,7214,7215,5403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6771,6779
503,11,11,7069,7772,3159,3179,216,20,2,11,7283,7285,7772,7514,7516,7772,7747,7749,7772,8008,8010,7772,8286,8288,7772,8579,8580,7772,8883,8885,7772,9181,9183,7772,9491,9493,7772,9877,9879,7772,10247,10248,7772,-1,-1,-1,8580,8582
502,12,12,3633,7421,2107,2131,76,24,3,12,3707,3709,7421,3847,3849,7421,3992,3994,7421,4141,4143,7421,4317,4319,7421,4497,4499,7421,4683,4685,7421,4870,4872,7421,5057,5059,7421,5271,5273,7421,5517,5519,7421,5762,5764,7421,4499,4502
501,9,9,7229,5816,2641,2660,78,19,1,10,7305,7307,5816,7534,7536,5816,7766,7768,5816,8022,8024,5816,8300,8301,5816,8589,8591,5816,8897,8899,5816,9195,9197,5816,9505,9507,5816,9887,9889,5816,-1,-1,-1,-1,-1,-1,8301,8302
500,11,11,8794,5524,2665,2686,20,21,2,11,8812,8814,5524,9082,9084,5524,9359,9361,5524,9665,9667,5524,10043,10045,5524,10403,10404,5524,10706,10708,5524,10948,10950,5524,11148,11150,5524,11317,11319,5524,11478,11480,5524,-1,-1,-1,10404,10406
499,11,11,6109,3972,3010,3032,150,22,1,12,6257,6259,3972,6485,6487,3972,6707,6709,3972,6946,6948,3972,7183,7185,3972,7430,7431,3972,7677,7679,3972,7942,7944,3972,8218,8220,3972,8509,8511,3972,8824,8826,3972,9140,9141,3972,7431,7433
498,3,3,4400,4226,369,374,40,5,8,3,4438,4440,4226,4608,4609,4226,4772,4774,4226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4609,4618
497,2,2,840,1331,59,63,19,4,9,2,857,859,1331,901,903,1331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,868
496,3,3,9688,2345,1117,1123,131,6,9,4,9817,9819,2345,10178,10179,2345,10518,10520,2345,10810,10811,2345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10179,10190
495,1,1,9239,650,847,851,186,4,9,3,9424,9425,650,9721,9723,650,10089,10090,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9425,9434
494,11,11,4395,4230,2397,2420,43,23,2,12,4436,4438,4230,4606,4608,4230,4770,4772,4230,4946,4948,4230,5133,5135,4230,5348,5349,4230,5588,5590,4230,5816,5818,4230,6059,6061,4230,6301,6303,4230,6549,6551,4230,6813,6815,4230,5349,5351
493,11,11,2696,5964,1737,1759,77,22,3,12,2771,2773,5964,2897,2899,5964,3033,3035,5964,3183,3185,5964,3334,3336,5964,3479,3480,5964,3616,3618,5964,3762,3764,5964,3916,3918,5964,4077,4079,5964,4260,4262,5964,4454,4455,5964,3480,3483
492,11,11,7590,137,2679,2698,3,19,2,10,7591,7593,137,7825,7827,137,8070,8072,137,8340,8342,137,8622,8624,137,8933,8934,137,9235,9237,137,9545,9547,137,9927,9929,137,10286,10288,137,-1,-1,-1,-1,-1,-1,8934,8936
491,3,3,5154,653,514,518,91,4,9,3,5243,5245,653,5450,5451,653,5671,5672,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5451,5461
490,1,1,3783,9121,236,238,86,2,10,2,3868,3869,9121,4020,4021,9121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3869,3881
489,9,9,2921,6722,1161,1178,10,17,3,9,2929,2931,6722,3068,3070,6722,3212,3214,6722,3358,3360,6722,3500,3501,6722,3641,3643,6722,3786,3788,6722,3940,3942,6722,4097,4099,6722,-1,-1,-1,-1,-1,-1,-1,-1,-1,3501,3504
488,3,3,4164,7497,393,398,67,5,12,3,4229,4231,7497,4392,4393,7497,4560,4562,7497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4393,4405
487,12,12,6107,1726,3009,3033,150,24,2,12,6255,6257,1726,6483,6485,1726,6705,6707,1726,6944,6946,1726,7181,7183,1726,7428,7430,1726,7675,7677,1726,7940,7942,1726,8216,8218,1726,8507,8509,1726,8822,8824,1726,9138,9140,1726,7430,7432
486,8,8,292,4092,133,152,2,19,3,10,292,294,4092,298,300,4092,304,306,4092,310,312,4092,318,320,4092,334,336,4092,356,358,4092,382,384,4092,412,414,4092,443,444,4092,-1,-1,-1,-1,-1,-1,312,315
485,2,2,3542,8367,286,289,14,3,11,2,3554,3556,8367,3830,3831,8367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3556,3567
484,9,9,3167,7946,1477,1495,81,18,3,10,3246,3248,7946,3394,3396,7946,3524,3526,7946,3658,3660,7946,3805,3806,7946,3960,3962,7946,4117,4119,7946,4294,4296,7946,4474,4476,7946,4661,4662,7946,-1,-1,-1,-1,-1,-1,3806,3810
483,1,1,6903,1067,357,359,140,2,11,2,7042,7043,1067,7261,7262,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7043,7055
482,2,2,8965,8102,420,423,146,3,12,2,9109,9111,8102,9387,9388,8102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9111,9125
481,3,3,6517,7546,684,690,21,6,9,4,6536,6538,7546,6760,6761,7546,6979,6981,7546,7206,7207,7546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6761,6770
480,12,12,5911,6592,2567,2588,92,21,2,11,6001,6003,6592,6222,6224,6592,6449,6451,6592,6679,6681,6592,6921,6923,6592,7160,7162,6592,7404,7406,6592,7651,7653,6592,7919,7921,6592,8198,8200,6592,8498,8499,6592,-1,-1,-1,7162,7164
479,1,1,7856,3313,801,805,28,4,10,3,7883,7884,3313,8389,8391,3313,8660,8661,3313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7884,7895
478,8,8,8043,897,2581,2598,113,17,1,9,8154,8156,897,8424,8426,897,8686,8688,897,8982,8984,897,9284,9286,897,9597,9599,897,9979,9981,897,10338,10340,897,10640,10641,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,8984,8985
477,1,1,2743,3544,301,303,43,2,11,2,2785,2786,3544,3045,3046,3544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2786,2798
476,3,3,7915,7467,748,752,217,4,10,3,8130,8132,7467,8404,8405,7467,8666,8667,7467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8405,8416
475,12,12,3615,9869,1880,1902,89,22,1,11,3702,3704,9869,3842,3844,9869,3989,3991,9869,4139,4141,9869,4315,4317,9869,4495,4497,9869,4681,4683,9869,4868,4870,9869,5055,5057,9869,5269,5271,9869,5515,5517,9869,-1,-1,-1,4497,4499
474,3,3,1036,2861,93,97,17,4,10,3,1051,1053,2861,1077,1078,2861,1132,1133,2861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1078,1089
473,1,1,5893,7857,550,554,105,4,9,3,5997,5998,7857,6218,6220,7857,6446,6447,7857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5998,6007
472,11,11,6733,7657,2721,2742,70,21,3,11,6801,6803,7657,7019,7021,7657,7235,7237,7657,7475,7477,7657,7721,7723,7657,7988,7989,7657,8266,8268,7657,8555,8557,7657,8861,8863,7657,9159,9161,7657,9473,9475,7657,-1,-1,-1,7989,7992
471,8,8,289,1175,72,91,-3,19,1,10,284,286,1175,286,288,1175,288,290,1175,294,296,1175,300,302,1175,306,308,1175,315,317,1175,330,332,1175,352,354,1175,379,380,1175,-1,-1,-1,-1,-1,-1,296,297
470,3,3,6834,1751,892,898,203,6,8,4,7035,7037,1751,7255,7256,1751,7489,7491,1751,7731,7732,1751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7256,7265
469,12,12,3528,3318,1718,1739,24,21,2,11,3550,3552,3318,3684,3686,3318,3826,3828,3318,3975,3977,3318,4131,4133,3318,4308,4310,3318,4488,4490,3318,4673,4675,3318,4860,4862,3318,5049,5051,3318,5266,5267,3318,-1,-1,-1,4310,4312
468,3,3,5382,5945,773,779,119,6,12,4,5499,5501,5945,5717,5718,5945,5928,5930,5945,6160,6161,5945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5718,5731
467,12,12,9440,5425,2368,2391,25,23,1,12,9463,9465,5425,9757,9759,5425,10124,10126,5425,10469,10471,5425,10773,10775,5425,11014,11016,5425,11216,11218,5425,11384,11386,5425,11534,11536,5425,11662,11664,5425,11761,11763,5425,11830,11831,5425,11016,11017
466,1,1,4447,6933,508,512,7,4,10,3,4453,4454,6933,4786,4788,6933,4958,4959,6933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4454,4465
465,11,11,5295,6077,2866,2888,184,22,1,12,5477,5479,6077,5697,5699,6077,5909,5911,6077,6147,6149,6077,6390,6392,6077,6630,6631,6077,6877,6879,6077,7113,7115,6077,7358,7360,6077,7612,7614,6077,7894,7896,6077,8182,8183,6077,6631,6632
464,3,3,3657,6127,338,342,56,4,12,3,3711,3713,6127,3849,3850,6127,3998,3999,6127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3850,3863
463,8,8,9376,8399,1988,2004,83,16,1,8,9457,9459,8399,9751,9753,8399,10118,10120,8399,10463,10465,8399,10767,10769,8399,11008,11010,8399,11210,11212,8399,11378,11380,8399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10465,10466
462,9,9,2255,1803,1450,1470,87,20,2,11,2340,2342,1803,2458,2460,1803,2577,2579,1803,2705,2707,1803,2842,2843,1803,2985,2987,1803,3140,3142,1803,3289,3291,1803,3433,3435,1803,3570,3572,1803,3724,3725,1803,-1,-1,-1,2843,2845
461,1,1,738,4049,44,46,5,2,11,2,742,743,4049,783,784,4049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743,754
460,8,8,9793,76,1993,2012,57,19,1,10,9848,9850,76,10206,10208,76,10542,10544,76,10830,10832,76,11059,11061,76,11262,11264,76,11436,11438,76,11586,11588,76,11714,11716,76,11804,11805,76,-1,-1,-1,-1,-1,-1,10832,10834
459,9,9,829,1977,207,226,3,19,3,10,830,832,1977,849,851,1977,876,878,1977,893,895,1977,919,920,1977,942,944,1977,965,967,1977,996,998,1977,1023,1025,1977,1053,1055,1977,-1,-1,-1,-1,-1,-1,920,923
458,11,11,1072,5569,477,497,10,20,1,11,1080,1082,5569,1105,1107,5569,1135,1137,5569,1173,1175,5569,1226,1228,5569,1281,1282,5569,1331,1333,5569,1387,1389,5569,1438,1440,5569,1506,1508,5569,1568,1569,5569,-1,-1,-1,1282,1283
457,11,11,9954,2829,1906,1929,275,23,3,12,10227,10229,2829,10567,10569,2829,10846,10848,2829,11075,11077,2829,11278,11280,2829,11452,11453,2829,11602,11604,2829,11729,11731,2829,11814,11816,2829,11855,11857,2829,11875,11877,2829,11881,11883,2829,11453,11456
456,1,1,3253,1292,279,281,5,2,8,2,3257,3258,1292,3533,3534,1292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3258,3266
455,3,3,2294,1335,292,297,62,5,11,3,2354,2356,1335,2472,2473,1335,2589,2591,1335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2473,2484
454,3,3,798,2344,73,78,14,5,12,3,810,812,2344,829,830,2344,874,876,2344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,842
453,3,3,5511,4854,429,434,4,5,9,3,5513,5515,4854,5727,5728,4854,5943,5945,4854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5728,5738
452,2,2,6347,2995,390,394,168,4,10,2,6513,6515,2995,6739,6741,2995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6515,6526
451,3,3,6614,794,602,607,169,5,12,3,6781,6783,794,7002,7003,794,7219,7221,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7003,7015
450,9,9,371,3207,262,281,6,19,3,10,375,377,3207,400,402,3207,428,430,3207,455,457,3207,486,487,3207,522,524,3207,555,557,3207,588,590,3207,621,623,3207,650,652,3207,-1,-1,-1,-1,-1,-1,487,491
449,12,12,1489,7199,863,884,15,21,3,11,1502,1504,7199,1560,1562,7199,1618,1620,7199,1689,1691,7199,1773,1775,7199,1862,1864,7199,1944,1946,7199,2038,2040,7199,2141,2143,7199,2245,2247,7199,2372,2373,7199,-1,-1,-1,1864,1867
448,8,8,1570,797,663,679,56,16,3,8,1624,1626,797,1697,1699,797,1777,1779,797,1866,1868,797,1948,1950,797,2042,2044,797,2145,2147,797,2247,2249,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1868,1871
447,3,3,9612,1033,895,899,195,4,9,3,9805,9807,1033,10169,10170,1033,10510,10511,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10170,10179
446,2,2,1193,4600,109,113,13,4,12,2,1204,1206,4600,1304,1306,4600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1206,1219
445,1,1,8947,891,732,736,160,4,8,3,9106,9107,891,9383,9385,891,9682,9683,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9107,9115
444,3,3,905,4486,96,102,6,6,9,4,909,911,4486,932,933,4486,975,977,4486,1006,1007,4486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933,943
443,11,11,1586,2108,1034,1054,44,20,3,11,1628,1630,2108,1700,1702,2108,1779,1781,2108,1868,1870,2108,1950,1952,2108,2044,2045,2108,2147,2149,2108,2249,2251,2108,2373,2375,2108,2501,2503,2108,2639,2640,2108,-1,-1,-1,2045,2048
442,2,2,4841,2523,347,351,9,4,9,2,4848,4850,2523,5190,5192,2523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4850,4860
441,9,9,5952,5486,2234,2252,62,18,2,10,6012,6014,5486,6234,6236,5486,6457,6459,5486,6687,6689,5486,6929,6930,5486,7168,7170,5486,7412,7414,5486,7659,7661,5486,7926,7928,5486,8203,8204,5486,-1,-1,-1,-1,-1,-1,6930,6932
440,3,3,4342,9175,417,422,88,5,12,3,4428,4430,9175,4598,4599,9175,4762,4764,9175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4599,4611
439,12,12,2577,1113,1658,1681,58,23,3,12,2633,2635,1113,2756,2758,1113,2882,2884,1113,3022,3024,1113,3175,3177,1113,3326,3328,1113,3471,3473,1113,3608,3610,1113,3754,3756,1113,3909,3911,1113,4071,4073,1113,4257,4258,1113,3328,3331
438,3,3,562,8895,102,107,15,5,12,3,575,577,8895,609,610,8895,667,669,8895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,623
437,11,11,160,2418,-5,17,-8,22,3,12,150,152,2418,152,154,2418,154,156,2418,156,158,2418,158,160,2418,160,161,2418,166,168,2418,168,170,2418,170,172,2418,172,174,2418,174,176,2418,176,177,2418,161,164
436,3,3,1563,5749,129,134,5,5,10,3,1566,1568,5749,1623,1624,5749,1695,1697,5749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1624,1635
435,11,11,3936,3070,1816,1835,110,19,2,10,4044,4046,3070,4181,4183,3070,4343,4345,3070,4518,4520,3070,4706,4708,3070,4894,4895,3070,5081,5083,3070,5293,5295,3070,5532,5534,3070,5769,5771,3070,-1,-1,-1,-1,-1,-1,4895,4897
434,2,2,9741,8622,445,448,90,3,9,2,9829,9831,8622,10188,10189,8622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9831,9840
433,12,12,9469,5717,2373,2396,292,23,2,12,9759,9761,5717,10126,10128,5717,10471,10473,5717,10775,10777,5717,11016,11018,5717,11218,11220,5717,11386,11388,5717,11536,11538,5717,11664,11666,5717,11763,11765,5717,11831,11833,5717,11864,11865,5717,11220,11222
432,10,10,4109,4646,1911,1931,108,20,1,10,4215,4217,4646,4379,4381,4646,4549,4551,4646,4734,4736,4646,4921,4923,4646,5109,5111,4646,5323,5325,4646,5562,5564,4646,5793,5795,4646,6038,6040,4646,-1,-1,-1,-1,-1,-1,4923,4925
431,9,9,3862,913,1886,1906,23,20,3,11,3883,3885,913,4031,4033,913,4167,4169,913,4332,4334,913,4510,4511,913,4696,4698,913,4884,4886,913,5071,5073,913,5285,5287,913,5525,5527,913,5767,5768,913,-1,-1,-1,4511,4514
430,9,9,457,7949,244,261,12,17,2,9,467,469,7949,498,500,7949,532,534,7949,562,564,7949,596,597,7949,629,631,7949,657,659,7949,690,692,7949,716,718,7949,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,599
429,1,1,5314,7751,386,388,168,2,12,2,5481,5482,7751,5701,5702,7751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5482,5495
428,9,9,5698,98,1924,1941,60,17,1,9,5756,5758,98,5971,5973,98,6193,6195,98,6424,6426,98,6663,6664,98,6908,6910,98,7147,7149,98,7390,7392,98,7637,7639,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,6664,6665
427,1,1,1682,734,117,120,41,3,8,2,1722,1723,734,1800,1802,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1723,1732
426,8,8,6482,8349,2028,2045,44,17,1,9,6524,6526,8349,6751,6753,8349,6971,6973,8349,7200,7202,8349,7446,7448,8349,7694,7696,8349,7960,7962,8349,8236,8238,8349,8526,8527,8349,-1,-1,-1,-1,-1,-1,-1,-1,-1,7202,7203
425,9,9,5285,5710,2307,2325,190,18,2,10,5473,5475,5710,5693,5695,5710,5905,5907,5710,6143,6145,5710,6387,6388,5710,6626,6628,5710,6873,6875,5710,7109,7111,5710,7354,7356,5710,7609,7610,5710,-1,-1,-1,-1,-1,-1,6388,6390
424,9,9,3541,5317,1306,1323,13,17,1,9,3552,3554,5317,3686,3688,5317,3828,3830,5317,3977,3979,5317,4133,4134,5317,4310,4312,5317,4490,4492,5317,4675,4677,5317,4862,4864,5317,-1,-1,-1,-1,-1,-1,-1,-1,-1,4134,4135
423,10,10,1613,5449,1009,1030,25,21,3,11,1636,1638,5449,1708,1710,5449,1785,1787,5449,1872,1874,5449,1954,1956,5449,2046,2048,5449,2151,2153,5449,2253,2255,5449,2377,2379,5449,2505,2507,5449,2642,2643,5449,-1,-1,-1,1956,1959
422,12,12,4322,7121,2206,2227,105,21,2,11,4425,4427,7121,4595,4597,7121,4760,4762,7121,4942,4944,7121,5129,5131,7121,5344,5346,7121,5584,5586,7121,5812,5814,7121,6055,6057,7121,6298,6300,7121,6548,6549,7121,-1,-1,-1,5346,5348
421,9,9,6504,4577,2623,2643,32,20,2,11,6534,6536,4577,6758,6760,4577,6977,6979,4577,7204,7206,4577,7450,7451,4577,7698,7700,4577,7964,7966,4577,8240,8242,4577,8529,8531,4577,8838,8840,4577,9146,9147,4577,-1,-1,-1,7451,7453
420,12,12,3021,7404,1809,1832,72,23,2,12,3091,3093,7404,3229,3231,7404,3374,3376,7404,3509,3511,7404,3648,3650,7404,3795,3797,7404,3950,3952,7404,4107,4109,7404,4284,4286,7404,4464,4466,7404,4657,4659,7404,4852,4853,7404,3797,3800
419,3,3,8639,3103,698,702,152,4,10,3,8789,8791,3103,9062,9063,3103,9340,9341,3103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9063,9074
418,2,2,4205,7624,195,199,36,4,8,2,4239,4241,7624,4402,4404,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4241,4250
417,10,10,9175,1482,2440,2460,235,20,3,10,9408,9410,1482,9707,9709,1482,10073,10075,1482,10426,10428,1482,10733,10735,1482,10976,10978,1482,11176,11178,1482,11344,11346,1482,11499,11501,1482,11633,11635,1482,-1,-1,-1,-1,-1,-1,10735,10738
416,2,2,4240,7202,335,339,15,4,8,2,4253,4255,7202,4577,4579,7202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4255,4263
415,8,8,2549,826,1334,1354,77,20,2,10,2624,2626,826,2748,2750,826,2872,2874,826,3014,3016,826,3168,3170,826,3319,3321,826,3463,3465,826,3600,3602,826,3746,3748,826,3901,3903,826,-1,-1,-1,-1,-1,-1,3016,3018
414,2,2,6202,3595,293,296,72,3,8,2,6272,6274,3595,6497,6498,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6274,6283
413,3,3,1926,1617,361,367,75,6,9,4,1999,2001,1617,2093,2094,1617,2188,2190,1617,2292,2293,1617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2094,2103
412,1,1,9828,605,725,728,33,3,12,2,9860,9861,605,10554,10556,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9861,9873
411,1,1,7296,776,732,736,26,4,10,3,7321,7322,776,7779,7781,776,8031,8032,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7322,7333
410,12,12,5056,2129,2812,2835,168,23,2,12,5222,5224,2129,5428,5430,2129,5652,5654,2129,5878,5880,2129,6123,6125,2129,6366,6368,2129,6604,6606,2129,6851,6853,2129,7087,7089,2129,7338,7340,2129,7594,7596,2129,7890,7891,2129,6368,6370
409,8,8,2026,6075,1070,1088,84,18,1,9,2108,2110,6075,2207,2209,6075,2305,2307,6075,2425,2427,6075,2549,2551,6075,2680,2682,6075,2819,2821,6075,2957,2959,6075,3112,3114,6075,-1,-1,-1,-1,-1,-1,-1,-1,-1,2427,2428
408,12,12,2266,6101,1605,1629,78,24,2,12,2342,2344,6101,2460,2462,6101,2579,2581,6101,2707,2709,6101,2843,2845,6101,2987,2989,6101,3142,3144,6101,3291,3293,6101,3435,3437,6101,3572,3574,6101,3725,3727,6101,3893,3895,6101,2989,2991
407,8,8,2403,2087,1316,1335,86,19,2,10,2487,2489,2087,2608,2610,2087,2729,2731,2087,2859,2861,2087,3004,3006,2087,3159,3161,2087,3309,3311,2087,3453,3455,2087,3590,3592,2087,3737,3738,2087,-1,-1,-1,-1,-1,-1,2861,2863
406,11,11,9220,2979,2587,2609,202,22,1,12,9420,9422,2979,9717,9719,2979,10085,10087,2979,10436,10438,2979,10741,10743,2979,10983,10984,2979,11184,11186,2979,11352,11354,2979,11507,11509,2979,11641,11643,2979,11751,11753,2979,11828,11829,2979,10984,10986
405,3,3,5067,9360,584,588,159,4,9,3,5224,5226,9360,5430,5431,9360,5654,5655,9360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5431,5440
404,10,10,9285,5793,2216,2234,153,18,3,9,9436,9438,5793,9733,9735,5793,10099,10101,5793,10448,10450,5793,10753,10755,5793,10994,10996,5793,11196,11198,5793,11364,11366,5793,11517,11519,5793,-1,-1,-1,-1,-1,-1,-1,-1,-1,10755,10759
