id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
560,8,8,1334,30,10285,10304,3,19,3,4,1335,1337,10,1349,1355,20,2204,2214,20,11637,11638,30,1355,1358
559,11,11,8433,20,2330,2349,2,19,2,3,8433,8435,10,8468,8477,20,10774,10782,20,-1,-1,-1,8477,8480
558,2,2,3468,10,27,30,8,3,10,2,3474,3476,10,3497,3498,10,-1,-1,-1,-1,-1,-1,3476,3486
557,1,1,8466,20,2323,2327,2,4,10,3,8467,8468,10,8493,8495,10,10792,10793,20,-1,-1,-1,8468,8478
556,1,1,8974,10,10,12,1,2,9,2,8974,8975,10,8985,8986,10,-1,-1,-1,-1,-1,-1,8975,8984
555,12,12,607,30,10971,10995,1,24,1,4,606,608,10,616,626,20,721,731,20,11600,11602,30,626,627
554,8,8,7567,20,2770,2787,9,17,2,3,7574,7576,10,7586,7592,20,10345,10354,20,-1,-1,-1,7592,7595
553,9,9,1471,20,804,823,9,19,3,3,1478,1480,10,1482,1489,20,2284,2294,20,-1,-1,-1,1489,1492
552,2,2,8088,10,17,21,7,4,8,2,8093,8095,10,8107,8109,10,-1,-1,-1,-1,-1,-1,8095,8103
551,3,3,2475,20,1202,1207,5,5,9,3,2478,2480,10,2484,2485,20,3680,3682,20,-1,-1,-1,2485,2495
550,12,12,3273,20,1593,1614,10,21,1,3,3281,3283,10,3286,3296,20,4878,4887,20,-1,-1,-1,3296,3297
549,12,12,3481,20,1580,1600,8,20,2,3,3487,3489,10,3525,3535,20,5073,5081,20,-1,-1,-1,3535,3537
548,2,2,7125,10,17,21,6,4,12,2,7129,7131,10,7144,7146,10,-1,-1,-1,-1,-1,-1,7131,7144
547,12,12,9421,20,1844,1866,2,22,3,3,9421,9423,10,9428,9438,20,11277,11287,20,-1,-1,-1,9438,9442
546,1,1,369,10,-66,-63,-65,3,12,2,303,304,10,304,306,10,-1,-1,-1,-1,-1,-1,304,315
545,8,8,4110,20,1846,1864,6,18,3,3,4114,4116,10,4122,4128,20,5964,5974,20,-1,-1,-1,4128,4131
544,12,12,2293,20,1030,1051,6,21,2,3,2297,2299,10,2299,2309,20,3335,3344,20,-1,-1,-1,2309,2311
543,10,10,9030,20,2025,2045,7,20,3,3,9035,9037,10,9053,9061,20,11065,11075,20,-1,-1,-1,9061,9064
542,10,10,3122,30,8530,8552,5,22,2,4,3125,3127,10,3130,3138,20,4794,4804,20,11672,11674,30,3138,3141
541,2,2,3894,10,14,18,2,4,12,2,3894,3896,10,3910,3912,10,-1,-1,-1,-1,-1,-1,3896,3908
540,8,8,4025,30,7650,7670,3,20,1,4,4026,4028,10,4037,4043,20,5920,5930,20,11693,11695,30,4043,4044
539,10,10,3835,20,1784,1803,5,19,1,3,3838,3840,10,3840,3848,20,5629,5638,20,-1,-1,-1,3848,3849
538,11,11,8047,20,2530,2550,3,20,1,3,8048,8050,10,8052,8061,20,10588,10597,20,-1,-1,-1,8061,8062
537,9,9,6765,20,2997,3014,4,17,1,3,6767,6769,10,6774,6781,20,9771,9779,20,-1,-1,-1,6781,6782
536,3,3,3761,20,1754,1760,3,6,12,3,3762,3764,10,3770,3771,20,5518,5521,20,-1,-1,-1,3771,3783
535,1,1,9221,20,1943,1947,8,4,8,3,9228,9229,10,9244,9246,10,11167,11168,20,-1,-1,-1,9229,9238
534,1,1,7321,10,12,15,1,3,9,2,7321,7322,10,7334,7336,10,-1,-1,-1,-1,-1,-1,7322,7332
533,1,1,9703,10,15,17,4,2,11,2,9706,9707,10,9719,9720,10,-1,-1,-1,-1,-1,-1,9707,9718
532,3,3,3647,20,1773,1779,2,6,10,3,3647,3649,10,3651,3652,20,5423,5426,20,-1,-1,-1,3652,3662
531,12,12,1273,20,748,768,7,20,2,3,1278,1280,10,1306,1316,20,2033,2041,20,-1,-1,-1,1316,1319
530,1,1,3926,20,1892,1896,1,4,11,3,3926,3927,10,3944,3946,10,5821,5822,20,-1,-1,-1,3927,3939
529,9,9,6487,20,2773,2792,3,19,2,3,6488,6490,10,6490,6497,20,9269,9279,20,-1,-1,-1,6497,6499
528,11,11,2061,20,982,1001,7,19,1,3,2066,2068,10,2088,2097,20,3054,3062,20,-1,-1,-1,2097,2098
527,9,9,6304,30,5441,5462,6,21,2,4,6308,6310,10,6320,6327,20,8948,8958,20,11764,11766,30,6327,6329
526,12,12,1431,20,818,839,3,21,3,3,1432,1434,10,1440,1450,20,2261,2270,20,-1,-1,-1,1450,1454
525,8,8,3805,30,7862,7882,5,20,3,4,3808,3810,10,3814,3820,20,5562,5572,20,11685,11687,30,3820,3823
524,2,2,1634,10,12,15,3,3,10,2,1635,1637,10,1648,1649,10,-1,-1,-1,-1,-1,-1,1637,1648
523,2,2,959,20,557,562,7,5,11,3,964,966,10,977,979,10,1520,1521,20,-1,-1,-1,966,977
522,3,3,3081,20,1645,1651,7,6,8,3,3086,3088,10,3115,3116,20,4729,4732,20,-1,-1,-1,3116,3124
521,1,1,7940,10,23,25,9,2,10,2,7948,7949,10,7964,7965,10,-1,-1,-1,-1,-1,-1,7949,7959
520,1,1,9601,10,21,23,5,2,11,2,9605,9606,10,9623,9624,10,-1,-1,-1,-1,-1,-1,9606,9618
519,3,3,3247,20,1626,1630,7,4,9,3,3252,3254,10,3271,3272,20,4876,4877,20,-1,-1,-1,3272,3282
518,1,1,8388,10,13,15,1,2,12,2,8388,8389,10,8402,8403,10,-1,-1,-1,-1,-1,-1,8389,8401
517,8,8,6866,30,4898,4917,6,19,3,4,6870,6872,10,6883,6889,20,9947,9957,20,11782,11783,30,6889,6893
516,3,3,7438,20,2864,2870,5,6,12,3,7441,7443,10,7478,7479,20,10305,10308,20,-1,-1,-1,7479,7491
515,12,12,7594,20,2777,2798,5,21,2,3,7597,7599,10,7631,7641,20,10383,10392,20,-1,-1,-1,7641,7643
514,3,3,6403,20,2733,2738,5,5,10,3,6406,6408,10,6418,6419,20,9139,9141,20,-1,-1,-1,6419,6429
513,8,8,4466,20,2174,2192,4,18,2,3,4468,4470,10,4476,4482,20,6648,6658,20,-1,-1,-1,4482,4484
512,9,9,4129,30,7547,7568,7,21,2,4,4134,4136,10,4175,4182,20,6024,6034,20,11695,11697,30,4182,4184
511,10,10,1073,20,661,680,2,19,1,3,1073,1075,10,1085,1093,20,1744,1753,20,-1,-1,-1,1093,1094
510,3,3,6275,20,2640,2645,11,5,12,3,6284,6286,10,6288,6289,20,8918,8920,20,-1,-1,-1,6289,6301
509,9,9,8349,20,2356,2375,3,19,1,3,8350,8352,10,8389,8396,20,10714,10724,20,-1,-1,-1,8396,8397
508,1,1,7095,10,19,21,3,2,10,2,7097,7098,10,7115,7116,10,-1,-1,-1,-1,-1,-1,7098,7109
507,8,8,673,30,10915,10934,2,19,1,4,673,675,10,697,703,20,915,925,20,11606,11607,30,703,704
506,3,3,4098,20,1854,1859,9,5,10,3,4105,4107,10,4118,4119,20,5955,5957,20,-1,-1,-1,4119,4130
505,10,10,2229,20,1082,1102,8,20,1,3,2235,2237,10,2237,2245,20,3321,3331,20,-1,-1,-1,2245,2246
504,2,2,4531,10,20,23,10,3,12,2,4539,4541,10,4553,4554,10,-1,-1,-1,-1,-1,-1,4541,4553
503,12,12,1605,20,775,795,11,20,3,3,1614,1616,10,1617,1627,20,2392,2400,20,-1,-1,-1,1627,1630
502,10,10,490,20,-120,-101,-118,19,1,3,370,372,10,372,380,20,380,389,20,-1,-1,-1,380,380
501,9,9,471,30,-126,-106,-124,20,3,4,345,347,10,347,354,20,354,364,20,364,365,30,354,356
500,8,8,6898,20,3056,3072,10,16,2,3,6906,6908,10,6908,6914,20,9962,9970,20,-1,-1,-1,6914,6916
499,9,9,3133,20,1667,1686,7,19,3,3,3138,3140,10,3143,3150,20,4809,4819,20,-1,-1,-1,3150,3154
498,1,1,2490,10,25,28,8,3,10,2,2497,2498,10,2516,2518,10,-1,-1,-1,-1,-1,-1,2498,2508
497,3,3,935,20,526,532,2,6,10,3,935,937,10,939,940,20,1464,1467,20,-1,-1,-1,940,950
496,3,3,3447,20,1561,1567,3,6,12,3,3448,3450,10,3450,3451,20,5011,5014,20,-1,-1,-1,3451,3464
495,1,1,5841,20,2483,2487,5,4,12,3,5845,5846,10,5858,5860,10,8327,8328,20,-1,-1,-1,5846,5858
494,9,9,8667,30,3149,3170,7,21,2,4,8672,8674,10,8675,8682,20,10897,10907,20,11835,11837,30,8682,8684
493,12,12,1969,20,1021,1042,7,21,2,3,1974,1976,10,1990,2000,20,3002,3011,20,-1,-1,-1,2000,2002
492,11,11,6919,20,3085,3104,7,19,2,3,6924,6926,10,6926,6935,20,10015,10023,20,-1,-1,-1,6935,6937
491,3,3,1988,20,1030,1035,2,5,8,3,1988,1990,10,2011,2012,20,3021,3023,20,-1,-1,-1,2012,2020
490,1,1,97,10,-6,-3,-5,3,11,2,91,92,10,92,94,10,-1,-1,-1,-1,-1,-1,92,102
489,12,12,9186,30,2640,2663,11,23,1,4,9195,9197,10,9201,9211,20,11139,11149,20,11848,11849,30,9211,9212
488,2,2,2069,10,16,19,3,3,8,2,2070,2072,10,2087,2088,10,-1,-1,-1,-1,-1,-1,2072,2080
487,8,8,3684,20,1787,1805,2,18,3,3,3684,3686,10,3705,3711,20,5479,5489,20,-1,-1,-1,3711,3714
486,10,10,2892,20,1591,1610,9,19,3,3,2899,2901,10,2923,2931,20,4493,4502,20,-1,-1,-1,2931,2934
485,1,1,8992,10,18,21,6,3,12,2,8997,8998,10,9011,9013,10,-1,-1,-1,-1,-1,-1,8998,9011
484,8,8,7918,30,3875,3895,7,20,2,4,7923,7925,10,7926,7932,20,10562,10572,20,11811,11813,30,7932,7934
483,3,3,2760,20,1614,1619,5,5,10,3,2763,2765,10,2775,2776,20,4377,4379,20,-1,-1,-1,2776,2787
482,2,2,3599,10,18,21,9,3,8,2,3606,3608,10,3619,3620,10,-1,-1,-1,-1,-1,-1,3608,3616
481,3,3,3069,20,1642,1647,2,5,11,3,3069,3071,10,3101,3102,20,4714,4716,20,-1,-1,-1,3102,3114
480,10,10,8849,20,2141,2159,4,18,3,3,8851,8853,10,8855,8863,20,11000,11008,20,-1,-1,-1,8863,8868
479,1,1,8420,20,2348,2352,9,4,12,3,8428,8429,10,8446,8448,10,10771,10772,20,-1,-1,-1,8429,8441
478,9,9,9522,20,1796,1814,3,18,1,3,9523,9525,10,9535,9542,20,11327,11336,20,-1,-1,-1,9542,9543
477,1,1,8028,20,2556,2560,8,4,9,3,8035,8036,10,8050,8052,10,10587,10588,20,-1,-1,-1,8036,8046
476,3,3,8128,20,2487,2491,4,4,10,3,8130,8132,10,8132,8133,20,10618,10619,20,-1,-1,-1,8133,8144
475,9,9,8818,20,2149,2168,8,19,1,3,8824,8826,10,8827,8834,20,10976,10986,20,-1,-1,-1,8834,8835
474,3,3,4419,20,2143,2149,3,6,9,3,4420,4422,10,4424,4425,20,6565,6568,20,-1,-1,-1,4425,4434
473,2,2,5473,10,16,19,5,3,11,2,5476,5478,10,5491,5492,10,-1,-1,-1,-1,-1,-1,5478,5489
472,12,12,492,20,-103,-83,-101,20,3,3,389,391,10,391,401,20,401,409,20,-1,-1,-1,401,403
471,9,9,5141,20,2061,2079,3,18,2,3,5142,5144,10,5149,5156,20,7211,7220,20,-1,-1,-1,5156,5159
470,1,1,4761,10,15,17,3,2,12,2,4763,4764,10,4777,4778,10,-1,-1,-1,-1,-1,-1,4764,4776
469,12,12,6083,30,5645,5668,11,23,3,4,6092,6094,10,6096,6106,20,8597,8607,20,11750,11751,30,6106,6109
468,2,2,6961,10,20,24,4,4,12,2,6963,6965,10,6983,6985,10,-1,-1,-1,-1,-1,-1,6965,6977
467,8,8,9238,20,1925,1943,6,18,1,3,9242,9244,10,9248,9254,20,11171,11181,20,-1,-1,-1,9254,9255
466,2,2,5027,10,24,27,10,3,8,2,5035,5037,10,5053,5054,10,-1,-1,-1,-1,-1,-1,5037,5045
465,12,12,2524,20,1213,1234,6,21,1,3,2528,2530,10,2530,2540,20,3749,3758,20,-1,-1,-1,2540,2541
464,1,1,1186,10,17,20,2,3,11,2,1187,1188,10,1204,1206,10,-1,-1,-1,-1,-1,-1,1188,1200
463,10,10,1237,20,684,702,5,18,1,3,1240,1242,10,1266,1274,20,1931,1939,20,-1,-1,-1,1274,1275
462,9,9,9988,20,1580,1599,4,19,3,3,9990,9992,10,9999,10006,20,11577,11587,20,-1,-1,-1,10006,10011
461,1,1,5338,20,2591,2595,5,4,9,3,5342,5343,10,5360,5362,10,7932,7933,20,-1,-1,-1,5343,5353
460,12,12,197,30,-30,-6,-28,24,3,4,167,169,10,169,179,20,179,189,20,189,191,30,179,181
459,8,8,7077,20,3010,3026,5,16,3,3,7080,7082,10,7098,7104,20,10095,10103,20,-1,-1,-1,7104,7107
458,12,12,4861,20,2080,2100,2,20,1,3,4861,4863,10,4863,4873,20,6953,6961,20,-1,-1,-1,4873,4874
457,8,8,1343,30,10277,10296,4,19,1,4,1345,1347,10,1357,1363,20,2214,2224,20,11638,11639,30,1363,1364
456,3,3,8484,20,2316,2321,5,5,12,3,8487,8489,10,8507,8508,20,10803,10805,20,-1,-1,-1,8508,8520
455,2,2,2569,10,15,19,3,4,8,2,2570,2572,10,2586,2588,10,-1,-1,-1,-1,-1,-1,2572,2581
454,2,2,9631,10,23,27,3,4,12,2,9632,9634,10,9656,9658,10,-1,-1,-1,-1,-1,-1,9634,9647
453,2,2,4,20,31,36,2,5,12,3,4,6,10,20,22,10,39,40,20,-1,-1,-1,6,14
452,1,1,9303,10,20,23,3,3,9,2,9305,9306,10,9324,9326,10,-1,-1,-1,-1,-1,-1,9306,9315
451,1,1,9571,10,37,39,10,2,12,2,9580,9581,10,9609,9610,10,-1,-1,-1,-1,-1,-1,9581,9593
450,10,10,7043,30,4720,4742,4,22,1,4,7045,7047,10,7082,7090,20,10075,10085,20,11783,11785,30,7090,7091
449,9,9,2695,30,8948,8969,2,21,1,4,2695,2697,10,2724,2731,20,4044,4054,20,11662,11664,30,2731,2732
448,12,12,8703,30,3112,3136,6,24,2,4,8707,8709,10,8711,8721,20,10908,10918,20,11837,11839,30,8721,8723
447,2,2,4653,20,2178,2183,3,5,9,3,4654,4656,10,4674,4676,10,6835,6836,20,-1,-1,-1,4656,4665
446,3,3,7836,20,2682,2688,6,6,8,3,7840,7842,10,7844,7845,20,10521,10524,20,-1,-1,-1,7845,7853
445,1,1,2639,10,13,16,2,3,8,2,2640,2641,10,2653,2655,10,-1,-1,-1,-1,-1,-1,2641,2649
444,1,1,8422,20,2348,2352,10,4,8,3,8431,8432,10,8450,8452,10,10773,10774,20,-1,-1,-1,8432,8440
443,11,11,8833,30,2987,3010,3,23,2,4,8834,8836,10,8839,8848,20,10986,10996,20,11841,11843,30,8848,8850
442,3,3,3199,20,1630,1635,9,5,8,3,3206,3208,10,3209,3210,20,4832,4834,20,-1,-1,-1,3210,3218
441,8,8,6127,30,5610,5630,2,20,3,4,6127,6129,10,6147,6153,20,8684,8694,20,11755,11757,30,6153,6158
440,3,3,596,20,-15,-11,-13,4,12,3,581,583,10,583,584,20,584,585,20,-1,-1,-1,584,595
439,9,9,6092,30,5640,5661,4,21,3,4,6094,6096,10,6106,6113,20,8651,8661,20,11751,11753,30,6113,6116
438,3,3,2078,20,1098,1104,9,6,12,3,2085,2087,10,2121,2122,20,3179,3182,20,-1,-1,-1,2122,2135
437,9,9,8562,20,2267,2286,8,19,1,3,8568,8570,10,8572,8579,20,10838,10848,20,-1,-1,-1,8579,8580
436,3,3,2688,20,1290,1294,3,4,8,3,2689,2691,10,2703,2704,20,3981,3982,20,-1,-1,-1,2704,2713
435,9,9,9832,30,2012,2033,10,21,3,4,9840,9842,10,9862,9869,20,11493,11503,20,11863,11865,30,9869,9872
434,1,1,422,10,-80,-77,-79,3,10,2,342,343,10,343,345,10,-1,-1,-1,-1,-1,-1,343,352
433,10,10,5825,30,5904,5925,10,21,3,4,5833,5835,10,5835,5843,20,8313,8323,20,11749,11750,30,5843,5846
432,10,10,6461,30,5289,5310,6,21,2,4,6465,6467,10,6467,6475,20,9254,9264,20,11770,11771,30,6475,6477
431,10,10,3897,30,7772,7794,2,22,1,4,3897,3899,10,3902,3910,20,5778,5788,20,11689,11691,30,3910,3911
430,9,9,609,20,124,142,3,18,3,3,610,612,10,627,634,20,742,751,20,-1,-1,-1,634,637
429,3,3,746,20,344,349,7,5,10,3,751,753,10,753,754,20,1093,1095,20,-1,-1,-1,754,764
428,8,8,8485,30,3324,3344,6,20,1,4,8489,8491,10,8508,8514,20,10805,10815,20,11827,11829,30,8514,8515
427,1,1,4314,10,20,22,3,2,11,2,4316,4317,10,4335,4336,10,-1,-1,-1,-1,-1,-1,4317,4329
426,10,10,1051,30,10552,10574,11,22,2,4,1060,1062,10,1065,1073,20,1716,1726,20,11623,11625,30,1073,1075
425,12,12,8770,20,2156,2176,5,20,1,3,8773,8775,10,8782,8792,20,10938,10946,20,-1,-1,-1,8792,8793
424,12,12,5314,30,6393,6417,2,24,1,4,5314,5316,10,5345,5355,20,7911,7921,20,11729,11731,30,5355,5356
423,12,12,4741,20,2144,2165,3,21,2,3,4742,4744,10,4744,4754,20,6897,6906,20,-1,-1,-1,4754,4756
422,11,11,6439,30,5309,5331,9,22,3,4,6446,6448,10,6448,6457,20,9232,9242,20,11769,11770,30,6457,6460
421,10,10,1220,30,10389,10411,7,22,1,4,1225,1227,10,1231,1239,20,1893,1903,20,11629,11631,30,1239,1240
420,8,8,4197,20,1908,1925,3,17,1,3,4198,4200,10,4255,4261,20,6113,6122,20,-1,-1,-1,4261,4262
419,2,2,4204,10,21,24,9,3,8,2,4211,4213,10,4227,4228,10,-1,-1,-1,-1,-1,-1,4213,4222
418,1,1,8328,10,26,29,1,3,12,2,8328,8329,10,8355,8357,10,-1,-1,-1,-1,-1,-1,8329,8342
417,11,11,2421,20,1188,1208,3,20,3,3,2422,2424,10,2445,2454,20,3620,3629,20,-1,-1,-1,2454,2457
416,3,3,3487,20,1625,1629,6,4,12,3,3491,3493,10,3541,3542,20,5115,5116,20,-1,-1,-1,3542,3554
415,10,10,8811,20,2145,2165,5,20,3,3,8814,8816,10,8816,8824,20,10966,10976,20,-1,-1,-1,8824,8827
414,1,1,8314,20,2377,2381,10,4,11,3,8323,8324,10,8348,8350,10,10694,10695,20,-1,-1,-1,8324,8336
413,3,3,4106,20,1853,1858,7,5,12,3,4111,4113,10,4121,4122,20,5962,5964,20,-1,-1,-1,4122,4135
412,2,2,6220,10,18,22,2,4,11,2,6220,6222,10,6240,6242,10,-1,-1,-1,-1,-1,-1,6222,6234
411,3,3,5357,20,2589,2593,3,4,11,3,5358,5360,10,5378,5379,20,7949,7950,20,-1,-1,-1,5379,5390
410,10,10,5593,20,2507,2526,10,19,2,3,5601,5603,10,5621,5629,20,8110,8119,20,-1,-1,-1,5629,5631
409,12,12,5593,20,2490,2512,8,22,2,3,5599,5601,10,5611,5621,20,8095,8105,20,-1,-1,-1,5621,5623
408,10,10,7447,30,4331,4352,9,21,2,4,7454,7456,10,7479,7487,20,10308,10318,20,11798,11799,30,7487,7489
407,11,11,2762,20,1618,1639,7,21,1,3,2767,2769,10,2786,2795,20,4391,4401,20,-1,-1,-1,2795,2796
406,10,10,2417,20,1182,1200,3,18,3,3,2418,2420,10,2433,2441,20,3609,3617,20,-1,-1,-1,2441,2445
405,2,2,8595,10,14,18,2,4,8,2,8595,8597,10,8611,8613,10,-1,-1,-1,-1,-1,-1,8597,8605
404,11,11,4046,20,1873,1894,10,21,1,3,4054,4056,10,4058,4067,20,5930,5940,20,-1,-1,-1,4067,4068
403,1,1,2047,10,26,29,5,3,8,2,2051,2052,10,2074,2076,10,-1,-1,-1,-1,-1,-1,2052,2060
402,10,10,3057,20,1591,1609,9,18,2,3,3064,3066,10,3076,3084,20,4658,4666,20,-1,-1,-1,3084,3086
401,3,3,9986,20,1586,1591,4,5,9,3,9988,9990,10,9998,9999,20,11575,11577,20,-1,-1,-1,9999,10008
400,1,1,1410,10,14,16,1,2,12,2,1410,1411,10,1425,1426,10,-1,-1,-1,-1,-1,-1,1411,1424
399,2,2,8996,10,12,15,4,3,8,2,8998,9000,10,9010,9011,10,-1,-1,-1,-1,-1,-1,9000,9008
398,2,2,7122,10,15,19,7,4,8,2,7127,7129,10,7139,7141,10,-1,-1,-1,-1,-1,-1,7129,7137
397,3,3,5663,20,2510,2515,5,5,12,3,5666,5668,10,5693,5694,20,8176,8178,20,-1,-1,-1,5694,5707
396,10,10,2360,30,9276,9298,4,22,2,4,2362,2364,10,2366,2374,20,3422,3432,20,11656,11658,30,2374,2376
395,3,3,5087,20,2052,2057,8,5,12,3,5093,5095,10,5099,5100,20,7142,7144,20,-1,-1,-1,5100,5113
394,2,2,3444,10,15,19,4,4,12,2,3446,3448,10,3461,3463,10,-1,-1,-1,-1,-1,-1,3448,3461
393,9,9,5978,20,2562,2579,8,17,2,3,5984,5986,10,5987,5994,20,8549,8557,20,-1,-1,-1,5994,5997
392,11,11,2070,20,1088,1108,4,20,3,3,2072,2074,10,2110,2119,20,3169,3178,20,-1,-1,-1,2119,2122
391,2,2,3036,10,30,33,9,3,10,2,3043,3045,10,3068,3069,10,-1,-1,-1,-1,-1,-1,3045,3055
390,11,11,7161,20,2942,2961,9,19,3,3,7168,7170,10,7170,7179,20,10114,10122,20,-1,-1,-1,7179,7182
389,2,2,9423,10,14,17,3,3,12,2,9424,9426,10,9439,9440,10,-1,-1,-1,-1,-1,-1,9426,9439
388,12,12,804,20,340,361,10,21,3,3,812,814,10,818,828,20,1156,1165,20,-1,-1,-1,828,831
387,12,12,5272,30,6433,6457,3,24,2,4,5273,5275,10,5332,5342,20,7894,7904,20,11727,11729,30,5342,5345
386,2,2,6554,10,15,18,8,3,9,2,6560,6562,10,6571,6572,10,-1,-1,-1,-1,-1,-1,6562,6571
385,11,11,7681,20,2742,2763,8,21,1,3,7687,7689,10,7716,7725,20,10434,10444,20,-1,-1,-1,7725,7726
384,8,8,4126,20,1873,1890,8,17,1,3,4132,4134,10,4169,4175,20,6007,6016,20,-1,-1,-1,4175,4176
383,11,11,3058,20,1634,1654,10,20,2,3,3066,3068,10,3090,3099,20,4703,4712,20,-1,-1,-1,3099,3101
382,3,3,5852,20,2474,2479,5,5,9,3,5855,5857,10,5857,5858,20,8329,8331,20,-1,-1,-1,5858,5867
381,2,2,5161,20,2350,2355,3,5,11,3,5162,5164,10,5180,5182,10,7515,7516,20,-1,-1,-1,5164,5176
380,12,12,7344,20,2874,2894,6,20,2,3,7348,7350,10,7370,7380,20,10230,10238,20,-1,-1,-1,7380,7383
379,8,8,499,30,-90,-70,-88,20,1,4,409,411,10,411,417,20,417,427,20,427,429,30,417,417
378,1,1,8239,10,28,31,8,3,12,2,8246,8247,10,8268,8270,10,-1,-1,-1,-1,-1,-1,8247,8259
377,3,3,9971,20,1586,1592,2,6,9,3,9971,9973,10,9977,9978,20,11560,11563,20,-1,-1,-1,9978,9988
376,3,3,5105,20,2046,2052,6,6,11,3,5109,5111,10,5114,5115,20,7154,7157,20,-1,-1,-1,5115,5127
375,8,8,6526,20,2826,2844,2,18,2,3,6526,6528,10,6542,6548,20,9360,9370,20,-1,-1,-1,6548,6551
374,8,8,4528,30,7163,7183,11,20,2,4,4537,4539,10,4545,4551,20,6723,6733,20,11709,11711,30,4551,4553
373,1,1,2163,10,12,15,5,3,8,2,2167,2168,10,2176,2178,10,-1,-1,-1,-1,-1,-1,2168,2176
372,9,9,5046,20,2062,2081,7,19,2,3,5051,5053,10,5055,5062,20,7117,7127,20,-1,-1,-1,5062,5064
371,11,11,3369,20,1594,1614,3,20,1,3,3370,3372,10,3383,3392,20,4974,4983,20,-1,-1,-1,3392,3393
370,9,9,9078,20,1998,2016,3,18,2,3,9079,9081,10,9081,9088,20,11085,11094,20,-1,-1,-1,9088,9090
369,11,11,7175,20,2947,2968,10,21,3,3,7183,7185,10,7199,7208,20,10133,10143,20,-1,-1,-1,7208,7211
368,3,3,7772,20,2733,2739,6,6,10,3,7776,7778,10,7790,7791,20,10508,10511,20,-1,-1,-1,7791,7802
367,2,2,2558,20,1223,1228,8,5,9,3,2564,2566,10,2584,2586,10,3785,3786,20,-1,-1,-1,2566,2575
366,2,2,5732,20,2480,2485,2,5,8,3,5732,5734,10,5749,5751,10,8216,8217,20,-1,-1,-1,5734,5742
365,2,2,4667,10,10,14,3,4,8,2,4668,4670,10,4679,4681,10,-1,-1,-1,-1,-1,-1,4670,4678
364,1,1,44,10,15,17,5,2,8,2,48,49,10,60,61,10,-1,-1,-1,-1,-1,-1,49,57
363,3,3,7582,20,2778,2784,2,6,9,3,7582,7584,10,7613,7614,20,10363,10366,20,-1,-1,-1,7614,7623
362,1,1,3354,20,1612,1616,4,4,9,3,3357,3358,10,3368,3370,10,4969,4970,20,-1,-1,-1,3358,3367
361,9,9,2860,20,1556,1573,7,17,1,3,2865,2867,10,2881,2888,20,4425,4433,20,-1,-1,-1,2888,2889
360,8,8,6343,30,5405,5424,11,19,2,4,6352,6354,10,6359,6365,20,9000,9010,20,11766,11767,30,6365,6367
359,2,2,2840,20,1565,1570,4,5,10,3,2842,2844,10,2867,2869,10,4409,4410,20,-1,-1,-1,2844,2854
358,2,2,8400,10,15,19,2,4,11,2,8400,8402,10,8417,8419,10,-1,-1,-1,-1,-1,-1,8402,8414
357,12,12,1378,20,855,877,5,22,1,3,1381,1383,10,1383,1393,20,2245,2255,20,-1,-1,-1,1393,1394
356,3,3,8360,20,2363,2369,7,6,12,3,8365,8367,10,8399,8400,20,10726,10729,20,-1,-1,-1,8400,8413
355,9,9,2993,30,8657,8678,2,21,2,4,2993,2995,10,2995,3002,20,4632,4642,20,11669,11671,30,3002,3004
354,1,1,546,10,-28,-25,-38,3,12,2,507,508,10,519,521,10,-1,-1,-1,-1,-1,-1,508,519
353,8,8,9441,20,1838,1856,3,18,2,3,9442,9444,10,9448,9454,20,11287,11297,20,-1,-1,-1,9454,9456
352,8,8,1577,20,769,785,9,16,2,3,1584,1586,10,1586,1592,20,2354,2362,20,-1,-1,-1,1592,1594
351,2,2,1438,20,831,836,2,5,11,3,1438,1440,10,1452,1454,10,2273,2274,20,-1,-1,-1,1440,1451
350,3,3,2263,20,1067,1072,9,5,9,3,2270,2272,10,2272,2273,20,3333,3335,20,-1,-1,-1,2273,2282
349,10,10,8463,30,3341,3362,4,21,1,4,8465,8467,10,8477,8485,20,10782,10792,20,11824,11825,30,8485,8486
348,3,3,3703,20,1807,1812,2,5,8,3,3703,3705,10,3714,3715,20,5513,5515,20,-1,-1,-1,3715,3723
347,3,3,6122,20,2536,2540,2,4,11,3,6122,6124,10,6124,6125,20,8661,8662,20,-1,-1,-1,6125,6136
346,1,1,9818,20,1651,1655,2,4,10,3,9819,9820,10,9842,9844,10,11472,11473,20,-1,-1,-1,9820,9830
345,1,1,1234,10,18,21,6,3,10,2,1239,1240,10,1253,1255,10,-1,-1,-1,-1,-1,-1,1240,1250
344,9,9,2127,20,1060,1079,4,19,3,3,2129,2131,10,2131,2138,20,3196,3206,20,-1,-1,-1,2138,2141
343,1,1,4108,10,29,32,6,3,12,2,4113,4114,10,4138,4140,10,-1,-1,-1,-1,-1,-1,4114,4126
342,2,2,7579,20,2779,2784,3,5,11,3,7580,7582,10,7601,7603,10,10362,10363,20,-1,-1,-1,7582,7594
341,2,2,285,20,-67,-62,-65,5,8,3,218,220,10,220,222,10,222,223,20,-1,-1,-1,220,227
340,3,3,4316,20,2167,2172,3,5,12,3,4317,4319,10,4336,4337,20,6486,6488,20,-1,-1,-1,4337,4349
