id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
558,2,2,4045,10,26,30,11,4,9,2,4054,4056,10,4073,4075,10,-1,-1,-1,-1,-1,-1,4056,4065
557,1,1,7172,10,32,35,8,3,12,2,7179,7180,10,7205,7207,10,-1,-1,-1,-1,-1,-1,7180,7192
556,1,1,5484,10,24,26,10,2,12,2,5493,5494,10,5509,5510,10,-1,-1,-1,-1,-1,-1,5494,5506
555,12,12,8044,20,2809,2831,7,22,3,3,8049,8051,10,8061,8071,20,10865,10875,20,-1,-1,-1,8071,8074
554,11,11,9797,30,2238,2260,4,22,1,4,9799,9801,10,9818,9827,20,11668,11678,20,12056,12057,30,9827,9828
553,12,12,589,20,220,241,3,21,2,3,590,592,10,601,611,20,821,830,20,-1,-1,-1,611,613
552,2,2,2810,10,19,22,8,3,8,2,2816,2818,10,2831,2832,10,-1,-1,-1,-1,-1,-1,2818,2826
551,2,2,7889,20,2907,2912,3,5,8,3,7890,7892,10,7909,7911,10,10800,10801,20,-1,-1,-1,7892,7901
550,10,10,6927,30,5012,5034,11,22,2,4,6936,6938,10,6969,6977,20,10278,10288,20,11959,11961,30,6977,6979
549,8,8,7582,20,3010,3026,4,16,1,3,7584,7586,10,7604,7610,20,10600,10608,20,-1,-1,-1,7610,7611
548,3,3,4464,20,2856,2861,7,5,10,3,4469,4471,10,4475,4476,20,7323,7325,20,-1,-1,-1,4476,4486
547,8,8,5819,30,6078,6098,10,20,2,4,5827,5829,10,5835,5841,20,8905,8915,20,11915,11917,30,5841,5843
546,1,1,2870,20,1696,1700,7,4,10,3,2876,2877,10,2889,2891,10,4569,4570,20,-1,-1,-1,2877,2887
545,12,12,8696,30,3304,3327,7,23,3,4,8701,8703,10,8711,8721,20,11161,11171,20,12022,12023,30,8721,8724
544,12,12,3825,30,8015,8038,8,23,3,4,3831,3833,10,3843,3853,20,5863,5873,20,11862,11863,30,3853,3857
543,12,12,8934,30,3074,3098,10,24,2,4,8942,8944,10,8947,8957,20,11270,11280,20,12030,12032,30,8957,8960
542,11,11,334,30,723,745,9,22,3,4,341,343,10,364,373,20,475,485,20,1078,1079,30,373,376
541,1,1,7881,10,25,28,7,3,10,2,7887,7888,10,7907,7909,10,-1,-1,-1,-1,-1,-1,7888,7898
540,8,8,5824,30,6075,6094,7,19,2,4,5829,5831,10,5841,5847,20,8966,8976,20,11917,11918,30,5847,5849
539,11,11,8256,20,2738,2758,2,20,3,3,8256,8258,10,8260,8269,20,11005,11014,20,-1,-1,-1,8269,8272
538,9,9,7651,20,3007,3025,7,18,3,3,7656,7658,10,7689,7696,20,10667,10676,20,-1,-1,-1,7696,7699
537,8,8,6628,30,5292,5312,8,20,3,4,6634,6636,10,6638,6644,20,10017,10027,20,11938,11940,30,6644,6647
536,3,3,4857,20,3110,3115,7,5,11,3,4862,4864,10,4866,4867,20,7970,7972,20,-1,-1,-1,4867,4878
535,1,1,9069,10,14,17,2,3,10,2,9070,9071,10,9084,9086,10,-1,-1,-1,-1,-1,-1,9071,9081
534,2,2,9883,10,20,23,11,3,8,2,9892,9894,10,9905,9906,10,-1,-1,-1,-1,-1,-1,9894,9902
533,1,1,2016,20,602,606,8,4,11,3,2023,2024,10,2042,2044,10,2621,2622,20,-1,-1,-1,2024,2035
532,1,1,1558,10,19,22,12,3,8,2,1569,1570,10,1578,1580,10,-1,-1,-1,-1,-1,-1,1570,1578
531,11,11,9780,20,1860,1879,6,19,1,3,9784,9786,10,9788,9797,20,11651,11659,20,-1,-1,-1,9797,9798
530,2,2,1058,20,13,18,4,5,11,3,1060,1062,10,1073,1075,10,1075,1076,20,-1,-1,-1,1062,1073
529,10,10,4152,30,7704,7726,6,22,3,4,4156,4158,10,4190,4198,20,6238,6248,20,11876,11878,30,4198,4201
528,8,8,3021,30,8790,8810,3,20,2,4,3022,3024,10,3027,3033,20,4687,4697,20,11829,11831,30,3033,3035
527,12,12,6895,20,3343,3365,5,22,3,3,6898,6900,10,6943,6953,20,10250,10260,20,-1,-1,-1,6953,6956
526,8,8,8110,20,2801,2818,2,17,3,3,8110,8112,10,8154,8160,20,10919,10928,20,-1,-1,-1,8160,8163
525,12,12,4393,30,7472,7495,12,23,2,4,4403,4405,10,4429,4439,20,7261,7271,20,11887,11888,30,4439,4441
524,2,2,6892,10,19,22,6,3,9,2,6896,6898,10,6913,6914,10,-1,-1,-1,-1,-1,-1,6898,6907
523,3,3,5755,20,3114,3120,7,6,11,3,5760,5762,10,5763,5764,20,8872,8875,20,-1,-1,-1,5764,5776
522,2,2,9780,10,21,25,4,4,8,2,9782,9784,10,9803,9805,10,-1,-1,-1,-1,-1,-1,9784,9793
521,2,2,4276,10,22,26,6,4,10,2,4280,4282,10,4300,4302,10,-1,-1,-1,-1,-1,-1,4282,4293
520,2,2,7946,20,2883,2888,6,5,12,3,7950,7952,10,7967,7969,10,10833,10834,20,-1,-1,-1,7952,7964
519,2,2,8732,10,25,29,8,4,8,2,8738,8740,10,8759,8761,10,-1,-1,-1,-1,-1,-1,8740,8748
518,1,1,3606,10,30,32,7,2,10,2,3612,3613,10,3637,3638,10,-1,-1,-1,-1,-1,-1,3613,3623
517,8,8,3431,30,8395,8414,9,19,3,4,3438,3440,10,3442,3448,20,5261,5271,20,11844,11845,30,3448,3451
516,2,2,954,10,19,23,4,4,11,2,956,958,10,975,977,10,-1,-1,-1,-1,-1,-1,958,969
515,10,10,1215,30,101,123,11,22,3,4,1224,1226,10,1230,1238,20,1283,1293,20,1336,1338,30,1238,1241
514,2,2,8053,20,2818,2823,2,5,12,3,8053,8055,10,8071,8073,10,10875,10876,20,-1,-1,-1,8055,8067
513,11,11,3632,20,1959,1979,3,20,3,3,3633,3635,10,3667,3676,20,5602,5611,20,-1,-1,-1,3676,3679
512,9,9,133,20,20,38,3,18,2,3,134,136,10,138,145,20,162,171,20,-1,-1,-1,145,147
511,11,11,6764,20,3366,3385,6,19,2,3,6768,6770,10,6791,6800,20,10141,10149,20,-1,-1,-1,6800,6802
510,2,2,232,10,11,15,8,4,8,2,238,240,10,245,247,10,-1,-1,-1,-1,-1,-1,240,245
509,11,11,3157,30,8658,8681,2,23,2,4,3157,3159,10,3173,3182,20,4982,4992,20,11836,11838,30,3182,3184
508,3,3,6979,20,3344,3348,4,4,12,3,6981,6983,10,7034,7035,20,10326,10327,20,-1,-1,-1,7035,7048
507,12,12,6891,20,3337,3359,5,22,3,3,6894,6896,10,6924,6934,20,10240,10250,20,-1,-1,-1,6934,6937
506,1,1,578,10,20,23,2,3,11,2,579,580,10,599,601,10,-1,-1,-1,-1,-1,-1,580,592
505,11,11,2778,20,1255,1276,4,21,2,3,2780,2782,10,2805,2814,20,4044,4054,20,-1,-1,-1,2814,2816
504,3,3,6687,20,3386,3390,7,4,8,3,6692,6694,10,6708,6709,20,10076,10077,20,-1,-1,-1,6709,6718
503,10,10,9977,30,2064,2086,9,22,2,4,9984,9986,10,9987,9995,20,11775,11785,20,12061,12063,30,9995,9997
502,8,8,6674,20,3386,3402,7,16,2,3,6679,6681,10,6702,6708,20,10068,10076,20,-1,-1,-1,6708,6710
501,11,11,1886,30,9893,9916,2,23,2,4,1886,1888,10,1944,1953,20,2521,2531,20,11800,11802,30,1953,1955
500,12,12,5385,30,6498,6522,6,24,2,4,5389,5391,10,5428,5438,20,8608,8618,20,11905,11907,30,5438,5440
499,12,12,361,20,183,205,2,22,2,3,361,363,10,410,420,20,556,566,20,-1,-1,-1,420,422
498,2,2,566,20,234,239,4,5,12,3,568,570,10,594,596,10,804,805,20,-1,-1,-1,570,582
497,3,3,7754,20,2969,2974,6,5,12,3,7758,7760,10,7760,7761,20,10726,10728,20,-1,-1,-1,7761,7773
496,3,3,7173,20,3271,3277,9,6,12,3,7180,7182,10,7188,7189,20,10447,10450,20,-1,-1,-1,7189,7203
495,2,2,9794,10,21,24,5,3,10,2,9797,9799,10,9817,9818,10,-1,-1,-1,-1,-1,-1,9799,9809
494,9,9,7831,30,4147,4168,3,21,2,4,7832,7834,10,7835,7842,20,10786,10796,20,11997,11999,30,7842,7845
493,11,11,7432,20,3073,3092,2,19,1,3,7432,7434,10,7434,7443,20,10516,10524,20,-1,-1,-1,7443,7444
492,12,12,1161,20,-33,-12,-31,21,3,3,1128,1130,10,1130,1140,20,1140,1149,20,-1,-1,-1,1140,1142
491,2,2,4623,20,2888,2893,3,5,11,3,4624,4626,10,4640,4642,10,7515,7516,20,-1,-1,-1,4626,4638
490,2,2,4499,20,2907,2912,2,5,8,3,4499,4501,10,4514,4516,10,7410,7411,20,-1,-1,-1,4501,4509
489,11,11,272,30,773,796,6,23,1,4,276,278,10,280,289,20,310,320,20,1066,1068,30,289,290
488,1,1,6039,10,13,16,2,3,8,2,6040,6041,10,6053,6055,10,-1,-1,-1,-1,-1,-1,6041,6049
487,12,12,3610,30,8219,8242,5,23,1,4,3613,3615,10,3619,3629,20,5556,5566,20,11851,11852,30,3629,3630
486,11,11,1176,20,-7,13,-5,20,3,3,1169,1171,10,1171,1180,20,1180,1189,20,-1,-1,-1,1180,1182
485,2,2,3317,10,17,21,8,4,9,2,3323,3325,10,3336,3338,10,-1,-1,-1,-1,-1,-1,3325,3335
484,11,11,3057,20,1764,1784,2,20,1,3,3057,3059,10,3083,3092,20,4832,4841,20,-1,-1,-1,3092,3093
483,2,2,6897,10,15,19,5,4,8,2,6900,6902,10,6914,6916,10,-1,-1,-1,-1,-1,-1,6902,6911
482,3,3,8552,20,2568,2572,3,4,9,3,8553,8555,10,8556,8557,20,11123,11124,20,-1,-1,-1,8557,8566
481,1,1,4558,10,21,24,8,3,12,2,4565,4566,10,4580,4582,10,-1,-1,-1,-1,-1,-1,4566,4579
480,12,12,5202,20,3143,3163,9,20,3,3,5209,5211,10,5220,5230,20,8357,8365,20,-1,-1,-1,5230,5233
479,2,2,3231,20,1856,1861,3,5,12,3,3232,3234,10,3249,3251,10,5091,5092,20,-1,-1,-1,3234,3248
478,10,10,3257,20,1844,1862,6,18,1,3,3261,3263,10,3263,3271,20,5111,5119,20,-1,-1,-1,3271,3272
477,3,3,9824,20,1870,1875,5,5,11,3,9827,9829,10,9849,9850,20,11697,11699,20,-1,-1,-1,9850,9861
476,2,2,9247,20,2134,2139,3,5,10,3,9248,9250,10,9269,9271,10,11385,11386,20,-1,-1,-1,9250,9261
475,9,9,639,20,259,278,7,19,2,3,644,646,10,660,667,20,907,917,20,-1,-1,-1,667,669
474,1,1,3145,10,14,16,3,2,9,2,3147,3148,10,3160,3161,10,-1,-1,-1,-1,-1,-1,3148,3158
473,3,3,8834,20,2394,2400,5,6,10,3,8837,8839,10,8853,8854,20,11231,11234,20,-1,-1,-1,8854,8865
472,12,12,8143,30,3844,3867,9,23,3,4,8150,8152,10,8186,8196,20,10950,10960,20,12009,12010,30,8196,8199
471,11,11,9291,30,2734,2756,2,22,3,4,9291,9293,10,9319,9328,20,11435,11445,20,12046,12047,30,9328,9331
470,2,2,9468,10,23,26,9,3,10,2,9475,9477,10,9493,9494,10,-1,-1,-1,-1,-1,-1,9477,9487
469,10,10,1356,30,10410,10432,4,22,3,4,1358,1360,10,1362,1370,20,1444,1454,20,11786,11788,30,1370,1373
468,1,1,5527,10,15,17,5,2,10,2,5531,5532,10,5543,5544,10,-1,-1,-1,-1,-1,-1,5532,5543
467,12,12,4116,20,2002,2024,10,22,2,3,4124,4126,10,4142,4152,20,6130,6140,20,-1,-1,-1,4152,4154
466,3,3,2517,20,1009,1015,3,6,9,3,2518,2520,10,2520,2521,20,3529,3532,20,-1,-1,-1,2521,2530
465,9,9,56,30,115,136,6,21,1,4,60,62,10,72,79,20,116,126,20,190,192,30,79,80
464,3,3,8685,20,2462,2466,2,4,8,3,8685,8687,10,8688,8689,20,11150,11151,20,-1,-1,-1,8689,8697
463,9,9,8320,20,2704,2723,3,19,3,3,8321,8323,10,8323,8330,20,11033,11043,20,-1,-1,-1,8330,8333
462,11,11,4201,30,7658,7680,9,22,1,4,4208,4210,10,4226,4235,20,6381,6391,20,11880,11881,30,4235,4236
461,1,1,1529,20,134,138,5,4,11,3,1533,1534,10,1555,1557,10,1666,1667,20,-1,-1,-1,1534,1546
460,10,10,1825,20,464,483,10,19,3,3,1833,1835,10,1839,1847,20,2299,2308,20,-1,-1,-1,1847,1850
459,9,9,7768,30,4206,4226,7,20,3,4,7773,7775,10,7790,7797,20,10736,10746,20,11993,11994,30,7797,7800
458,8,8,8181,30,3811,3830,3,19,3,4,8182,8184,10,8203,8209,20,10963,10973,20,12010,12011,30,8209,8212
457,11,11,2808,30,8995,9017,8,22,1,4,2814,2816,10,2820,2829,20,4096,4106,20,11824,11825,30,2829,2830
456,3,3,3783,20,1978,1983,2,5,9,3,3783,3785,10,3797,3798,20,5764,5766,20,-1,-1,-1,3798,3807
455,2,2,783,10,16,19,4,3,9,2,785,787,10,801,802,10,-1,-1,-1,-1,-1,-1,787,796
454,1,1,8960,10,15,18,6,3,8,2,8965,8966,10,8976,8978,10,-1,-1,-1,-1,-1,-1,8966,8975
453,1,1,9376,10,19,22,4,3,11,2,9379,9380,10,9396,9398,10,-1,-1,-1,-1,-1,-1,9380,9391
452,2,2,1714,20,409,414,8,5,10,3,1720,1722,10,1734,1736,10,2127,2128,20,-1,-1,-1,1722,1732
451,3,3,7546,20,3020,3024,4,4,10,3,7548,7550,10,7569,7570,20,10569,10570,20,-1,-1,-1,7570,7581
450,12,12,7591,20,3014,3034,10,20,3,3,7599,7601,10,7624,7634,20,10617,10625,20,-1,-1,-1,7634,7638
449,11,11,5744,20,3070,3091,7,21,2,3,5749,5751,10,5751,5760,20,8825,8835,20,-1,-1,-1,5760,5762
448,12,12,628,20,257,278,7,21,2,3,633,635,10,648,658,20,897,906,20,-1,-1,-1,658,660
447,2,2,1231,20,75,80,9,5,12,3,1238,1240,10,1258,1260,10,1310,1311,20,-1,-1,-1,1240,1253
446,3,3,5253,20,3148,3152,5,4,9,3,5256,5258,10,5260,5261,20,8404,8405,20,-1,-1,-1,5261,5270
445,3,3,9940,20,1812,1817,3,5,12,3,9941,9943,10,9966,9967,20,11755,11757,20,-1,-1,-1,9967,9979
444,3,3,1849,20,604,610,8,6,10,3,1855,1857,10,1906,1907,20,2456,2459,20,-1,-1,-1,1907,1918
443,11,11,2438,20,1000,1019,3,19,2,3,2439,2441,10,2443,2452,20,3449,3457,20,-1,-1,-1,2452,2454
442,2,2,3749,10,19,22,6,3,12,2,3753,3755,10,3770,3771,10,-1,-1,-1,-1,-1,-1,3755,3767
441,9,9,7550,30,4412,4433,4,21,3,4,7552,7554,10,7577,7584,20,10580,10590,20,11981,11983,30,7584,7587
440,2,2,1399,10,13,17,7,4,8,2,1404,1406,10,1414,1416,10,-1,-1,-1,-1,-1,-1,1406,1414
439,11,11,6960,20,3327,3346,3,19,3,3,6961,6963,10,7003,7012,20,10298,10306,20,-1,-1,-1,7012,7015
438,1,1,9277,10,15,17,1,2,8,2,9277,9278,10,9293,9294,10,-1,-1,-1,-1,-1,-1,9278,9287
437,11,11,9091,30,2921,2944,11,23,3,4,9100,9102,10,9107,9116,20,11314,11324,20,12033,12035,30,9116,9119
436,3,3,9925,20,1805,1811,5,6,9,3,9928,9930,10,9943,9944,20,11733,11736,20,-1,-1,-1,9944,9953
435,11,11,3139,30,8674,8697,6,23,3,4,3143,3145,10,3161,3170,20,4968,4978,20,11834,11836,30,3170,3173
434,1,1,8841,10,23,25,12,2,10,2,8852,8853,10,8865,8866,10,-1,-1,-1,-1,-1,-1,8853,8863
433,11,11,5024,20,3054,3074,6,20,1,3,5028,5030,10,5034,5043,20,8089,8098,20,-1,-1,-1,5043,5044
432,12,12,568,20,225,246,4,21,1,3,570,572,10,580,590,20,805,814,20,-1,-1,-1,590,591
431,8,8,1558,20,110,128,11,18,1,3,1567,1569,10,1572,1578,20,1676,1686,20,-1,-1,-1,1578,1579
430,9,9,6711,30,5214,5235,7,21,2,4,6716,6718,10,6728,6735,20,10099,10109,20,11944,11946,30,6735,6737
429,2,2,4256,20,2355,2360,3,5,9,3,4257,4259,10,4271,4273,10,6615,6616,20,-1,-1,-1,4259,4268
428,12,12,7348,20,3128,3148,7,20,3,3,7353,7355,10,7359,7369,20,10488,10496,20,-1,-1,-1,7369,7372
427,1,1,7347,20,3137,3141,6,4,11,3,7352,7353,10,7369,7371,10,10487,10488,20,-1,-1,-1,7353,7365
426,8,8,9689,20,1919,1936,9,17,3,3,9696,9698,10,9710,9716,20,11616,11625,20,-1,-1,-1,9716,9719
425,11,11,9676,20,1909,1930,9,21,2,3,9683,9685,10,9687,9696,20,11596,11606,20,-1,-1,-1,9696,9698
424,8,8,6178,30,5729,5748,8,19,1,4,6184,6186,10,6187,6193,20,9236,9246,20,11925,11926,30,6193,6194
423,12,12,6756,30,5168,5191,10,23,3,4,6764,6766,10,6771,6781,20,10121,10131,20,11946,11947,30,6781,6784
422,11,11,4588,30,7282,7304,3,22,2,4,4589,4591,10,4591,4600,20,7443,7453,20,11891,11892,30,4600,4602
421,9,9,6525,30,5391,5411,9,20,3,4,6532,6534,10,6541,6548,20,9761,9771,20,11935,11936,30,6548,6552
420,10,10,6827,30,5102,5124,9,22,3,4,6834,6836,10,6846,6854,20,10169,10179,20,11949,11951,30,6854,6857
419,3,3,5992,20,3046,3052,10,6,10,3,6000,6002,10,6002,6003,20,9041,9044,20,-1,-1,-1,6003,6014
418,3,3,8794,20,2422,2428,2,6,12,3,8794,8796,10,8805,8806,20,11219,11222,20,-1,-1,-1,8806,8819
417,8,8,7598,20,3019,3037,5,18,2,3,7601,7603,10,7637,7643,20,10625,10635,20,-1,-1,-1,7643,7645
416,3,3,4841,20,3118,3124,2,6,8,3,4841,4843,10,4843,4844,20,7962,7965,20,-1,-1,-1,4844,4852
415,11,11,604,30,464,486,9,22,1,4,611,613,10,635,644,20,862,872,20,1089,1090,30,644,645
414,2,2,687,10,20,23,7,3,9,2,692,694,10,709,710,10,-1,-1,-1,-1,-1,-1,694,703
413,2,2,1341,10,2,5,1,3,12,2,1340,1342,10,1345,1346,10,-1,-1,-1,-1,-1,-1,1342,1350
412,2,2,2777,10,15,19,3,4,12,2,2778,2780,10,2794,2796,10,-1,-1,-1,-1,-1,-1,2780,2793
411,3,3,533,20,233,238,10,5,11,3,541,543,10,548,549,20,769,771,20,-1,-1,-1,549,560
410,12,12,7671,30,4298,4322,3,24,3,4,7672,7674,10,7717,7727,20,10697,10707,20,11991,11993,30,7727,7730
409,11,11,2391,20,976,995,8,19,3,3,2397,2399,10,2409,2418,20,3378,3386,20,-1,-1,-1,2418,2421
408,11,11,270,30,771,793,-13,22,1,4,255,257,10,257,266,20,266,276,20,1062,1063,30,266,266
407,12,12,5385,30,6496,6520,4,24,3,4,5387,5389,10,5416,5426,20,8583,8593,20,11903,11905,30,5426,5429
406,11,11,2159,30,9631,9653,5,22,3,4,2162,2164,10,2180,2189,20,2891,2901,20,11811,11812,30,2189,2192
405,3,3,9842,20,1864,1870,7,6,10,3,9847,9849,10,9860,9861,20,11709,11712,20,-1,-1,-1,9861,9871
404,11,11,52,30,116,138,8,22,3,4,58,60,10,63,72,20,103,113,20,189,190,30,72,76
403,1,1,2243,10,13,16,1,3,11,2,2243,2244,10,2257,2259,10,-1,-1,-1,-1,-1,-1,2244,2256
402,11,11,4052,30,7798,7821,6,23,1,4,4056,4058,10,4059,4068,20,6041,6051,20,11871,11873,30,4068,4069
401,2,2,4455,20,2863,2868,6,5,10,3,4459,4461,10,4472,4474,10,7322,7323,20,-1,-1,-1,4461,4471
400,1,1,9587,10,28,31,6,3,9,2,9592,9593,10,9616,9618,10,-1,-1,-1,-1,-1,-1,9593,9602
399,1,1,9873,20,1848,1852,8,4,11,3,9880,9881,10,9894,9896,10,11724,11725,20,-1,-1,-1,9881,9893
398,3,3,8585,20,2556,2560,12,4,8,3,8595,8597,10,8606,8607,20,11144,11145,20,-1,-1,-1,8607,8615
397,3,3,5663,20,3075,3081,3,6,9,3,5664,5666,10,5666,5667,20,8741,8744,20,-1,-1,-1,5667,5676
396,10,10,2773,20,1250,1268,3,18,2,3,2774,2776,10,2796,2804,20,4033,4041,20,-1,-1,-1,2804,2806
395,2,2,3929,10,14,18,4,4,11,2,3931,3933,10,3945,3947,10,-1,-1,-1,-1,-1,-1,3933,3945
394,3,3,4168,20,2138,2144,5,6,11,3,4171,4173,10,4211,4212,20,6309,6312,20,-1,-1,-1,4212,4224
393,11,11,2072,20,653,674,7,21,1,3,2077,2079,10,2103,2112,20,2736,2746,20,-1,-1,-1,2112,2113
392,12,12,4482,20,2897,2917,10,20,2,3,4490,4492,10,4516,4526,20,7391,7399,20,-1,-1,-1,4526,4528
391,1,1,937,10,13,16,4,3,9,2,940,941,10,951,953,10,-1,-1,-1,-1,-1,-1,941,950
390,11,11,1742,20,491,510,6,19,1,3,1746,1748,10,1792,1801,20,2244,2252,20,-1,-1,-1,1801,1802
389,1,1,6670,20,3384,3388,1,4,10,3,6670,6671,10,6681,6683,10,10057,10058,20,-1,-1,-1,6671,6681
388,8,8,9196,30,2827,2847,4,20,2,4,9198,9200,10,9209,9215,20,11375,11385,20,12041,12043,30,9215,9217
387,12,12,204,20,2,23,-7,21,3,3,195,197,10,197,207,20,218,227,20,-1,-1,-1,207,209
386,2,2,9383,10,13,16,2,3,11,2,9383,9385,10,9398,9399,10,-1,-1,-1,-1,-1,-1,9385,9397
385,11,11,6366,30,5542,5565,6,23,1,4,6370,6372,10,6372,6381,20,9465,9475,20,11929,11931,30,6381,6383
384,12,12,7659,30,4307,4330,9,23,1,4,7666,7668,10,7696,7706,20,10676,10686,20,11988,11989,30,7706,7707
383,10,10,5529,30,6360,6382,5,22,2,4,5532,5534,10,5535,5543,20,8673,8683,20,11909,11911,30,5543,5545
382,3,3,2505,20,1020,1024,2,4,8,3,2505,2507,10,2507,2508,20,3528,3529,20,-1,-1,-1,2508,2516
381,3,3,5493,20,3176,3180,5,4,11,3,5496,5498,10,5520,5521,20,8672,8673,20,-1,-1,-1,5521,5533
380,11,11,6066,20,2995,3016,6,21,1,3,6070,6072,10,6075,6084,20,9072,9082,20,-1,-1,-1,6084,6085
379,10,10,6198,20,3043,3062,12,19,2,3,6208,6210,10,6210,6218,20,9251,9260,20,-1,-1,-1,6218,6220
378,3,3,2816,20,1287,1293,4,6,10,3,2818,2820,10,2832,2833,20,4106,4109,20,-1,-1,-1,2833,2843
377,2,2,3152,10,18,21,5,3,12,2,3155,3157,10,3172,3173,10,-1,-1,-1,-1,-1,-1,3157,3170
376,1,1,374,10,18,21,8,3,9,2,381,382,10,393,395,10,-1,-1,-1,-1,-1,-1,382,392
375,12,12,5448,20,3162,3183,7,21,2,3,5453,5455,10,5457,5467,20,8622,8631,20,-1,-1,-1,5467,5469
374,11,11,3792,20,1963,1984,5,21,2,3,3795,3797,10,3798,3807,20,5766,5776,20,-1,-1,-1,3807,3809
373,2,2,9596,10,20,23,10,3,11,2,9604,9606,10,9618,9619,10,-1,-1,-1,-1,-1,-1,9606,9617
372,9,9,8194,30,3798,3818,4,20,1,4,8196,8198,10,8211,8218,20,10973,10983,20,12011,12012,30,8218,8219
371,12,12,3037,20,1706,1728,9,22,2,3,3044,3046,10,3067,3077,20,4755,4765,20,-1,-1,-1,3077,3079
370,8,8,314,30,740,759,9,19,2,4,321,323,10,323,329,20,441,451,20,1072,1073,30,329,332
369,8,8,4931,20,3074,3092,10,18,3,3,4939,4941,10,4941,4947,20,8013,8023,20,-1,-1,-1,4947,4950
368,1,1,3570,10,21,23,5,2,10,2,3574,3575,10,3592,3593,10,-1,-1,-1,-1,-1,-1,3575,3586
367,2,2,7618,10,16,19,6,3,11,2,7622,7624,10,7636,7637,10,-1,-1,-1,-1,-1,-1,7624,7635
366,3,3,2709,20,1289,1295,11,6,10,3,2718,2720,10,2725,2726,20,4001,4004,20,-1,-1,-1,2726,2736
365,2,2,1247,10,21,25,8,4,10,2,1253,1255,10,1270,1272,10,-1,-1,-1,-1,-1,-1,1255,1266
364,2,2,5202,20,3150,3155,7,5,8,3,5207,5209,10,5218,5220,10,8356,8357,20,-1,-1,-1,5209,5217
363,2,2,9732,20,1906,1911,8,5,9,3,9738,9740,10,9756,9758,10,11642,11643,20,-1,-1,-1,9740,9749
362,3,3,6007,20,3036,3042,7,6,11,3,6012,6014,10,6015,6016,20,9046,9049,20,-1,-1,-1,6016,6027
361,12,12,2767,30,9034,9057,6,23,2,4,2771,2773,10,2783,2793,20,4015,4025,20,11823,11824,30,2793,2796
360,11,11,3820,30,8020,8042,2,22,1,4,3820,3822,10,3822,3831,20,5817,5827,20,11861,11862,30,3831,3832
359,1,1,5834,10,16,18,1,2,9,2,5834,5835,10,5851,5852,10,-1,-1,-1,-1,-1,-1,5835,5845
358,2,2,755,10,17,20,7,3,11,2,760,762,10,774,775,10,-1,-1,-1,-1,-1,-1,762,773
357,9,9,44,30,125,145,5,20,2,4,47,49,10,51,58,20,93,103,20,188,189,30,58,60
356,3,3,2580,20,1151,1155,7,4,8,3,2585,2587,10,2590,2591,20,3734,3735,20,-1,-1,-1,2591,2600
355,10,10,9930,20,1796,1815,2,19,3,3,9930,9932,10,9944,9952,20,11736,11745,20,-1,-1,-1,9952,9956
354,2,2,2912,10,20,23,7,3,11,2,2917,2919,10,2934,2935,10,-1,-1,-1,-1,-1,-1,2919,2930
353,10,10,2153,20,671,689,9,18,2,3,2160,2162,10,2168,2176,20,2834,2842,20,-1,-1,-1,2176,2178
352,9,9,4066,20,1985,2004,5,19,1,3,4069,4071,10,4077,4084,20,6060,6070,20,-1,-1,-1,4084,4085
351,3,3,8278,20,2741,2745,2,4,9,3,8278,8280,10,8280,8281,20,11022,11023,20,-1,-1,-1,8281,8290
350,3,3,2134,20,622,627,4,5,9,3,2136,2138,10,2140,2141,20,2759,2761,20,-1,-1,-1,2141,2150
349,8,8,8039,30,3946,3965,10,19,2,4,8047,8049,10,8055,8061,20,10855,10865,20,12003,12004,30,8061,8063
348,1,1,9368,10,13,15,2,2,8,2,9369,9370,10,9382,9383,10,-1,-1,-1,-1,-1,-1,9370,9378
347,3,3,6838,20,3359,3363,6,4,8,3,6842,6844,10,6879,6880,20,10200,10201,20,-1,-1,-1,6880,6888
346,1,1,390,20,303,307,3,4,11,3,392,393,10,408,410,10,696,697,20,-1,-1,-1,393,405
345,2,2,3837,20,2091,2096,6,5,12,3,3841,3843,10,3858,3860,10,5932,5933,20,-1,-1,-1,3843,3855
344,11,11,1820,30,9956,9978,4,22,3,4,1822,1824,10,1824,1833,20,2267,2277,20,11797,11798,30,1833,1836
343,3,3,7287,20,3184,3189,4,5,10,3,7289,7291,10,7302,7303,20,10474,10476,20,-1,-1,-1,7303,7314
342,3,3,5694,20,3047,3051,6,4,10,3,5698,5700,10,5704,5705,20,8744,8745,20,-1,-1,-1,5705,5716
341,1,1,7562,10,23,26,7,3,9,2,7568,7569,10,7586,7588,10,-1,-1,-1,-1,-1,-1,7569,7579
340,1,1,612,10,10,12,2,2,9,2,613,614,10,623,624,10,-1,-1,-1,-1,-1,-1,614,623
339,1,1,2698,20,1299,1303,10,4,9,3,2707,2708,10,2723,2725,10,4000,4001,20,-1,-1,-1,2708,2718
338,1,1,7091,20,3321,3325,3,4,9,3,7093,7094,10,7114,7116,10,10415,10416,20,-1,-1,-1,7094,7104
337,1,1,387,10,18,21,5,3,11,2,391,392,10,406,408,10,-1,-1,-1,-1,-1,-1,392,404
336,9,9,1213,30,102,123,-6,21,1,4,1205,1207,10,1207,1214,20,1214,1224,20,1334,1336,30,1214,1214
