id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
702,1,1,9505,26,9,11,2,2,8,2,9506,9507,26,9515,9516,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9507,9515
701,12,12,325,4475,415,435,413,20,1,4,736,738,4475,739,743,4475,745,751,4475,752,760,4475,-1,-1,-1,-1,-1,-1,-1,-1,-1,751,752
700,9,9,7584,96,39,58,11,19,3,4,7593,7595,96,7598,7605,96,7624,7625,96,7633,7642,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,7605,7608
699,12,12,1287,8245,2084,2106,2095,22,1,2,3370,3382,8245,3383,3393,8245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3382,3383
698,2,2,6899,1647,11,15,2,4,9,2,6899,6901,1647,6912,6914,1647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6901,6910
697,2,2,6616,3314,15,18,4,3,12,2,6618,6620,3314,6633,6634,3314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6620,6633
696,9,9,9041,1813,31,51,13,20,1,4,9050,9054,1813,9056,9061,1813,9077,9078,1813,9082,9092,1813,-1,-1,-1,-1,-1,-1,-1,-1,-1,9061,9062
695,9,9,2419,855,393,413,14,20,3,3,2424,2433,855,2818,2823,855,2826,2832,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2433,2437
694,10,10,7577,6347,38,56,47,18,1,2,7614,7624,6347,7625,7633,6347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7624,7625
693,12,12,574,1226,440,463,263,23,2,4,825,837,1226,1021,1025,1226,1027,1029,1226,1032,1037,1226,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,839
692,2,2,163,1955,12,15,3,3,12,2,164,166,1955,177,178,1955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,177
691,3,3,1154,1767,10,15,4,5,8,2,1155,1158,1767,1167,1169,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1167
690,9,9,4827,7963,8,26,7,18,3,5,4827,4834,7963,4835,4837,7963,4840,4841,7963,4843,4844,7963,4846,4853,7963,-1,-1,-1,-1,-1,-1,4837,4840
689,1,1,7849,5901,11,14,1,3,9,2,7849,7850,5901,7861,7863,5901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7850,7859
688,11,11,5628,8013,46,68,25,22,3,4,5651,5653,8013,5656,5662,8013,5664,5667,8013,5685,5696,8013,-1,-1,-1,-1,-1,-1,-1,-1,-1,5667,5670
687,2,2,7667,9312,13,16,2,3,11,2,7667,7669,9312,7682,7683,9312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7669,7681
686,3,3,5252,8931,13,17,4,4,11,2,5253,5256,8931,5268,5269,8931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5256,5268
685,3,3,1204,322,14,19,3,5,12,2,1204,1207,322,1221,1223,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1207,1220
684,8,8,4130,4077,30,46,16,16,2,4,4138,4146,4077,4161,4164,4077,4169,4171,4077,4173,4176,4077,-1,-1,-1,-1,-1,-1,-1,-1,-1,4146,4148
683,3,3,394,3841,13,17,3,4,12,2,394,397,3841,410,411,3841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,409
682,1,1,9842,7046,13,16,2,3,11,2,9843,9844,7046,9856,9858,7046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9844,9855
681,2,2,2004,8136,12,17,2,5,11,2,2004,2006,8136,2018,2021,8136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006,2018
680,2,2,3815,4552,12,15,4,3,9,2,3817,3819,4552,3829,3830,4552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3819,3828
679,1,1,144,9875,2,4,1,2,11,2,144,145,9875,147,148,9875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,155
678,1,1,3707,5829,9,13,1,4,9,2,3707,3708,5829,3717,3720,5829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3708,3717
677,11,11,9773,909,299,318,309,19,1,2,10071,10082,909,10083,10091,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10082,10083
676,10,10,8875,6223,2412,2434,33,22,2,2,8898,8908,6223,11297,11309,6223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8908,8910
675,1,1,3849,2501,9,11,1,2,9,2,3849,3850,2501,3859,3860,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3850,3859
674,3,3,9307,2318,13,17,5,4,9,2,9309,9312,2318,9323,9324,2318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9312,9322
673,3,3,2404,6787,12,17,3,5,10,2,2404,2407,6787,2419,2421,6787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2407,2417
672,11,11,6197,3552,63,83,61,20,1,4,6256,6258,3552,6259,6268,3552,6269,6270,3552,6272,6280,3552,-1,-1,-1,-1,-1,-1,-1,-1,-1,6268,6269
671,1,1,707,5298,10,12,1,2,10,2,707,708,5298,718,719,5298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,718
670,3,3,6978,6309,8,14,3,6,8,2,6978,6981,6309,6989,6992,6309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6981,6989
669,8,8,140,8922,-13,7,-6,20,1,3,126,134,8922,134,144,8922,145,147,8922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134,134
668,1,1,6286,7505,10,12,1,2,8,2,6286,6287,7505,6297,6298,7505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6287,6296
667,12,12,9793,3451,2068,2092,1885,24,2,2,11666,11678,3451,11873,11885,3451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11678,11680
666,2,2,7893,3466,13,17,4,4,11,2,7895,7897,3466,7908,7910,3466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7897,7908
665,1,1,7025,3248,11,14,1,3,11,2,7025,7026,3248,7037,7039,3248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7026,7037
664,12,12,6260,3347,4373,4394,4362,21,2,3,10621,10622,3347,10632,10643,3347,10645,10654,3347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10643,10645
663,2,2,6193,7515,11,16,2,5,11,2,6193,6195,7515,6206,6209,7515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6195,6206
662,8,8,4022,5452,42,60,9,18,2,2,4023,4031,5452,4072,4082,5452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4031,4033
661,3,3,1029,6824,9,14,3,5,9,2,1029,1032,6824,1041,1043,6824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1032,1041
660,3,3,4229,5902,14,19,6,5,8,2,4232,4235,5902,4246,4248,5902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4235,4244
659,8,8,6192,404,4397,4417,14,20,2,4,6205,6206,404,6212,6215,404,6216,6220,404,10597,10609,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,6220,6222
658,2,2,4722,7876,8,13,2,5,8,2,4722,4724,7876,4732,4735,7876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4724,4732
657,9,9,2245,1278,1526,1547,12,21,3,7,2253,2257,1278,2260,2265,1278,3745,3747,1278,3773,3776,1278,3777,3778,1278,3779,3781,1278,3788,3792,1278,2265,2268
656,3,3,2306,1477,16,22,6,6,12,2,2309,2312,1477,2325,2328,1477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2312,2325
655,11,11,548,1566,153,175,94,22,1,5,641,642,1566,645,655,1566,706,707,1566,712,718,1566,719,723,1566,-1,-1,-1,-1,-1,-1,655,656
654,1,1,6846,9250,13,15,1,2,12,2,6846,6847,9250,6860,6861,9250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6847,6860
653,11,11,4474,5577,5681,5704,233,23,3,3,4704,4707,5577,4710,4718,5577,10166,10178,5577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4718,4721
652,2,2,9078,5076,12,15,2,3,11,2,9078,9080,5076,9092,9093,5076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9080,9091
651,11,11,7072,7751,82,104,19,22,3,5,7084,7091,7751,7094,7098,7751,7163,7168,7751,7169,7171,7751,7172,7176,7751,-1,-1,-1,-1,-1,-1,7098,7101
650,11,11,319,7676,271,291,259,20,2,3,577,578,7676,580,590,7676,601,610,7676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,592
649,9,9,5436,9827,19,36,24,17,1,3,5451,5460,9827,5461,5464,9827,5467,5472,9827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5460,5461
648,3,3,1299,1435,9,14,3,5,8,2,1299,1302,1435,1311,1313,1435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1302,1310
647,11,11,9188,7195,114,135,47,21,3,4,9224,9235,7195,9302,9303,7195,9312,9314,7195,9316,9323,7195,-1,-1,-1,-1,-1,-1,-1,-1,-1,9235,9238
646,12,12,4757,6290,5424,5444,5433,20,3,2,10178,10190,6290,10193,10201,6290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10190,10193
645,8,8,8204,6072,2937,2957,6,20,2,3,8209,8210,6072,8211,8218,6072,11149,11161,6072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8218,8220
644,10,10,9795,8449,75,94,75,19,1,2,9860,9870,8449,9880,9889,8449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9870,9871
643,2,2,4633,8548,11,14,2,3,11,2,4633,4635,8548,4646,4647,8548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4635,4646
642,12,12,8408,8722,2807,2830,2799,23,2,3,11195,11207,8722,11219,11221,8722,11229,11238,8722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11207,11209
641,2,2,2710,3741,13,17,4,4,11,2,2712,2714,3741,2725,2727,3741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2714,2725
640,12,12,2827,7838,3274,3294,3256,20,3,3,6082,6083,7838,6092,6103,7838,6113,6121,7838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6103,6106
639,8,8,1778,7337,26,43,9,17,3,4,1783,1787,7337,1790,1794,7337,1810,1811,7337,1813,1821,7337,-1,-1,-1,-1,-1,-1,-1,-1,-1,1794,1797
638,10,10,3052,2720,33,53,32,20,2,2,3074,3084,2720,3095,3105,2720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3084,3086
637,12,12,8612,3334,2662,2685,2662,23,3,2,11262,11274,3334,11286,11297,3334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11274,11277
636,1,1,7989,3387,10,12,1,2,10,2,7989,7990,3387,8000,8001,3387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7990,8000
635,8,8,7943,2164,23,40,19,17,1,3,7954,7962,2164,7970,7973,2164,7977,7983,2164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7962,7963
634,2,2,2976,2369,12,15,2,3,10,2,2976,2978,2369,2990,2991,2369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2978,2989
633,11,11,695,4293,55,77,35,22,1,4,724,730,4293,731,736,4293,760,767,4293,768,772,4293,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,737
632,3,3,8405,871,14,19,6,5,10,2,8408,8411,871,8422,8424,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8411,8421
631,1,1,451,8903,10,12,2,2,9,2,452,453,8903,462,463,8903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,462
630,9,9,6813,7020,3932,3953,29,21,3,4,6840,6842,7020,6844,6846,7020,6847,6852,7020,10754,10766,7020,-1,-1,-1,-1,-1,-1,-1,-1,-1,6852,6855
629,3,3,4343,5818,10,15,5,5,8,2,4345,4348,5818,4356,4358,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4348,4356
628,1,1,6911,654,11,14,1,3,10,2,6911,6912,654,6923,6925,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6912,6923
627,1,1,1952,5993,10,12,1,2,10,2,1952,1953,5993,1963,1964,5993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1953,1963
626,2,2,1151,8270,11,15,4,4,9,2,1153,1155,8270,1164,1166,8270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1164
625,10,10,1057,2545,17,37,16,20,3,2,1063,1073,2545,1084,1094,2545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1073,1076
624,2,2,3614,72,13,18,4,5,10,2,3616,3618,72,3629,3632,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3618,3628
623,1,1,767,2931,14,17,1,3,12,2,767,768,2931,782,784,2931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,780
622,11,11,196,1160,-18,4,-7,22,1,2,178,189,1160,189,200,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,189
621,2,2,6066,39,10,13,2,3,10,2,6066,6068,39,6078,6079,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6068,6078
620,9,9,2187,8041,12,31,9,19,3,3,2187,2196,8041,2207,2210,8041,2211,2218,8041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2196,2199
619,12,12,9720,255,1883,1904,1893,21,2,2,11601,11613,255,11615,11624,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11613,11615
618,10,10,5473,5522,4948,4970,22,22,1,2,5485,5495,5522,10431,10443,5522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5495,5496
617,9,9,3785,4395,80,100,9,20,3,3,3792,3794,4395,3795,3802,4395,3874,3885,4395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3802,3805
616,8,8,4912,657,16,33,14,17,2,3,4924,4926,657,4928,4934,657,4936,4945,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4934,4936
615,1,1,2468,4154,8,11,1,3,8,2,2468,2469,4154,2477,2479,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2469,2477
614,9,9,1423,9843,1972,1993,19,21,3,3,1437,1442,9843,1444,1448,9843,3404,3416,9843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1448,1451
613,8,8,1629,9191,57,75,15,18,2,2,1636,1644,9191,1694,1704,9191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1644,1646
612,2,2,1197,4769,10,13,2,3,8,2,1197,1199,4769,1209,1210,4769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,1208
611,1,1,4046,7154,11,13,1,2,11,2,4046,4047,7154,4058,4059,7154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,4058
610,9,9,357,7678,224,244,5,20,1,3,360,362,7678,363,370,7678,590,601,7678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370,371
609,1,1,5350,2571,9,12,1,3,8,2,5350,5351,2571,5360,5362,2571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5351,5359
608,8,8,5928,6507,22,39,19,17,2,2,5939,5947,6507,5958,5967,6507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5947,5949
607,1,1,2835,4395,11,14,1,3,11,2,2835,2836,4395,2847,2849,4395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2836,2847
606,2,2,8124,4797,12,17,2,5,11,2,8124,8126,4797,8138,8141,4797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8126,8138
605,3,3,1862,7283,9,15,3,6,9,2,1862,1865,7283,1874,1877,7283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1865,1874
604,11,11,8720,9091,82,102,91,20,1,2,8800,8811,9091,8813,8822,9091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8811,8812
603,10,10,2044,9945,301,322,25,21,3,3,2059,2069,9945,2354,2355,9945,2356,2366,9945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2069,2072
602,10,10,258,6636,-14,7,-4,21,3,2,244,254,6636,254,265,6636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,256
601,3,3,8628,5633,8,13,3,5,8,2,8628,8631,5633,8639,8641,5633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8631,8639
600,1,1,5923,587,13,16,1,3,12,2,5923,5924,587,5937,5939,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5924,5937
599,9,9,4990,9892,80,98,54,18,2,4,5035,5044,9892,5075,5079,9892,5080,5081,9892,5084,5088,9892,-1,-1,-1,-1,-1,-1,-1,-1,-1,5044,5046
598,10,10,766,6048,2466,2488,16,22,2,2,772,782,6048,3242,3254,6048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,784
597,9,9,9551,313,2005,2026,11,21,1,3,9558,9562,313,9563,9568,313,11565,11577,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9568,9569
596,9,9,7548,9657,3348,3369,11,21,2,2,7550,7559,9657,10905,10917,9657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7559,7562
595,9,9,839,7756,2410,2431,12,21,3,6,850,851,7756,853,856,7756,859,864,7756,3255,3259,7756,3261,3263,7756,3264,3270,7756,-1,-1,-1,864,867
594,12,12,6345,2084,4309,4330,4300,21,2,3,10643,10645,2084,10654,10664,2084,10666,10675,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10664,10666
593,12,12,221,9965,-17,6,-5,23,2,2,204,216,9965,216,227,9965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,217
592,3,3,8206,3298,12,17,3,5,11,2,8206,8209,3298,8221,8223,3298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8209,8221
591,1,1,7781,145,11,13,1,2,10,2,7781,7782,145,7793,7794,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7782,7793
590,12,12,7665,3146,4112,4136,3309,24,2,2,10962,10974,3146,11789,11801,3146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10974,10976
589,2,2,4417,6439,12,16,2,4,11,2,4417,4419,6439,4431,4433,6439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4419,4431
588,8,8,8846,8497,23,40,8,17,1,2,8846,8854,8497,8877,8886,8497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8854,8855
587,12,12,3035,5924,3292,3314,3284,22,1,3,6312,6319,5924,6320,6325,5924,6339,6349,5924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6325,6326
586,3,3,5276,3888,14,19,5,5,11,2,5278,5281,3888,5293,5295,3888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5281,5293
585,8,8,1643,7546,22,39,9,17,1,2,1644,1652,7546,1673,1682,7546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1652,1653
584,3,3,5357,5530,12,17,3,5,12,2,5357,5360,5530,5372,5374,5530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5360,5372
583,11,11,3551,2836,42,61,49,19,1,2,3589,3600,2836,3604,3612,2836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3600,3601
582,3,3,341,8680,12,16,6,4,9,2,344,347,8680,356,357,8680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,356
581,10,10,7680,5287,117,137,55,20,3,2,7725,7735,5287,7807,7817,5287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7735,7738
580,2,2,3767,8044,14,19,2,5,11,3,3767,3769,8044,3782,3783,8044,3784,3786,8044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3769,3781
579,8,8,2004,596,218,237,14,19,1,3,2016,2018,596,2021,2027,596,2230,2241,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2027,2028
578,2,2,6497,1872,11,14,3,3,9,2,6498,6500,1872,6510,6511,1872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6500,6510
577,1,1,274,7304,7,10,0,3,10,2,273,274,7304,282,284,7304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,283
576,9,9,1641,2631,33,51,22,18,1,2,1654,1663,2631,1683,1692,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1663,1665
575,1,1,5567,4682,10,12,1,2,10,2,5567,5568,4682,5578,5579,4682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5568,5578
574,1,1,1618,1764,11,14,1,3,11,2,1618,1619,1764,1630,1632,1764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1619,1630
573,3,3,4914,1053,9,14,3,5,8,2,4914,4917,1053,4926,4928,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4917,4926
572,2,2,683,281,11,15,2,4,10,2,683,685,281,696,698,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685,695
571,1,1,5425,8867,11,14,1,3,11,2,5425,5426,8867,5437,5439,8867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5426,5437
570,9,9,6035,2530,4505,4526,5,21,3,3,6039,6040,2530,6041,6049,2530,10549,10561,2530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6049,6052
569,9,9,7649,4013,16,33,8,17,2,4,7653,7657,4013,7660,7665,4013,7669,7671,4013,7676,7682,4013,-1,-1,-1,-1,-1,-1,-1,-1,-1,7665,7667
568,3,3,2616,4543,9,15,3,6,8,2,2616,2619,4543,2628,2631,4543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2619,2627
567,3,3,5669,4824,12,16,3,4,10,2,5669,5672,4824,5684,5685,4824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5672,5683
566,11,11,2921,1733,121,141,114,20,3,3,3024,3035,1733,3047,3050,1733,3056,3062,1733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3035,3038
565,3,3,1239,5228,13,19,3,6,12,2,1239,1242,5228,1255,1258,5228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1242,1255
564,1,1,8261,8102,14,18,1,4,10,2,8261,8262,8102,8276,8279,8102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8262,8274
563,11,11,9788,9928,356,378,323,22,1,2,10100,10111,9928,10155,10166,9928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10111,10112
562,2,2,9774,5895,11,14,2,3,10,2,9774,9776,5895,9787,9788,5895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9776,9787
561,3,3,1996,3030,10,16,5,6,8,2,1998,2001,3030,2009,2012,3030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2001,2009
560,9,9,1651,4245,317,337,13,20,1,4,1663,1664,4245,1665,1673,4245,1975,1983,4245,1985,1988,4245,-1,-1,-1,-1,-1,-1,-1,-1,-1,1673,1674
559,10,10,5304,119,73,93,23,20,2,5,5317,5327,119,5371,5372,119,5374,5375,119,5386,5389,119,5392,5397,119,-1,-1,-1,-1,-1,-1,5327,5329
558,3,3,7749,3153,11,15,3,4,11,2,7749,7752,3153,7763,7764,3153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7752,7763
557,1,1,9764,6992,12,16,2,4,11,2,9765,9766,6992,9777,9780,6992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9766,9777
556,3,3,1485,2561,15,20,10,5,8,2,1492,1495,2561,1503,1505,2561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1495,1503
555,10,10,3760,3900,3605,3627,54,22,1,3,3809,3814,3900,3824,3829,3900,7375,7387,3900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3829,3830
554,11,11,1088,7912,153,174,19,21,1,6,1106,1107,7912,1132,1137,7912,1138,1143,7912,1248,1253,7912,1254,1255,7912,1258,1262,7912,-1,-1,-1,1143,1144
553,11,11,8212,83,65,87,43,22,2,3,8249,8255,83,8256,8261,83,8288,8299,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8261,8263
