id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
729,3,3,1301,9362,13,18,3,5,12,2,1301,1304,9362,1317,1319,9362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1304,1317
728,3,3,1063,7564,10,14,3,4,8,2,1063,1066,7564,1076,1077,7564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1066,1075
727,10,10,6241,9225,24,42,15,18,3,3,6249,6256,9225,6260,6263,9225,6275,6283,9225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6263,6266
726,3,3,4766,3607,11,16,2,5,8,3,4767,4768,3607,4769,4771,3607,4780,4782,3607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4771,4780
725,9,9,6854,611,30,49,17,19,2,4,6862,6871,611,6889,6892,611,6894,6897,611,6899,6903,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6871,6873
724,1,1,8170,52,14,18,2,4,11,2,8171,8172,52,8185,8188,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8172,8184
723,3,3,6453,4857,12,16,3,4,12,2,6453,6456,4857,6468,6469,4857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6456,6468
722,2,2,742,2253,10,14,2,4,9,2,742,744,2253,754,756,2253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,754
721,1,1,2159,3962,15,19,1,4,11,2,2159,2160,3962,2175,2178,3962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2160,2171
720,10,10,2390,8933,184,205,2,21,2,6,2390,2392,8933,2394,2402,8933,2579,2580,8933,2583,2589,8933,2590,2591,8933,2592,2595,8933,-1,-1,-1,-1,-1,-1,2402,2404
719,8,8,6994,4434,383,402,11,19,1,4,7003,7005,4434,7006,7012,4434,7384,7392,4434,7393,7396,4434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7012,7013
718,1,1,4995,266,9,13,1,4,9,2,4995,4996,266,5005,5008,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4996,5005
717,9,9,9545,513,70,90,16,20,2,3,9552,9561,513,9621,9626,513,9629,9635,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9561,9563
716,3,3,9119,1323,9,13,3,4,9,2,9119,9122,1323,9131,9132,1323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9122,9131
715,11,11,6743,5012,492,512,502,20,1,2,7234,7245,5012,7246,7255,5012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7245,7246
714,1,1,4510,4320,9,12,1,3,8,2,4510,4511,4320,4520,4522,4320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4511,4520
713,1,1,9148,996,10,13,1,3,10,2,9148,9149,996,9159,9161,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9149,9159
712,10,10,336,9215,11,31,10,20,3,2,336,346,9215,357,367,9215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,349
711,10,10,1632,6494,28,48,26,20,3,2,1648,1658,6494,1670,1680,6494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1658,1661
710,8,8,699,6396,289,309,8,20,2,2,699,707,6396,996,1008,6396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,709
709,2,2,7184,2464,13,17,2,4,9,2,7184,7186,2464,7199,7201,2464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7186,7196
708,8,8,4803,9298,19,35,15,16,3,2,4810,4818,9298,4830,4838,9298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4818,4822
707,12,12,3827,6473,4833,4855,4819,22,3,4,8634,8646,6473,8669,8671,6473,8673,8675,6473,8676,8682,6473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8646,8649
706,2,2,4335,4159,11,15,2,4,11,2,4335,4337,4159,4348,4350,4159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4337,4348
705,12,12,4068,4890,4838,4858,4838,20,3,3,8901,8906,4890,8908,8915,4890,8918,8926,4890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8915,8918
704,8,8,3979,5458,15,34,12,19,3,2,3983,3991,5458,4002,4013,5458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3991,3994
703,11,11,5203,2951,64,83,50,19,3,5,5251,5253,2951,5256,5257,2951,5260,5266,2951,5267,5269,2951,5278,5286,2951,-1,-1,-1,-1,-1,-1,-1,-1,-1,5269,5272
702,1,1,1753,4651,13,15,2,2,11,2,1754,1755,4651,1767,1768,4651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1755,1767
701,12,12,3641,6315,7650,7674,4445,24,1,3,8081,8086,6315,8087,8094,6315,11303,11315,6315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8094,8095
700,8,8,9280,8418,12,30,6,18,1,3,9281,9286,8418,9287,9290,8418,9300,9310,8418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9290,9291
699,12,12,6321,8966,4151,4173,4151,22,3,2,10460,10472,8966,10484,10494,8966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10472,10475
698,2,2,1681,251,10,14,2,4,8,2,1681,1683,251,1693,1695,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683,1691
697,1,1,4607,9860,12,14,1,2,12,2,4607,4608,9860,4620,4621,9860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4608,4620
696,12,12,4292,5506,4787,4807,4788,20,2,3,9072,9080,5506,9082,9086,5506,9091,9099,5506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9086,9088
695,10,10,3673,4551,24,42,24,18,2,2,3687,3697,4551,3707,3715,4551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3697,3699
694,10,10,7136,3998,59,78,36,19,1,6,7170,7172,3998,7176,7177,3998,7181,7184,3998,7188,7192,3998,7204,7208,3998,7209,7214,3998,-1,-1,-1,-1,-1,-1,7192,7193
693,11,11,8140,610,3211,3234,131,23,2,2,8260,8271,610,11362,11374,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8271,8273
692,2,2,9047,4512,12,16,2,4,12,2,9047,9049,4512,9061,9063,4512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9049,9061
691,2,2,2900,5972,14,17,4,3,11,2,2902,2904,5972,2916,2917,5972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2904,2916
690,10,10,9625,9665,25,45,16,20,2,4,9635,9641,9665,9642,9646,9665,9659,9662,9665,9663,9670,9665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9646,9648
689,1,1,1752,2934,8,12,1,4,8,2,1752,1753,2934,1761,1764,2934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1753,1761
688,8,8,8020,7229,30,47,9,17,1,2,8021,8029,7229,8058,8067,7229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8029,8030
687,1,1,1253,3770,12,15,1,3,11,2,1253,1254,3770,1266,1268,3770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1254,1266
686,3,3,8161,290,14,18,6,4,10,2,8164,8167,290,8178,8179,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8167,8178
685,1,1,3434,9519,11,14,1,3,10,2,3434,3435,9519,3446,3448,9519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3435,3446
684,10,10,1735,411,42,60,44,18,1,3,1773,1779,411,1781,1785,411,1787,1795,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1785,1786
683,1,1,8749,2651,9,13,1,4,9,2,8749,8750,2651,8759,8762,2651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8750,8759
682,1,1,576,1023,12,14,1,2,11,2,576,577,1023,589,590,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,589
681,1,1,506,8017,10,12,1,2,9,2,506,507,8017,517,518,8017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,517
680,3,3,4478,6753,14,18,5,4,11,2,4480,4483,6753,4495,4496,6753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4483,4494
679,3,3,8400,8167,11,15,3,4,11,2,8400,8403,8167,8414,8415,8167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8403,8414
678,3,3,490,9081,16,22,6,6,12,2,493,496,9081,509,512,9081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,509
677,8,8,2423,8644,9,26,12,17,2,3,2427,2435,8644,2437,2440,8644,2443,2449,8644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2435,2437
676,9,9,3029,1985,161,181,19,20,3,5,3044,3048,1985,3049,3050,1985,3053,3057,1985,3188,3189,1985,3200,3210,1985,-1,-1,-1,-1,-1,-1,-1,-1,-1,3057,3060
675,1,1,9515,8412,14,17,2,3,12,2,9516,9517,8412,9530,9532,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9517,9530
674,3,3,7016,7155,11,15,3,4,11,2,7016,7019,7155,7030,7031,7155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7019,7030
673,3,3,6046,7789,14,19,3,5,12,2,6046,6049,7789,6063,6065,7789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6049,6061
672,11,11,8789,6377,15,34,23,19,3,2,8801,8812,6377,8815,8823,6377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8812,8815
671,1,1,906,7414,10,13,1,3,10,2,906,907,7414,917,919,7414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,917
670,1,1,806,5797,13,16,1,3,10,2,806,807,5797,820,822,5797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807,818
669,12,12,5328,6222,6555,6579,4862,24,2,2,10178,10190,6222,11895,11907,6222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10190,10192
668,1,1,4275,4631,12,16,2,4,11,2,4276,4277,4631,4288,4291,4631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4277,4288
667,11,11,8434,6310,112,134,85,22,1,5,8515,8519,6310,8521,8528,6310,8551,8552,6310,8555,8562,6310,8565,8568,6310,-1,-1,-1,-1,-1,-1,-1,-1,-1,8528,8529
666,3,3,6024,8062,14,20,5,6,9,2,6026,6029,8062,6041,6044,8062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6029,6038
665,1,1,6534,7916,13,17,1,4,12,2,6534,6535,7916,6548,6551,7916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6535,6548
664,10,10,6091,6382,25,43,9,18,3,4,6098,6100,6382,6103,6108,6382,6109,6112,6382,6126,6134,6382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6112,6115
663,1,1,5832,292,11,15,1,4,10,2,5832,5833,292,5844,5847,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5833,5843
662,11,11,331,9982,140,162,53,22,3,5,381,384,9982,386,387,9982,391,398,9982,478,482,9982,486,493,9982,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,401
661,3,3,3662,4634,12,17,3,5,12,2,3662,3665,4634,3677,3679,4634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3665,3677
660,1,1,3315,666,10,14,1,4,10,2,3315,3316,666,3326,3329,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3316,3326
659,8,8,7057,9159,24,41,21,17,3,4,7070,7078,9159,7086,7091,9159,7092,7093,9159,7095,7098,9159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7078,7081
658,1,1,6920,9491,9,11,1,2,9,2,6920,6921,9491,6930,6931,9491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6921,6930
657,8,8,7801,6678,11,27,10,16,2,2,7803,7811,6678,7820,7828,6678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7811,7813
656,2,2,7093,1212,15,20,2,5,12,2,7093,7095,1212,7110,7113,1212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7095,7108
655,11,11,8234,9539,97,118,69,21,2,3,8298,8303,9539,8304,8310,9539,8342,8352,9539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8310,8312
654,1,1,3037,7236,10,12,1,2,10,2,3037,3038,7236,3048,3049,7236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3038,3048
653,12,12,5881,5567,4501,4523,4512,22,1,2,10381,10393,5567,10394,10404,5567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10393,10394
652,2,2,6360,4771,12,15,2,3,12,2,6360,6362,4771,6374,6375,4771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6362,6374
651,12,12,4772,7826,4777,4797,4780,20,1,2,9540,9552,7826,9561,9569,7826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9552,9553
650,9,9,1841,8019,44,61,38,17,3,3,1870,1879,8019,1889,1892,8019,1897,1902,8019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1879,1882
649,11,11,5449,4474,4787,4810,16,23,3,4,5458,5465,4474,5468,5472,4474,10238,10240,4474,10249,10259,4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5472,5475
648,2,2,9724,1099,9,13,2,4,8,2,9724,9726,1099,9735,9737,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9726,9735
647,9,9,9252,1726,59,79,25,20,2,3,9271,9277,1726,9278,9281,1726,9320,9331,1726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9281,9283
646,9,9,3124,11,205,225,20,20,3,3,3135,3144,11,3336,3343,11,3345,3349,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3144,3147
645,10,10,6673,3183,446,467,57,21,2,4,6726,6730,3183,6732,6734,3183,6737,6741,3183,7129,7140,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6741,6743
644,11,11,6970,1693,3997,4020,413,23,1,2,7372,7383,1693,10978,10990,1693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7383,7384
643,3,3,1200,5748,-2,2,-4,4,8,2,1193,1196,5748,1201,1202,5748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1196,1200
642,10,10,5370,6195,4834,4856,47,22,2,3,5413,5417,6195,5420,5426,6195,10214,10226,6195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5426,5429
641,3,3,1764,359,12,17,3,5,9,3,1766,1767,359,1768,1770,359,1779,1781,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1770,1779
640,9,9,6940,9691,18,35,10,17,3,3,6946,6950,9691,6952,6957,9691,6967,6975,9691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6957,6960
639,11,11,4238,8952,261,282,210,21,1,8,4447,4448,8952,4461,4464,8952,4471,4478,8952,4496,4498,8952,4503,4506,8952,4509,4510,8952,4511,4512,8952,4517,4520,8952,4478,4479
638,11,11,9187,9989,32,54,29,22,3,3,9205,9216,9989,9229,9233,9989,9234,9241,9989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9216,9219
637,11,11,6761,3480,624,646,485,22,3,5,7245,7246,3480,7255,7258,3480,7259,7260,3480,7261,7267,3480,7396,7407,3480,-1,-1,-1,-1,-1,-1,-1,-1,-1,7267,7270
636,3,3,2450,4519,9,15,3,6,9,2,2450,2453,4519,2462,2465,4519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2453,2462
635,8,8,3643,2934,4484,4504,8,20,2,5,3643,3651,2934,8094,8096,2934,8100,8101,2934,8135,8137,2934,8140,8147,2934,-1,-1,-1,-1,-1,-1,-1,-1,-1,3651,3653
634,1,1,7847,3867,9,13,1,4,9,2,7847,7848,3867,7857,7860,3867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7848,7857
633,11,11,1160,2668,-55,-32,-44,23,1,2,1105,1116,2668,1116,1128,2668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1116,1116
632,1,1,7146,2754,12,16,1,4,12,2,7146,7147,2754,7159,7162,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7147,7159
631,2,2,7177,6171,13,17,2,4,11,2,7177,7179,6171,7192,7194,6171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7179,7191
630,10,10,5712,3919,17,37,8,20,3,3,5717,5720,3919,5721,5728,3919,5739,5749,3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5728,5731
629,3,3,9420,3573,13,18,4,5,12,2,9421,9424,3573,9436,9438,3573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9424,9436
628,2,2,1473,8422,11,16,2,5,10,2,1473,1475,8422,1486,1489,8422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1475,1485
627,2,2,482,3563,12,17,2,5,10,2,482,484,3563,496,499,3563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,494
626,1,1,1940,7399,11,15,1,4,11,2,1940,1941,7399,1952,1955,7399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1941,1952
625,8,8,4765,7192,47,65,12,18,3,4,4771,4777,7192,4778,4780,7192,4818,4820,7192,4822,4830,7192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4780,4783
624,2,2,687,8515,18,23,4,5,12,2,689,691,8515,707,710,8515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,704
623,1,1,1585,6864,11,13,1,2,11,2,1585,1586,6864,1597,1598,6864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1586,1597
622,11,11,850,6139,171,194,12,23,2,3,854,862,6139,864,867,6139,1032,1044,6139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,869
621,1,1,4390,47,9,11,2,2,8,2,4391,4392,47,4400,4401,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4392,4400
620,11,11,4412,171,205,226,186,21,3,5,4596,4598,171,4601,4607,171,4608,4611,171,4625,4626,171,4629,4638,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,4611,4614
619,11,11,6873,1570,4039,4062,452,23,3,3,7321,7325,1570,7328,7335,1570,10923,10935,1570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7335,7340
618,12,12,4494,1523,5012,5033,4996,21,3,4,9489,9490,1523,9501,9504,1523,9507,9515,1523,9518,9527,1523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9515,9518
617,12,12,8295,9238,3708,3732,3100,24,3,2,11383,11395,9238,12015,12027,9238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11395,11398
616,9,9,7792,8226,53,72,37,19,3,4,7828,7829,8226,7832,7840,8226,7851,7857,8226,7860,7864,8226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7840,7844
615,2,2,7325,5369,9,14,3,5,8,2,7326,7328,5369,7336,7339,5369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7328,7336
614,8,8,6926,38,4,20,4,16,2,3,6926,6930,38,6931,6935,38,6938,6946,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6935,6937
613,8,8,2585,5179,103,122,15,19,2,6,2595,2600,5179,2602,2605,5179,2684,2686,5179,2696,2698,5179,2699,2703,5179,2704,2707,5179,-1,-1,-1,-1,-1,-1,2605,2607
612,3,3,3562,8362,13,19,4,6,12,2,3563,3566,8362,3578,3581,8362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3566,3578
611,3,3,5045,4601,10,16,3,6,8,2,5045,5048,4601,5058,5061,4601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5048,5056
610,8,8,2469,6838,2844,2864,7,20,1,3,2474,2476,6838,2481,2487,6838,5321,5333,6838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2487,2488
609,2,2,4615,2998,9,14,2,5,8,2,4615,4617,2998,4626,4629,2998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4617,4626
608,11,11,7352,9776,3627,3650,88,23,2,2,7429,7440,9776,10990,11002,9776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7440,7442
607,1,1,8661,5325,9,12,1,3,8,2,8661,8662,5325,8671,8673,5325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8662,8671
606,3,3,4175,560,12,18,3,6,11,2,4175,4178,560,4190,4193,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4178,4190
605,2,2,8657,5459,9,12,2,3,8,2,8657,8659,5459,8668,8669,5459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8659,8668
604,11,11,4318,6242,529,551,254,22,2,4,4570,4572,6242,4574,4583,6242,4855,4857,6242,4860,4869,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4583,4585
603,11,11,6138,7829,71,92,59,21,3,3,6196,6197,7829,6199,6209,7829,6220,6230,7829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6209,6212
602,12,12,6348,6428,4134,4157,4136,23,1,2,10472,10484,6428,10494,10505,6428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10484,10485
601,2,2,6424,7597,14,19,3,5,8,2,6425,6427,7597,6440,6443,7597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6427,6437
600,3,3,1848,7488,13,19,5,6,9,2,1850,1853,7488,1864,1867,7488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1853,1862
599,9,9,3562,8351,19,38,8,19,2,3,3566,3570,8351,3571,3576,8351,3590,3600,8351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3576,3578
598,8,8,1902,6485,287,306,2,19,2,4,1902,1904,6485,1907,1909,6485,1911,1915,6485,2197,2208,6485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1915,1917
597,12,12,1551,7635,255,276,153,21,2,4,1703,1704,7635,1795,1796,7635,1797,1807,7635,1818,1827,7635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1807,1809
596,9,9,8721,2451,17,35,9,18,2,4,8721,8730,2451,8741,8742,2451,8744,8748,2451,8752,8756,2451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8730,8732
595,11,11,4192,4128,4940,4963,124,23,1,4,4313,4316,4128,4317,4325,4128,9142,9148,4128,9149,9155,4128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4325,4326
594,11,11,3177,214,187,206,196,19,2,2,3362,3373,214,3375,3383,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3373,3375
