id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
787,3,3,7179,4770,9,14,4,5,8,2,7180,7183,4770,7191,7193,4770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7183,7191
786,1,1,8844,4987,9,13,1,4,8,2,8844,8845,4987,8854,8857,4987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8845,8854
785,12,12,4135,8532,6040,6060,6028,20,3,3,10162,10163,8532,10173,10184,8532,10187,10195,8532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10184,10187
784,2,2,8681,190,12,17,2,5,8,2,8681,8683,190,8695,8698,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8683,8691
783,2,2,1272,2612,10,14,3,4,9,2,1273,1275,2612,1284,1286,2612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1275,1284
782,8,8,2914,7373,4024,4044,15,20,1,3,2921,2929,7373,6938,6940,7373,6948,6958,7373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2929,2930
781,3,3,9921,440,12,18,3,6,12,2,9921,9924,440,9936,9939,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9924,9936
780,10,10,8224,6752,3014,3036,4,22,2,3,8225,8228,6752,8231,8238,6752,11248,11260,6752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8238,8240
779,10,10,8343,2436,73,91,77,18,3,2,8410,8420,2436,8426,8434,2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8420,8423
778,10,10,2873,5411,54,73,17,19,1,4,2889,2890,5411,2902,2909,5411,2910,2912,5411,2937,2946,5411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2912,2913
777,9,9,5408,8833,18,37,16,19,3,2,5415,5424,8833,5435,5445,8833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5424,5427
776,9,9,2613,45,161,181,14,20,3,2,2618,2627,45,2783,2794,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2627,2630
775,9,9,7039,3638,82,101,24,19,2,5,7054,7063,3638,7120,7121,3638,7124,7125,3638,7127,7130,3638,7135,7140,3638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7063,7065
774,3,3,8385,7258,14,18,3,4,10,3,8387,8388,7258,8389,8391,7258,8402,8403,7258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8391,8401
773,8,8,2919,6593,19,35,18,16,3,2,2929,2937,6593,2946,2954,6593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2937,2940
772,3,3,3898,1760,17,23,4,6,11,2,3899,3902,1760,3918,3921,1760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3902,3914
771,2,2,7647,6167,10,15,2,5,9,2,7647,7649,6167,7659,7662,6167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7649,7659
770,3,3,2089,5802,14,19,6,5,9,2,2092,2095,5802,2106,2108,5802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2095,2105
769,3,3,9345,9549,14,19,3,5,11,2,9345,9348,9549,9362,9364,9549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9348,9360
768,1,1,3473,4199,10,12,1,2,9,2,3473,3474,4199,3484,3485,4199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3474,3484
767,3,3,2810,818,8,12,3,4,8,2,2810,2813,818,2821,2822,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2813,2821
766,1,1,2285,9867,12,15,1,3,12,2,2285,2286,9867,2298,2300,9867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2286,2298
765,12,12,7671,9775,3483,3505,3464,22,2,3,11133,11135,9775,11144,11154,9775,11166,11176,9775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11154,11156
764,12,12,3231,2004,4909,4930,4906,21,1,4,8134,8137,2004,8138,8143,2004,8147,8151,2004,8152,8161,2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8151,8152
763,9,9,2892,1251,79,99,29,20,2,3,2912,2921,1251,2977,2982,1251,2985,2991,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2921,2923
762,10,10,5444,809,5042,5064,11,22,2,2,5445,5455,809,10496,10508,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5455,5457
761,1,1,9410,995,12,15,2,3,11,2,9411,9412,995,9423,9425,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9412,9423
760,12,12,6282,9700,4461,4481,4470,20,3,2,10740,10752,9700,10755,10763,9700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10752,10755
759,3,3,9338,6984,16,20,6,4,12,2,9341,9344,6984,9357,9358,6984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9344,9357
758,8,8,10,5589,2,18,4,16,2,3,6,14,5589,19,25,5589,26,28,5589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,16
757,2,2,2118,4389,12,17,2,5,12,2,2118,2120,4389,2132,2135,4389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2120,2132
756,10,10,1125,5107,5,23,13,18,2,2,1128,1138,5107,1140,1148,5107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138,1140
755,3,3,4102,6634,12,18,5,6,9,2,4104,4107,6634,4117,4120,6634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4107,4117
754,12,12,5181,3404,5227,5248,5237,21,2,2,10406,10418,3404,10420,10429,3404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10418,10420
753,3,3,6810,4679,16,20,8,4,10,2,6815,6818,4679,6829,6830,4679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6818,6829
752,3,3,3475,8845,12,17,3,5,11,2,3475,3478,8845,3490,3492,8845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3478,3490
751,10,10,4089,3742,29,47,12,18,2,4,4091,4101,3742,4116,4117,3742,4120,4121,3742,4130,4136,3742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4101,4103
750,8,8,1655,8231,42,60,14,18,2,2,1661,1669,8231,1705,1715,8231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1671
749,1,1,4931,7227,13,16,1,3,12,2,4931,4932,7227,4945,4947,7227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4932,4945
748,8,8,4459,7378,5838,5858,9,20,2,3,4460,4468,7378,10297,10299,7378,10307,10317,7378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4468,4470
747,9,9,3353,9523,42,61,30,19,2,3,3382,3383,9523,3386,3394,9523,3404,3414,9523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3394,3396
746,3,3,2807,3726,12,17,3,5,12,2,2807,2810,3726,2822,2824,3726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2810,2822
745,2,2,1803,9368,11,14,2,3,11,2,1803,1805,9368,1816,1817,9368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1805,1816
744,10,10,9014,4652,86,107,14,21,1,4,9018,9028,4652,9092,9094,4652,9109,9113,4652,9116,9121,4652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9028,9029
743,2,2,4307,4937,10,13,2,3,9,2,4307,4309,4937,4319,4320,4937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4309,4318
742,9,9,9890,5943,22,41,18,19,1,3,9899,9908,5943,9918,9921,5943,9924,9931,5943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9908,9909
741,9,9,8627,807,160,180,19,20,3,2,8637,8646,807,8796,8807,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8646,8649
740,2,2,7372,6785,12,16,3,4,10,2,7373,7375,6785,7386,7388,6785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7375,7386
739,9,9,510,6325,-40,-21,-31,19,2,2,470,479,6325,479,489,6325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,480
738,3,3,2636,9901,17,22,7,5,12,2,2640,2643,9901,2656,2658,9901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2643,2656
737,1,1,3581,5696,8,10,1,2,8,2,3581,3582,5696,3590,3591,5696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3582,3590
736,1,1,177,8417,-18,-14,-17,4,12,2,159,160,8417,160,163,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,171
735,2,2,4294,5036,8,13,2,5,8,2,4294,4296,5036,4304,4307,5036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4296,4304
734,1,1,8670,2871,12,14,1,2,12,2,8670,8671,2871,8683,8684,2871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8671,8683
733,8,8,5198,3181,87,105,26,18,2,4,5216,5224,3181,5288,5290,3181,5291,5292,3181,5296,5303,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5224,5227
732,2,2,4992,4757,12,17,2,5,12,2,4992,4994,4757,5006,5009,4757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4994,5006
731,9,9,6506,4539,116,136,18,20,3,3,6515,6524,4539,6622,6623,4539,6632,6642,4539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6524,6527
730,1,1,348,8550,-52,-49,-51,3,11,2,296,297,8550,297,299,8550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,307
729,2,2,8420,8136,19,24,6,5,10,2,8424,8426,8136,8441,8444,8136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8426,8438
728,2,2,7588,7541,12,17,2,5,11,2,7588,7590,7541,7602,7605,7541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7590,7602
727,10,10,4913,9115,23,43,16,20,2,6,4927,4929,9115,4930,4931,9115,4933,4938,9115,4939,4941,9115,4944,4945,9115,4947,4956,9115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4941,4943
726,2,2,2577,4170,14,17,4,3,10,2,2579,2581,4170,2593,2594,4170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2581,2592
725,9,9,2327,957,3196,3217,21,21,2,3,2339,2348,957,5523,5525,957,5534,5544,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2348,2350
724,2,2,2695,161,12,17,2,5,11,2,2695,2697,161,2709,2712,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2697,2709
723,3,3,4668,364,24,30,12,6,11,2,4677,4680,364,4695,4698,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4680,4692
722,1,1,3880,3436,8,11,1,3,8,2,3880,3881,3436,3889,3891,3436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3881,3889
721,2,2,3438,3946,11,16,2,5,11,2,3438,3440,3946,3451,3454,3946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3440,3451
720,9,9,7841,5204,37,56,6,19,3,4,7843,7847,5204,7850,7855,5204,7886,7893,5204,7894,7897,5204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7855,7858
719,11,11,6348,1920,114,136,24,22,1,3,6371,6372,1920,6380,6390,1920,6473,6484,1920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6390,6391
718,1,1,5546,2473,10,13,1,3,10,2,5546,5547,2473,5557,5559,2473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5547,5557
717,9,9,1193,2452,77,96,15,19,1,5,1206,1208,2452,1211,1218,2452,1261,1262,2452,1278,1284,2452,1286,1289,2452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1218,1219
716,1,1,6235,7518,13,17,2,4,11,2,6236,6237,7518,6249,6252,7518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6237,6249
715,12,12,9630,9907,1988,2010,1989,22,1,2,11607,11619,9907,11630,11640,9907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11619,11620
714,2,2,4659,9086,12,16,2,4,11,2,4659,4661,9086,4673,4675,9086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4661,4673
713,3,3,2537,5370,9,14,3,5,9,2,2537,2540,5370,2549,2551,5370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2540,2549
712,11,11,9445,5998,105,124,96,19,1,3,9540,9541,5998,9550,9560,5998,9561,9569,5998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9560,9561
711,8,8,1345,4777,152,171,17,19,1,3,1360,1362,4777,1364,1370,4777,1505,1516,4777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1370,1371
710,11,11,9147,8067,27,49,8,22,1,3,9154,9155,8067,9164,9174,8067,9185,9196,8067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9174,9175
709,1,1,9317,6251,11,15,1,4,11,2,9317,9318,6251,9329,9332,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9318,9329
708,11,11,9725,9951,1945,1968,20,23,2,4,9742,9745,9951,9746,9754,9951,11673,11676,9951,11684,11693,9951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9754,9757
707,10,10,9653,5047,13,31,5,18,3,3,9654,9658,5047,9659,9665,5047,9676,9684,5047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9665,9668
706,3,3,5646,6550,9,13,3,4,8,2,5646,5649,6550,5658,5659,6550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5649,5657
705,9,9,1320,7808,51,70,4,19,2,3,1322,1324,7808,1327,1334,7808,1380,1390,7808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1334,1336
704,11,11,645,784,1352,1375,166,23,1,3,806,811,784,813,819,784,2008,2020,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,820
703,12,12,6609,3031,5177,5201,4234,24,3,3,10840,10843,3031,10851,10860,3031,11798,11810,3031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10860,10863
702,3,3,1536,8711,13,18,4,5,10,2,1537,1540,8711,1552,1554,8711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1540,1551
701,11,11,4143,8142,297,317,288,20,3,3,4426,4431,8142,4434,4440,8142,4451,4460,8142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4440,4443
700,12,12,815,1722,1155,1175,1156,20,3,2,1959,1971,1722,1982,1990,1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1971,1974
699,9,9,2402,4749,30,48,15,18,2,6,2416,2417,4749,2419,2420,4749,2421,2423,4749,2424,2429,4749,2439,2443,4749,2445,2450,4749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2429,2431
698,1,1,8394,1943,11,13,2,2,10,2,8395,8396,1943,8406,8407,1943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8396,8406
697,1,1,2897,9004,11,13,2,2,10,2,2898,2899,9004,2909,2910,9004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2899,2909
696,10,10,8074,3758,37,57,43,20,1,3,8107,8117,3758,8120,8126,3758,8127,8131,3758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8117,8118
695,8,8,958,8633,50,68,16,18,1,2,966,974,8633,1016,1026,8633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,975
694,12,12,1960,844,2886,2909,2887,23,3,2,4835,4847,844,4858,4869,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4847,4850
693,10,10,1627,6978,40,60,19,20,1,3,1640,1646,6978,1647,1651,6978,1677,1687,6978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1651,1652
692,3,3,2160,2751,12,17,3,5,11,2,2160,2163,2751,2175,2177,2751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2163,2175
691,2,2,7325,5274,14,17,3,3,12,2,7326,7328,5274,7341,7342,5274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7328,7341
690,10,10,2400,2160,43,62,39,19,3,3,2429,2439,2160,2450,2453,2160,2456,2462,2160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2439,2442
689,3,3,8763,1935,12,17,3,5,10,2,8763,8766,1935,8778,8780,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8766,8776
688,11,11,2049,1198,2978,3001,69,23,2,6,2116,2118,1198,2120,2129,1198,5024,5025,1198,5035,5037,1198,5038,5040,1198,5043,5050,1198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2129,2131
687,3,3,6311,6081,13,19,3,6,12,2,6311,6314,6081,6327,6330,6081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6314,6327
686,1,1,6824,4004,15,19,1,4,11,2,6824,6825,4004,6840,6843,4004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6825,6837
685,1,1,3047,8813,13,16,1,3,10,2,3047,3048,8813,3061,3063,8813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3048,3058
684,12,12,3655,7664,5397,5418,5375,21,1,4,9028,9030,7664,9043,9049,7664,9050,9054,7664,9064,9073,7664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9054,9055
683,2,2,8212,2398,14,19,4,5,12,2,8214,8216,2398,8228,8231,2398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8216,8228
682,1,1,9030,1560,9,11,1,2,9,2,9030,9031,1560,9040,9041,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9031,9040
681,2,2,4379,5831,12,17,3,5,11,2,4380,4382,5831,4393,4396,5831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382,4393
