id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
673,9,9,4848,0,5730,5751,11,21,3,3,CPU,4858,4867,60,10587,10592,35,10592,10599,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4867,4870
672,3,3,2055,0,15,20,5,5,8,2,I/O,2059,2062,10,2073,2075,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2062,2070
671,2,2,7734,0,12,17,3,5,8,2,I/O,7736,7738,15,7748,7751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7738,7746
670,2,2,617,0,20,24,4,4,12,2,I/O,620,622,10,639,641,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,634
669,12,12,6649,0,4514,4536,4503,22,1,3,CPU,11151,11156,35,11156,11163,50,11175,11185,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11163,11164
668,3,3,2268,0,27,31,9,4,11,2,I/O,2276,2279,5,2298,2299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2279,2290
667,10,10,1672,0,68,87,58,19,1,2,CPU,1729,1739,45,1750,1759,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1739,1740
666,2,2,295,0,12,17,1,5,10,2,I/O,295,297,15,309,312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,307
665,3,3,3727,0,16,20,4,4,9,2,I/O,3730,3733,5,3746,3747,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3733,3742
664,2,2,433,0,24,27,5,3,12,2,I/O,437,439,5,459,460,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,452
663,8,8,538,0,47,64,7,17,3,2,CPU,544,552,45,593,602,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,555
662,10,10,4022,0,53,72,50,19,3,2,CPU,4071,4081,45,4085,4094,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4081,4084
661,9,9,2019,0,23,40,19,17,1,2,CPU,2037,2046,40,2051,2059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2046,2047
660,12,12,914,0,2102,2124,2074,22,3,3,CPU,2987,2992,35,2992,2999,50,3028,3038,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2999,3002
659,10,10,6778,0,12,32,2,20,1,2,CPU,6779,6789,50,6800,6810,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6789,6790
658,10,10,8320,0,43,64,1,21,1,3,CPU,8320,8330,55,8373,8383,5,8383,8384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8330,8331
657,10,10,3465,0,63,83,60,20,3,2,CPU,3524,3534,50,3538,3548,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3534,3537
656,11,11,5654,0,100,122,84,22,3,4,CPU,5737,5747,5,5747,5748,55,5765,5775,5,5775,5776,0,-1,-1,-1,-1,-1,-1,5748,5751
655,11,11,287,0,707,730,77,23,2,4,CPU,363,373,5,373,374,60,1001,1006,35,1010,1017,0,-1,-1,-1,-1,-1,-1,374,376
654,12,12,9009,0,2717,2741,2706,24,1,4,CPU,11714,11719,35,11719,11726,60,11738,11743,35,11743,11750,0,-1,-1,-1,-1,-1,-1,11726,11727
653,12,12,6996,0,4213,4237,4202,24,1,4,CPU,11197,11202,35,11202,11209,60,11221,11226,35,11226,11233,0,-1,-1,-1,-1,-1,-1,11209,11210
652,11,11,8696,0,2918,2941,20,23,2,4,CPU,8715,8725,5,8725,8726,60,11625,11630,35,11630,11637,0,-1,-1,-1,-1,-1,-1,8726,8728
651,3,3,7928,0,18,22,1,4,10,2,I/O,7928,7931,5,7949,7950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7931,7941
650,8,8,7015,0,15,31,5,16,2,2,CPU,7019,7027,40,7038,7046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7027,7029
649,11,11,3458,0,350,372,174,22,3,4,CPU,3631,3641,5,3641,3642,55,3819,3829,5,3829,3830,0,-1,-1,-1,-1,-1,-1,3642,3645
648,3,3,5324,0,10,14,1,4,9,2,I/O,5324,5327,5,5337,5338,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5327,5336
647,10,10,5321,0,73,91,63,18,2,2,CPU,5383,5393,40,5404,5412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5393,5395
646,8,8,7481,0,177,195,15,18,2,2,CPU,7495,7503,50,7666,7676,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7503,7505
645,1,1,435,0,11,14,2,3,10,2,I/O,436,437,10,447,449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,447
644,3,3,5211,0,20,25,7,5,11,2,I/O,5217,5220,10,5234,5236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5220,5232
643,10,10,4874,0,5768,5790,42,22,3,3,CPU,4915,4925,60,10652,10657,35,10657,10664,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4925,4928
642,1,1,1229,0,17,19,6,2,9,2,I/O,1234,1235,5,1247,1248,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,1244
641,12,12,1919,0,4274,4297,4260,23,3,4,CPU,6178,6183,35,6184,6191,55,6205,6215,5,6215,6216,0,-1,-1,-1,-1,-1,-1,6191,6194
640,11,11,6600,0,96,117,76,21,3,3,CPU,6675,6685,5,6685,6686,50,6707,6717,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6686,6689
639,2,2,2682,0,17,20,6,3,9,2,I/O,2687,2689,5,2701,2702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2689,2698
638,12,12,4193,0,6013,6036,6002,23,1,4,CPU,10194,10199,35,10199,10206,55,10218,10228,5,10228,10229,0,-1,-1,-1,-1,-1,-1,10206,10207
637,2,2,2089,0,11,16,2,5,8,2,I/O,2090,2092,15,2102,2105,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2092,2100
636,2,2,681,0,25,30,9,5,10,2,I/O,689,691,15,708,711,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,701
635,3,3,3260,0,25,29,8,4,10,2,I/O,3267,3270,5,3288,3289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3270,3280
634,2,2,1530,0,28,32,6,4,12,2,I/O,1535,1537,10,1560,1562,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1537,1549
633,12,12,6331,0,4673,4693,4662,20,1,3,CPU,10992,10997,35,10997,11004,40,11016,11024,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11004,11005
632,11,11,4204,0,413,435,392,22,2,4,CPU,4595,4605,5,4605,4606,55,4628,4638,5,4638,4639,0,-1,-1,-1,-1,-1,-1,4606,4608
631,12,12,4714,0,5712,5736,5691,24,3,4,CPU,10404,10409,35,10409,10416,60,10438,10443,35,10443,10450,0,-1,-1,-1,-1,-1,-1,10416,10419
630,11,11,2585,0,46,66,42,20,2,3,CPU,2626,2636,5,2636,2637,45,2642,2651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2637,2640
629,1,1,6879,0,18,22,4,4,8,2,I/O,6882,6883,15,6898,6901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6883,6891
628,9,9,6547,0,4571,4592,18,21,2,3,CPU,6564,6573,60,11127,11132,35,11132,11139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6573,6575
627,11,11,3184,0,170,192,163,22,2,4,CPU,3346,3356,5,3356,3357,55,3365,3375,5,3375,3376,0,-1,-1,-1,-1,-1,-1,3357,3359
626,11,11,9228,0,2534,2557,65,23,2,4,CPU,9292,9302,5,9302,9303,60,11773,11778,35,11778,11785,0,-1,-1,-1,-1,-1,-1,9303,9305
625,3,3,4259,0,15,20,6,5,10,2,I/O,4264,4267,10,4277,4279,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4267,4277
624,1,1,1547,0,14,18,1,4,9,2,I/O,1547,1548,15,1562,1565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,1558
623,11,11,1500,0,198,218,165,20,1,3,CPU,1664,1674,5,1674,1675,45,1709,1718,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1675,1676
622,9,9,2396,0,34,54,31,20,3,3,CPU,2426,2435,55,2439,2449,5,2449,2450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2435,2438
621,12,12,8807,0,2859,2883,2852,24,2,4,CPU,11658,11663,35,11663,11670,60,11678,11683,35,11683,11690,0,-1,-1,-1,-1,-1,-1,11670,11672
620,2,2,3862,0,20,24,7,4,9,2,I/O,3868,3870,10,3884,3886,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3870,3879
619,2,2,665,0,21,24,6,3,11,2,I/O,670,672,5,688,689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,683
618,8,8,5241,0,144,163,11,19,1,3,CPU,5251,5259,55,5393,5403,5,5403,5404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5259,5260
617,2,2,8356,0,27,31,8,4,11,2,I/O,8363,8365,10,8385,8387,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8365,8376
616,8,8,6001,0,10,26,5,16,3,2,CPU,6005,6013,40,6019,6027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6013,6016
615,3,3,5060,0,21,26,6,5,12,2,I/O,5065,5068,10,5084,5086,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5068,5080
614,9,9,6230,0,29,48,9,19,3,2,CPU,6238,6247,50,6268,6278,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6247,6250
613,2,2,254,0,19,23,7,4,11,2,I/O,260,262,10,275,277,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,273
612,1,1,3942,0,9,13,2,4,8,2,I/O,3943,3944,15,3952,3955,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3944,3952
611,11,11,7174,0,22,41,20,19,2,3,CPU,7193,7203,5,7203,7204,40,7207,7215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7204,7206
610,11,11,7425,0,277,297,271,20,1,3,CPU,7695,7705,5,7705,7706,45,7713,7722,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7706,7707
609,3,3,1370,0,18,24,7,6,11,2,I/O,1376,1379,15,1391,1394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1390
608,1,1,9508,0,19,23,8,4,10,2,I/O,9515,9516,15,9528,9531,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9516,9526
607,10,10,786,0,37,55,28,18,3,2,CPU,813,823,40,833,841,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,826
606,3,3,4306,0,17,22,7,5,10,2,I/O,4312,4315,10,4326,4328,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4315,4326
605,10,10,6158,0,25,45,10,20,3,2,CPU,6167,6177,50,6193,6203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6177,6180
604,3,3,3748,0,15,21,5,6,8,2,I/O,3752,3755,15,3766,3769,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3755,3763
603,10,10,153,0,49,67,49,18,1,2,CPU,201,211,40,212,220,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212
602,1,1,8225,0,16,20,4,4,11,2,I/O,8228,8229,15,8242,8245,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8229,8240
601,3,3,4118,0,21,27,10,6,11,2,I/O,4127,4130,15,4142,4145,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4130,4141
600,12,12,5452,0,5292,5312,5281,20,3,3,CPU,10732,10737,35,10737,10744,40,10756,10764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10744,10747
599,3,3,2858,0,22,28,10,6,10,2,I/O,2867,2870,15,2883,2886,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2870,2882
598,8,8,1681,0,6,22,4,16,1,2,CPU,1684,1692,40,1695,1703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1692,1693
597,3,3,4611,0,25,30,7,5,11,2,I/O,4617,4620,10,4639,4641,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4620,4631
596,9,9,3447,0,22,40,12,18,3,2,CPU,3458,3467,45,3478,3487,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3467,3471
595,3,3,4237,0,23,27,7,4,10,2,I/O,4243,4246,5,4263,4264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4246,4256
594,12,12,7390,0,3877,3899,3866,22,3,3,CPU,11255,11260,35,11260,11267,50,11279,11289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11267,11270
593,9,9,4568,0,5745,5766,7,21,3,3,CPU,4574,4583,60,10322,10327,35,10327,10334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4583,4586
592,10,10,9983,0,34,54,24,20,2,2,CPU,10006,10016,50,10027,10037,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10016,10018
591,12,12,2831,0,5129,5152,5081,23,2,4,CPU,7911,7916,35,7920,7927,55,7972,7982,5,7982,7983,0,-1,-1,-1,-1,-1,-1,7927,7929
590,9,9,1673,0,38,56,3,18,3,2,CPU,1675,1684,45,1720,1729,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,1687
589,3,3,3024,0,11,17,2,6,10,2,I/O,3025,3028,15,3038,3041,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3028,3038
588,8,8,7612,0,34,51,9,17,2,2,CPU,7620,7628,45,7654,7663,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7628,7630
587,3,3,6720,0,17,22,4,5,9,2,I/O,6723,6726,10,6740,6742,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6726,6736
586,9,9,8910,0,25,44,18,19,2,2,CPU,8927,8936,50,8944,8954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8936,8938
585,2,2,5913,0,13,16,1,3,11,2,I/O,5913,5915,5,5928,5929,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5915,5926
584,9,9,3676,0,188,208,81,20,2,3,CPU,3756,3765,55,3873,3883,5,3883,3884,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3765,3767
583,3,3,3829,0,13,17,4,4,10,2,I/O,3832,3835,5,3845,3846,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3835,3845
582,8,8,3763,0,439,458,7,19,3,3,CPU,3769,3777,55,4210,4220,5,4220,4221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3777,3780
581,3,3,4357,0,16,21,1,5,9,2,I/O,4357,4360,10,4376,4378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4360,4370
580,8,8,3005,0,5272,5292,13,20,1,3,CPU,3017,3025,60,8281,8286,35,8290,8297,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3025,3026
579,11,11,4659,0,197,217,189,20,1,3,CPU,4847,4857,5,4857,4858,45,4867,4876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4858,4859
578,2,2,9882,0,12,15,1,3,12,2,I/O,9882,9884,5,9896,9897,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9884,9896
577,1,1,7937,0,13,17,3,4,10,2,I/O,7939,7940,15,7951,7954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7940,7951
576,3,3,3887,0,27,31,6,4,12,2,I/O,3892,3895,5,3917,3918,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3895,3908
575,8,8,8338,0,19,35,6,16,3,2,CPU,8343,8351,40,8365,8373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8351,8355
574,12,12,9662,0,2290,2314,2279,24,1,4,CPU,11940,11945,35,11945,11952,60,11964,11969,35,11969,11976,0,-1,-1,-1,-1,-1,-1,11952,11953
573,11,11,3132,0,5484,5507,83,23,3,4,CPU,3214,3224,5,3224,3225,60,8627,8632,35,8632,8639,0,-1,-1,-1,-1,-1,-1,3225,3228
572,2,2,4205,0,14,19,4,5,9,2,I/O,4208,4210,15,4221,4224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4210,4219
571,1,1,8063,0,17,19,5,2,9,2,I/O,8067,8068,5,8081,8082,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8068,8078
570,11,11,8853,0,2826,2849,113,23,1,4,CPU,8965,8975,5,8975,8976,60,11690,11695,35,11695,11702,0,-1,-1,-1,-1,-1,-1,8976,8977
569,12,12,1431,0,2053,2075,2013,22,1,3,CPU,3443,3448,35,3450,3457,50,3496,3506,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3457,3458
568,12,12,3481,0,6264,6286,6262,22,1,3,CPU,9742,9747,35,9747,9754,50,9757,9767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9754,9755
567,11,11,7535,0,302,322,301,20,1,3,CPU,7835,7845,5,7845,7846,45,7848,7857,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7846,7847
566,9,9,1997,0,8,27,7,19,2,2,CPU,2003,2012,50,2014,2024,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,2014
565,2,2,3337,0,20,25,8,5,9,2,I/O,3344,3346,15,3359,3362,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3346,3355
564,10,10,1800,0,166,187,3,21,1,3,CPU,1802,1812,55,1976,1986,5,1986,1987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1812,1814
563,10,10,7048,0,43,63,8,20,2,2,CPU,7055,7065,50,7101,7111,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7065,7067
562,8,8,5587,0,131,150,15,19,1,3,CPU,5601,5609,55,5726,5736,5,5736,5737,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5609,5610
561,2,2,1581,0,22,26,8,4,12,2,I/O,1588,1590,10,1605,1607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1590,1603
560,8,8,9627,0,6,24,4,18,2,2,CPU,9630,9638,50,9641,9651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9638,9640
559,9,9,3544,0,28,46,15,18,2,2,CPU,3558,3567,45,3581,3590,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3567,3569
558,1,1,189,0,21,23,9,2,12,2,I/O,197,198,5,211,212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,211
557,2,2,2005,0,27,32,8,5,11,2,I/O,2012,2014,15,2034,2037,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,2025
556,2,2,7274,0,17,22,10,5,8,2,I/O,7283,7285,15,7293,7296,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7285,7293
555,3,3,9317,0,13,17,1,4,12,2,I/O,9317,9320,5,9333,9334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9320,9332
554,3,3,9939,0,25,29,7,4,10,2,I/O,9945,9948,5,9967,9968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9948,9958
553,11,11,8053,0,18,39,3,21,3,3,CPU,8055,8065,5,8065,8066,50,8082,8092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8066,8069
552,2,2,6936,0,26,31,13,5,10,2,I/O,6948,6950,15,6964,6967,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6950,6960
551,2,2,6553,0,18,21,2,3,9,2,I/O,6554,6556,5,6573,6574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6556,6565
550,1,1,170,0,16,18,6,2,11,2,I/O,175,176,5,187,188,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,187
549,9,9,9378,0,12,29,11,17,2,2,CPU,9388,9397,40,9399,9407,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9397,9399
548,10,10,6744,0,112,133,25,21,1,3,CPU,6768,6778,55,6866,6876,5,6876,6877,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6778,6779
547,11,11,6710,0,131,153,113,22,3,4,CPU,6822,6832,5,6832,6833,55,6852,6862,5,6862,6863,0,-1,-1,-1,-1,-1,-1,6833,6836
546,3,3,4870,0,16,20,7,4,10,2,I/O,4876,4879,5,4889,4890,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4879,4889
545,3,3,2397,0,23,29,12,6,11,2,I/O,2408,2411,15,2423,2426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2411,2423
544,8,8,7206,0,29,46,13,17,2,2,CPU,7218,7226,45,7243,7252,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7226,7228
543,9,9,2854,0,32,50,17,18,2,2,CPU,2870,2879,45,2895,2904,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2879,2881
542,10,10,201,0,35,56,32,21,2,3,CPU,232,242,55,246,256,5,256,257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,244
541,11,11,525,0,674,697,135,23,2,4,CPU,659,669,5,669,670,60,1210,1215,35,1215,1222,0,-1,-1,-1,-1,-1,-1,670,672
540,8,8,9062,0,9,28,1,19,1,3,CPU,9062,9070,55,9079,9089,5,9089,9090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9070,9071
539,2,2,2028,0,16,20,5,4,10,2,I/O,2032,2034,10,2046,2048,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2034,2045
538,9,9,5869,0,40,59,20,19,3,2,CPU,5888,5897,50,5918,5928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5897,5900
537,8,8,5586,0,15,32,8,17,1,2,CPU,5593,5601,45,5609,5618,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5601,5602
536,1,1,7056,0,21,25,10,4,11,2,I/O,7065,7066,15,7078,7081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7066,7078
535,8,8,7446,0,115,133,13,18,1,2,CPU,7458,7466,50,7569,7579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7466,7467
534,12,12,4188,0,5985,6006,5975,21,3,3,CPU,10162,10167,35,10167,10174,45,10185,10194,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10174,10177
533,3,3,2914,0,13,19,4,6,10,2,I/O,2917,2920,15,2930,2933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2920,2930
532,11,11,5105,0,22,42,19,20,3,3,CPU,5123,5133,5,5133,5134,45,5138,5147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5134,5137
531,3,3,529,0,21,25,10,4,11,2,I/O,538,541,5,553,554,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,553
530,10,10,6033,0,4892,4914,15,22,1,3,CPU,6047,6057,60,10935,10940,35,10940,10947,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6057,6058
529,9,9,3664,0,17,34,6,17,1,2,CPU,3669,3678,40,3690,3698,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3678,3679
528,1,1,2359,0,16,20,3,4,9,2,I/O,2361,2362,15,2376,2379,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2362,2371
527,3,3,240,0,14,18,3,4,8,2,I/O,242,245,5,257,258,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,253
526,1,1,6466,0,22,24,9,2,12,2,I/O,6474,6475,5,6489,6490,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6475,6487
525,1,1,8089,0,13,15,4,2,8,2,I/O,8092,8093,5,8103,8104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8093,8101
524,1,1,3934,0,20,23,8,3,10,2,I/O,3941,3942,10,3955,3957,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3942,3954
523,11,11,4150,0,354,374,342,20,1,3,CPU,4491,4501,5,4501,4502,45,4515,4524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4502,4503
522,2,2,7330,0,21,25,11,4,9,2,I/O,7340,7342,10,7353,7355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7342,7352
521,3,3,1436,0,19,25,8,6,12,2,I/O,1443,1446,15,1458,1461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1446,1458
520,11,11,286,0,47,66,37,19,1,3,CPU,322,332,5,332,333,40,344,352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,334
519,12,12,4480,0,5808,5830,5797,22,1,3,CPU,10276,10281,35,10281,10288,50,10300,10310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10288,10289
518,3,3,3623,0,16,21,6,5,10,2,I/O,3628,3631,10,3642,3644,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3631,3641
517,2,2,8551,0,17,21,4,4,8,2,I/O,8554,8556,10,8570,8572,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8556,8564
516,9,9,7974,0,13,32,13,19,1,2,CPU,7986,7995,50,7996,8006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7995,7996
515,12,12,4865,0,5763,5787,5756,24,3,4,CPU,10620,10625,35,10625,10632,60,10640,10645,35,10645,10652,0,-1,-1,-1,-1,-1,-1,10632,10635
514,3,3,8430,0,14,20,4,6,8,2,I/O,8433,8436,15,8447,8450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8436,8444
513,3,3,9160,0,12,17,4,5,9,2,I/O,9163,9166,10,9175,9177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9166,9175
512,8,8,4334,0,23,39,13,16,3,2,CPU,4346,4354,40,4365,4373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4354,4357
511,3,3,3144,0,12,16,4,4,9,2,I/O,3147,3150,5,3159,3160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3150,3159
510,2,2,4528,0,22,26,6,4,10,2,I/O,4533,4535,10,4552,4554,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4535,4545
