id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
673,8,8,9610,0,40,57,27,17,3,2,CPU,9636,9644,45,9658,9667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9644,9647
672,3,3,9515,0,22,27,10,5,9,2,I/O,9524,9527,10,9540,9542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9527,9536
671,2,2,6413,0,14,17,4,3,10,2,I/O,6416,6418,5,6429,6430,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6418,6428
670,1,1,5384,0,18,22,8,4,8,2,I/O,5391,5392,15,5403,5406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5392,5401
669,11,11,1014,0,47,68,37,21,1,3,CPU,1050,1060,5,1060,1061,50,1072,1082,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1061,1062
668,2,2,1254,0,15,20,3,5,12,2,I/O,1256,1258,15,1271,1274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1258,1270
667,10,10,2489,0,3965,3987,78,22,2,3,CPU,2566,2576,60,6464,6469,35,6469,6476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2576,2578
666,2,2,6392,0,24,29,2,5,11,2,I/O,6393,6395,15,6418,6421,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6395,6406
665,1,1,9081,0,21,24,6,3,12,2,I/O,9086,9087,10,9103,9105,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9087,9099
664,2,2,3856,0,14,18,2,4,8,2,I/O,3857,3859,10,3872,3874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3859,3867
663,12,12,7357,0,3890,3912,3879,22,2,3,CPU,11235,11240,35,11240,11247,50,11259,11269,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11247,11249
662,12,12,9227,0,2609,2631,2598,22,1,3,CPU,11824,11829,35,11829,11836,50,11848,11858,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11836,11837
661,11,11,4913,0,5481,5504,42,23,3,4,CPU,4954,4964,5,4964,4965,60,10405,10410,35,10410,10417,0,-1,-1,-1,-1,-1,-1,4965,4968
660,12,12,1355,0,2798,2819,2783,21,1,3,CPU,4137,4142,35,4143,4150,45,4165,4174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4150,4151
659,9,9,8448,0,3094,3115,2,21,3,3,CPU,8449,8458,60,11551,11556,35,11556,11563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8458,8461
658,12,12,4682,0,5691,5711,5680,20,3,3,CPU,10361,10366,35,10366,10373,40,10385,10393,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10373,10376
657,9,9,5623,0,19,36,10,17,1,2,CPU,5632,5641,40,5651,5659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5641,5642
656,8,8,4691,0,69,88,6,19,3,3,CPU,4696,4704,55,4768,4778,5,4778,4779,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4704,4707
655,9,9,9981,0,2067,2088,18,21,1,3,CPU,9998,10007,60,12057,12062,35,12062,12069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10007,10008
654,10,10,3898,0,185,206,24,21,1,3,CPU,3921,3931,55,4093,4103,5,4103,4104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3931,3932
653,9,9,3472,0,28,47,18,19,1,2,CPU,3489,3498,50,3509,3519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3498,3499
652,10,10,6647,0,3,21,2,18,2,2,CPU,6648,6658,40,6660,6668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6658,6660
651,1,1,3859,0,14,17,1,3,9,2,I/O,3859,3860,10,3874,3876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3860,3871
650,11,11,5402,0,228,249,203,21,2,3,CPU,5604,5614,5,5614,5615,50,5641,5651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5615,5617
649,11,11,168,0,27,47,8,20,3,3,CPU,175,180,30,183,189,45,206,215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,192
648,3,3,8212,0,33,38,13,5,11,2,I/O,8224,8227,10,8248,8250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8227,8238
647,9,9,5560,0,16,33,7,17,2,2,CPU,5566,5575,40,5585,5593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5575,5577
646,9,9,8769,0,24,42,8,18,3,2,CPU,8776,8785,45,8802,8811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8785,8788
645,1,1,7471,0,16,18,2,2,10,2,I/O,7472,7473,5,7488,7489,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7473,7484
644,3,3,6526,0,21,27,3,6,9,2,I/O,6528,6531,15,6550,6553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6531,6540
643,8,8,1344,0,51,69,5,18,3,2,CPU,1348,1356,50,1403,1413,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1356,1359
642,3,3,1445,0,20,25,2,5,12,2,I/O,1446,1449,10,1468,1470,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1449,1461
641,12,12,8805,0,2918,2940,2907,22,2,3,CPU,11711,11716,35,11716,11723,50,11735,11745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11723,11725
640,8,8,4801,0,27,43,19,16,2,2,CPU,4819,4827,40,4836,4844,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4827,4829
639,3,3,4489,0,24,30,7,6,11,2,I/O,4495,4498,15,4516,4519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4498,4509
638,11,11,8216,0,3290,3313,351,23,1,4,CPU,8566,8576,5,8576,8577,60,11517,11522,35,11522,11529,0,-1,-1,-1,-1,-1,-1,8577,8578
637,2,2,8833,0,18,21,7,3,11,2,I/O,8839,8841,5,8853,8854,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8841,8853
636,1,1,193,0,21,24,3,3,12,2,I/O,195,196,10,215,217,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,208
635,3,3,5425,0,24,30,7,6,9,2,I/O,5431,5434,15,5452,5455,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5434,5444
634,1,1,1678,0,12,15,3,3,9,2,I/O,1680,1681,10,1691,1693,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1681,1690
633,12,12,5596,0,5024,5048,5013,24,2,4,CPU,10608,10613,35,10613,10620,60,10632,10637,35,10637,10644,0,-1,-1,-1,-1,-1,-1,10620,10622
632,12,12,7176,0,4035,4059,4024,24,3,4,CPU,11199,11204,35,11204,11211,60,11223,11228,35,11228,11235,0,-1,-1,-1,-1,-1,-1,11211,11214
631,8,8,3369,0,408,427,9,19,1,3,CPU,3377,3385,55,3785,3795,5,3795,3796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3385,3386
630,12,12,3193,0,6597,6621,6343,24,3,4,CPU,9535,9540,35,9542,9549,60,9801,9806,35,9807,9814,0,-1,-1,-1,-1,-1,-1,9549,9552
629,1,1,4607,0,24,27,9,3,9,2,I/O,4615,4616,10,4632,4634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4616,4625
628,11,11,7129,0,28,48,17,20,3,3,CPU,7145,7155,5,7155,7156,45,7168,7177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7156,7159
627,10,10,3828,0,41,61,33,20,2,2,CPU,3860,3870,50,3879,3889,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3870,3873
626,9,9,282,0,250,270,3,20,1,3,CPU,284,293,55,541,551,5,551,552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294
625,1,1,2697,0,14,16,2,2,12,2,I/O,2698,2699,5,2712,2713,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2699,2712
624,3,3,7770,0,17,22,9,5,8,2,I/O,7778,7781,10,7790,7792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7781,7789
623,9,9,9698,0,32,50,25,18,1,2,CPU,9722,9731,45,9739,9748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9731,9732
622,10,10,1096,0,50,70,40,20,3,2,CPU,1135,1145,50,1156,1166,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1145,1148
621,9,9,2721,0,520,540,67,20,3,3,CPU,2787,2796,55,3250,3260,5,3260,3261,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2796,2799
620,1,1,7263,0,19,23,5,4,12,2,I/O,7267,7268,15,7283,7286,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7268,7280
619,2,2,6018,0,30,35,11,5,9,2,I/O,6028,6030,15,6050,6053,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6030,6039
618,11,11,130,0,52,74,33,22,3,4,CPU,162,167,30,168,174,55,190,195,30,198,204,0,-1,-1,-1,-1,-1,-1,174,177
617,3,3,5274,0,20,25,9,5,11,2,I/O,5282,5285,10,5297,5299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5285,5296
616,11,11,2674,0,518,539,509,21,2,3,CPU,3182,3192,5,3192,3193,50,3203,3213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3193,3195
615,2,2,9566,0,12,16,2,4,8,2,I/O,9567,9569,10,9580,9582,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9569,9578
614,10,10,5286,0,15,34,14,19,1,2,CPU,5299,5309,45,5311,5320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5309,5310
613,3,3,9954,0,22,27,8,5,12,2,I/O,9961,9964,10,9979,9981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9964,9977
612,3,3,147,0,17,21,3,4,12,2,I/O,149,152,5,167,168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,164
611,11,11,7972,0,351,372,332,21,1,3,CPU,8303,8313,5,8313,8314,50,8334,8344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8314,8315
610,12,12,8864,0,2869,2889,2860,20,1,3,CPU,11723,11728,35,11728,11735,40,11745,11753,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11735,11736
609,2,2,1518,0,22,27,1,5,11,2,I/O,1518,1520,15,1542,1545,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1520,1531
608,3,3,2373,0,16,22,5,6,8,2,I/O,2377,2380,15,2392,2395,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2380,2388
607,12,12,17,0,18,40,10,22,3,5,CPU,26,31,35,31,36,10,36,38,50,47,52,25,52,57,0,-1,-1,-1,38,41
606,2,2,6897,0,26,31,7,5,12,2,I/O,6903,6905,15,6925,6928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6905,6918
605,8,8,7459,0,12,28,4,16,3,2,CPU,7462,7470,40,7479,7487,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7470,7473
604,1,1,5547,0,16,19,7,3,9,2,I/O,5553,5554,10,5564,5566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5554,5564
603,11,11,4110,0,29,50,17,21,1,3,CPU,4126,4136,5,4136,4137,50,4150,4160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4137,4138
602,1,1,602,0,17,19,9,2,8,2,I/O,610,611,5,620,621,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,619
601,2,2,2479,0,18,21,4,3,12,2,I/O,2482,2484,5,2499,2500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2484,2498
600,11,11,8832,0,134,155,125,21,1,3,CPU,8956,8966,5,8966,8967,50,8977,8987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8967,8968
599,2,2,9979,0,16,19,3,3,12,2,I/O,9981,9983,5,9997,9998,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9983,9995
598,9,9,2889,0,37,54,27,17,3,2,CPU,2915,2924,40,2935,2943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2924,2927
597,1,1,8385,0,17,21,1,4,12,2,I/O,8385,8386,15,8403,8406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8386,8399
596,8,8,4227,0,13,30,2,17,1,2,CPU,4228,4236,45,4248,4257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4236,4237
595,3,3,5421,0,13,17,5,4,8,2,I/O,5425,5428,5,5437,5438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5428,5436
594,11,11,7718,0,532,551,520,19,3,3,CPU,8237,8247,5,8247,8248,40,8261,8269,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8248,8251
593,12,12,8492,0,3095,3115,3084,20,3,3,CPU,11575,11580,35,11580,11587,40,11599,11607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11587,11590
592,10,10,8769,0,117,138,18,21,3,3,CPU,8786,8796,55,8896,8906,5,8906,8907,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8796,8799
591,12,12,9428,0,2508,2529,2501,21,1,3,CPU,11928,11933,35,11933,11940,45,11948,11957,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11940,11941
590,9,9,7810,0,13,31,1,18,2,2,CPU,7810,7819,45,7832,7841,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7819,7821
589,1,1,6342,0,17,20,8,3,8,2,I/O,6349,6350,10,6360,6362,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6350,6358
588,12,12,1305,0,1061,1085,763,24,2,4,CPU,2067,2072,35,2072,2079,60,2367,2372,35,2383,2390,0,-1,-1,-1,-1,-1,-1,2079,2081
587,2,2,1741,0,13,18,1,5,10,2,I/O,1741,1743,15,1756,1759,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1743,1754
586,12,12,2773,0,4082,4103,4078,21,2,3,CPU,6850,6855,35,6855,6862,45,6867,6876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6862,6864
585,2,2,8771,0,12,15,4,3,9,2,I/O,8774,8776,5,8785,8786,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8776,8785
584,9,9,6156,0,48,68,10,20,3,3,CPU,6165,6174,55,6213,6223,5,6223,6224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6174,6178
583,3,3,2294,0,22,26,13,4,9,2,I/O,2306,2309,5,2319,2320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2309,2319
582,11,11,5179,0,265,285,260,20,2,3,CPU,5438,5448,5,5448,5449,45,5455,5464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5449,5452
581,1,1,9299,0,15,17,6,2,8,2,I/O,9304,9305,5,9315,9316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9305,9313
580,11,11,3723,0,218,237,209,19,1,3,CPU,3931,3941,5,3941,3942,40,3952,3960,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3942,3943
579,8,8,5770,0,6,23,4,17,1,2,CPU,5773,5781,45,5784,5793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5781,5782
578,2,2,5364,0,14,17,4,3,8,2,I/O,5367,5369,5,5380,5381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5369,5378
577,1,1,2210,0,13,15,1,2,11,2,I/O,2210,2211,5,2224,2225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2211,2222
576,1,1,2536,0,13,15,3,2,9,2,I/O,2538,2539,5,2550,2551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2539,2549
575,11,11,3431,0,392,413,382,21,2,3,CPU,3812,3822,5,3822,3823,50,3834,3844,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3823,3825
574,8,8,5088,0,233,252,4,19,1,3,CPU,5091,5099,55,5329,5339,5,5339,5340,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5099,5100
573,11,11,3398,0,6423,6446,403,23,3,4,CPU,3800,3810,5,3810,3811,60,9832,9837,35,9837,9844,0,-1,-1,-1,-1,-1,-1,3811,3814
572,1,1,4845,0,21,23,9,2,12,2,I/O,4853,4854,5,4867,4868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4854,4867
571,3,3,3251,0,24,30,11,6,11,2,I/O,3261,3264,15,3278,3281,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3264,3275
570,10,10,8485,0,54,73,44,19,2,2,CPU,8528,8538,45,8549,8558,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8538,8540
569,12,12,9401,0,2527,2547,2516,20,1,3,CPU,11916,11921,35,11921,11928,40,11940,11948,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11928,11929
568,11,11,6164,0,71,90,61,19,1,3,CPU,6224,6234,5,6234,6235,40,6246,6254,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6235,6236
567,10,10,4044,0,61,82,22,21,3,3,CPU,4065,4075,55,4115,4125,5,4125,4126,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4075,4078
566,9,9,9569,0,68,88,1,20,1,3,CPU,9569,9578,55,9646,9656,5,9656,9657,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9578,9579
565,3,3,3861,0,36,40,16,4,12,2,I/O,3876,3879,5,3900,3901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3879,3891
564,11,11,1594,0,2687,2710,19,23,1,4,CPU,1612,1622,5,1622,1623,60,4290,4295,35,4297,4304,0,-1,-1,-1,-1,-1,-1,1623,1624
563,9,9,2509,0,11,28,6,17,1,2,CPU,2514,2523,40,2529,2537,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2523,2524
562,12,12,2423,0,3927,3948,3902,21,1,3,CPU,6324,6329,35,6329,6336,45,6362,6371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6336,6337
561,1,1,2990,0,13,15,3,2,11,2,I/O,2992,2993,5,3004,3005,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2993,3004
560,11,11,6531,0,37,56,23,19,3,3,CPU,6553,6563,5,6563,6564,40,6579,6587,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6564,6567
559,9,9,6994,0,34,52,26,18,3,2,CPU,7019,7028,45,7037,7046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7028,7031
558,3,3,5785,0,20,26,11,6,8,2,I/O,5795,5798,15,5808,5811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5798,5806
557,2,2,7192,0,16,20,6,4,9,2,I/O,7197,7199,10,7210,7212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7199,7210
556,3,3,902,0,16,20,6,4,9,2,I/O,907,910,5,921,922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,919
555,2,2,6736,0,13,16,1,3,11,2,I/O,6736,6738,5,6751,6752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6738,6750
554,1,1,9023,0,26,28,10,2,11,2,I/O,9032,9033,5,9050,9051,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9033,9044
553,9,9,1497,0,42,61,24,19,2,2,CPU,1520,1529,50,1548,1558,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1529,1532
552,1,1,6838,0,25,29,9,4,12,2,I/O,6846,6847,15,6864,6867,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6847,6860
551,1,1,6540,0,23,25,7,2,8,2,I/O,6546,6547,5,6564,6565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6547,6556
550,2,2,9472,0,15,20,4,5,8,2,I/O,9475,9477,15,9489,9492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9477,9486
549,10,10,9563,0,42,60,22,18,1,2,CPU,9584,9594,40,9615,9623,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9594,9595
548,8,8,6684,0,13,29,13,16,1,2,CPU,6696,6704,40,6705,6713,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6704,6705
547,8,8,2990,0,6198,6218,4,20,1,3,CPU,2993,3001,60,9193,9198,35,9201,9208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3001,3002
546,3,3,2258,0,14,18,3,4,11,2,I/O,2260,2263,5,2275,2276,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2263,2275
545,2,2,2861,0,13,17,1,4,8,2,I/O,2861,2863,10,2876,2878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2863,2871
544,10,10,5174,0,230,251,1,21,3,3,CPU,5174,5184,55,5414,5424,5,5424,5425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5184,5187
543,11,11,7332,0,217,238,80,21,3,3,CPU,7411,7421,5,7421,7422,50,7560,7570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7422,7425
542,11,11,4646,0,91,113,80,22,2,4,CPU,4725,4735,5,4735,4736,55,4748,4758,5,4758,4759,0,-1,-1,-1,-1,-1,-1,4736,4738
541,10,10,946,0,62,83,43,21,1,3,CPU,988,998,55,1018,1028,5,1028,1029,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,999
540,12,12,10000,0,2118,2142,2117,24,2,6,CPU,12116,12121,35,12121,12126,10,12126,12128,60,12130,12135,35,12135,12140,10,12140,12142,0,12128,12129
539,2,2,8387,0,25,29,12,4,12,2,I/O,8398,8400,10,8414,8416,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8400,8413
538,9,9,8325,0,10,28,1,18,2,2,CPU,8325,8334,45,8344,8353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8334,8336
537,9,9,7655,0,17,34,6,17,2,2,CPU,7660,7669,40,7681,7689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7669,7671
536,3,3,4654,0,22,28,11,6,8,2,I/O,4664,4667,15,4679,4682,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4667,4677
535,8,8,4865,0,22,38,6,16,1,2,CPU,4870,4878,40,4895,4903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4878,4879
534,8,8,385,0,40,56,30,16,3,2,CPU,414,422,40,433,441,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,426
533,2,2,1864,0,19,24,7,5,10,2,I/O,1870,1872,15,1885,1888,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1872,1883
532,8,8,5133,0,14,30,4,16,3,2,CPU,5136,5144,40,5155,5163,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5144,5147
531,1,1,4852,0,12,15,3,3,9,2,I/O,4854,4855,10,4865,4867,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4855,4864
530,12,12,2658,0,3969,3990,3967,21,2,3,CPU,6624,6629,35,6629,6636,45,6639,6648,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6636,6638
529,10,10,4474,0,102,123,64,21,1,3,CPU,4537,4547,55,4586,4596,5,4596,4597,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4547,4548
528,2,2,2374,0,15,18,2,3,11,2,I/O,2375,2377,5,2391,2392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2377,2389
527,2,2,9752,0,25,29,12,4,11,2,I/O,9763,9765,10,9779,9781,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9765,9776
526,1,1,7192,0,16,18,3,2,11,2,I/O,7194,7195,5,7209,7210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7195,7206
525,3,3,5609,0,19,23,8,4,11,2,I/O,5616,5619,5,5631,5632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5619,5631
524,1,1,9900,0,11,14,2,3,9,2,I/O,9901,9902,10,9912,9914,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9902,9912
523,11,11,5093,0,265,287,263,22,3,4,CPU,5355,5365,5,5365,5366,55,5369,5379,5,5379,5380,0,-1,-1,-1,-1,-1,-1,5366,5369
522,3,3,8456,0,17,23,4,6,8,2,I/O,8459,8462,15,8476,8479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8462,8470
521,3,3,1067,0,12,17,3,5,8,2,I/O,1069,1072,10,1082,1084,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1072,1080
520,8,8,9443,0,2506,2526,5,20,2,3,CPU,9447,9455,60,11957,11962,35,11962,11969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9455,9457
519,9,9,1315,0,12,30,1,18,1,2,CPU,1315,1324,45,1336,1345,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1324,1325
518,1,1,5948,0,16,20,2,4,10,2,I/O,5949,5950,15,5965,5968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5950,5961
517,2,2,677,0,15,19,2,4,10,2,I/O,678,680,10,694,696,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,690
516,12,12,2898,0,6152,6176,6105,24,3,4,CPU,9002,9007,35,9011,9018,60,9062,9067,35,9067,9074,0,-1,-1,-1,-1,-1,-1,9018,9022
515,10,10,1090,0,596,618,36,22,1,3,CPU,1125,1135,60,1693,1698,35,1701,1708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1135,1136
514,3,3,1159,0,19,25,8,6,12,2,I/O,1166,1169,15,1181,1184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1169,1181
513,2,2,2251,0,20,23,8,3,12,2,I/O,2258,2260,5,2273,2274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2260,2272
512,10,10,1941,0,6,24,2,18,1,2,CPU,1942,1952,40,1957,1965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,1954
511,3,3,3754,0,12,16,2,4,9,2,I/O,3755,3758,5,3769,3770,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3758,3768
510,1,1,9348,0,20,24,3,4,12,2,I/O,9350,9351,15,9369,9372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9351,9363
