id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
729,2,2,7220,8383,10,15,1,5,10,2,7220,7222,8383,7232,7235,8383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7222,7232
728,2,2,6571,1850,9,14,1,5,8,2,6571,6573,1850,6582,6585,1850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6573,6582
727,11,11,2495,8605,51,71,50,20,1,3,2544,2545,8605,2546,2556,8605,2557,2566,8605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2556,2557
726,2,2,1410,574,13,18,3,5,11,2,1412,1414,574,1425,1428,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1414,1425
725,9,9,6811,8119,50,69,21,19,3,4,6831,6840,8119,6866,6872,8119,6874,6875,8119,6877,6880,8119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6840,6844
724,1,1,9289,4570,9,11,1,2,9,2,9289,9290,4570,9299,9300,4570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9290,9299
723,1,1,3213,5444,12,16,1,4,11,2,3213,3214,5444,3226,3229,5444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3214,3226
722,2,2,9538,9553,12,15,1,3,12,2,9538,9540,9553,9552,9553,9553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9552
721,1,1,3645,200,12,14,1,2,10,2,3645,3646,200,3658,3659,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3646,3657
720,8,8,139,2981,35,55,11,20,3,2,149,157,2981,182,194,2981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,160
719,11,11,7842,4992,842,864,506,22,1,2,8347,8358,4992,8695,8706,4992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8358,8359
718,3,3,5005,8683,8,14,1,6,8,2,5005,5008,8683,5016,5019,8683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5008,5016
717,11,11,5654,8581,927,947,911,20,1,4,6564,6568,8581,6569,6571,8581,6573,6578,8581,6592,6601,8581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6578,6579
716,3,3,7140,7647,16,22,5,6,11,2,7144,7147,7647,7159,7162,7647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7147,7159
715,12,12,5934,2834,4627,4647,4625,20,3,2,10558,10570,2834,10573,10581,2834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10570,10573
714,1,1,6750,2774,13,17,1,4,9,2,6750,6751,2774,6764,6767,2774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6751,6760
713,2,2,2636,7557,10,13,1,3,10,2,2636,2638,7557,2648,2649,7557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2638,2648
712,8,8,1418,7611,24,40,14,16,3,2,1431,1439,7611,1450,1458,7611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439,1442
711,10,10,4750,1610,5596,5618,98,22,1,3,4847,4851,1610,4858,4864,1610,10356,10368,1610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4864,4865
710,12,12,5952,9923,4628,4649,4619,21,2,3,10570,10573,9923,10581,10590,9923,10592,10601,9923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10590,10592
709,2,2,5759,8409,8,11,1,3,8,2,5759,5761,8409,5769,5770,8409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5761,5769
708,10,10,3251,8373,44,62,24,18,1,6,3274,3277,8373,3282,3284,8373,3285,3290,8373,3293,3294,8373,3301,3304,8373,3309,3313,8373,-1,-1,-1,-1,-1,-1,3290,3291
707,10,10,6338,2540,1284,1305,113,21,2,2,6450,6460,2540,7632,7643,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6460,6463
706,1,1,5639,10000,15,18,2,3,11,2,5640,5641,10000,5655,5657,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5641,5654
705,12,12,65,7395,10,33,0,23,2,2,64,76,7395,87,98,7395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,78
704,9,9,4230,3593,34,54,3,20,3,2,4232,4241,3593,4273,4284,3593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4241,4245
703,9,9,5965,1846,19,36,17,17,3,2,5981,5990,1846,5993,6001,1846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5990,5993
702,1,1,3743,6905,12,14,1,2,11,2,3743,3744,6905,3756,3757,6905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3744,3756
701,11,11,61,1192,4,26,-7,22,2,2,53,64,1192,76,87,1192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,65
700,9,9,5248,1876,18,37,3,19,1,3,5250,5259,1876,5272,5275,1876,5278,5285,1876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5259,5260
699,10,10,4741,1389,143,163,79,20,3,4,4819,4823,1389,4827,4833,1389,4889,4891,1389,4896,4904,1389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4833,4837
698,2,2,8016,1748,13,18,2,5,9,2,8017,8019,1748,8031,8034,1748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8019,8028
697,3,3,5851,2197,19,25,7,6,12,2,5857,5860,2197,5873,5876,2197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5860,5873
696,11,11,655,4121,1622,1645,113,23,1,2,767,778,4121,2288,2300,4121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,779
695,12,12,5573,5155,4921,4941,4920,20,2,2,10492,10504,5155,10506,10514,5155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10504,10506
694,12,12,6393,7261,4318,4341,4307,23,2,2,10699,10711,7261,10723,10734,7261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10711,10713
693,8,8,6200,8293,22,38,5,16,3,4,6204,6208,8293,6210,6214,8293,6229,6231,8293,6232,6238,8293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6214,6217
692,1,1,2771,8412,11,15,1,4,8,2,2771,2772,8412,2783,2786,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2772,2781
691,2,2,7054,3830,13,18,2,5,9,2,7055,7057,3830,7069,7072,3830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7057,7067
690,11,11,5398,9203,1124,1144,1123,20,1,2,6520,6531,9203,6533,6542,9203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6531,6532
689,3,3,8682,1771,8,13,1,5,8,2,8682,8685,1771,8693,8695,1771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8685,8693
688,12,12,2974,845,1549,1571,1539,22,1,4,4512,4514,845,4523,4533,845,4534,4537,845,4538,4545,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4533,4534
687,2,2,8233,1720,9,14,1,5,9,2,8233,8235,1720,8244,8247,1720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8235,8244
686,2,2,7734,3258,12,16,3,4,10,2,7736,7738,3258,7748,7750,3258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7738,7748
685,3,3,321,9823,12,18,1,6,12,2,321,324,9823,336,339,9823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,336
684,8,8,9501,2148,2159,2179,5,20,2,3,9505,9513,2148,11658,11659,2148,11669,11680,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9513,9515
683,3,3,3474,3903,8,13,1,5,8,2,3474,3477,3903,3485,3487,3903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3477,3485
682,2,2,379,1947,9,14,1,5,9,2,379,381,1947,390,393,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381,390
681,2,2,5631,929,12,15,2,3,10,2,5632,5634,929,5645,5646,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5634,5645
680,3,3,4413,6591,10,16,2,6,8,2,4414,4417,6591,4426,4429,6591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4417,4426
679,2,2,7760,143,12,16,1,4,11,2,7760,7762,143,7774,7776,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7762,7774
678,2,2,8640,8792,11,15,1,4,11,2,8640,8642,8792,8653,8655,8792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8642,8653
677,12,12,1643,8493,1520,1543,1500,23,3,4,3142,3150,8493,3152,3156,8493,3172,3179,8493,3182,3186,8493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3156,3159
676,10,10,1640,6034,130,151,25,21,1,4,1664,1671,6034,1672,1675,6034,1772,1773,6034,1781,1791,6034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1675,1676
675,3,3,4709,4375,14,20,3,6,12,2,4711,4714,4375,4726,4729,4375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4714,4726
674,2,2,528,1327,10,13,1,3,10,2,528,530,1327,540,541,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,540
673,3,3,6372,5595,13,18,1,5,9,2,6372,6375,5595,6388,6390,5595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6375,6385
672,11,11,1114,2609,44,65,18,21,1,3,1131,1142,2609,1166,1171,2609,1174,1179,2609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142,1143
671,3,3,4310,546,14,20,2,6,12,2,4311,4314,546,4327,4330,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4314,4327
670,2,2,8414,5967,14,18,3,4,12,2,8416,8418,5967,8430,8432,5967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8418,8430
669,9,9,2563,1013,1460,1481,14,21,1,4,2576,2579,1013,2582,2584,1013,2587,2591,1013,4032,4044,1013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2591,2592
668,3,3,5838,5248,10,14,1,4,9,2,5838,5841,5248,5851,5852,5248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5841,5851
667,10,10,3180,5995,6178,6200,10,22,2,2,3189,3199,5995,9368,9380,5995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3199,3202
666,2,2,1147,2541,13,16,1,3,12,2,1147,1149,2541,1162,1163,2541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1149,1162
665,1,1,831,1184,13,17,1,4,10,2,831,832,1184,845,848,1184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,842
664,10,10,1006,4668,27,45,26,18,2,2,1031,1041,4668,1043,1051,4668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,1043
663,2,2,4155,538,10,15,1,5,9,2,4155,4157,538,4167,4170,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4157,4167
662,10,10,3362,8650,11,29,11,18,1,2,3372,3382,8650,3383,3391,8650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3382,3383
661,3,3,391,3555,13,18,5,5,8,2,395,398,3555,407,409,3555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,407
660,3,3,5850,7827,13,18,5,5,8,2,5854,5857,7827,5866,5868,7827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5857,5866
659,11,11,6951,7778,1374,1396,844,22,3,4,7794,7797,7778,7802,7810,7778,8333,8337,7778,8340,8347,7778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7810,7813
658,2,2,5041,2657,12,17,2,5,8,2,5042,5044,2657,5055,5058,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5044,5053
657,11,11,781,4775,109,131,82,22,2,6,862,863,4775,864,866,4775,867,875,4775,898,901,4775,902,905,4775,907,912,4775,-1,-1,-1,-1,-1,-1,875,877
656,3,3,4542,9168,11,15,4,4,8,2,4545,4548,9168,4556,4557,9168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548,4556
655,9,9,7122,1832,87,106,75,19,1,4,7196,7205,1832,7215,7220,1832,7222,7225,1832,7226,7228,1832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7205,7206
654,1,1,8358,7085,9,12,1,3,9,2,8358,8359,7085,8368,8370,7085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8359,8368
653,11,11,8161,4507,538,560,235,22,1,4,8395,8404,4507,8405,8407,4507,8709,8718,4507,8719,8721,4507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8407,8408
652,1,1,3776,8027,13,16,1,3,12,2,3776,3777,8027,3790,3792,8027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3777,3790
651,11,11,9444,260,62,83,37,21,3,5,9480,9481,260,9488,9495,260,9496,9499,260,9515,9517,260,9519,9527,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,9499,9502
650,9,9,3473,4525,6377,6398,10,21,2,4,3482,3485,4525,3487,3493,4525,9857,9859,4525,9861,9871,4525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3493,3495
649,9,9,3074,5356,16,35,8,19,1,2,3081,3090,5356,3099,3109,5356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3090,3091
648,2,2,5804,340,9,14,1,5,9,2,5804,5806,340,5815,5818,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5806,5815
647,8,8,4288,9725,5945,5965,10,20,3,2,4297,4305,9725,10241,10253,9725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4305,4309
646,11,11,7315,2354,4016,4039,804,23,2,3,8118,8120,2354,8128,8137,2354,11342,11354,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8137,8139
645,10,10,500,4715,64,83,62,19,1,4,561,569,4715,570,572,4715,573,574,4715,575,583,4715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,573
644,11,11,4373,6104,103,125,65,22,2,2,4437,4448,6104,4487,4498,6104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4448,4450
643,1,1,2696,1545,12,14,1,2,11,2,2696,2697,1545,2709,2710,1545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2697,2709
642,8,8,7808,5552,13,30,4,17,1,2,7811,7819,5552,7829,7838,5552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7819,7820
641,1,1,966,7594,13,15,1,2,12,2,966,967,7594,980,981,7594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,980
640,9,9,9064,3692,33,52,8,19,1,5,9071,9080,3692,9098,9099,3692,9102,9103,3692,9106,9110,3692,9112,9116,3692,-1,-1,-1,-1,-1,-1,-1,-1,-1,9080,9081
639,10,10,4228,7055,5979,6001,26,22,1,3,4253,4254,7055,4264,4273,7055,10217,10229,7055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4273,4274
638,11,11,7183,4500,4124,4147,885,23,1,2,8067,8078,4500,11318,11330,4500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8078,8079
637,11,11,2581,3843,160,179,159,19,1,2,2739,2750,3843,2752,2760,3843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2750,2751
636,3,3,2367,4824,10,16,1,6,9,2,2367,2370,4824,2380,2383,4824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2370,2380
635,9,9,2602,954,1433,1454,7,21,1,3,2608,2612,954,2613,2618,954,4044,4056,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2618,2619
634,1,1,7775,6324,16,19,2,3,11,2,7776,7777,6324,7792,7794,6324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7777,7789
633,9,9,506,6358,121,141,20,20,3,4,525,528,6358,530,536,6358,598,599,6358,637,647,6358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,539
632,1,1,2507,8201,9,11,1,2,9,2,2507,2508,8201,2517,2518,8201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2508,2517
631,1,1,6228,5783,14,18,1,4,9,2,6228,6229,5783,6243,6246,5783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6229,6239
630,10,10,348,697,55,77,17,22,2,3,364,374,697,389,390,697,414,425,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,376
629,2,2,8998,581,13,18,1,5,12,2,8998,9000,581,9013,9016,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9000,9013
628,2,2,9719,3691,12,17,2,5,10,2,9720,9722,3691,9733,9736,3691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9722,9733
627,2,2,4581,6799,12,16,2,4,11,2,4582,4584,6799,4595,4597,6799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4584,4595
626,3,3,911,6821,13,17,2,4,10,2,912,915,6821,927,928,6821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,926
625,8,8,1309,1730,14,32,5,18,1,2,1313,1321,1730,1331,1341,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1321,1322
624,3,3,4965,586,10,16,2,6,8,2,4966,4969,586,4978,4981,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,4978
623,1,1,8850,5594,9,13,1,4,9,2,8850,8851,5594,8860,8863,5594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8851,8860
622,11,11,7669,8394,3686,3709,575,23,2,3,8243,8244,8394,8248,8258,8394,11366,11378,8394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8258,8260
621,2,2,7558,644,15,20,4,5,11,2,7561,7563,644,7575,7578,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7563,7575
620,12,12,343,1571,24,46,2,22,1,5,344,346,1571,354,364,1571,374,379,1571,381,382,1571,385,389,1571,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,365
619,11,11,6045,9828,1200,1220,1187,20,3,5,7231,7232,9828,7235,7236,9828,7241,7244,9828,7245,7251,9828,7256,7265,9828,-1,-1,-1,-1,-1,-1,-1,-1,-1,7251,7255
618,11,11,1233,7321,50,69,38,19,3,4,1270,1274,7321,1276,1279,7321,1281,1285,7321,1294,1302,7321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1285,1288
617,9,9,8005,1630,3282,3303,4,21,1,2,8008,8017,1630,11296,11308,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8017,8018
616,11,11,7230,5088,879,898,878,19,2,2,8107,8118,5088,8120,8128,5088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8118,8120
615,1,1,5847,8149,14,18,2,4,12,2,5848,5849,8149,5862,5865,8149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5849,5862
614,9,9,240,8425,6,23,6,17,1,2,245,254,8425,255,263,8425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255
613,10,10,5178,2519,5248,5270,37,22,1,2,5214,5224,2519,10436,10448,2519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5224,5225
612,1,1,4075,6885,13,16,1,3,11,2,4075,4076,6885,4089,4091,6885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4076,4088
611,3,3,3277,3451,11,16,1,5,11,2,3277,3280,3451,3291,3293,3451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3280,3291
610,8,8,7135,4124,3883,3903,23,20,2,5,7157,7159,4124,7169,7171,4124,7177,7178,4124,7179,7182,4124,11026,11038,4124,-1,-1,-1,-1,-1,-1,-1,-1,-1,7182,7184
609,3,3,4728,7967,14,18,6,4,8,2,4733,4736,7967,4745,4746,7967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4736,4745
608,12,12,6584,4544,4192,4215,4173,23,1,3,10756,10768,4544,10780,10781,4544,10789,10799,4544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10768,10769
607,2,2,6136,1961,12,15,2,3,10,2,6137,6139,1961,6150,6151,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6139,6149
606,2,2,5938,842,14,19,3,5,9,2,5940,5942,842,5954,5957,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5942,5952
605,1,1,1414,9313,13,17,1,4,11,2,1414,1415,9313,1428,1431,9313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1415,1427
604,11,11,4366,1637,26,45,16,19,2,2,4381,4392,1637,4403,4411,1637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4392,4394
603,9,9,602,5271,36,55,6,19,1,3,607,609,5271,610,617,5271,647,657,5271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,618
602,12,12,7459,4573,4374,4398,3660,24,3,2,11118,11130,4573,11845,11857,4573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11130,11133
601,1,1,5631,7252,10,12,1,2,10,2,5631,5632,7252,5642,5643,7252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5632,5642
600,1,1,1906,3430,12,16,1,4,9,2,1906,1907,3430,1919,1922,3430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1907,1917
599,9,9,8885,8146,31,50,10,19,2,3,8894,8903,8146,8923,8926,8146,8928,8935,8146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8903,8905
598,10,10,2841,1700,1462,1484,4,22,2,4,2844,2854,1700,4305,4307,1700,4314,4319,1700,4320,4325,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2854,2856
597,9,9,298,206,12,33,-2,21,2,7,295,299,206,304,305,206,306,310,206,310,311,206,316,321,206,324,327,206,328,331,206,-1,-1,-1,310,311
596,8,8,5073,4669,5331,5351,3,20,2,3,5075,5076,4669,5079,5086,4669,10412,10424,4669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5086,5088
595,9,9,7848,5318,86,103,15,17,3,4,7862,7867,5318,7885,7889,5318,7941,7943,5318,7945,7951,5318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7889,7893
594,9,9,2181,5211,18,37,4,19,3,3,2184,2187,5211,2189,2195,5211,2208,2218,5211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2195,2199
593,9,9,445,3006,1,20,-3,19,3,5,441,442,3006,445,450,3006,451,454,3006,454,456,3006,457,465,3006,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,456
