id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
760,12,12,7175,3043,3926,3948,3915,22,2,2,CPU,11089,11101,3043,11113,11123,3043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11101,11103
759,1,1,9459,4935,9,11,1,2,9,2,I/O,9459,9460,4935,9469,9470,4935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9460,9469
758,8,8,8602,6358,22,39,15,17,1,5,CPU,8616,8620,6358,8623,8624,6358,8625,8628,6358,8630,8632,6358,8634,8641,6358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8628,8629
757,1,1,241,4761,11,15,2,4,9,2,I/O,242,243,4761,253,256,4761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,253
756,8,8,1967,7462,21,37,20,16,2,2,CPU,1986,1994,7462,1996,2004,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1994,1996
755,1,1,4853,1662,8,11,1,3,8,2,I/O,4853,4854,1662,4862,4864,1662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4854,4862
754,12,12,2839,5658,6893,6914,6892,21,1,3,CPU,9730,9742,5658,9743,9746,5658,9747,9753,5658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9742,9743
753,2,2,3900,6847,11,16,1,5,10,2,I/O,3900,3902,6847,3913,3916,6847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3902,3913
752,2,2,4635,6996,9,13,1,4,9,2,I/O,4635,4637,6996,4646,4648,6996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4637,4646
751,12,12,4891,2314,5480,5501,5470,21,2,3,CPU,10360,10362,2314,10371,10381,2314,10383,10392,2314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10381,10383
750,10,10,5011,6829,39,57,25,18,2,4,CPU,5035,5045,6829,5057,5060,6829,5061,5062,6829,5064,5068,6829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5045,5047
749,2,2,5189,4904,10,14,1,4,10,2,I/O,5189,5191,4904,5201,5203,4904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5191,5201
748,8,8,2218,9378,19,36,1,17,3,4,CPU,2218,2222,9378,2227,2231,9378,2244,2247,9378,2248,2254,9378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2231,2234
747,11,11,9328,2193,2500,2523,24,23,2,3,CPU,9351,9362,2193,11830,11832,2193,11841,11851,2193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9362,9364
746,3,3,231,9808,12,16,1,4,10,2,I/O,231,234,9808,246,247,9808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,245
745,2,2,3892,392,12,15,1,3,11,2,I/O,3892,3894,392,3906,3907,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3894,3906
744,9,9,4028,2922,22,40,10,18,1,3,CPU,4037,4039,2922,4041,4048,2922,4059,4068,2922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4048,4049
743,3,3,3629,116,14,18,2,4,12,2,I/O,3630,3633,116,3646,3647,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3633,3646
742,11,11,6348,2983,4561,4584,79,23,1,3,CPU,6426,6428,2983,6430,6439,2983,10920,10932,2983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6439,6440
741,10,10,5880,8651,4778,4800,48,22,2,3,CPU,5927,5930,8651,5932,5939,8651,10668,10680,8651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5939,5941
740,2,2,2210,6903,10,14,1,4,10,2,I/O,2210,2212,6903,2222,2224,6903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2212,2222
739,12,12,7333,4461,3824,3846,3815,22,1,2,CPU,11147,11159,4461,11169,11179,4461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11159,11160
738,3,3,5556,8567,8,12,1,4,8,2,I/O,5556,5559,8567,5567,5568,8567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5559,5567
737,3,3,9659,5968,9,14,1,5,8,2,I/O,9659,9662,5968,9671,9673,5968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9662,9671
736,3,3,616,4651,12,16,4,4,8,2,I/O,619,622,4651,631,632,4651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,631
735,2,2,1061,6061,11,14,1,3,10,2,I/O,1061,1063,6061,1074,1075,6061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1063,1074
734,2,2,4907,5095,12,16,1,4,11,2,I/O,4907,4909,5095,4921,4923,5095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4909,4920
733,9,9,4077,5163,204,224,4,20,1,4,CPU,4080,4084,5163,4087,4092,5163,4289,4294,5163,4295,4301,5163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4092,4093
732,1,1,7247,1672,11,13,1,2,10,2,I/O,7247,7248,1672,7259,7260,1672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7248,7259
731,10,10,5398,6733,392,413,17,21,1,4,CPU,5414,5424,6733,5789,5790,6733,5799,5805,6733,5807,5811,6733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5424,5425
730,3,3,3061,4014,11,16,1,5,11,2,I/O,3061,3064,4014,3075,3077,4014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3064,3075
729,1,1,4720,6831,12,14,2,2,10,2,I/O,4721,4722,6831,4733,4734,6831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4722,4733
728,1,1,6234,433,12,16,1,4,12,2,I/O,6234,6235,433,6247,6250,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6235,6247
727,8,8,4640,7848,5645,5665,14,20,2,2,CPU,4653,4661,7848,10293,10305,7848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4661,4663
726,1,1,3530,2463,13,16,2,3,11,2,I/O,3531,3532,2463,3544,3546,2463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3532,3544
725,12,12,9427,5393,2447,2470,2437,23,3,2,CPU,11863,11875,5393,11886,11897,5393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11875,11878
724,1,1,4075,6576,8,12,1,4,8,2,I/O,4075,4076,6576,4084,4087,6576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4076,4084
723,1,1,5060,889,13,16,1,3,12,2,I/O,5060,5061,889,5074,5076,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5061,5074
722,3,3,2713,8973,11,16,2,5,9,2,I/O,2714,2717,8973,2727,2729,8973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2717,2726
721,2,2,8886,7900,13,17,1,4,12,2,I/O,8886,8888,7900,8901,8903,7900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8888,8901
720,9,9,9063,5245,23,42,1,19,1,2,CPU,9063,9072,5245,9095,9105,5245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9072,9073
719,11,11,7124,8870,486,505,477,19,3,2,CPU,7600,7611,8870,7621,7629,8870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7611,7614
718,3,3,4478,219,12,16,1,4,12,2,I/O,4478,4481,219,4493,4494,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4481,4493
717,10,10,4725,8056,567,588,30,21,2,2,CPU,4754,4764,8056,5302,5313,8056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4764,4766
716,2,2,8564,7042,14,19,3,5,11,2,I/O,8566,8568,7042,8580,8583,7042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8568,8580
715,8,8,6440,9791,36,55,1,19,1,3,CPU,6440,6448,9791,6481,6483,9791,6486,6495,9791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6448,6449
714,1,1,5855,556,9,12,1,3,9,2,I/O,5855,5856,556,5865,5867,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5856,5865
713,3,3,4213,5025,15,19,4,4,11,2,I/O,4216,4219,5025,4231,4232,5025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4219,4230
712,8,8,7357,9819,3826,3846,3,20,2,3,CPU,7359,7360,9819,7361,7368,9819,11191,11203,9819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7368,7370
711,11,11,4591,4632,333,353,291,20,3,5,CPU,4881,4882,4632,4891,4896,4632,4899,4904,4632,4932,4935,4632,4938,4944,4632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4904,4907
710,9,9,4424,8178,412,432,9,20,2,8,CPU,4432,4435,8178,4436,4437,8178,4443,4446,8178,4447,4449,8178,4816,4817,8178,4844,4850,8178,4851,4853,8178,4854,4856,8178,-1,-1,-1,4449,4451
709,3,3,1565,927,8,14,1,6,8,2,I/O,1565,1568,927,1576,1579,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1568,1576
708,9,9,476,9538,7,28,1,21,3,4,CPU,476,485,9538,488,491,9538,494,501,9538,502,504,9538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,487
707,12,12,8829,6495,2755,2776,2744,21,3,2,CPU,11572,11584,6495,11596,11605,6495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11584,11587
706,1,1,3794,2448,10,13,1,3,9,2,I/O,3794,3795,2448,3805,3807,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3795,3805
705,11,11,3690,5573,234,254,220,20,3,6,CPU,3909,3910,5573,3912,3913,5573,3919,3923,5573,3926,3931,5573,3934,3937,5573,3938,3944,5573,-1,-1,-1,-1,-1,-1,-1,-1,-1,3931,3934
704,10,10,7742,5353,371,392,19,21,3,6,CPU,7760,7766,5353,7767,7769,5353,7770,7772,5353,8111,8112,5353,8121,8124,5353,8127,8134,5353,-1,-1,-1,-1,-1,-1,-1,-1,-1,7772,7775
703,10,10,4956,870,426,447,15,21,1,3,CPU,4970,4980,870,5391,5399,870,5400,5403,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4980,4981
702,3,3,8340,9237,9,14,1,5,8,2,I/O,8340,8343,9237,8352,8354,9237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8343,8351
701,9,9,286,8380,6,24,1,18,2,4,CPU,286,288,8380,291,298,8380,300,301,8380,302,310,8380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,300
700,11,11,5404,7478,376,395,375,19,1,3,CPU,5778,5789,7478,5790,5793,7478,5794,5799,7478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5789,5790
699,9,9,3948,5811,6118,6139,9,21,1,3,CPU,3956,3961,5811,3962,3966,5811,10075,10087,5811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3966,3967
698,2,2,4102,8725,13,18,2,5,10,2,I/O,4103,4105,8725,4117,4120,8725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4105,4117
697,2,2,3691,2783,11,16,1,5,8,2,I/O,3691,3693,2783,3704,3707,2783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3693,3702
696,12,12,1146,141,375,396,340,21,2,2,CPU,1485,1497,141,1533,1542,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1497,1499
695,11,11,8028,2124,213,234,209,21,1,2,CPU,8236,8247,2124,8252,8262,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8247,8248
694,11,11,7429,2744,3910,3933,471,23,1,2,CPU,7899,7910,2744,11350,11362,2744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7910,7911
693,10,10,8660,5884,339,360,93,21,3,2,CPU,8752,8762,5884,9009,9020,5884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8762,8765
692,1,1,3503,3551,8,12,1,4,8,2,I/O,3503,3504,3551,3512,3515,3551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3504,3512
691,1,1,8308,9321,11,14,1,3,11,2,I/O,8308,8309,9321,8320,8322,9321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8309,8320
690,11,11,1918,4538,159,180,149,21,2,2,CPU,2066,2077,4538,2088,2098,4538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2077,2079
689,1,1,8213,7002,9,12,1,3,8,2,I/O,8213,8214,7002,8223,8225,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8214,8222
688,10,10,7577,3406,378,399,14,21,3,3,CPU,7590,7600,3406,7962,7966,3406,7969,7976,3406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7600,7603
687,3,3,2315,9260,14,20,3,6,9,2,I/O,2317,2320,9260,2332,2335,9260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2320,2330
686,3,3,8944,5681,14,18,3,4,12,2,I/O,8946,8949,5681,8961,8962,5681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8949,8961
685,3,3,8488,3498,13,18,4,5,9,2,I/O,8491,8494,3498,8504,8506,3498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8494,8504
684,12,12,8027,5539,3359,3380,3348,21,3,2,CPU,11374,11386,5539,11398,11407,5539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11386,11389
683,2,2,3640,8322,14,19,1,5,12,2,I/O,3640,3642,8322,3656,3659,8322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3642,3656
682,2,2,3547,9762,9,12,1,3,9,2,I/O,3547,3549,9762,3558,3559,9762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3549,3558
681,2,2,1027,7217,12,15,1,3,12,2,I/O,1027,1029,7217,1041,1042,7217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,1041
680,2,2,5003,5978,12,16,2,4,8,2,I/O,5004,5006,5978,5017,5019,5978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5006,5016
679,3,3,4994,3615,10,15,1,5,10,2,I/O,4994,4997,3615,5007,5009,3615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4997,5007
678,2,2,4409,4941,12,16,2,4,11,2,I/O,4410,4412,4941,4423,4425,4941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4412,4423
677,11,11,3798,4617,240,261,224,21,2,4,CPU,4021,4023,4617,4026,4035,4617,4048,4052,4617,4053,4059,4617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4035,4037
676,9,9,3546,5141,304,324,20,20,1,3,CPU,3565,3571,5141,3572,3575,5141,3859,3870,5141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3575,3576
675,3,3,4250,5376,14,18,3,4,10,2,I/O,4252,4255,5376,4267,4268,5376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4255,4266
674,3,3,1959,636,14,18,2,4,12,2,I/O,1960,1963,636,1976,1977,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1963,1976
673,1,1,8417,1385,10,13,1,3,10,2,I/O,8417,8418,1385,8428,8430,1385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8418,8428
672,8,8,2788,1151,19,36,16,17,1,3,CPU,2803,2806,1151,2809,2814,1151,2815,2824,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2814,2815
671,3,3,4774,7206,12,17,1,5,11,2,I/O,4774,4777,7206,4789,4791,7206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4777,4789
670,3,3,7190,4996,8,12,1,4,8,2,I/O,7190,7193,4996,7201,7202,4996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7193,7201
669,12,12,4762,4191,5555,5578,5544,23,1,2,CPU,10305,10317,4191,10329,10340,4191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10317,10318
668,2,2,2639,1616,12,17,1,5,12,2,I/O,2639,2641,1616,2653,2656,1616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2641,2653
667,9,9,5847,7568,251,271,8,20,1,4,CPU,5854,5855,7568,5856,5864,7568,6103,6106,7568,6110,6118,7568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5864,5866
666,1,1,3991,5450,9,11,1,2,8,2,I/O,3991,3992,5450,4001,4002,5450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3992,4001
665,2,2,1288,8182,13,17,1,4,12,2,I/O,1288,1290,8182,1303,1305,8182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1290,1302
664,11,11,2217,7210,145,164,129,19,3,3,CPU,2345,2347,7210,2355,2364,7210,2373,2381,7210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2364,2367
663,1,1,6794,8030,11,13,1,2,10,2,I/O,6794,6795,8030,6806,6807,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6795,6806
662,11,11,4761,3878,480,500,428,20,2,6,CPU,5188,5189,3878,5191,5195,3878,5198,5201,3878,5203,5206,3878,5249,5254,3878,5257,5261,3878,-1,-1,-1,-1,-1,-1,-1,-1,-1,5206,5209
661,2,2,1073,986,14,19,3,5,12,2,I/O,1075,1077,986,1089,1092,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1077,1089
660,3,3,611,3042,12,16,1,4,11,2,I/O,611,614,3042,626,627,3042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614,626
659,10,10,4525,6804,375,396,73,21,1,3,CPU,4597,4607,6804,4904,4907,6804,4913,4921,6804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4607,4609
658,3,3,1469,1303,11,16,2,5,10,2,I/O,1470,1473,1303,1483,1485,1303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1473,1483
657,12,12,2715,3101,6934,6956,6928,22,2,4,CPU,9642,9654,3101,9657,9659,3101,9662,9668,3101,9669,9671,3101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9654,9656
656,1,1,6911,188,10,14,1,4,9,2,I/O,6911,6912,188,6922,6925,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6912,6922
655,8,8,8364,2227,55,72,13,17,2,5,CPU,8376,8379,2227,8388,8393,2227,8422,8424,2227,8425,8426,2227,8430,8436,2227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8393,8395
654,2,2,6586,4764,15,20,1,5,12,2,I/O,6586,6588,4764,6603,6606,4764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6588,6601
653,12,12,4288,4747,7668,7692,5910,24,2,2,CPU,10197,10209,4747,11968,11980,4747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10209,10211
652,1,1,4135,8460,10,14,1,4,9,2,I/O,4135,4136,8460,4146,4149,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4136,4146
651,10,10,9364,8463,15,36,2,21,1,3,CPU,9365,9368,8463,9369,9376,8463,9389,9400,8463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9376,9377
650,11,11,1499,5804,387,408,354,21,1,4,CPU,1852,1855,5804,1857,1858,5804,1861,1868,5804,1897,1907,5804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1868,1869
649,8,8,6834,1374,83,100,2,17,3,2,CPU,6835,6843,1374,6925,6934,1374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6843,6847
648,1,1,8706,6978,10,14,2,4,8,2,I/O,8707,8708,6978,8717,8720,6978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8708,8717
647,8,8,4909,6655,28,44,16,16,3,3,CPU,4924,4932,6655,4944,4950,6655,4951,4953,6655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4932,4935
646,8,8,3242,8172,28,46,3,18,1,4,CPU,3244,3249,8172,3250,3253,8172,3277,3279,8172,3280,3288,8172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3253,3254
645,9,9,6828,9753,61,78,41,17,2,2,CPU,6868,6877,9753,6898,6906,9753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6877,6879
644,12,12,2626,5956,6830,6852,6815,22,3,3,CPU,9440,9452,5956,9467,9469,5956,9470,9478,5956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9452,9455
643,3,3,9241,9880,12,16,1,4,12,2,I/O,9241,9244,9880,9256,9257,9880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9244,9256
642,12,12,2287,498,4891,4913,4494,22,1,5,CPU,6780,6782,498,7061,7062,498,7063,7072,498,7187,7190,498,7193,7200,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7072,7073
641,2,2,6123,7711,10,14,1,4,9,2,I/O,6123,6125,7711,6135,6137,7711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6125,6134
