id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
740,2,2,4463,3565,12,17,2,5,8,2,I/O,4464,4466,3565,4477,4480,3565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4466,4474
739,12,12,8291,8946,2759,2781,2740,22,3,3,CPU,11030,11033,8946,11041,11050,8946,11062,11072,8946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11050,11053
738,2,2,8640,7858,11,14,3,3,9,2,I/O,8642,8644,7858,8653,8654,7858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8644,8653
737,3,3,9614,7226,13,19,3,6,10,2,I/O,9616,9619,7226,9630,9633,7226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9619,9630
736,1,1,414,4323,9,13,1,4,8,2,I/O,414,415,4323,424,427,4323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,424
735,1,1,8268,3840,13,17,1,4,9,2,I/O,8268,8269,3840,8282,8285,3840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8269,8279
734,1,1,7845,745,8,10,1,2,8,2,I/O,7845,7846,745,7854,7855,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7846,7854
733,12,12,7181,2724,3547,3568,3546,21,2,2,CPU,10726,10738,2724,10740,10749,2724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10738,10740
732,3,3,6083,7625,10,14,1,4,9,2,I/O,6083,6086,7625,6096,6097,7625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6086,6096
731,10,10,9185,3452,2139,2161,6,22,2,2,CPU,9190,9200,3452,11334,11346,3452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9200,9202
730,3,3,3221,6931,18,24,4,6,9,2,I/O,3224,3227,6931,3242,3245,6931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3227,3238
729,3,3,3869,1711,11,17,1,6,10,2,I/O,3869,3872,1711,3883,3886,1711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3872,3882
728,1,1,7149,8071,12,15,1,3,10,2,I/O,7149,7150,8071,7162,7164,8071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7150,7161
727,8,8,6714,5516,15,31,9,16,1,4,CPU,6722,6724,5516,6725,6731,5516,6732,6733,5516,6738,6745,5516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6731,6732
726,3,3,1724,7665,12,16,1,4,12,2,I/O,1724,1727,7665,1739,1740,7665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1727,1739
725,12,12,3926,3076,7430,7454,5332,24,2,3,CPU,9257,9260,3076,9262,9271,3076,11368,11380,3076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9271,9273
724,1,1,8577,6819,12,14,2,2,10,2,I/O,8578,8579,6819,8590,8591,6819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8579,8590
723,3,3,9307,7148,13,18,4,5,9,2,I/O,9310,9313,7148,9323,9325,7148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9313,9322
722,2,2,7086,1935,9,14,1,5,9,2,I/O,7086,7088,1935,7097,7100,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7088,7097
721,3,3,937,4605,14,20,1,6,11,3,I/O,937,940,4605,953,954,4605,955,957,4605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,951
720,9,9,8590,4811,2526,2547,18,21,3,4,CPU,8607,8612,4811,8615,8619,4811,11117,11118,4811,11126,11137,4811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8619,8622
719,9,9,8469,8616,51,70,13,19,2,3,CPU,8481,8490,8616,8508,8509,8616,8530,8539,8616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8490,8492
718,2,2,2175,7458,11,14,1,3,10,2,I/O,2175,2177,7458,2188,2189,7458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2177,2188
717,8,8,482,1655,22,40,4,18,3,5,CPU,485,488,1655,490,495,1655,508,512,1655,514,516,1655,518,522,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,499
716,1,1,2925,4329,19,23,2,4,9,2,I/O,2926,2927,4329,2945,2948,4329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2927,2937
715,9,9,6453,647,41,61,8,20,1,3,CPU,6460,6465,647,6468,6472,647,6503,6514,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6472,6473
714,1,1,783,6048,10,14,1,4,8,2,I/O,783,784,6048,794,797,6048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,793
713,3,3,7351,6709,19,24,7,5,11,2,I/O,7357,7360,6709,7373,7375,6709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7360,7372
712,8,8,7912,4989,53,70,27,17,1,4,CPU,7938,7941,4989,7944,7949,4989,7972,7973,4989,7974,7982,4989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7949,7950
711,8,8,8995,5949,2216,2236,2,20,3,3,CPU,8996,9001,5949,9003,9006,5949,11219,11231,5949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9006,9009
710,12,12,575,2328,4765,4789,1584,24,3,4,CPU,2158,2159,2328,2162,2170,2328,2172,2175,2328,5352,5364,2328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2175,2178
709,1,1,1703,6871,11,13,1,2,10,2,I/O,1703,1704,6871,1715,1716,6871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1704,1715
708,9,9,8402,1046,20,37,12,17,1,2,CPU,8413,8422,1046,8431,8439,1046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8422,8423
707,8,8,1993,9784,44,62,13,18,2,3,CPU,2005,2013,9784,2040,2042,9784,2047,2055,9784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,2015
706,3,3,6976,557,9,15,1,6,9,2,I/O,6976,6979,557,6988,6991,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6979,6988
705,10,10,7581,9255,27,47,17,20,1,2,CPU,7597,7607,9255,7618,7628,9255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7607,7608
704,11,11,5548,2328,4739,4762,51,23,2,4,CPU,5598,5602,2328,5603,5607,2328,5609,5612,2328,10298,10310,2328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5612,5614
703,8,8,4586,137,44,62,9,18,3,3,CPU,4594,4595,137,4598,4605,137,4638,4648,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4605,4608
702,1,1,736,7350,9,12,1,3,9,2,I/O,736,737,7350,746,748,7350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,746
701,9,9,7820,6849,3063,3084,12,21,3,2,CPU,7831,7840,6849,10892,10904,6849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7840,7843
700,9,9,8389,519,25,42,16,17,2,3,CPU,8404,8413,519,8422,8426,519,8427,8431,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8413,8415
699,12,12,4073,4685,5343,5366,5338,23,1,3,CPU,9410,9422,4685,9425,9430,4685,9433,9439,4685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9422,9423
698,1,1,1456,4470,11,13,1,2,10,2,I/O,1456,1457,4470,1468,1469,4470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1457,1467
697,3,3,6674,2794,12,16,1,4,10,3,I/O,6674,6675,2794,6676,6678,2794,6689,6690,2794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6678,6689
696,10,10,1241,3729,57,77,11,20,3,8,CPU,1251,1253,3729,1255,1263,3729,1276,1277,3729,1292,1293,3729,1305,1307,3729,1310,1311,3729,1312,1314,3729,1315,1318,3729,1263,1266
695,12,12,9309,1015,2494,2518,2084,24,2,2,CPU,11392,11404,1015,11815,11827,1015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11404,11406
694,11,11,8890,2217,75,94,73,19,1,2,CPU,8962,8973,2217,8976,8984,2217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8973,8974
693,9,9,8153,6565,126,146,8,20,1,3,CPU,8160,8169,6565,8285,8287,6565,8290,8299,6565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8169,8170
692,1,1,1948,4648,8,10,1,2,8,2,I/O,1948,1949,4648,1957,1958,4648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1949,1957
691,3,3,7639,1178,11,17,1,6,10,2,I/O,7639,7642,1178,7653,7656,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7642,7652
690,8,8,8451,7033,31,48,14,17,3,2,CPU,8464,8472,7033,8490,8499,7033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8472,8475
689,2,2,6934,5776,9,12,1,3,9,2,I/O,6934,6936,5776,6945,6946,5776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6936,6945
688,10,10,2180,6871,44,65,10,21,3,4,CPU,2189,2199,6871,2225,2227,6871,2233,2234,6871,2237,2245,6871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2199,2202
687,2,2,951,7838,11,15,1,4,10,2,I/O,951,953,7838,964,966,7838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953,964
686,3,3,8436,5747,15,19,4,4,11,2,I/O,8439,8442,5747,8454,8455,5747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8442,8453
685,2,2,1132,2539,12,16,1,4,12,2,I/O,1132,1134,2539,1146,1148,2539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134,1146
684,8,8,358,9329,15,31,8,16,3,2,CPU,365,373,9329,381,389,9329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373,376
683,3,3,2228,8336,14,18,3,4,10,2,I/O,2230,2233,8336,2245,2246,8336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2233,2244
682,1,1,6338,800,10,13,2,3,8,2,I/O,6339,6340,800,6349,6351,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6340,6348
681,3,3,5968,2302,12,18,4,6,9,2,I/O,5971,5974,2302,5983,5986,2302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5974,5983
680,1,1,567,4256,12,14,1,2,12,2,I/O,567,568,4256,580,581,4256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,580
679,1,1,347,4359,15,18,1,3,12,2,I/O,347,348,4359,363,365,4359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,361
678,2,2,7569,7170,14,19,1,5,11,2,I/O,7569,7571,7170,7585,7588,7170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7571,7582
677,11,11,6926,2514,3777,3800,217,23,1,5,CPU,7142,7143,2514,7144,7149,2514,7158,7160,2514,7164,7167,2514,10714,10726,2514,-1,-1,-1,-1,-1,-1,-1,-1,-1,7167,7168
676,9,9,2105,2742,3213,3234,15,21,3,4,CPU,2119,2125,2742,2127,2130,2742,5325,5327,2742,5329,5339,2742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2130,2133
675,3,3,2159,8563,8,13,1,5,8,2,I/O,2159,2162,8563,2170,2172,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2162,2170
674,1,1,6764,5109,14,16,1,2,12,2,I/O,6764,6765,5109,6779,6780,5109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6765,6778
673,1,1,5916,3231,10,13,1,3,9,2,I/O,5916,5917,3231,5927,5929,3231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5917,5927
672,9,9,6157,287,27,47,8,20,3,4,CPU,6164,6167,287,6168,6174,287,6190,6193,287,6196,6204,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6174,6177
671,2,2,2043,3829,11,15,3,4,9,2,I/O,2045,2047,3829,2056,2058,3829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2047,2056
670,1,1,8685,8341,14,17,1,3,12,2,I/O,8685,8686,8341,8700,8702,8341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8686,8699
669,11,11,5786,858,4605,4628,94,23,1,3,CPU,5879,5890,858,10392,10393,858,10403,10414,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5890,5891
668,3,3,7626,175,13,17,3,4,11,2,I/O,7628,7631,175,7642,7643,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7631,7642
667,12,12,9657,2013,2170,2194,1881,24,3,2,CPU,11537,11549,2013,11839,11851,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11549,11552
666,3,3,4718,5068,11,17,1,6,10,2,I/O,4718,4721,5068,4732,4735,5068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4721,4732
665,3,3,7335,3545,13,19,2,6,10,2,I/O,7336,7339,3545,7351,7354,3545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7339,7349
664,12,12,9801,1779,1818,1841,1807,23,2,2,CPU,11607,11619,1779,11631,11642,1779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11619,11621
663,2,2,4333,595,11,14,1,3,10,2,I/O,4333,4335,595,4346,4347,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4335,4346
662,9,9,2615,8724,3528,3549,17,21,3,5,CPU,2631,2635,8724,2637,2642,8724,6148,6149,8724,6151,6155,8724,6157,6164,8724,-1,-1,-1,-1,-1,-1,-1,-1,-1,2642,2645
661,3,3,1107,7549,13,19,1,6,12,3,I/O,1107,1110,7549,1122,1123,7549,1124,1126,7549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1110,1122
660,3,3,7951,8584,9,13,1,4,8,2,I/O,7951,7954,8584,7963,7964,8584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7954,7962
659,10,10,4074,1874,6,25,4,19,2,3,CPU,4077,4078,1874,4079,4088,1874,4090,4099,1874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4088,4090
658,3,3,3219,6994,17,23,1,6,12,2,I/O,3219,3222,6994,3239,3242,6994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3222,3234
657,9,9,5109,3293,21,40,3,19,3,2,CPU,5111,5120,3293,5139,5149,3293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5120,5123
656,1,1,1552,1851,12,16,1,4,12,2,I/O,1552,1553,1851,1565,1568,1851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1553,1565
655,9,9,3162,5567,25,44,12,19,1,3,CPU,3173,3182,5567,3193,3194,5567,3197,3206,5567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3182,3183
654,2,2,3519,3013,13,17,3,4,8,2,I/O,3521,3523,3013,3534,3536,3013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3523,3532
653,11,11,7060,8069,202,223,181,21,2,4,CPU,7240,7243,8069,7244,7248,8069,7249,7253,8069,7273,7283,8069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7253,7255
652,3,3,338,7971,12,17,1,5,12,2,I/O,338,341,7971,353,355,7971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,353
651,9,9,1189,7305,131,151,42,20,2,4,CPU,1230,1233,7305,1234,1237,7305,1238,1241,7305,1329,1340,7305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1241,1243
650,8,8,2608,8588,200,219,1,19,1,4,CPU,2608,2611,8588,2612,2617,8588,2814,2817,8588,2819,2827,8588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2617,2619
649,12,12,9672,8844,1889,1912,1878,23,1,2,CPU,11549,11561,8844,11573,11584,8844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11561,11562
648,2,2,1964,5753,16,20,3,4,12,2,I/O,1966,1968,5753,1982,1984,5753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1968,1981
647,9,9,6969,1131,21,38,6,17,3,3,CPU,6974,6976,1131,6979,6986,1131,6999,7007,1131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6986,6990
646,11,11,8700,714,144,163,136,19,1,3,CPU,8835,8836,714,8844,8854,714,8855,8863,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8854,8855
645,11,11,8827,756,183,205,116,22,3,3,CPU,8942,8953,756,9020,9026,756,9027,9032,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8953,8956
644,11,11,2045,9564,82,102,52,20,3,3,CPU,2096,2100,9564,2103,2110,9564,2138,2147,9564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2110,2113
643,2,2,5462,9743,12,16,1,4,11,2,I/O,5462,5464,9743,5476,5478,9743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5464,5476
642,12,12,9971,2118,1704,1725,1704,21,1,2,CPU,11674,11686,2118,11687,11696,2118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11686,11687
641,2,2,4710,4582,14,18,3,4,12,2,I/O,4712,4714,4582,4726,4728,4582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4714,4726
640,8,8,3939,1679,2,19,2,17,1,2,CPU,3940,3948,1679,3949,3958,1679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3948,3949
639,8,8,437,6687,20,36,10,16,3,3,CPU,446,454,6687,464,469,6687,470,473,6687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,457
638,12,12,6545,7955,4061,4084,4050,23,3,2,CPU,10594,10606,7955,10618,10629,7955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10606,10609
637,10,10,2829,1901,21,40,19,19,1,3,CPU,2847,2857,1901,2858,2860,1901,2862,2869,1901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2857,2858
636,1,1,4365,2804,10,14,1,4,10,2,I/O,4365,4366,2804,4376,4379,2804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4366,4376
635,8,8,7474,3316,11,27,4,16,3,2,CPU,7477,7485,3316,7493,7501,3316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7485,7488
634,1,1,3015,8068,9,11,1,2,9,2,I/O,3015,3016,8068,3025,3026,8068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3016,3025
633,11,11,4722,8751,5351,5374,51,23,2,2,CPU,4772,4783,8751,10084,10096,8751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4783,4785
632,2,2,5556,9832,14,18,2,4,12,2,I/O,5557,5559,9832,5572,5574,9832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5559,5572
631,2,2,5261,1842,12,15,1,3,12,2,I/O,5261,5263,1842,5275,5276,1842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5263,5275
630,12,12,1701,2756,2402,2424,2388,22,2,4,CPU,4088,4090,2756,4099,4109,2756,4112,4120,2756,4123,4125,2756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4109,4111
629,1,1,8442,5700,13,15,1,2,12,2,I/O,8442,8443,5700,8456,8457,5700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8443,8456
628,1,1,5694,7806,11,14,1,3,10,2,I/O,5694,5695,7806,5706,5708,7806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5695,5706
627,2,2,1725,5734,17,22,3,5,12,2,I/O,1727,1729,5734,1744,1747,5734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1729,1742
626,3,3,3020,7668,16,22,1,6,11,2,I/O,3020,3023,7668,3039,3042,7668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3023,3035
625,9,9,133,5975,10,27,6,17,1,4,CPU,138,143,5975,146,150,5975,151,154,5975,155,160,5975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,151
624,2,2,2622,9252,11,15,1,4,11,2,I/O,2622,2624,9252,2635,2637,9252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2624,2635
623,3,3,2308,6621,13,17,1,4,12,2,I/O,2308,2311,6621,2324,2325,6621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2311,2324
622,12,12,235,5908,3681,3705,1325,24,1,4,CPU,1559,1565,5908,1571,1577,5908,3927,3934,5908,3935,3940,5908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1577,1578
621,1,1,6181,5132,11,13,1,2,11,2,I/O,6181,6182,5132,6193,6194,5132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6182,6193
620,12,12,4898,1501,5233,5254,5232,21,2,2,CPU,10129,10141,1501,10143,10152,1501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10141,10143
619,10,10,2829,2697,3532,3554,9,22,1,2,CPU,2837,2847,2697,6371,6383,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2847,2848
618,10,10,8053,441,208,229,61,21,1,6,CPU,8113,8116,441,8118,8125,441,8265,8267,441,8271,8274,441,8275,8276,441,8277,8282,441,-1,-1,-1,-1,-1,-1,8125,8126
617,10,10,2391,9423,166,187,19,21,3,3,CPU,2409,2413,9423,2416,2422,9423,2567,2578,9423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2422,2425
616,11,11,7291,1700,273,294,252,21,1,5,CPU,7542,7544,1700,7553,7555,1700,7557,7564,1700,7574,7580,1700,7581,7585,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,7564,7565
615,1,1,5748,8421,13,17,1,4,10,2,I/O,5748,5749,8421,5762,5765,8421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5749,5759
614,12,12,7903,1508,3046,3069,3035,23,1,2,CPU,10937,10949,1508,10961,10972,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10949,10950
613,9,9,1769,100,21,38,13,17,2,2,CPU,1781,1790,100,1799,1807,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1790,1792
612,1,1,9146,6870,13,15,1,2,12,2,I/O,9146,9147,6870,9160,9161,6870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9147,9160
611,3,3,6324,4163,10,15,1,5,10,2,I/O,6324,6327,4163,6337,6339,4163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6327,6337
610,9,9,402,2944,64,82,53,18,1,3,CPU,454,459,2944,460,464,2944,475,484,2944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,465
