id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
751,9,9,3033,2980,173,193,8,20,3,3,3040,3045,2980,3048,3052,2980,3215,3226,2980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3052,3055
750,9,9,453,7347,26,45,7,19,1,4,459,462,7347,464,468,7347,469,471,7347,488,498,7347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,472
749,1,1,392,3263,9,11,2,2,8,2,393,394,3263,402,403,3263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394,402
748,12,12,7944,1280,3242,3265,3231,23,2,2,11174,11186,1280,11198,11209,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11186,11188
747,11,11,7599,6358,10,31,5,21,1,4,7603,7607,6358,7610,7617,6358,7618,7621,6358,7623,7630,6358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7617,7618
746,1,1,7555,8393,10,14,1,4,9,2,7555,7556,8393,7566,7569,8393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7556,7565
745,3,3,5575,4438,8,12,1,4,8,2,5575,5578,4438,5586,5587,4438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5578,5586
744,8,8,4862,4077,40,56,15,16,2,4,4876,4884,4077,4902,4903,4077,4906,4908,4077,4913,4918,4077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4884,4887
743,2,2,4235,6744,11,14,1,3,11,2,4235,4237,6744,4248,4249,6744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4237,4248
742,9,9,9154,7086,22,39,11,17,2,3,9164,9169,7086,9170,9174,7086,9185,9193,7086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9174,9176
741,8,8,8918,7921,14,31,6,17,3,3,8923,8924,7921,8928,8935,7921,8940,8949,7921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8935,8939
740,2,2,3908,9426,9,13,2,4,8,2,3909,3911,9426,3919,3921,9426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3911,3919
739,9,9,3866,7755,33,52,20,19,2,4,3885,3888,7755,3889,3895,7755,3905,3908,7755,3911,3918,7755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3895,3897
738,1,1,9797,967,13,16,1,3,12,2,9797,9798,967,9811,9813,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9798,9811
737,2,2,4889,8200,12,17,3,5,9,2,4891,4893,8200,4903,4906,8200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4893,4903
736,1,1,5709,9035,12,16,1,4,12,2,5709,5710,9035,5722,5725,9035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5710,5722
735,2,2,1229,1422,11,16,2,5,10,2,1230,1232,1422,1242,1245,1422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1232,1242
734,1,1,7454,7544,11,15,1,4,10,2,7454,7455,7544,7466,7469,7544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7455,7466
733,12,12,9641,8607,2000,2020,1999,20,2,2,11639,11651,8607,11653,11661,8607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11651,11653
732,3,3,9094,3719,10,16,2,6,9,2,9095,9098,3719,9107,9110,3719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9098,9107
731,11,11,1259,1339,82,104,40,22,3,4,1298,1300,1339,1303,1312,1339,1351,1360,1339,1361,1363,1339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1312,1316
730,1,1,857,9139,13,15,2,2,10,2,858,859,9139,871,872,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,870
729,1,1,5353,2529,11,15,2,4,8,2,5354,5355,2529,5365,5368,2529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5355,5364
728,2,2,549,7557,8,11,1,3,8,2,549,551,7557,559,560,7557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,559
727,8,8,1739,1374,2485,2505,7,20,3,3,1745,1753,1374,4230,4235,1374,4237,4244,1374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1753,1756
726,3,3,3256,1291,11,15,1,4,11,2,3256,3259,1291,3270,3271,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3259,3270
725,8,8,1447,9048,30,46,12,16,3,3,1458,1462,9048,1463,1467,9048,1485,1493,9048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1467,1470
724,1,1,5318,3398,13,17,1,4,11,2,5318,5319,3398,5332,5335,3398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5319,5331
723,2,2,4824,6780,12,16,1,4,12,2,4824,4826,6780,4838,4840,6780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4826,4838
722,2,2,5805,9479,12,15,2,3,10,2,5806,5808,9479,5819,5820,9479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5808,5819
721,1,1,9850,8931,11,15,1,4,11,2,9850,9851,8931,9862,9865,8931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9851,9862
720,12,12,1342,1926,6222,6246,2154,24,3,5,3495,3496,1926,3497,3508,1926,7549,7550,1926,7573,7581,1926,7585,7588,1926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3508,3511
719,12,12,6306,8735,4434,4456,4434,22,1,2,10739,10751,8735,10752,10762,8735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10751,10752
718,3,3,2460,3860,12,18,1,6,12,2,2460,2463,3860,2475,2478,3860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2463,2475
717,11,11,2710,4807,142,161,134,19,3,2,2843,2854,4807,2863,2871,4807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2854,2857
716,1,1,1620,6608,11,14,1,3,10,2,1620,1621,6608,1632,1634,6608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1621,1632
715,11,11,7857,1203,59,80,4,21,1,5,7860,7861,1203,7870,7878,1203,7879,7881,1203,7924,7930,1203,7933,7937,1203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7881,7882
714,2,2,4686,8883,9,12,1,3,9,2,4686,4688,8883,4697,4698,8883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4688,4697
713,2,2,4911,8929,12,15,1,3,11,2,4911,4913,8929,4925,4926,8929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4913,4924
712,9,9,6451,86,9,27,5,18,3,2,6455,6464,86,6469,6478,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6464,6467
711,8,8,6245,4661,34,52,1,18,1,3,6245,6253,4661,6285,6287,4661,6289,6297,4661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6253,6254
710,11,11,2600,3575,461,483,201,22,2,3,2800,2811,3575,3070,3077,3575,3079,3083,3575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2811,2813
709,2,2,9921,2750,8,11,1,3,8,2,9921,9923,2750,9931,9932,2750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9923,9931
708,8,8,7624,2838,105,123,7,18,1,3,7630,7638,2838,7734,7737,2838,7740,7747,2838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7638,7639
707,8,8,6710,9487,4144,4164,2,20,2,3,6711,6716,9487,6718,6721,9487,10862,10874,9487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6721,6723
706,1,1,353,7869,9,11,1,2,8,2,353,354,7869,363,364,7869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,363
705,8,8,9495,7560,1,17,1,16,1,2,9495,9503,7560,9504,9512,7560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9503,9504
704,9,9,432,5753,836,857,6,21,3,5,437,446,5753,1239,1240,5753,1267,1269,5753,1278,1280,5753,1282,1289,5753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,449
703,11,11,9794,1819,83,105,28,22,3,6,9821,9823,1819,9834,9836,1819,9838,9845,1819,9884,9889,1819,9891,9892,1819,9894,9899,1819,-1,-1,-1,-1,-1,-1,-1,-1,-1,9845,9849
702,2,2,7962,9879,13,16,2,3,11,2,7963,7965,9879,7977,7978,9879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7965,7976
701,9,9,2852,3422,22,41,20,19,2,2,2871,2880,3422,2883,2893,3422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2880,2882
700,10,10,9185,7577,2276,2298,9,22,1,2,9193,9203,7577,11471,11483,7577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9203,9204
699,9,9,4020,3847,5689,5710,15,21,1,5,4034,4035,3847,4038,4042,3847,4043,4047,3847,9717,9720,3847,9721,9730,3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,4048
698,2,2,9836,4879,8,13,1,5,8,2,9836,9838,4879,9846,9849,4879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9838,9846
697,1,1,3626,5539,10,12,1,2,9,2,3626,3627,5539,3637,3638,5539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3627,3637
696,8,8,4373,5776,5667,5687,8,20,3,3,4380,4385,5776,4386,4389,5776,10048,10060,5776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4389,4392
695,11,11,1726,1603,211,231,198,20,1,5,1923,1924,1603,1926,1936,1603,1946,1951,1603,1952,1953,1603,1954,1957,1603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1936,1937
694,9,9,9065,2006,4,21,3,17,2,2,9067,9076,2006,9078,9086,2006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9076,9078
693,12,12,3305,1200,2662,2683,2642,21,2,3,5946,5958,1200,5973,5974,1200,5980,5988,1200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5958,5960
692,2,2,6763,5772,12,17,1,5,11,2,6763,6765,5772,6777,6780,5772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6765,6777
691,1,1,6271,7462,9,11,1,2,8,2,6271,6272,7462,6281,6282,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6272,6281
690,12,12,7535,3328,3559,3580,3551,21,1,2,11085,11097,3328,11106,11115,3328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11097,11098
689,2,2,5182,2468,13,18,3,5,10,2,5184,5186,2468,5197,5200,2468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5186,5197
688,12,12,1611,5986,2387,2408,2369,21,3,3,3979,3991,5986,4009,4015,5986,4016,4019,5986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3991,3994
687,1,1,9747,9283,9,12,1,3,9,2,9747,9748,9283,9757,9759,9283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9748,9757
686,3,3,5821,1098,10,15,2,5,9,2,5822,5825,1098,5834,5836,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5825,5834
685,1,1,9288,655,13,17,1,4,12,2,9288,9289,655,9302,9305,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9289,9302
684,9,9,8364,8937,23,40,9,17,1,4,8372,8377,8937,8378,8382,8937,8394,8396,8937,8398,8404,8937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8382,8383
683,1,1,8764,9123,11,13,1,2,11,2,8764,8765,9123,8776,8777,9123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8765,8776
682,2,2,2813,949,9,12,1,3,9,2,2813,2815,949,2824,2825,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2815,2824
681,1,1,9127,5422,10,12,1,2,9,2,9127,9128,5422,9138,9139,5422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9128,9138
680,1,1,9813,6200,9,13,1,4,9,2,9813,9814,6200,9823,9826,6200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9814,9823
679,1,1,4656,1552,13,15,1,2,12,2,4656,4657,1552,4670,4671,1552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4657,4670
678,2,2,7337,8705,8,11,1,3,8,2,7337,7339,8705,7347,7348,8705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7339,7347
677,9,9,6048,4306,51,69,6,18,1,3,6053,6056,4306,6059,6065,4306,6108,6117,4306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6065,6066
676,8,8,4708,8628,9,26,1,17,1,2,4708,4716,8628,4725,4734,8628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4716,4717
675,1,1,1462,5075,12,15,1,3,12,2,1462,1463,5075,1475,1477,5075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1463,1475
674,1,1,7446,5619,10,12,1,2,10,2,7446,7447,5619,7457,7458,5619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7447,7457
673,3,3,62,3003,11,17,4,6,8,2,65,68,3003,76,79,3003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,76
672,12,12,3968,2434,4118,4140,4047,22,3,5,8014,8016,2434,8019,8021,2434,8023,8031,2434,8097,8099,2434,8100,8108,2434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8031,8034
671,2,2,4421,8584,10,13,1,3,8,2,4421,4423,8584,4433,4434,8584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4423,4432
670,3,3,6540,2134,13,17,3,4,11,2,6542,6545,2134,6556,6557,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6545,6556
669,12,12,9569,690,2047,2070,2027,23,2,3,11595,11597,690,11606,11616,690,11628,11639,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11616,11618
668,1,1,5999,8023,15,19,1,4,12,2,5999,6000,8023,6015,6018,8023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6000,6013
667,12,12,5570,6760,4897,4920,4886,23,2,2,10455,10467,6760,10479,10490,6760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10467,10469
666,2,2,484,20,13,18,3,5,11,2,486,488,20,499,502,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,499
665,1,1,3496,389,11,15,1,4,8,2,3496,3497,389,3508,3511,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3497,3505
664,12,12,211,4347,349,369,341,20,3,4,551,559,4347,560,564,4347,570,571,4347,573,580,4347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,567
663,3,3,4164,12,10,16,1,6,9,2,4164,4167,12,4177,4180,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4167,4176
662,10,10,5458,3086,13,32,9,19,3,4,5466,5467,3086,5468,5470,3086,5471,5478,3086,5481,5490,3086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5478,5481
661,2,2,4027,8460,13,16,1,3,12,2,4027,4029,8460,4042,4043,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4029,4042
660,2,2,2413,2568,8,12,1,4,8,2,2413,2415,2568,2423,2425,2568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2415,2423
659,8,8,3304,8079,5,22,3,17,1,3,3306,3307,8079,3309,3316,8079,3317,3326,8079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3316,3317
658,2,2,5352,6186,8,13,1,5,8,2,5352,5354,6186,5362,5365,6186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5354,5362
657,9,9,3230,2878,2683,2704,9,21,3,5,3238,3240,2878,3242,3244,2878,3245,3250,2878,5911,5912,2878,5923,5934,2878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3250,3254
656,1,1,7282,2349,13,15,1,2,12,2,7282,7283,2349,7296,7297,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7283,7296
655,12,12,5123,2126,5148,5169,5128,21,3,3,10250,10252,2126,10261,10271,2126,10283,10292,2126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10271,10274
654,3,3,2674,2807,12,17,2,5,11,2,2675,2678,2807,2689,2691,2807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2678,2689
653,8,8,9288,4073,24,40,10,16,1,4,9297,9299,4073,9305,9311,4073,9319,9322,4073,9323,9328,4073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9311,9312
652,2,2,228,2098,11,15,1,4,11,2,228,230,2098,241,243,2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,241
651,8,8,1036,8824,20,37,3,17,2,2,1038,1046,8824,1064,1073,8824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1046,1048
650,9,9,7672,4123,3434,3455,16,21,2,4,7687,7689,4123,7692,7696,4123,7698,7701,4123,11115,11127,4123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7701,7703
649,11,11,7365,6370,56,76,45,20,3,3,7409,7410,6370,7412,7422,6370,7432,7441,6370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7422,7425
648,1,1,5831,7573,10,13,1,3,9,2,5831,5832,7573,5842,5844,7573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5832,5842
647,8,8,1678,5831,94,112,3,18,2,3,1680,1682,5831,1688,1694,5831,1780,1790,5831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1694,1696
646,12,12,5656,4679,4855,4878,4835,23,2,3,10490,10502,4679,10514,10515,4679,10524,10534,4679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10502,10504
645,11,11,2306,7224,53,74,43,21,1,2,2348,2359,7224,2370,2380,7224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2359,2360
644,11,11,6728,7431,343,365,197,22,3,2,6924,6935,7431,7082,7093,7431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6935,6938
643,2,2,9230,2199,10,15,1,5,8,2,9230,9232,2199,9242,9245,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9232,9240
642,11,11,7437,2864,19,40,5,21,1,4,7441,7446,2864,7447,7453,2864,7464,7466,2864,7469,7477,2864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7453,7454
641,1,1,3755,4315,10,13,1,3,9,2,3755,3756,4315,3766,3768,4315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3756,3766
640,11,11,4029,9456,5904,5927,48,23,2,5,4076,4077,9456,4127,4137,9456,9916,9918,9456,9943,9946,9456,9949,9956,9456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4137,4139
639,9,9,4182,1941,20,37,13,17,2,4,4194,4199,1941,4202,4206,1941,4208,4211,1941,4214,4219,1941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4206,4208
638,12,12,8575,1687,3269,3293,2723,24,2,2,11297,11309,1687,11856,11868,1687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11309,11311
637,9,9,6731,2959,8,25,2,17,3,2,6732,6741,2959,6748,6756,2959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6741,6745
636,3,3,1652,167,11,15,4,4,8,2,1655,1658,167,1666,1667,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1658,1666
635,9,9,1746,761,2502,2523,17,21,1,3,1762,1771,761,4256,4257,761,4258,4269,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1771,1772
634,1,1,7106,4916,12,14,1,2,12,2,7106,7107,4916,7119,7120,4916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7107,7119
633,12,12,5043,4677,5173,5195,5163,22,2,2,10205,10217,4677,10228,10238,4677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10217,10219
632,2,2,6260,2177,12,17,1,5,11,2,6260,6262,2177,6274,6277,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6262,6274
631,1,1,744,9015,12,16,1,4,8,2,744,745,9015,757,760,9015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,754
630,9,9,9341,7457,160,180,19,20,3,4,9359,9368,7457,9494,9495,7457,9503,9504,7457,9512,9521,7457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9368,9371
629,3,3,5492,1980,10,15,1,5,8,3,5492,5493,1980,5494,5496,1980,5505,5507,1980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5496,5504
628,3,3,6658,123,12,18,1,6,12,2,6658,6661,123,6673,6676,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6661,6673
627,3,3,884,8239,12,17,1,5,12,2,884,887,8239,899,901,8239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,899
