id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
762,11,11,6304,173,893,913,887,20,2,3,CPU,7190,7195,173,7196,7202,173,7208,7217,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7202,7204
761,2,2,1357,5375,-89,-84,-88,5,11,2,I/O,1268,1270,5375,1270,1273,5375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1270,1280
760,11,11,1266,9678,-132,-110,-131,22,3,2,CPU,1134,1145,9678,1145,1156,9678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1145,1147
759,2,2,9010,2702,14,19,3,5,11,2,I/O,9012,9014,2702,9026,9029,2702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9014,9026
758,9,9,2288,2337,-16,1,-15,17,2,2,CPU,2272,2281,2337,2281,2289,2337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2281,2282
757,3,3,8608,5487,12,18,1,6,11,2,I/O,8608,8611,5487,8623,8626,5487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8611,8623
756,10,10,4197,6774,74,94,47,20,1,2,CPU,4243,4253,6774,4281,4291,6774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4253,4254
755,1,1,4951,9829,13,17,1,4,12,3,I/O,4951,4952,9829,4964,4965,9829,4966,4968,9829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4952,4964
754,11,11,4073,1950,1592,1614,914,22,1,3,CPU,4986,4988,1950,4989,4998,1950,5676,5687,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4998,5000
753,1,1,5333,5066,12,15,1,3,9,2,I/O,5333,5334,5066,5346,5348,5066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5334,5344
752,2,2,680,5360,-71,-67,-70,4,8,2,I/O,609,611,5360,611,613,5360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,618
751,10,10,232,7787,85,107,5,22,1,2,CPU,236,246,7787,327,339,7787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,247
750,10,10,4186,9052,61,81,35,20,2,4,CPU,4220,4230,9052,4253,4255,9052,4257,4258,9052,4260,4267,9052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4230,4232
749,1,1,1211,8228,-163,-161,-170,2,8,2,I/O,1040,1041,8228,1049,1050,8228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,1049
748,9,9,5276,7121,92,111,27,19,2,3,CPU,5302,5311,7121,5376,5377,7121,5378,5387,7121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5311,5313
747,10,10,7045,546,28,47,26,19,2,2,CPU,7070,7080,546,7083,7092,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7080,7082
746,1,1,3776,5739,11,15,1,4,8,2,I/O,3776,3777,5739,3788,3791,5739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3777,3785
745,1,1,7017,4253,13,17,1,4,12,2,I/O,7017,7018,4253,7031,7034,4253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7018,7031
744,8,8,6793,4219,36,53,5,17,1,3,CPU,6797,6803,4219,6804,6806,4219,6837,6846,4219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6806,6807
743,3,3,3965,4760,14,20,3,6,8,2,I/O,3967,3970,4760,3982,3985,4760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3970,3979
742,9,9,352,8913,32,52,9,20,1,3,CPU,360,369,8913,387,393,8913,399,404,8913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,370
741,8,8,599,3792,-110,-93,-109,17,3,2,CPU,489,497,3792,497,506,3792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,499
740,2,2,7769,2794,12,17,1,5,12,2,I/O,7769,7771,2794,7783,7786,2794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7771,7783
739,9,9,3602,3334,33,52,4,19,2,4,CPU,3605,3607,3334,3610,3613,3334,3615,3619,3334,3644,3654,3334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3619,3621
738,3,3,307,2025,14,20,3,6,12,2,I/O,309,312,2025,324,327,2025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,324
737,1,1,1542,7891,-131,-129,-130,2,10,2,I/O,1411,1412,7891,1412,1413,7891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1412,1421
736,2,2,6305,2604,8,13,1,5,8,2,I/O,6305,6307,2604,6315,6318,2604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6307,6315
735,3,3,1700,4317,-137,-132,-136,5,9,2,I/O,1563,1566,4317,1566,1568,4317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1566,1574
734,1,1,3767,99,9,13,1,4,9,2,I/O,3767,3768,99,3777,3780,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3768,3777
733,8,8,3295,6823,13,29,10,16,2,2,CPU,3304,3312,6823,3316,3324,6823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3312,3314
732,3,3,6846,4894,10,14,1,4,10,2,I/O,6846,6849,4894,6859,6860,4894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6849,6859
731,9,9,5578,1873,69,88,13,19,2,3,CPU,5590,5595,1873,5597,5601,1873,5656,5666,1873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5601,5603
730,2,2,6604,8513,12,16,1,4,10,2,I/O,6604,6606,8513,6618,6620,8513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6606,6616
729,2,2,9742,3548,14,19,3,5,11,2,I/O,9744,9746,3548,9758,9761,3548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9746,9758
728,2,2,6809,2372,11,15,1,4,11,2,I/O,6809,6811,2372,6822,6824,2372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6811,6822
727,10,10,1452,4504,-101,-82,-100,19,3,2,CPU,1351,1361,4504,1361,1370,4504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1361,1363
726,2,2,7124,264,10,13,1,3,9,2,I/O,7124,7126,264,7136,7137,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7126,7136
725,9,9,1422,2560,-95,-75,-94,20,1,2,CPU,1327,1336,2560,1336,1347,2560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,1336
724,1,1,6408,3784,12,14,1,2,11,2,I/O,6408,6409,3784,6421,6422,3784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6409,6421
723,2,2,1035,6738,-60,-57,-59,3,9,2,I/O,975,977,6738,977,978,6738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,985
722,3,3,4172,4549,10,16,1,6,9,2,I/O,4172,4175,4549,4185,4188,4549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4175,4184
721,1,1,9005,7904,10,14,1,4,9,2,I/O,9005,9006,7904,9016,9019,7904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9006,9016
720,8,8,2781,6220,33,50,4,17,2,4,CPU,2784,2785,6220,2788,2791,6220,2794,2798,6220,2822,2831,6220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2798,2800
719,8,8,946,3984,-86,-66,-85,20,1,2,CPU,860,868,3984,868,880,3984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,868
718,3,3,9363,5939,16,20,3,4,12,3,I/O,9365,9366,5939,9367,9369,5939,9382,9383,5939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9369,9382
717,12,12,3272,77,6288,6311,6259,23,2,3,CPU,9530,9542,77,9564,9565,77,9573,9583,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9542,9544
716,3,3,3737,3283,9,13,1,4,9,2,I/O,3737,3740,3283,3749,3750,3283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3740,3749
715,8,8,9586,7690,9,25,1,16,1,2,CPU,9586,9594,7690,9603,9611,7690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9594,9595
714,3,3,9829,5866,11,15,1,4,11,2,I/O,9829,9832,5866,9843,9844,5866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9832,9843
713,2,2,1040,7298,-62,-57,-61,5,10,2,I/O,978,980,7298,980,983,7298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,989
712,12,12,9385,8461,2105,2125,2104,20,2,2,CPU,11488,11500,8461,11502,11510,8461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11500,11502
711,8,8,123,6196,-12,6,-11,18,2,2,CPU,111,119,6196,119,129,6196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,120
710,9,9,3181,495,16,34,14,18,3,2,CPU,3194,3203,495,3206,3215,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3203,3206
709,1,1,8479,5880,10,12,1,2,9,2,I/O,8479,8480,5880,8490,8491,5880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8480,8490
708,9,9,8323,4903,22,40,14,18,3,2,CPU,8336,8345,4903,8354,8363,4903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8345,8348
707,12,12,9993,345,1715,1738,1704,23,3,2,CPU,11696,11708,345,11720,11731,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11708,11711
706,2,2,203,6037,10,13,1,3,9,2,I/O,203,205,6037,215,216,6037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,215
705,10,10,4027,881,170,190,92,20,3,4,CPU,4118,4125,881,4127,4128,881,4129,4131,881,4207,4217,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4131,4134
704,12,12,2842,1145,5958,5980,5912,22,2,2,CPU,8753,8765,1145,8812,8822,1145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8765,8767
703,9,9,1625,4473,-114,-93,-113,21,1,2,CPU,1511,1520,4473,1520,1532,4473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1520,1520
702,3,3,6761,9997,14,20,2,6,12,2,I/O,6762,6765,9997,6778,6781,9997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6765,6778
701,8,8,6935,7437,38,56,12,18,1,4,CPU,6946,6948,7437,6949,6955,7437,6980,6987,7437,6988,6991,7437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6955,6956
700,11,11,4531,2722,5883,5906,618,23,3,6,CPU,5148,5152,2722,5154,5155,2722,5156,5157,2722,5160,5162,2722,5163,5166,2722,10425,10437,2722,-1,-1,-1,-1,-1,-1,-1,-1,-1,5166,5170
699,8,8,8029,1962,25,42,8,17,1,5,CPU,8036,8037,1962,8038,8045,1962,8058,8059,1962,8062,8065,1962,8066,8071,1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8045,8046
698,1,1,8941,3758,9,11,1,2,9,2,I/O,8941,8942,3758,8951,8952,3758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8942,8951
697,2,2,2595,686,-118,-113,-117,5,11,2,I/O,2477,2479,686,2479,2482,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2479,2489
696,8,8,5448,7472,18,34,4,16,1,3,CPU,5451,5454,7472,5455,5460,7472,5474,5482,7472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5460,5461
695,8,8,6778,1033,39,56,9,17,3,5,CPU,6786,6790,1033,6793,6797,1033,6818,6819,1033,6824,6828,1033,6830,6834,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6797,6800
694,10,10,4738,4344,118,138,70,20,3,6,CPU,4807,4808,4344,4819,4822,4344,4823,4829,4344,4845,4846,4344,4866,4867,4344,4868,4876,4344,-1,-1,-1,-1,-1,-1,-1,-1,-1,4829,4833
693,12,12,7365,4436,3604,3627,3594,23,1,2,CPU,10958,10970,4436,10981,10992,4436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10970,10971
692,2,2,5320,6298,13,18,3,5,10,2,I/O,5322,5324,6298,5335,5338,6298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5324,5335
691,2,2,9008,3018,14,18,3,4,10,2,I/O,9010,9012,3018,9024,9026,3018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9012,9023
690,11,11,794,8395,-114,-93,-113,21,1,2,CPU,680,691,8395,691,701,8395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,691
689,3,3,1965,4167,-66,-62,-65,4,11,2,I/O,1899,1902,4167,1902,1903,4167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1902,1912
688,9,9,1531,9761,-139,-120,-138,19,3,2,CPU,1392,1401,9761,1401,1411,9761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1401,1403
687,2,2,7804,5737,11,14,1,3,10,2,I/O,7804,7806,5737,7817,7818,5737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7806,7816
686,3,3,8059,9649,12,18,1,6,12,2,I/O,8059,8062,9649,8074,8077,9649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8062,8074
685,1,1,7277,469,11,14,1,3,10,2,I/O,7277,7278,469,7289,7291,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7278,7289
684,9,9,6608,6809,14,31,2,17,1,2,CPU,6609,6618,6809,6631,6639,6809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6618,6619
683,3,3,449,376,-15,-11,-14,4,8,2,I/O,434,437,376,437,438,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,444
682,3,3,9906,5565,10,15,3,5,8,2,I/O,9908,9911,5565,9919,9921,5565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9911,9919
681,2,2,6516,3213,11,16,3,5,8,2,I/O,6518,6520,3213,6529,6532,3213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6520,6529
680,3,3,8959,4065,10,14,1,4,10,2,I/O,8959,8962,4065,8972,8973,4065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8962,8972
679,2,2,9229,9759,11,15,1,4,11,2,I/O,9229,9231,9759,9242,9244,9759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9231,9242
678,2,2,1744,2266,-112,-108,-111,4,10,2,I/O,1632,1634,2266,1634,1636,2266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1634,1643
677,10,10,4010,6530,25,44,12,19,2,4,CPU,4021,4031,6530,4042,4044,6530,4046,4051,6530,4052,4054,6530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4031,4033
676,9,9,5312,3441,86,105,23,19,1,4,CPU,5334,5335,3441,5338,5346,3441,5404,5407,3441,5410,5417,3441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5346,5347
675,2,2,4810,5245,10,13,1,3,10,2,I/O,4810,4812,5245,4822,4823,5245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4812,4822
674,1,1,9004,6098,9,11,1,2,8,2,I/O,9004,9005,6098,9014,9015,6098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9005,9014
673,3,3,9941,4770,11,15,1,4,11,2,I/O,9941,9944,4770,9955,9956,4770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9944,9955
672,10,10,2753,2332,-1,20,-1,21,2,3,CPU,2751,2754,2332,2755,2762,2332,2762,2773,2332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2762,2763
671,3,3,2531,5568,-80,-74,-79,6,12,2,I/O,2451,2454,5568,2454,2457,5568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2454,2465
670,3,3,6336,7850,8,13,1,5,8,2,I/O,6336,6339,7850,6347,6349,7850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6339,6347
669,9,9,6692,7532,12,29,4,17,1,3,CPU,6695,6699,7532,6700,6705,7532,6713,6721,7532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6705,6706
668,2,2,9129,8064,8,11,1,3,8,2,I/O,9129,9131,8064,9139,9140,8064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9131,9139
667,8,8,6750,5091,4120,4140,26,20,3,3,CPU,6775,6778,5091,6781,6786,5091,10878,10890,5091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6786,6789
666,2,2,4695,652,9,12,1,3,9,2,I/O,4695,4697,652,4706,4707,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4697,4706
665,2,2,805,7388,-100,-97,-99,3,10,2,I/O,705,707,7388,707,708,7388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,716
664,9,9,5980,3778,506,526,2,20,1,3,CPU,5981,5990,3778,6494,6500,3778,6501,6506,3778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5990,5991
663,2,2,3613,5773,13,16,1,3,12,2,I/O,3613,3615,5773,3628,3629,5773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3615,3628
662,10,10,7164,1307,429,450,10,21,3,3,CPU,7173,7183,1307,7601,7603,1307,7605,7614,1307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7183,7186
661,2,2,8182,2378,14,19,2,5,12,2,I/O,8183,8185,2378,8198,8201,2378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8185,8198
660,2,2,3502,9199,9,12,1,3,8,2,I/O,3502,3504,9199,3513,3514,9199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3504,3513
659,11,11,6928,7696,1311,1333,547,22,2,4,CPU,7474,7477,7696,7479,7487,7696,8249,8253,7696,8254,8261,7696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7487,7489
658,2,2,4241,4445,12,16,1,4,12,2,I/O,4241,4243,4445,4255,4257,4445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4243,4255
657,9,9,3118,3588,40,59,16,19,1,4,CPU,3133,3142,3588,3164,3166,3588,3168,3171,3588,3172,3177,3588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3142,3143
656,1,1,5962,3329,11,15,1,4,11,2,I/O,5962,5963,3329,5974,5977,3329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5963,5974
655,10,10,5488,3663,5058,5080,13,22,1,3,CPU,5500,5501,3663,5511,5520,3663,10556,10568,3663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5520,5521
654,1,1,940,8728,-88,-84,-87,4,9,2,I/O,852,853,8728,853,856,8728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,861
653,10,10,4037,961,184,204,139,20,2,2,CPU,4175,4185,961,4231,4241,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4185,4187
652,2,2,7781,7753,11,15,1,4,10,2,I/O,7781,7783,7753,7794,7796,7753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7783,7793
651,10,10,8842,5379,51,72,3,21,3,3,CPU,8844,8850,5379,8851,8855,5379,8903,8914,5379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8855,8858
650,9,9,4006,8152,74,93,7,19,2,4,CPU,4012,4021,8152,4065,4067,8152,4085,4089,8152,4095,4099,8152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4021,4023
649,9,9,9347,41,2109,2130,3,21,2,3,CPU,9349,9353,41,9356,9361,41,11465,11477,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9361,9363
648,2,2,2097,4043,-37,-34,-36,3,9,2,I/O,2060,2062,4043,2062,2063,4043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2062,2070
647,10,10,3377,7792,6654,6676,42,22,1,4,CPU,3418,3420,7792,3422,3430,7792,10032,10034,7792,10043,10053,7792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3430,3431
646,12,12,277,5056,88,110,63,22,2,2,CPU,339,351,5056,377,387,5056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351,353
645,9,9,5352,4985,537,557,7,20,3,4,CPU,5358,5367,4985,5891,5893,4985,5898,5903,4985,5905,5909,4985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5367,5370
644,10,10,4925,9720,641,662,39,21,1,9,CPU,4963,4964,9720,4969,4970,9720,4973,4977,9720,4981,4982,9720,4983,4986,9720,5569,5571,9720,5572,5573,9720,5577,5582,9720,5584,5587,9720,4986,4987
643,1,1,9738,2122,9,11,1,2,9,2,I/O,9738,9739,2122,9748,9749,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9739,9748
