id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
752,3,3,4229,3314,12,16,4,4,8,2,4232,4235,3314,4244,4245,3314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4235,4244
751,11,11,4628,9551,14,34,13,20,2,2,4640,4651,9551,4653,4662,9551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4651,4653
750,12,12,6621,7898,5235,5259,4107,24,1,2,10727,10739,7898,11868,11880,7898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10739,10740
749,1,1,3598,7198,13,17,1,4,12,2,3598,3599,7198,3612,3615,7198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3599,3612
748,10,10,4721,631,53,74,9,21,2,3,4729,4730,631,4742,4751,631,4784,4795,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4751,4753
747,10,10,398,2149,72,94,10,22,2,3,407,415,2149,416,418,2149,480,492,2149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,420
746,3,3,7683,1380,9,14,1,5,9,2,7683,7686,1380,7695,7697,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7686,7695
745,3,3,5740,639,10,16,1,6,9,2,5740,5743,639,5753,5756,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5743,5753
744,9,9,9997,5362,1778,1799,9,21,2,3,10005,10010,5362,10013,10017,5362,11784,11796,5362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10017,10019
743,3,3,7385,1796,19,23,7,4,12,2,7391,7394,1796,7407,7408,1796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7394,7407
742,12,12,8503,3868,2912,2934,2901,22,3,2,11403,11415,3868,11427,11437,3868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11415,11418
741,12,12,7594,708,3458,3481,3447,23,1,2,11040,11052,708,11064,11075,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11052,11053
740,3,3,4885,6153,11,16,3,5,9,2,4887,4890,6153,4899,4901,6153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4890,4899
739,8,8,7933,4412,133,152,10,19,2,3,7942,7950,4412,8073,8074,4412,8075,8085,4412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7950,7952
738,1,1,5837,1078,13,17,1,4,12,2,5837,5838,1078,5851,5854,1078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5838,5851
737,3,3,5888,4759,8,13,1,5,8,2,5888,5891,4759,5899,5901,4759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5891,5899
736,2,2,8955,165,11,15,1,4,11,2,8955,8957,165,8968,8970,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8957,8968
735,1,1,5639,3340,12,14,1,2,12,2,5639,5640,3340,5652,5653,3340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5640,5652
734,3,3,3940,9600,13,18,1,5,12,2,3940,3943,9600,3956,3958,9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3943,3956
733,11,11,9228,4067,69,88,64,19,2,4,9291,9302,4067,9304,9306,4067,9309,9313,4067,9314,9316,4067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9302,9304
732,1,1,9629,9696,11,13,2,2,10,2,9630,9631,9696,9641,9642,9696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9631,9641
731,8,8,555,8814,24,42,2,18,1,4,556,558,8814,559,565,8814,585,592,8814,594,597,8814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565,566
730,3,3,4191,9439,11,16,1,5,10,2,4191,4194,9439,4205,4207,9439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4194,4205
729,2,2,7298,4135,9,14,1,5,9,2,7298,7300,4135,7309,7312,4135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7300,7309
728,3,3,841,1593,13,17,2,4,12,2,842,845,1593,857,858,1593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,857
727,9,9,616,2932,35,52,20,17,3,5,635,637,2932,639,642,2932,643,647,2932,657,659,2932,662,668,2932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,650
726,1,1,2019,5509,9,11,1,2,9,2,2019,2020,5509,2029,2030,5509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2020,2029
725,10,10,5644,8283,24,43,1,19,2,4,5644,5652,8283,5653,5655,8283,5676,5678,8283,5680,5687,8283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5655,5657
724,1,1,757,2879,14,17,2,3,12,2,758,759,2879,772,774,2879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,759,772
723,1,1,3264,5748,12,15,1,3,12,2,3264,3265,5748,3277,3279,5748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3265,3277
722,1,1,584,2645,13,15,1,2,12,2,584,585,2645,598,599,2645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,598
721,1,1,2883,7379,11,13,1,2,10,2,2883,2884,7379,2895,2896,7379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2884,2895
720,10,10,4089,9467,17,35,3,18,3,4,4091,4092,9467,4095,4097,9467,4098,4105,9467,4116,4124,9467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4105,4108
719,9,9,2116,705,36,54,14,18,1,7,2129,2132,705,2133,2134,705,2147,2148,705,2152,2156,705,2157,2158,705,2159,2163,705,2166,2170,705,-1,-1,-1,-1,-1,-1,2156,2157
718,3,3,6883,8417,13,17,1,4,12,2,6883,6886,8417,6899,6900,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6886,6899
717,12,12,9246,9097,2378,2398,2378,20,1,2,11623,11635,9097,11636,11644,9097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11635,11636
716,3,3,7221,1737,10,14,1,4,9,2,7221,7224,1737,7234,7235,1737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7224,7234
715,11,11,1340,5915,44,65,43,21,1,3,1382,1388,5915,1389,1394,5915,1395,1405,5915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1394,1395
714,1,1,4214,7639,10,12,1,2,9,2,4214,4215,7639,4225,4226,7639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4215,4225
713,1,1,7778,5870,14,18,2,4,10,2,7779,7780,5870,7793,7796,5870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7780,7791
712,11,11,6924,246,25,45,7,20,3,5,6930,6936,246,6942,6947,246,6956,6960,246,6963,6965,246,6966,6969,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6947,6951
711,8,8,5761,5801,4750,4770,2,20,3,3,5762,5770,5801,10511,10513,5801,10521,10531,5801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5770,5773
710,10,10,428,2062,10,28,2,18,3,2,429,439,2062,448,456,2062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,442
709,3,3,4471,6887,13,19,4,6,10,2,4474,4477,6887,4487,4490,6887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4477,4487
708,11,11,119,5320,-39,-20,-38,19,3,2,80,91,5320,91,99,5320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,93
707,12,12,9312,1742,2628,2652,2324,24,2,3,11635,11636,1742,11644,11655,1742,11952,11964,1742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11655,11657
706,3,3,3421,2502,12,17,1,5,11,2,3421,3424,2502,3436,3438,2502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3424,3436
705,8,8,6869,4284,43,60,10,17,3,6,6878,6880,4284,6882,6883,4284,6891,6894,4284,6895,6897,4284,6912,6915,4284,6923,6929,4284,-1,-1,-1,-1,-1,-1,-1,-1,-1,6897,6901
704,11,11,1210,2065,38,59,23,21,2,4,1232,1234,2065,1236,1239,2065,1241,1247,2065,1259,1269,2065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1247,1249
703,8,8,8444,7276,15,31,8,16,1,3,8451,8459,7276,8464,8466,7276,8469,8475,7276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8459,8460
702,1,1,6949,1770,10,14,1,4,8,2,6949,6950,1770,6960,6963,1770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6950,6960
701,11,11,5587,6588,36,56,15,20,3,5,5601,5602,6588,5610,5613,6588,5615,5622,6588,5633,5639,6588,5640,5643,6588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5622,5625
700,11,11,2201,7688,28,49,5,21,1,2,2205,2216,7688,2240,2250,7688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2216,2217
699,9,9,2282,7484,7,24,3,17,3,2,2284,2293,7484,2298,2306,7484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2293,2297
698,3,3,3582,6721,10,14,1,4,10,2,3582,3585,6721,3595,3596,6721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3585,3595
697,3,3,7601,6691,12,17,1,5,12,2,7601,7604,6691,7616,7618,6691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7604,7616
696,9,9,6481,5000,4191,4212,13,21,2,3,6493,6495,5000,6498,6505,5000,10681,10693,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6505,6508
695,9,9,7627,3808,34,52,20,18,2,4,7646,7647,3808,7650,7651,3808,7652,7659,3808,7670,7679,3808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7659,7661
694,11,11,9029,1161,2559,2582,156,23,1,4,9184,9185,1161,9188,9189,1161,9190,9199,1161,11599,11611,1161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9199,9200
693,8,8,7148,1612,33,49,12,16,3,4,7159,7162,1612,7165,7170,1612,7186,7190,1612,7193,7197,1612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7170,7174
692,1,1,5806,6273,9,11,1,2,9,2,5806,5807,6273,5816,5817,6273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5807,5816
691,1,1,9921,5463,11,13,1,2,11,2,9921,9922,5463,9933,9934,5463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9922,9933
690,10,10,5054,9112,5275,5297,29,22,1,3,5082,5085,9112,5088,5095,9112,10339,10351,9112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,5096
689,3,3,9306,1282,9,14,1,5,9,2,9306,9309,1282,9318,9320,1282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9309,9318
688,9,9,8003,1356,3258,3279,30,21,2,3,8032,8039,1356,8040,8042,1356,11270,11282,1356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8042,8044
687,3,3,3517,3264,15,20,6,5,10,2,3522,3525,3264,3535,3537,3264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3525,3535
686,1,1,9265,3519,13,17,1,4,12,2,9265,9266,3519,9279,9282,3519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9266,9278
685,3,3,8603,5980,12,18,1,6,12,2,8603,8606,5980,8618,8621,5980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8606,8618
684,11,11,5719,4325,23,43,5,20,1,3,5723,5734,4325,5747,5750,4325,5756,5762,4325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5734,5735
683,3,3,2124,8363,10,16,3,6,8,2,2126,2129,8363,2137,2140,8363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2129,2137
682,1,1,5087,8322,10,14,1,4,10,2,5087,5088,8322,5098,5101,8322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5088,5098
681,1,1,7856,1977,11,13,1,2,10,2,7856,7857,1977,7868,7869,1977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7857,7868
680,1,1,6574,7872,8,10,1,2,8,2,6574,6575,7872,6583,6584,7872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6575,6583
679,2,2,2660,3415,9,13,1,4,9,2,2660,2662,3415,2671,2673,3415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2662,2671
678,2,2,6424,1649,9,13,2,4,8,2,6425,6427,1649,6435,6437,1649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6427,6435
677,9,9,7796,5480,22,41,9,19,1,3,7804,7813,5480,7824,7827,5480,7830,7837,5480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7813,7814
676,8,8,930,3007,1394,1414,1,20,2,7,930,936,3007,937,939,3007,2281,2282,3007,2293,2294,3007,2331,2332,3007,2333,2334,3007,2336,2344,3007,-1,-1,-1,-1,-1,-1,939,941
675,2,2,9793,9150,9,13,1,4,9,2,9793,9795,9150,9804,9806,9150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9795,9804
674,2,2,6037,9011,8,11,1,3,8,2,6037,6039,9011,6047,6048,9011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6039,6047
673,1,1,7318,2567,11,13,1,2,11,2,7318,7319,2567,7330,7331,2567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7319,7330
672,12,12,393,154,87,109,47,22,2,4,439,440,154,468,472,154,473,480,154,492,502,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,482
671,2,2,3453,4034,9,13,1,4,8,2,3453,3455,4034,3464,3466,4034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3455,3464
670,2,2,6937,8535,14,19,3,5,12,2,6939,6941,8535,6953,6956,8535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6941,6953
669,11,11,868,1481,1390,1413,49,23,1,3,916,927,1481,2266,2271,1481,2274,2281,1481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,928
668,3,3,7039,4762,18,23,7,5,11,2,7045,7048,4762,7060,7062,4762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7048,7060
667,11,11,5332,1830,5044,5067,4,23,3,3,5335,5339,1830,5341,5348,1830,10387,10399,1830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5348,5352
666,1,1,3008,8444,12,15,1,3,12,2,3008,3009,8444,3021,3023,8444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3009,3021
665,1,1,720,1231,10,13,1,3,9,2,720,721,1231,731,733,1231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,731
664,12,12,5689,712,4755,4778,4744,23,2,2,10432,10444,712,10456,10467,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10444,10446
663,3,3,1300,2247,10,15,1,5,8,2,1300,1303,2247,1313,1315,2247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1303,1311
662,8,8,9868,1093,189,208,14,19,1,3,9881,9889,1093,10057,10059,1093,10067,10076,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9889,9890
661,3,3,7855,4037,12,16,1,4,10,3,7855,7856,4037,7857,7859,4037,7870,7871,4037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7859,7870
660,3,3,5072,8923,10,15,1,5,10,2,5072,5075,8923,5085,5087,8923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5075,5085
659,10,10,8517,506,20,40,7,20,3,2,8523,8533,506,8547,8557,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8533,8536
658,2,2,5051,3172,10,14,1,4,10,2,5051,5053,3172,5063,5065,3172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5053,5063
657,11,11,6642,3042,33,54,17,21,3,4,6658,6661,3042,6664,6672,3042,6685,6692,3042,6693,6696,3042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6672,6675
656,1,1,3309,9632,11,13,1,2,11,2,3309,3310,9632,3321,3322,9632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3310,3321
655,12,12,7980,9046,3245,3267,3226,22,2,3,11205,11208,9046,11216,11225,9046,11237,11247,9046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11225,11227
654,3,3,8269,464,10,14,3,4,8,2,8271,8274,464,8282,8283,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8274,8282
653,11,11,4731,853,23,42,21,19,2,2,4751,4762,853,4765,4773,853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4762,4764
652,3,3,6812,4686,14,19,1,5,11,2,6812,6815,4686,6829,6831,4686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6815,6827
651,8,8,5602,2430,12,31,1,19,2,2,5602,5610,2430,5622,5633,2430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5610,5612
650,8,8,3679,9415,4450,4470,9,20,1,5,3687,3695,9415,8124,8126,9415,8136,8138,9415,8139,8140,9415,8142,8149,9415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3695,3696
649,8,8,7673,6831,53,71,7,18,2,4,7679,7683,6831,7686,7690,6831,7732,7735,6831,7737,7744,6831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7690,7692
648,2,2,8770,1896,12,17,3,5,8,2,8772,8774,1896,8784,8787,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8774,8783
647,10,10,7536,8843,208,229,17,21,3,2,7552,7562,8843,7754,7765,8843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7562,7565
646,11,11,8546,9650,46,65,36,19,2,3,8581,8592,9650,8600,8603,9650,8606,8611,9650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8592,8594
645,8,8,7930,1213,14,31,2,17,3,4,7931,7932,1213,7935,7942,1213,7950,7955,1213,7957,7961,1213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7942,7945
644,11,11,3066,1457,2435,2458,48,23,2,5,3113,3114,1457,3125,3130,1457,3131,3136,1457,5504,5506,1457,5514,5524,1457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3136,3138
643,3,3,6235,2871,9,13,1,4,9,2,6235,6238,2871,6247,6248,2871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6238,6247
642,11,11,2784,7654,85,104,75,19,1,6,2858,2864,7654,2867,2868,7654,2870,2874,7654,2875,2877,7654,2878,2880,7654,2884,2888,7654,-1,-1,-1,-1,-1,-1,-1,-1,-1,2874,2875
641,3,3,8448,2008,10,16,1,6,10,2,8448,8451,2008,8461,8464,2008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8451,8461
640,12,12,4441,5035,5126,5148,5066,22,1,3,9506,9507,5035,9533,9544,5035,9579,9589,5035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9544,9545
639,11,11,7856,1425,3415,3438,198,23,2,2,8053,8064,1425,11282,11294,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8064,8066
638,11,11,5697,6531,4759,4782,2,23,3,3,5698,5704,6531,5706,5711,6531,10467,10479,6531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5711,5714
637,9,9,3074,7460,6,24,2,18,3,3,3075,3080,7460,3081,3085,7460,3089,3098,7460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3085,3088
636,3,3,176,1410,14,19,1,5,11,2,176,179,1410,193,195,1410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,191
635,12,12,483,9142,350,370,348,20,1,2,830,842,9142,845,853,9142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,843
634,1,1,8127,5971,10,12,1,2,10,2,8127,8128,5971,8138,8139,5971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8128,8138
633,10,10,8884,2154,13,32,11,19,3,2,8894,8904,2154,8907,8916,2154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8904,8907
632,1,1,4149,8646,17,21,1,4,12,2,4149,4150,8646,4167,4170,8646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4150,4163
631,3,3,4759,8483,13,19,4,6,10,2,4762,4765,8483,4775,4778,8483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4765,4775
630,11,11,1908,5159,52,73,34,21,3,4,1941,1942,5159,1951,1961,5159,1969,1976,5159,1978,1981,5159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1961,1964
629,1,1,3130,5330,15,19,1,4,12,2,3130,3131,5330,3146,3149,5330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3131,3143
628,3,3,8001,9204,9,13,1,4,8,2,8001,8004,9204,8013,8014,9204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8004,8012
