id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
502,8,8,4515,3222,1959,1978,50,19,1,10,CPU,4564,4566,3222,4710,4712,3222,4870,4872,3222,5043,5045,3222,5252,5254,3222,5477,5479,3222,5713,5715,3222,5951,5953,3222,6215,6217,3222,6492,6493,3222,-1,-1,-1,-1,-1,-1,5045,5046
501,8,8,8464,583,2808,2826,246,18,1,9,CPU,8709,8711,583,9061,9063,583,9428,9430,583,9822,9824,583,10234,10236,583,10579,10581,583,10863,10865,583,11099,11101,583,11288,11290,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,9824,9825
500,9,9,4368,3460,2098,2118,47,20,2,11,CPU,4414,4416,3460,4550,4552,3460,4689,4691,3460,4856,4858,3460,5034,5035,3460,5242,5244,3460,5467,5469,3460,5703,5705,3460,5941,5943,3460,6206,6208,3460,6485,6486,3460,-1,-1,-1,5035,5037
499,8,8,2947,1017,316,335,9,19,1,10,CPU,2955,2957,1017,2986,2988,1017,3017,3019,1017,3046,3048,1017,3079,3081,1017,3116,3118,1017,3150,3152,1017,3194,3196,1017,3231,3233,1017,3281,3282,1017,-1,-1,-1,-1,-1,-1,3048,3050
498,2,2,6726,231,641,646,56,5,12,3,I/O,6781,6783,231,7066,7068,231,7371,7372,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6783,6795
497,3,3,9926,6885,1065,1070,107,5,12,3,I/O,10032,10034,6885,10414,10415,6885,10994,10996,6885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10415,10428
496,1,1,4967,5835,359,361,163,2,9,2,I/O,5129,5130,5835,5327,5328,5835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5130,5140
495,2,2,2371,3117,-13,-8,-12,5,11,3,I/O,2358,2360,3117,2360,2362,3117,2362,2363,3117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2360,2370
494,12,12,4859,3902,2647,2669,75,22,1,11,CPU,4933,4935,3902,5111,5113,3902,5305,5307,3902,5521,5523,3902,5761,5763,3902,5999,6001,3902,6265,6267,3902,6539,6541,3902,6842,6844,3902,7173,7175,3902,7526,7528,3902,-1,-1,-1,6001,6002
493,8,8,2807,2716,183,200,2,17,2,9,CPU,2808,2810,2716,2827,2829,2716,2846,2848,2716,2870,2872,2716,2891,2893,2716,2918,2920,2716,2943,2945,2716,2968,2970,2716,3006,3007,2716,-1,-1,-1,-1,-1,-1,-1,-1,-1,2872,2874
492,11,11,8549,7281,3008,3029,180,21,2,11,CPU,8728,8730,7281,9079,9081,7281,9443,9445,7281,9832,9834,7281,10244,10246,7281,10589,10590,7281,10873,10875,7281,11109,11111,7281,11298,11300,7281,11446,11448,7281,11576,11578,7281,-1,-1,-1,10590,10592
491,2,2,3052,7608,72,76,10,4,11,2,I/O,3061,3063,7608,3126,3128,7608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3063,3074
490,1,1,4853,6362,256,258,80,2,11,2,I/O,4932,4933,6362,5110,5111,6362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4933,4945
489,11,11,5785,8206,3382,3403,106,21,3,11,CPU,5890,5892,8206,6115,6117,8206,6363,6365,8206,6628,6630,8206,6933,6935,8206,7266,7267,8206,7610,7612,8206,7987,7989,8206,8379,8381,8206,8775,8777,8206,9186,9188,8206,-1,-1,-1,7267,7271
488,3,3,9353,8505,955,959,211,4,9,3,I/O,9563,9565,8505,9929,9930,8505,10311,10312,8505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9930,9940
487,10,10,4592,5890,2551,2572,136,21,2,11,CPU,4727,4729,5890,4885,4887,5890,5057,5059,5890,5266,5268,5890,5488,5490,5890,5727,5729,5890,5965,5967,5890,6229,6231,5890,6505,6507,5890,6818,6820,5890,7163,7164,5890,-1,-1,-1,5490,5492
486,8,8,7788,3780,2715,2731,100,16,1,8,CPU,7887,7889,3780,8240,8242,3780,8601,8603,3780,8976,8978,3780,9364,9366,3780,9766,9768,3780,10176,10178,3780,10517,10519,3780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8978,8979
485,1,1,7666,8722,546,549,194,3,9,2,I/O,7859,7860,8722,8213,8215,8722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7860,7869
484,11,11,5510,7897,3649,3671,121,22,3,12,CPU,5630,5632,7897,5847,5849,7897,6076,6078,7897,6329,6331,7897,6604,6606,7897,6911,6912,7897,7241,7243,7897,7584,7586,7897,7961,7963,7897,8357,8359,7897,8762,8764,7897,9180,9181,7897,6912,6915
483,3,3,1425,4973,-78,-74,-77,4,8,3,I/O,1347,1349,4973,1349,1350,4973,1350,1351,4973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1350,1357
482,2,2,7057,7247,378,382,84,4,9,2,I/O,7140,7142,7247,7437,7439,7247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7142,7153
481,1,1,9361,2158,568,570,205,2,11,2,I/O,9565,9566,2158,9930,9931,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9566,9579
480,9,9,5607,9382,2740,2758,40,18,2,10,CPU,5646,5648,9382,5863,5865,9382,6089,6091,9382,6339,6341,9382,6611,6612,9382,6917,6919,9382,7249,7251,9382,7592,7594,9382,7969,7971,9382,8364,8365,9382,-1,-1,-1,-1,-1,-1,6612,6615
479,2,2,8389,8689,665,669,315,4,9,2,I/O,8703,8705,8689,9056,9058,8689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8705,8714
478,10,10,6275,1535,3756,3778,172,22,2,11,CPU,6446,6448,1535,6698,6700,1535,6990,6992,1535,7314,7316,1535,7660,7662,1535,8041,8043,1535,8432,8434,1535,8824,8826,1535,9223,9225,1535,9622,9624,1535,10051,10053,1535,-1,-1,-1,7662,7665
477,1,1,7593,5082,602,605,249,3,8,2,I/O,7841,7842,5082,8196,8198,5082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7842,7851
476,3,3,7861,6330,1117,1123,39,6,12,4,I/O,7899,7901,6330,8249,8250,6330,8609,8611,6330,8983,8984,6330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8250,8263
475,11,11,5138,7915,3179,3202,19,23,3,12,CPU,5156,5158,7915,5348,5350,7915,5559,5561,7915,5788,5790,7915,6024,6026,7915,6290,6291,7915,6565,6567,7915,6867,6869,7915,7197,7199,7915,7542,7544,7915,7922,7924,7915,8338,8340,7915,6291,6295
474,2,2,4076,7721,422,427,40,5,9,3,I/O,4115,4117,7721,4362,4364,7721,4502,4503,7721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4117,4127
473,3,3,7700,5382,882,886,167,4,9,3,I/O,7866,7868,5382,8220,8221,5382,8585,8586,5382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8221,8231
472,11,11,7268,8695,3948,3971,202,23,2,12,CPU,7469,7471,8695,7789,7791,8695,8141,8143,8695,8522,8524,8695,8915,8917,8695,9313,9314,8695,9707,9709,8695,10116,10118,8695,10459,10461,8695,10752,10754,8695,11014,11016,8695,11237,11239,8695,9314,9316
471,12,12,4386,8283,2080,2102,36,22,3,11,CPU,4421,4423,8283,4553,4555,8283,4696,4698,8283,4860,4862,8283,5035,5037,8283,5244,5246,8283,5469,5471,8283,5705,5707,8283,5943,5945,8283,6208,6210,8283,6486,6488,8283,-1,-1,-1,5246,5249
470,2,2,9629,1739,1039,1044,336,5,10,3,I/O,9964,9966,1739,10348,10350,1739,10672,10673,1739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9966,9976
469,10,10,4251,1661,1430,1448,20,18,3,9,CPU,4270,4272,1661,4398,4400,1661,4533,4535,1661,4678,4680,1661,4850,4852,1661,5028,5030,1661,5237,5239,1661,5461,5463,1661,5697,5699,1661,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,4855
468,2,2,7957,5470,1037,1042,312,5,8,3,I/O,8268,8270,5470,8629,8631,5470,8998,8999,5470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8270,8279
467,11,11,4540,9989,2599,2621,32,22,3,12,CPU,4571,4573,9989,4717,4719,9989,4875,4877,9989,5047,5049,9989,5256,5258,9989,5480,5481,9989,5717,5719,9989,5955,5957,9989,6219,6221,9989,6495,6497,9989,6812,6814,9989,7160,7161,9989,5481,5485
466,3,3,5560,2453,768,774,76,6,10,4,I/O,5635,5637,2453,5853,5854,2453,6080,6082,2453,6333,6334,2453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5854,5865
465,8,8,8601,775,2685,2702,138,17,2,9,CPU,8738,8740,775,9086,9088,775,9453,9455,775,9837,9839,775,10248,10250,775,10591,10593,775,10877,10879,775,11113,11115,775,11302,11303,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,9839,9841
464,3,3,6642,9965,705,709,116,4,11,3,I/O,6757,6759,9965,7044,7045,9965,7350,7351,9965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7045,7057
463,8,8,4130,8422,1297,1313,113,16,1,8,CPU,4242,4244,8422,4374,4376,8422,4508,4510,8422,4657,4659,8422,4832,4834,8422,5009,5011,8422,5217,5219,8422,5441,5443,8422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4659,4660
462,10,10,1285,9337,-122,-103,-121,19,1,10,CPU,1163,1165,9337,1165,1167,9337,1167,1169,9337,1169,1171,9337,1171,1173,9337,1173,1175,9337,1175,1177,9337,1177,1179,9337,1179,1181,9337,1181,1182,9337,-1,-1,-1,-1,-1,-1,1173,1173
461,3,3,844,8446,-66,-62,-65,4,10,3,I/O,778,780,8446,780,781,8446,781,782,8446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,790
460,12,12,8488,9728,3175,3198,230,23,1,12,CPU,8717,8719,9728,9069,9071,9728,9434,9436,9728,9826,9828,9728,10238,10240,9728,10583,10585,9728,10867,10869,9728,11103,11105,9728,11292,11294,9728,11441,11443,9728,11572,11574,9728,11685,11686,9728,10585,10586
459,9,9,2804,813,244,265,3,21,3,11,CPU,2806,2808,813,2825,2827,813,2844,2846,813,2868,2870,813,2890,2891,813,2916,2918,813,2941,2943,813,2966,2968,813,3004,3006,813,3035,3037,813,3067,3069,813,-1,-1,-1,2891,2894
458,10,10,5746,4598,3417,3438,137,21,1,11,CPU,5882,5884,4598,6108,6110,4598,6356,6358,4598,6624,6626,4598,6929,6931,4598,7262,7264,4598,7606,7608,4598,7983,7985,4598,8375,8377,4598,8771,8773,4598,9183,9184,4598,-1,-1,-1,6931,6932
457,11,11,3262,7684,594,613,12,19,1,10,CPU,3273,3275,7684,3314,3316,7684,3361,3363,7684,3421,3423,7684,3484,3486,7684,3551,3552,7684,3618,3620,7684,3701,3703,7684,3783,3785,7684,3873,3875,7684,-1,-1,-1,-1,-1,-1,3552,3553
456,3,3,7009,1991,735,740,121,5,11,3,I/O,7129,7131,1991,7426,7427,1991,7747,7749,1991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7427,7440
455,1,1,2640,2228,-90,-86,-89,4,12,3,I/O,2550,2551,2228,2551,2553,2228,2553,2554,2228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2551,2562
454,3,3,9264,7649,1035,1039,285,4,12,3,I/O,9548,9550,7649,9916,9917,7649,10302,10303,7649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9917,9929
453,3,3,3253,6523,102,106,18,4,8,3,I/O,3270,3272,6523,3313,3314,6523,3358,3359,6523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3314,3322
452,3,3,5755,4962,600,605,130,5,10,3,I/O,5884,5886,4962,6110,6111,4962,6358,6360,4962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6111,6122
451,1,1,9157,7108,746,749,19,3,11,2,I/O,9175,9176,7108,9904,9906,7108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9176,9189
450,10,10,9801,8068,2001,2022,210,21,1,11,CPU,10010,10012,8068,10393,10395,8068,10706,10708,8068,10980,10982,8068,11216,11218,8068,11406,11408,8068,11548,11550,8068,11663,11665,8068,11748,11750,8068,11797,11799,8068,11822,11823,8068,-1,-1,-1,11218,11219
449,11,11,5388,1283,2943,2963,7,20,1,11,CPU,5394,5396,1283,5609,5611,1283,5828,5830,1283,6057,6059,1283,6315,6317,1283,6594,6595,1283,6899,6901,1283,7229,7231,1283,7572,7574,1283,7951,7953,1283,8350,8351,1283,-1,-1,-1,6595,6597
448,8,8,9474,4716,2020,2036,115,16,2,8,CPU,9588,9590,4716,9948,9950,4716,10330,10332,4716,10656,10658,4716,10938,10940,4716,11178,11180,4716,11367,11369,4716,11508,11510,4716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10658,10660
447,3,3,4216,8387,307,311,47,4,9,3,I/O,4262,4264,8387,4393,4394,8387,4526,4527,8387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4394,4403
446,1,1,5012,4943,318,320,122,2,10,2,I/O,5133,5134,4943,5331,5332,4943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5134,5145
445,1,1,6816,9117,576,579,279,3,8,2,I/O,7094,7095,9117,7393,7395,9117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7095,7103
444,3,3,5157,5421,628,634,5,6,8,4,I/O,5161,5163,5421,5350,5351,5421,5564,5566,5421,5790,5791,5421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5351,5360
443,11,11,4347,1109,1840,1859,64,19,1,10,CPU,4410,4412,1109,4547,4549,1109,4685,4687,1109,4854,4856,1109,5032,5034,1109,5241,5242,1109,5465,5467,1109,5701,5703,1109,5939,5941,1109,6204,6206,1109,-1,-1,-1,-1,-1,-1,5242,5243
442,2,2,6515,8420,817,822,221,5,9,3,I/O,6735,6737,8420,7023,7025,8420,7336,7337,8420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6737,6748
441,12,12,9269,6758,2518,2541,283,23,3,12,CPU,9551,9553,6758,9919,9921,6758,10303,10305,6758,10638,10640,6758,10923,10925,6758,11163,11165,6758,11351,11353,6758,11492,11494,6758,11611,11613,6758,11704,11706,6758,11770,11772,6758,11809,11810,6758,11165,11168
440,1,1,7272,5585,518,520,200,2,12,2,I/O,7471,7472,5585,7791,7792,5585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7472,7485
439,12,12,1875,9993,-111,-88,-110,23,2,12,CPU,1764,1766,9993,1766,1768,9993,1768,1770,9993,1770,1772,9993,1772,1774,9993,1774,1776,9993,1776,1778,9993,1778,1780,9993,1780,1782,9993,1782,1784,9993,1784,1786,9993,1786,1787,9993,1776,1777
438,1,1,2408,908,-20,-18,-19,2,11,2,I/O,2388,2389,908,2389,2390,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2389,2399
437,8,8,6882,1884,3184,3201,220,17,2,9,CPU,7101,7103,1884,7398,7400,1884,7722,7724,1884,8095,8097,1884,8488,8490,1884,8882,8884,1884,9281,9283,1884,9671,9673,1884,10082,10083,1884,-1,-1,-1,-1,-1,-1,-1,-1,-1,8097,8099
436,1,1,8475,8437,588,591,239,3,8,2,I/O,8713,8714,8437,9064,9066,8437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8714,8723
435,11,11,9625,1853,2168,2189,338,21,1,11,CPU,9962,9964,1853,10346,10348,1853,10670,10672,1853,10952,10954,1853,11192,11194,1853,11381,11382,1853,11522,11524,1853,11637,11639,1853,11723,11725,1853,11780,11782,1853,11812,11814,1853,-1,-1,-1,11382,11383
434,1,1,7044,8802,705,709,94,4,9,3,I/O,7137,7138,8802,7433,7435,8802,7752,7753,8802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7138,7147
433,9,9,7497,7677,3258,3277,22,19,3,10,CPU,7518,7520,7677,7828,7830,7677,8184,8186,7677,8556,8558,7677,8943,8944,7677,9337,9339,7677,9735,9737,7677,10144,10146,7677,10485,10487,7677,10772,10774,7677,-1,-1,-1,-1,-1,-1,8944,8947
432,10,10,2785,7204,195,215,3,20,3,10,CPU,2787,2789,7204,2796,2798,7204,2815,2817,7204,2837,2839,7204,2860,2862,7204,2884,2886,7204,2911,2913,7204,2935,2937,7204,2960,2962,7204,2998,3000,7204,-1,-1,-1,-1,-1,-1,2862,2866
431,10,10,2032,7448,-104,-83,-103,21,1,11,CPU,1928,1930,7448,1930,1932,7448,1932,1934,7448,1934,1936,7448,1936,1938,7448,1938,1940,7448,1940,1942,7448,1942,1944,7448,1944,1946,7448,1946,1948,7448,1948,1949,7448,-1,-1,-1,1938,1938
430,8,8,1825,9087,-98,-82,-97,16,2,8,CPU,1727,1729,9087,1729,1731,9087,1731,1733,9087,1733,1735,9087,1735,1737,9087,1737,1739,9087,1739,1741,9087,1741,1743,9087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1735,1736
429,1,1,5817,717,308,310,84,2,10,2,I/O,5900,5901,717,6126,6127,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5901,5913
428,10,10,8482,4967,3068,3090,234,22,2,11,CPU,8715,8717,4967,9067,9069,4967,9432,9434,4967,9824,9826,4967,10236,10238,4967,10581,10583,4967,10865,10867,4967,11101,11103,4967,11290,11292,4967,11439,11441,4967,11570,11572,4967,-1,-1,-1,10238,10240
427,3,3,5089,5462,686,692,58,6,9,4,I/O,5146,5148,5462,5341,5342,5462,5549,5551,5462,5780,5781,5462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5342,5352
426,10,10,888,9129,-101,-82,-100,19,2,10,CPU,787,789,9129,789,791,9129,791,793,9129,793,795,9129,795,797,9129,797,799,9129,799,801,9129,801,803,9129,803,805,9129,805,806,9129,-1,-1,-1,-1,-1,-1,797,798
425,11,11,7435,6905,3787,3809,76,22,1,12,CPU,7510,7512,6905,7825,7827,6905,8176,8178,6905,8552,8554,6905,8941,8943,6905,9336,9337,6905,9733,9735,6905,10142,10144,6905,10483,10485,6905,10770,10772,6905,11028,11030,6905,11243,11244,6905,9337,9338
424,8,8,3653,1993,927,945,27,18,1,9,CPU,3679,3681,1993,3755,3757,1993,3830,3832,1993,3915,3917,1993,4029,4031,1993,4159,4161,1993,4298,4300,1993,4444,4446,1993,4596,4598,1993,-1,-1,-1,-1,-1,-1,-1,-1,-1,3917,3918
423,10,10,9621,1231,2084,2102,340,18,1,9,CPU,9960,9962,1231,10344,10346,1231,10668,10670,1231,10950,10952,1231,11190,11192,1231,11379,11381,1231,11520,11522,1231,11635,11637,1231,11721,11723,1231,-1,-1,-1,-1,-1,-1,-1,-1,-1,11192,11193
422,9,9,7007,87,3074,3091,121,17,1,9,CPU,7127,7129,87,7424,7426,87,7744,7746,87,8111,8113,87,8504,8505,87,8896,8898,87,9297,9299,87,9687,9689,87,10096,10098,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,8505,8506
421,9,9,7809,7023,3220,3239,87,19,1,10,CPU,7895,7897,7023,8246,8248,7023,8607,8609,7023,8981,8983,7023,9368,9369,7023,9770,9772,7023,10180,10182,7023,10521,10523,7023,10805,10807,7023,11046,11048,7023,-1,-1,-1,-1,-1,-1,9369,9370
420,10,10,626,242,-94,-72,-93,22,3,11,CPU,532,534,242,534,536,242,536,538,242,538,540,242,540,542,242,542,544,242,544,546,242,546,548,242,548,550,242,550,552,242,552,554,242,-1,-1,-1,542,544
419,3,3,1801,5013,-96,-90,-106,6,8,4,I/O,1694,1696,5013,1698,1699,5013,1706,1708,5013,1710,1711,5013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1699,1706
418,2,2,5396,5041,434,437,3,3,8,2,I/O,5398,5400,5041,5832,5833,5041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5400,5409
417,9,9,4712,4696,2096,2115,36,19,2,10,CPU,4747,4749,4696,4901,4903,4696,5073,5075,4696,5279,5281,4696,5499,5500,4696,5738,5740,4696,5977,5979,4696,6241,6243,4696,6517,6519,4696,6825,6827,4696,-1,-1,-1,-1,-1,-1,5500,5502
416,1,1,39,2380,23,26,4,3,11,2,I/O,42,43,2380,63,65,2380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,55
415,9,9,4081,2950,1579,1598,39,19,3,10,CPU,4119,4121,2950,4237,4239,2950,4365,4367,2950,4503,4505,2950,4654,4655,2950,4828,4830,2950,5005,5007,2950,5213,5215,2950,5438,5440,2950,5677,5679,2950,-1,-1,-1,-1,-1,-1,4655,4658
414,3,3,3814,4171,241,246,47,5,11,3,I/O,3860,3862,4171,3948,3949,4171,4058,4060,4171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3949,3961
413,3,3,6688,10000,665,669,78,4,8,3,I/O,6765,6767,10000,7051,7052,10000,7356,7357,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7052,7060
412,3,3,839,4227,-66,-61,-65,5,10,3,I/O,773,775,4227,775,776,4227,776,778,4227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,785
411,1,1,1262,6569,-132,-128,-131,4,9,3,I/O,1130,1131,6569,1131,1133,6569,1133,1134,6569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131,1139
410,8,8,6704,4703,3340,3360,70,20,3,10,CPU,6773,6775,4703,7058,7060,4703,7363,7365,4703,7692,7694,4703,8071,8073,4703,8466,8468,4703,8858,8860,4703,9257,9259,4703,9649,9651,4703,10062,10064,4703,-1,-1,-1,-1,-1,-1,7694,7697
409,12,12,8378,8361,3171,3192,324,21,1,11,CPU,8701,8703,8361,9054,9056,8361,9426,9428,8361,9820,9822,8361,10232,10234,8361,10577,10579,8361,10861,10863,8361,11097,11099,8361,11286,11288,8361,11437,11439,8361,11569,11570,8361,-1,-1,-1,10579,10580
408,10,10,2711,8663,-35,-17,-34,18,1,9,CPU,2676,2678,8663,2678,2680,8663,2680,2682,8663,2682,2684,8663,2684,2686,8663,2686,2688,8663,2688,2690,8663,2690,2692,8663,2692,2694,8663,-1,-1,-1,-1,-1,-1,-1,-1,-1,2686,2686
407,11,11,2062,9600,-48,-26,-47,22,1,12,CPU,2014,2016,9600,2016,2018,9600,2018,2020,9600,2020,2022,9600,2022,2024,9600,2024,2025,9600,2025,2027,9600,2027,2029,9600,2029,2031,9600,2031,2033,9600,2033,2035,9600,2035,2036,9600,2025,2025
