id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
507,8,8,5051,1059,1543,1559,1,16,3,8,5051,5053,1059,5215,5217,1059,5404,5406,1059,5583,5585,1059,5780,5782,1059,6016,6018,1059,6306,6308,1059,6608,6610,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5585,5588
506,2,2,712,2868,90,95,18,5,11,3,729,731,2868,783,785,2868,806,807,2868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,742
505,8,8,9618,8075,2213,2233,368,20,2,10,9985,9987,8075,10383,10385,8075,10730,10732,8075,11011,11013,8075,11244,11246,8075,11435,11437,8075,11588,11590,8075,11702,11704,8075,11789,11791,8075,11849,11851,8075,-1,-1,-1,-1,-1,-1,11013,11015
504,3,3,9088,4017,809,813,8,4,11,3,9095,9097,4017,9481,9482,4017,9900,9901,4017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9482,9494
503,9,9,9249,1684,2561,2581,261,20,2,11,9509,9511,1684,9929,9931,1684,10324,10326,1684,10684,10686,1684,10975,10976,1684,11210,11212,1684,11398,11400,1684,11550,11552,1684,11667,11669,1684,11756,11758,1684,11829,11830,1684,-1,-1,-1,10976,10978
502,9,9,3545,7355,1126,1147,15,21,1,11,3559,3561,7355,3655,3657,7355,3754,3756,7355,3858,3860,7355,3970,3971,7355,4086,4088,7355,4206,4208,7355,4327,4329,7355,4447,4449,7355,4557,4559,7355,4690,4692,7355,-1,-1,-1,3971,3972
501,10,10,3062,9172,1087,1109,67,22,2,11,3128,3130,9172,3206,3208,9172,3294,3296,9172,3393,3395,9172,3503,3505,9172,3606,3608,9172,3710,3712,9172,3815,3817,9172,3927,3929,9172,4042,4044,9172,4169,4171,9172,-1,-1,-1,3505,3507
500,8,8,3448,3124,974,993,4,19,3,10,3451,3453,3124,3548,3550,3124,3644,3646,3124,3743,3745,3124,3850,3852,3124,3963,3965,3124,4078,4080,3124,4198,4200,3124,4319,4321,3124,4440,4441,3124,-1,-1,-1,-1,-1,-1,3745,3748
499,8,8,6639,2625,2998,3014,219,16,1,8,6857,6859,2625,7161,7163,2625,7515,7517,2625,7901,7903,2625,8333,8335,2625,8777,8779,2625,9211,9213,2625,9651,9653,2625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7903,7904
498,1,1,4746,3431,413,417,92,4,8,3,4837,4838,3431,4991,4993,3431,5162,5163,3431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4838,4848
497,3,3,535,4805,51,56,9,5,10,3,543,545,4805,560,561,4805,589,591,4805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561,571
496,1,1,7918,1327,606,609,212,3,11,2,8129,8130,1327,8525,8527,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8130,8142
495,3,3,8529,1680,866,871,88,5,10,3,8616,8618,1680,9002,9003,1680,9398,9400,1680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9003,9014
494,12,12,7946,2300,3647,3670,194,23,1,12,8139,8141,2300,8533,8535,2300,8931,8933,2300,9336,9338,2300,9781,9783,2300,10217,10219,2300,10586,10588,2300,10877,10879,2300,11109,11111,2300,11304,11306,2300,11471,11473,2300,11615,11616,2300,10219,10220
493,12,12,9943,8667,1927,1950,92,23,3,12,10034,10036,8667,10429,10431,8667,10761,10763,8667,11035,11037,8667,11267,11269,8667,11456,11458,8667,11726,11728,8667,11812,11814,8667,11865,11867,8667,11885,11887,8667,11890,11892,8667,11892,11893,8667,11458,11461
492,9,9,6798,1164,3963,3984,92,21,1,11,6889,6891,1164,7195,7197,1164,7541,7543,1164,7923,7925,1164,8351,8352,1164,8799,8801,1164,9233,9235,1164,9673,9675,1164,10109,10111,1164,10478,10480,1164,10780,10782,1164,-1,-1,-1,8352,8353
491,1,1,7356,960,660,662,287,2,10,2,7642,7643,960,8017,8018,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7643,7654
490,2,2,2426,9070,192,197,37,5,11,3,2462,2464,9070,2546,2548,9070,2622,2623,9070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2464,2476
489,10,10,3535,5523,1002,1022,23,20,3,10,3557,3559,5523,3653,3655,5523,3752,3754,5523,3856,3858,5523,3968,3970,5523,4084,4086,5523,4204,4206,5523,4325,4327,5523,4445,4447,5523,4555,4557,5523,-1,-1,-1,-1,-1,-1,3970,3973
488,3,3,7890,2186,1440,1446,235,6,12,4,8124,8126,2186,8520,8521,2186,8921,8923,2186,9335,9336,2186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8521,8534
487,12,12,3875,6549,1590,1613,33,23,3,12,3907,3909,6549,4021,4023,6549,4124,4126,6549,4242,4244,6549,4358,4360,6549,4479,4481,6549,4591,4593,6549,4722,4724,6549,4886,4888,6549,5068,5070,6549,5273,5275,6549,5487,5488,6549,4481,4485
486,9,9,808,8676,352,373,13,21,1,11,820,822,8676,849,851,8676,882,884,8676,913,915,8676,946,947,8676,977,979,8676,1011,1013,8676,1051,1053,8676,1091,1093,8676,1133,1135,8676,1179,1181,8676,-1,-1,-1,947,948
485,2,2,9644,3463,744,747,350,3,9,2,9993,9995,3463,10390,10391,3463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9995,10005
484,10,10,5245,4356,2915,2937,15,22,1,11,5259,5261,4356,5440,5442,4356,5622,5624,4356,5808,5810,4356,6041,6043,4356,6326,6328,4356,6634,6636,4356,6972,6974,4356,7345,7347,4356,7745,7747,4356,8180,8182,4356,-1,-1,-1,6043,6044
483,1,1,1671,7959,212,216,23,4,11,3,1693,1694,7959,1819,1821,7959,1886,1887,7959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1694,1705
482,1,1,2873,1054,153,155,61,2,9,2,2933,2934,1054,3027,3028,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2934,2944
481,2,2,1904,1209,173,177,14,4,9,2,1917,1919,1209,2079,2081,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1919,1929
480,11,11,8415,2265,3057,3076,182,19,1,10,8596,8598,2265,8985,8987,2265,9378,9380,2265,9808,9810,2265,10241,10243,2265,10611,10612,2265,10903,10905,2265,11133,11135,2265,11326,11328,2265,11489,11491,2265,-1,-1,-1,-1,-1,-1,10612,10613
479,3,3,2900,4939,209,213,43,4,8,3,2942,2944,4939,3036,3037,4939,3112,3113,4939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3037,3045
478,11,11,7738,5449,3853,3875,345,22,3,12,8082,8084,5449,8483,8485,5449,8896,8898,5449,9317,9319,5449,9766,9768,5449,10204,10205,5449,10570,10572,5449,10861,10863,5449,11095,11097,5449,11297,11299,5449,11465,11467,5449,11612,11613,5449,10205,10209
477,3,3,8825,2723,1036,1040,229,4,8,3,9053,9055,2723,9446,9447,2723,9864,9865,2723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9447,9455
476,3,3,7150,1414,1246,1252,121,6,8,4,7270,7272,1414,7612,7613,1414,7984,7986,1414,8401,8402,1414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7613,7621
475,11,11,2706,530,954,974,45,20,2,11,2750,2752,530,2830,2832,530,2906,2908,530,3001,3003,530,3084,3086,530,3170,3171,530,3259,3261,530,3359,3361,530,3467,3469,530,3571,3573,530,3679,3680,530,-1,-1,-1,3171,3173
474,1,1,6053,2659,401,404,132,3,8,2,6184,6185,2659,6455,6457,2659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6185,6194
473,3,3,6848,3901,701,705,55,4,11,3,6902,6904,3901,7207,7208,3901,7552,7553,3901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7208,7220
472,10,10,4441,1031,1781,1801,100,20,1,10,4540,4542,1031,4649,4651,1031,4774,4776,1031,4936,4938,1031,5115,5117,1031,5319,5321,1031,5518,5520,1031,5720,5722,1031,5951,5953,1031,6240,6242,1031,-1,-1,-1,-1,-1,-1,5117,5118
471,12,12,6054,7829,4359,4383,132,24,3,12,6185,6187,7829,6457,6459,7829,6743,6745,7829,7070,7072,7829,7445,7447,7829,7839,7841,7829,8270,8272,7829,8709,8711,7829,9147,9149,7829,9592,9594,7829,10049,10051,7829,10435,10437,7829,7841,7844
470,3,3,4710,5257,434,438,109,4,11,3,4818,4820,5257,4973,4974,5257,5147,5148,5257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4974,4986
469,10,10,2182,1177,768,787,31,19,3,10,2212,2214,1177,2296,2298,1177,2370,2372,1177,2443,2445,1177,2528,2530,1177,2608,2610,1177,2706,2708,1177,2787,2789,1177,2870,2872,1177,2968,2969,1177,-1,-1,-1,-1,-1,-1,2530,2534
468,3,3,2100,3870,183,187,16,4,9,3,2115,2117,3870,2202,2203,3870,2286,2287,3870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2203,2212
467,9,9,912,2863,342,360,20,18,2,10,931,933,2863,958,960,2863,989,991,2863,1023,1025,2863,1061,1062,2863,1101,1103,2863,1142,1144,2863,1187,1189,2863,1223,1225,2863,1271,1272,2863,-1,-1,-1,-1,-1,-1,1062,1064
466,2,2,3554,3053,202,205,10,3,10,2,3563,3565,3053,3758,3759,3053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3565,3575
465,11,11,8650,2870,2958,2977,370,19,3,10,9019,9021,2870,9418,9420,2870,9837,9839,2870,10265,10267,2870,10634,10636,2870,10929,10930,2870,11159,11161,2870,11346,11348,2870,11500,11502,2870,11625,11627,2870,-1,-1,-1,-1,-1,-1,10930,10933
464,1,1,7899,8747,621,624,228,3,10,2,8126,8127,8747,8521,8523,8747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8127,8138
463,11,11,6104,5365,3483,3502,100,19,2,10,6203,6205,5365,6474,6476,5365,6760,6762,5365,7085,7087,5365,7458,7460,5365,7851,7852,5365,8284,8286,5365,8723,8725,5365,9160,9162,5365,9604,9606,5365,-1,-1,-1,-1,-1,-1,7852,7854
462,8,8,9314,1763,2428,2448,205,20,2,10,9518,9520,1763,9937,9939,1763,10330,10332,1763,10690,10692,1763,10980,10982,1763,11216,11218,1763,11404,11406,1763,11556,11558,1763,11671,11673,1763,11760,11762,1763,-1,-1,-1,-1,-1,-1,10692,10694
461,3,3,3165,3868,337,343,50,6,11,4,3214,3216,3868,3301,3302,3868,3399,3401,3868,3507,3508,3868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3302,3313
460,8,8,823,1713,294,313,2,19,1,10,824,826,1713,851,853,1713,886,888,1713,915,917,1713,947,949,1713,979,981,1713,1013,1015,1713,1053,1055,1713,1093,1095,1713,1135,1136,1713,-1,-1,-1,-1,-1,-1,917,918
459,11,11,4844,5928,2079,2098,16,19,1,10,4859,4861,5928,5010,5012,5928,5182,5184,5928,5372,5374,5928,5568,5570,5928,5769,5770,5928,6005,6007,5928,6294,6296,5928,6596,6598,5928,6940,6942,5928,-1,-1,-1,-1,-1,-1,5770,5772
458,10,10,9291,5473,2449,2469,226,20,1,10,9516,9518,5473,9935,9937,5473,10328,10330,5473,10688,10690,5473,10978,10980,5473,11214,11216,5473,11402,11404,5473,11554,11556,5473,11669,11671,5473,11758,11760,5473,-1,-1,-1,-1,-1,-1,10980,10981
457,12,12,4177,5271,1739,1760,101,21,3,11,4277,4279,5271,4395,4397,5271,4509,4511,5271,4617,4619,5271,4750,4752,5271,4914,4916,5271,5096,5098,5271,5297,5299,5271,5498,5500,5271,5700,5702,5271,5936,5937,5271,-1,-1,-1,4916,4919
456,2,2,4959,4104,242,245,73,3,9,2,5031,5033,4104,5203,5204,4104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5033,5042
455,2,2,3278,7622,245,250,46,5,11,3,3323,3325,7622,3425,3427,7622,3527,3528,7622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3325,3337
454,3,3,5039,9268,537,543,7,6,10,4,5045,5047,9268,5213,5214,9268,5399,5401,9268,5581,5582,9268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,5225
453,3,3,9628,3183,1103,1107,362,4,10,3,9989,9991,3183,10387,10388,3183,10734,10735,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10388,10398
452,1,1,3761,2942,230,232,23,2,11,2,3783,3784,2942,3992,3993,2942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3784,3796
451,3,3,7603,5915,851,855,90,4,11,3,7692,7694,5915,8057,8058,5915,8457,8458,5915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8058,8069
450,9,9,4087,9668,1392,1410,68,18,2,10,4154,4156,9668,4267,4269,9668,4381,4383,9668,4500,4502,9668,4612,4613,9668,4744,4746,9668,4908,4910,9668,5090,5092,9668,5293,5295,9668,5496,5497,9668,-1,-1,-1,-1,-1,-1,4613,4615
449,10,10,9918,5410,1926,1945,109,19,1,10,10026,10028,5410,10421,10423,5410,10754,10756,5410,11029,11031,5410,11261,11263,5410,11451,11453,5410,11606,11608,5410,11720,11722,5410,11807,11809,5410,11862,11863,5410,-1,-1,-1,-1,-1,-1,11263,11264
448,8,8,2140,4268,710,728,69,18,1,9,2208,2210,4268,2292,2294,4268,2366,2368,4268,2439,2441,4268,2525,2527,4268,2604,2606,4268,2702,2704,4268,2783,2785,4268,2866,2868,4268,-1,-1,-1,-1,-1,-1,-1,-1,-1,2441,2442
447,3,3,6802,4753,738,742,90,4,9,3,6891,6893,4753,7197,7198,4753,7543,7544,4753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7198,7208
446,3,3,5988,342,732,737,176,5,8,3,6163,6165,342,6436,6437,342,6723,6725,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6437,6445
445,3,3,5127,8965,467,471,105,4,12,3,5231,5233,8965,5416,5417,8965,5597,5598,8965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5417,5430
444,1,1,4742,6929,243,246,93,3,9,2,4834,4835,6929,4986,4988,6929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4835,4844
443,12,12,7997,6481,3456,3478,148,22,2,11,8144,8146,6481,8539,8541,6481,8935,8937,6481,9340,9342,6481,9785,9787,6481,10221,10223,6481,10590,10592,6481,10881,10883,6481,11113,11115,6481,11308,11310,6481,11473,11475,6481,-1,-1,-1,10223,10225
442,2,2,2187,5741,254,259,28,5,9,3,2214,2216,5741,2372,2374,5741,2445,2446,5741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2216,2226
441,10,10,4573,8725,1968,1987,87,19,1,10,4659,4661,8725,4786,4788,8725,4944,4946,8725,5121,5123,8725,5325,5327,8725,5524,5526,8725,5726,5728,8725,5957,5959,8725,6246,6248,8725,6559,6560,8725,-1,-1,-1,-1,-1,-1,5327,5328
440,2,2,795,1868,113,118,24,5,10,3,818,820,1868,880,882,1868,912,913,1868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820,830
439,8,8,9384,5804,2279,2296,145,17,2,9,9528,9530,5804,9946,9948,5804,10338,10340,5804,10698,10700,5804,10988,10990,5804,11224,11226,5804,11412,11414,5804,11564,11566,5804,11679,11680,5804,-1,-1,-1,-1,-1,-1,-1,-1,-1,10700,10702
438,2,2,5553,3847,519,524,113,5,8,3,5665,5667,3847,5855,5857,3847,6076,6077,3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5667,5676
437,8,8,8605,3446,2536,2552,24,16,1,8,8628,8630,3446,9013,9015,3446,9408,9410,3446,9832,9834,3446,10261,10263,3446,10630,10632,3446,10925,10927,3446,11155,11157,3446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9834,9835
436,3,3,5275,6672,537,542,173,5,9,3,5447,5449,6672,5630,5631,6672,5815,5817,6672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5631,5640
435,11,11,600,5718,275,298,7,23,3,12,606,608,5718,622,624,5718,640,642,5718,659,661,5718,689,691,5718,712,713,5718,732,734,5718,764,766,5718,792,794,5718,826,828,5718,862,864,5718,896,898,5718,713,716
434,1,1,5389,1773,439,443,78,4,10,3,5466,5467,1773,5646,5648,1773,5831,5832,1773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,5478
433,12,12,7071,8294,3964,3985,172,21,3,11,7242,7244,8294,7587,7589,8294,7960,7962,8294,8380,8382,8294,8828,8830,8294,9260,9262,8294,9703,9705,8294,10139,10141,8294,10508,10510,8294,10801,10803,8294,11055,11056,8294,-1,-1,-1,9262,9265
432,8,8,1201,2087,416,434,16,18,1,9,1216,1218,2087,1252,1254,2087,1300,1302,2087,1342,1344,2087,1396,1398,2087,1453,1455,2087,1513,1515,2087,1572,1574,2087,1633,1635,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,1344,1346
431,8,8,7699,2122,3372,3392,12,20,2,10,7710,7712,2122,8072,8074,2122,8473,8475,2122,8888,8890,2122,9311,9313,2122,9758,9760,2122,10197,10199,2122,10562,10564,2122,10853,10855,2122,11089,11091,2122,-1,-1,-1,-1,-1,-1,8890,8892
430,11,11,1942,9982,803,822,63,19,1,10,2004,2006,9982,2089,2091,9982,2177,2179,9982,2261,2263,9982,2340,2342,9982,2418,2419,9982,2503,2505,9982,2581,2583,9982,2678,2680,9982,2762,2764,9982,-1,-1,-1,-1,-1,-1,2419,2420
429,1,1,8905,4013,553,556,162,3,9,2,9066,9067,4013,9459,9461,4013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9067,9077
428,9,9,1281,8394,624,644,30,20,3,11,1310,1312,8394,1357,1359,8394,1404,1406,8394,1460,1462,8394,1518,1519,8394,1578,1580,8394,1639,1641,8394,1703,1705,8394,1768,1770,8394,1840,1842,8394,1924,1925,8394,-1,-1,-1,1519,1523
427,3,3,5098,3246,492,497,128,5,11,3,5225,5227,3246,5412,5413,3246,5593,5595,3246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5413,5425
426,8,8,4578,857,1656,1674,86,18,2,9,4663,4665,857,4790,4792,857,4948,4950,857,5125,5127,857,5329,5331,857,5528,5530,857,5730,5732,857,5961,5963,857,6250,6252,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,5127,5129
425,8,8,4743,8017,2163,2183,93,20,1,10,4835,4837,8017,4989,4991,8017,5160,5162,8017,5356,5358,8017,5554,5556,8017,5756,5758,8017,5989,5991,8017,6278,6280,8017,6580,6582,8017,6924,6926,8017,-1,-1,-1,-1,-1,-1,5358,5359
424,12,12,9508,4487,2311,2332,48,21,1,11,9555,9557,4487,9967,9969,4487,10359,10361,4487,10712,10714,4487,10999,11001,4487,11233,11235,4487,11424,11426,4487,11576,11578,4487,11690,11692,4487,11777,11779,4487,11839,11840,4487,-1,-1,-1,11235,11236
423,8,8,5721,2534,3366,3385,164,19,3,10,5884,5886,2534,6105,6107,2534,6377,6379,2534,6681,6683,2534,7021,7023,2534,7397,7399,2534,7790,7792,2534,8218,8220,2534,8661,8663,2534,9105,9106,2534,-1,-1,-1,-1,-1,-1,6683,6686
422,12,12,3993,4452,1273,1293,42,20,1,10,4034,4036,4452,4141,4143,4452,4254,4256,4452,4370,4372,4452,4490,4492,4452,4602,4604,4452,4734,4736,4452,4898,4900,4452,5080,5082,4452,5284,5286,4452,-1,-1,-1,-1,-1,-1,4604,4605
421,12,12,7678,4750,3391,3411,29,20,3,10,7706,7708,4750,8070,8072,4750,8469,8471,4750,8886,8888,4750,9309,9311,4750,9756,9758,4750,10195,10197,4750,10560,10562,4750,10851,10853,4750,11087,11089,4750,-1,-1,-1,-1,-1,-1,9758,9761
420,9,9,8476,2064,2999,3018,133,19,2,10,8608,8610,2064,8995,8997,2064,9390,9392,2064,9817,9819,2064,10249,10250,2064,10618,10620,2064,10911,10913,2064,11141,11143,2064,11332,11334,2064,11492,11494,2064,-1,-1,-1,-1,-1,-1,10250,10252
419,3,3,4307,3108,321,325,107,4,8,3,4413,4415,3108,4528,4529,3108,4631,4632,3108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4529,4537
418,2,2,5356,234,283,286,105,3,10,2,5460,5462,234,5641,5642,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5462,5473
417,8,8,7105,7650,3030,3046,146,16,3,8,7250,7252,7650,7595,7597,7650,7968,7970,7650,8388,8390,7650,8838,8840,7650,9268,9270,7650,9713,9715,7650,10149,10151,7650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8390,8393
416,1,1,735,8143,103,107,25,4,12,3,759,760,8143,807,809,8143,841,842,8143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,772
415,12,12,6629,401,3816,3836,223,20,1,10,6851,6853,401,7156,7158,401,7509,7511,401,7897,7899,401,8329,8331,401,8773,8775,401,9207,9209,401,9647,9649,401,10088,10090,401,10463,10465,401,-1,-1,-1,-1,-1,-1,8775,8776
414,3,3,6823,5375,1101,1107,76,6,12,4,6898,6900,5375,7204,7205,5375,7548,7550,5375,7929,7930,5375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7205,7218
413,2,2,393,3661,18,22,3,4,9,2,395,397,3661,413,415,3661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,407
412,2,2,8216,8647,1140,1145,352,5,9,3,8567,8569,8647,8960,8962,8647,9360,9361,8647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8569,8578
411,1,1,7225,5103,769,773,61,4,9,3,7285,7286,5103,7624,7626,5103,7997,7998,5103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7286,7296
410,8,8,481,9667,94,112,2,18,1,9,482,484,9667,488,490,9667,497,499,9667,512,514,9667,528,530,9667,548,550,9667,563,565,9667,578,580,9667,591,593,9667,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,515
409,10,10,5121,894,2590,2610,109,20,1,10,5229,5231,894,5414,5416,894,5595,5597,894,5787,5789,894,6022,6024,894,6311,6313,894,6614,6616,894,6952,6954,894,7325,7327,894,7729,7731,894,-1,-1,-1,-1,-1,-1,6024,6025
408,9,9,4760,1217,2527,2548,82,21,3,11,4841,4843,1217,4996,4998,1217,5165,5167,1217,5360,5362,1217,5558,5559,1217,5760,5762,1217,5993,5995,1217,6282,6284,1217,6584,6586,1217,6928,6930,1217,7306,7308,1217,-1,-1,-1,5559,5562
