id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
507,8,8,3640,1704,1571,1590,94,19,3,10,3733,3735,1704,3865,3867,1704,3996,3998,1704,4143,4145,1704,4313,4315,1704,4487,4489,1704,4681,4683,1704,4855,4857,1704,5042,5044,1704,5229,5230,1704,-1,-1,-1,-1,-1,-1,4145,4148
506,3,3,7766,2947,564,569,13,5,8,3,7778,7780,2947,8041,8042,2947,8333,8335,2947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8042,8051
505,9,9,7543,5555,3222,3240,188,18,3,10,7730,7732,5555,8001,8003,5555,8291,8293,5555,8606,8608,5555,8948,8949,5555,9326,9328,5555,9711,9713,5555,10123,10125,5555,10482,10484,5555,10782,10783,5555,-1,-1,-1,-1,-1,-1,8949,8953
504,1,1,1987,7062,202,205,59,3,10,2,2045,2046,7062,2190,2192,7062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2046,2058
503,9,9,7228,5196,3196,3214,181,18,3,10,7408,7410,5196,7663,7665,5196,7945,7947,5196,8246,8248,5196,8567,8568,5196,8906,8908,5196,9283,9285,5196,9667,9669,5196,10079,10081,5196,10441,10442,5196,-1,-1,-1,-1,-1,-1,8568,8572
502,10,10,1069,2127,371,389,21,18,1,9,1089,1091,2127,1130,1132,2127,1170,1172,2127,1204,1206,2127,1248,1250,2127,1291,1293,2127,1345,1347,2127,1400,1402,2127,1456,1458,2127,-1,-1,-1,-1,-1,-1,-1,-1,-1,1250,1251
501,10,10,2418,760,1170,1191,5,21,3,11,2422,2424,760,2513,2515,760,2603,2605,760,2699,2701,760,2803,2805,760,2921,2923,760,3037,3039,760,3165,3167,760,3299,3301,760,3449,3451,760,3608,3609,760,-1,-1,-1,2805,2809
500,10,10,1243,7333,544,564,29,20,2,10,1271,1273,7333,1310,1312,7333,1365,1367,7333,1418,1420,7333,1471,1473,7333,1537,1539,7333,1596,1598,7333,1650,1652,7333,1724,1726,7333,1805,1807,7333,-1,-1,-1,-1,-1,-1,1473,1475
499,11,11,9878,8895,2024,2043,139,19,2,10,10016,10018,8895,10397,10399,8895,10726,10728,8895,11005,11007,8895,11242,11244,8895,11448,11449,8895,11615,11617,8895,11757,11759,8895,11859,11861,8895,11919,11921,8895,-1,-1,-1,-1,-1,-1,11449,11451
498,1,1,2941,7886,278,280,53,2,10,2,2993,2994,7886,3220,3221,7886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2994,3005
497,1,1,9076,4013,454,457,101,3,12,2,9176,9177,4013,9531,9533,4013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9177,9189
496,1,1,671,2669,76,79,15,3,11,2,685,686,2669,748,750,2669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686,697
495,3,3,1657,8110,187,192,43,5,9,3,1699,1701,8110,1770,1771,8110,1847,1849,8110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1771,1781
494,8,8,975,1739,346,364,22,18,1,9,996,998,1739,1035,1037,1739,1076,1078,1739,1113,1115,1739,1159,1161,1739,1198,1200,1739,1240,1242,1739,1283,1285,1739,1337,1339,1739,-1,-1,-1,-1,-1,-1,-1,-1,-1,1115,1116
493,9,9,8243,9322,3025,3044,168,19,3,10,8410,8412,9322,8706,8708,9322,9025,9027,9322,9390,9392,9322,9779,9780,9322,10195,10197,9322,10553,10555,9322,10845,10847,9322,11078,11080,9322,11285,11287,9322,-1,-1,-1,-1,-1,-1,9780,9783
492,8,8,2591,601,1015,1032,39,17,1,9,2629,2631,601,2726,2728,601,2825,2827,601,2940,2942,601,3056,3058,601,3185,3187,601,3319,3321,601,3468,3470,601,3622,3623,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,2942,2943
491,2,2,1406,4289,147,150,39,3,12,2,1444,1446,4289,1555,1556,4289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1446,1459
490,3,3,9123,3782,769,774,62,5,9,3,9184,9186,3782,9539,9540,3782,9895,9897,3782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9550
489,10,10,3994,880,1599,1619,63,20,3,10,4056,4058,880,4198,4200,880,4354,4356,880,4521,4523,880,4716,4718,880,4891,4893,880,5079,5081,880,5262,5264,880,5435,5437,880,5611,5613,880,-1,-1,-1,-1,-1,-1,4718,4722
488,2,2,300,166,37,42,3,5,12,3,302,304,166,328,330,166,341,342,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,317
487,11,11,2787,1559,1623,1646,76,23,1,12,2862,2864,1559,2972,2974,1559,3079,3081,1559,3205,3207,1559,3341,3343,1559,3489,3490,1559,3643,3645,1559,3780,3782,1559,3925,3927,1559,4075,4077,1559,4250,4252,1559,4431,4433,1559,3490,3491
486,11,11,6081,2206,2371,2390,95,19,2,10,6175,6177,2206,6359,6361,2206,6558,6560,2206,6780,6782,2206,7016,7018,2206,7258,7259,2206,7537,7539,2206,7840,7842,2206,8144,8146,2206,8469,8471,2206,-1,-1,-1,-1,-1,-1,7259,7261
485,2,2,1358,6901,133,136,32,3,11,2,1389,1391,6901,1493,1494,6901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1391,1403
484,12,12,245,9844,102,125,5,23,3,12,249,251,9844,255,257,9844,262,264,9844,274,276,9844,284,286,9844,294,296,9844,308,310,9844,321,323,9844,337,339,9844,346,348,9844,357,359,9844,369,370,9844,296,299
483,1,1,4276,7664,468,472,134,4,12,3,4409,4410,7664,4571,4573,7664,4747,4748,7664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4410,4423
482,3,3,6050,3697,500,504,120,4,10,3,6169,6171,3697,6354,6355,3697,6553,6554,3697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6355,6365
481,2,2,5920,2589,616,621,63,5,8,3,5982,5984,2589,6336,6338,2589,6540,6541,2589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5984,5993
480,10,10,5010,9511,1892,1914,6,22,3,11,5015,5017,9511,5183,5185,9511,5359,5361,9511,5522,5524,9511,5693,5695,9511,5870,5872,9511,6058,6060,9511,6247,6249,9511,6458,6460,9511,6684,6686,9511,6922,6924,9511,-1,-1,-1,5695,5698
479,1,1,7174,2875,478,480,222,2,8,2,7395,7396,2875,7653,7654,2875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7396,7405
478,8,8,7956,953,2847,2865,125,18,1,9,8080,8082,953,8372,8374,953,8665,8667,953,8994,8996,953,9367,9369,953,9755,9757,953,10169,10171,953,10527,10529,953,10819,10821,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,8996,8997
477,2,2,7101,3813,275,279,52,4,11,2,7152,7154,3813,7378,7380,3813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7154,7166
476,1,1,1746,236,190,194,43,4,8,3,1788,1789,236,1866,1868,236,1939,1940,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1789,1798
475,8,8,3571,2973,1451,1471,26,20,3,10,3596,3598,2973,3726,3728,2973,3856,3858,2973,3990,3992,2973,4140,4142,2973,4311,4313,2973,4485,4487,2973,4679,4681,2973,4853,4855,2973,5040,5042,2973,-1,-1,-1,-1,-1,-1,3992,3995
474,1,1,6038,7504,314,316,131,2,9,2,6168,6169,7504,6353,6354,7504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6169,6179
473,1,1,9983,9694,763,766,60,3,12,2,10042,10043,9694,10747,10749,9694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10043,10055
472,11,11,3079,8820,1541,1562,44,21,1,11,3122,3124,8820,3243,3245,8820,3369,3371,8820,3511,3513,8820,3663,3665,8820,3800,3801,8820,3947,3949,8820,4096,4098,8820,4265,4267,8820,4442,4444,8820,4639,4641,8820,-1,-1,-1,3801,3802
471,10,10,6081,8765,2045,2063,93,18,1,9,6173,6175,8765,6357,6359,8765,6556,6558,8765,6778,6780,8765,7014,7016,8765,7256,7258,8765,7535,7537,8765,7838,7840,8765,8142,8144,8765,-1,-1,-1,-1,-1,-1,-1,-1,-1,7016,7017
470,3,3,3017,5084,335,339,88,4,11,3,3104,3106,5084,3229,3230,5084,3355,3356,5084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3230,3241
469,12,12,3204,5081,1606,1627,57,21,1,11,3260,3262,5081,3389,3391,5081,3528,3530,5081,3676,3678,5081,3811,3813,5081,3958,3960,5081,4108,4110,5081,4277,4279,5081,4452,4454,5081,4648,4650,5081,4830,4831,5081,-1,-1,-1,3960,3961
468,3,3,9956,6766,781,785,77,4,9,3,10032,10034,6766,10412,10413,6766,10740,10741,6766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10413,10423
467,12,12,4268,2503,1713,1733,138,20,2,10,4405,4407,2503,4567,4569,2503,4744,4746,2503,4916,4918,2503,5104,5106,2503,5288,5290,2503,5461,5463,2503,5634,5636,2503,5811,5813,2503,5999,6001,2503,-1,-1,-1,-1,-1,-1,5290,5292
466,3,3,3593,9697,394,400,8,6,10,4,3600,3602,9697,3729,3730,9697,3859,3861,9697,3992,3993,9697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3730,3741
465,11,11,4082,394,2090,2112,128,22,1,12,4209,4211,394,4367,4369,394,4529,4531,394,4721,4723,394,4896,4898,394,5085,5086,394,5268,5270,394,5441,5443,394,5615,5617,394,5800,5802,394,5992,5994,394,6193,6194,394,5086,5087
464,2,2,1138,5030,117,122,4,5,12,3,1141,1143,5030,1217,1219,5030,1259,1260,5030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1143,1156
463,12,12,7780,4016,3241,3263,2,22,1,11,7781,7783,4016,8042,8044,4016,8337,8339,4016,8634,8636,4016,8970,8972,4016,9347,9349,4016,9735,9737,4016,10147,10149,4016,10505,10507,4016,10800,10802,4016,11041,11043,4016,-1,-1,-1,9349,9350
462,12,12,3407,1986,1422,1442,25,20,3,10,3431,3433,1986,3573,3575,1986,3706,3708,1986,3837,3839,1986,3980,3982,1986,4133,4135,1986,4303,4305,1986,4477,4479,1986,4671,4673,1986,4847,4849,1986,-1,-1,-1,-1,-1,-1,4135,4138
461,3,3,7025,8655,601,605,118,4,12,3,7142,7144,8655,7371,7372,8655,7629,7630,8655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7372,7385
460,9,9,8980,4266,2793,2813,175,20,1,11,9154,9156,4266,9510,9512,4266,9874,9876,4266,10277,10279,4266,10637,10638,4266,10929,10931,4266,11163,11165,4266,11366,11368,4266,11531,11533,4266,11677,11679,4266,11792,11793,4266,-1,-1,-1,10638,10639
459,12,12,5728,2708,2057,2077,51,20,2,10,5778,5780,2708,5942,5944,2708,6114,6116,2708,6303,6305,2708,6516,6518,2708,6740,6742,2708,6978,6980,2708,7216,7218,2708,7495,7497,2708,7803,7805,2708,-1,-1,-1,-1,-1,-1,6742,6745
458,9,9,9709,7833,2113,2130,275,17,1,9,9983,9985,7833,10364,10366,7833,10701,10703,7833,10983,10985,7833,11222,11223,7833,11428,11430,7833,11593,11595,7833,11735,11737,7833,11837,11839,7833,-1,-1,-1,-1,-1,-1,-1,-1,-1,11223,11224
457,11,11,307,3958,87,108,8,21,1,11,314,316,3958,330,332,3958,342,344,3958,350,352,3958,361,363,3958,371,372,3958,378,380,3958,384,386,3958,391,393,3958,403,405,3958,413,415,3958,-1,-1,-1,372,373
456,3,3,1646,5137,194,198,49,4,9,3,1694,1696,5137,1766,1767,5137,1843,1844,5137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1767,1776
455,3,3,1664,1456,184,189,40,5,11,3,1703,1705,1456,1773,1774,1456,1851,1853,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1774,1786
454,2,2,7971,702,403,406,114,3,8,2,8084,8086,702,8376,8377,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8086,8095
453,1,1,7895,3389,462,465,173,3,12,2,8067,8068,3389,8358,8360,3389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8068,8081
452,1,1,7360,4990,333,335,82,2,9,2,7441,7442,4990,7694,7695,4990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7442,7452
451,3,3,7231,2224,717,722,184,5,12,3,7414,7416,2224,7669,7670,2224,7951,7953,2224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7670,7683
450,11,11,2165,3240,1255,1277,51,22,3,12,2215,2217,3240,2289,2291,3240,2376,2378,3240,2472,2474,3240,2574,2576,3240,2674,2675,3240,2778,2780,3240,2894,2896,3240,3009,3011,3240,3137,3139,3240,3279,3281,3240,3441,3442,3240,2675,2678
449,10,10,7002,6265,3047,3066,135,19,2,10,7136,7138,6265,7365,7367,6265,7623,7625,6265,7917,7919,6265,8222,8224,6265,8544,8546,6265,8882,8884,6265,9259,9261,6265,9647,9649,6265,10067,10068,6265,-1,-1,-1,-1,-1,-1,8224,8226
448,9,9,735,6790,307,324,23,17,1,9,757,759,6790,794,796,6790,832,834,6790,870,872,6790,908,909,6790,942,944,6790,974,976,6790,1014,1016,6790,1057,1059,6790,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,910
447,2,2,5810,4511,506,511,154,5,8,3,5963,5965,4511,6136,6138,4511,6320,6321,4511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5965,5974
446,2,2,1042,8683,82,86,7,4,11,2,1048,1050,8683,1126,1128,8683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,1062
445,2,2,1490,7666,75,78,16,3,12,2,1505,1507,7666,1567,1568,7666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1507,1520
444,1,1,6536,2509,316,318,109,2,9,2,6644,6645,2509,6853,6854,2509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6645,6655
443,10,10,130,6607,-11,8,-10,19,2,10,119,121,6607,121,123,6607,123,125,6607,125,127,6607,127,129,6607,129,131,6607,131,133,6607,133,135,6607,135,137,6607,137,138,6607,-1,-1,-1,-1,-1,-1,129,130
442,1,1,6941,2041,670,674,185,4,8,3,7125,7126,2041,7352,7354,2041,7614,7615,2041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7126,7134
441,12,12,3165,7866,1832,1856,86,24,3,12,3250,3252,7866,3380,3382,7866,3518,3520,7866,3667,3669,7866,3803,3805,7866,3951,3953,7866,4100,4102,7866,4269,4271,7866,4446,4448,7866,4642,4644,7866,4826,4828,7866,5019,5021,7866,3953,3956
440,2,2,7215,2812,442,445,188,3,9,2,7402,7404,2812,7659,7660,2812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7404,7414
439,9,9,4801,1933,1405,1422,20,17,2,9,4820,4822,1933,4974,4976,1933,5147,5149,1933,5324,5326,1933,5496,5497,1933,5668,5670,1933,5847,5849,1933,6032,6034,1933,6221,6223,1933,-1,-1,-1,-1,-1,-1,-1,-1,-1,5497,5499
438,1,1,9746,7287,622,625,244,3,11,2,9989,9990,7287,10369,10371,7287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9990,10002
437,8,8,574,8032,295,314,10,19,2,10,583,585,8032,601,603,8032,628,630,8032,660,662,8032,694,696,8032,730,732,8032,769,771,8032,806,808,8032,847,849,8032,887,888,8032,-1,-1,-1,-1,-1,-1,662,664
436,2,2,4485,7423,288,292,118,4,12,2,4602,4604,7423,4775,4777,7423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4604,4617
435,12,12,7487,8746,3269,3289,229,20,3,10,7715,7717,8746,7987,7989,8746,8282,8284,8746,8598,8600,8746,8940,8942,8746,9319,9321,8746,9703,9705,8746,10115,10117,8746,10474,10476,8746,10774,10776,8746,-1,-1,-1,-1,-1,-1,9321,9324
434,2,2,4662,794,294,297,140,3,10,2,4801,4803,794,4958,4959,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4803,4814
433,8,8,1543,435,518,534,33,16,3,8,1575,1577,435,1629,1631,435,1683,1685,435,1754,1756,435,1835,1837,435,1921,1923,435,1996,1998,435,2075,2077,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1756,1759
432,10,10,4198,1374,1778,1799,35,21,3,11,4232,4234,1374,4390,4392,1374,4546,4548,1374,4732,4734,1374,4906,4908,1374,5094,5096,1374,5278,5280,1374,5451,5453,1374,5624,5626,1374,5804,5806,1374,5996,5997,1374,-1,-1,-1,4908,4911
431,8,8,895,3859,322,339,25,17,1,9,919,921,3859,954,956,3859,986,988,3859,1024,1026,3859,1066,1068,3859,1104,1106,3859,1151,1153,3859,1190,1192,3859,1233,1234,3859,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,1027
430,9,9,232,88,69,87,2,18,1,10,233,235,88,239,241,88,245,247,88,251,253,88,259,260,88,270,272,88,280,282,88,290,292,88,304,306,88,318,319,88,-1,-1,-1,-1,-1,-1,260,261
429,1,1,6542,4689,311,313,104,2,10,2,6645,6646,4689,6854,6855,4689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6646,6657
428,12,12,7108,5530,3307,3329,47,22,3,11,7154,7156,5530,7380,7382,5530,7637,7639,5530,7926,7928,5530,8229,8231,5530,8552,8554,5530,8890,8892,5530,9267,9269,5530,9654,9656,5530,10069,10071,5530,10435,10437,5530,-1,-1,-1,8554,8557
427,1,1,1569,3674,115,117,11,2,9,2,1579,1580,3674,1685,1686,3674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1580,1590
426,8,8,2895,8123,1343,1362,92,19,1,10,2986,2988,8123,3094,3096,8123,3215,3217,8123,3349,3351,8123,3496,3498,8123,3651,3653,8123,3788,3790,8123,3933,3935,8123,4082,4084,8123,4256,4257,8123,-1,-1,-1,-1,-1,-1,3351,3352
425,9,9,6224,590,2581,2600,154,19,1,10,6377,6379,590,6582,6584,590,6794,6796,590,7028,7030,590,7267,7268,590,7549,7551,590,7852,7854,590,8156,8158,590,8479,8481,590,8822,8824,590,-1,-1,-1,-1,-1,-1,7268,7270
424,9,9,8688,2617,2943,2963,102,20,2,11,8789,8791,2617,9103,9105,2617,9457,9459,2617,9830,9832,2617,10244,10245,2617,10601,10603,2617,10897,10899,2617,11127,11129,2617,11330,11332,2617,11497,11499,2617,11650,11651,2617,-1,-1,-1,10245,10247
423,9,9,3675,9264,1357,1374,69,17,1,9,3743,3745,9264,3876,3878,9264,4005,4007,9264,4149,4151,9264,4319,4320,9264,4493,4495,9264,4687,4689,9264,4861,4863,9264,5047,5049,9264,-1,-1,-1,-1,-1,-1,-1,-1,-1,4320,4321
422,8,8,8354,2786,2720,2737,76,17,1,9,8429,8431,2786,8722,8724,2786,9040,9042,2786,9402,9404,2786,9789,9791,2786,10206,10208,2786,10565,10567,2786,10857,10859,2786,11090,11091,2786,-1,-1,-1,-1,-1,-1,-1,-1,-1,9404,9405
421,11,11,1196,3283,672,694,26,22,1,12,1221,1223,3283,1262,1264,3283,1302,1304,3283,1355,1357,3283,1412,1414,3283,1468,1469,3283,1531,1533,3283,1590,1592,3283,1644,1646,3283,1718,1720,3283,1799,1801,3283,1889,1890,3283,1469,1470
420,11,11,5983,6816,2131,2150,5,19,3,10,5987,5989,6816,6156,6158,6816,6342,6344,6816,6543,6545,6816,6766,6768,6816,7005,7006,6816,7244,7246,6816,7523,7525,6816,7826,7828,6816,8131,8133,6816,-1,-1,-1,-1,-1,-1,7006,7010
419,3,3,6504,2754,789,795,131,6,11,4,6634,6636,2754,6845,6846,2754,7065,7067,2754,7298,7299,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6846,6858
418,2,2,9116,7000,774,779,66,5,12,3,9181,9183,7000,9536,9538,7000,9894,9895,7000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9183,9196
417,10,10,9328,2394,2552,2574,250,22,1,11,9577,9579,2394,9939,9941,2394,10325,10327,2394,10672,10674,2394,10960,10962,2394,11199,11201,2394,11404,11406,2394,11569,11571,2394,11713,11715,2394,11819,11821,2394,11900,11902,2394,-1,-1,-1,10962,10963
416,3,3,2563,5071,253,257,59,4,9,3,2621,2623,5071,2719,2720,5071,2819,2820,5071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2720,2729
415,9,9,7866,5327,3168,3187,196,19,1,10,8061,8063,5327,8352,8354,5327,8650,8652,5327,8982,8984,5327,9356,9357,5327,9743,9745,5327,10157,10159,5327,10515,10517,5327,10810,10812,5327,11051,11053,5327,-1,-1,-1,-1,-1,-1,9357,9358
414,3,3,5407,1203,492,498,2,6,10,4,5408,5410,1203,5575,5576,1203,5739,5741,1203,5904,5905,1203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5576,5586
413,2,2,9090,5098,441,445,88,4,10,2,9177,9179,5098,9533,9535,5098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9179,9190
412,3,3,36,9739,-6,0,-5,6,9,4,30,32,9739,32,33,9739,33,35,9739,35,36,9739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41
411,1,1,4896,2479,259,262,89,3,10,2,4984,4985,2479,5156,5158,2479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4985,4996
410,11,11,5491,9035,1964,1983,94,19,2,10,5584,5586,9035,5749,5751,9035,5909,5911,9035,6090,6092,9035,6281,6283,9035,6494,6495,9035,6718,6720,9035,6954,6956,9035,7192,7194,9035,7472,7474,9035,-1,-1,-1,-1,-1,-1,6495,6497
409,12,12,7438,4785,3312,3334,20,22,2,11,7457,7459,4785,7709,7711,4785,7981,7983,4785,8276,8278,4785,8593,8595,4785,8934,8936,4785,9313,9315,4785,9697,9699,4785,10109,10111,4785,10468,10470,4785,10770,10772,4785,-1,-1,-1,8936,8938
408,12,12,7229,1541,3510,3532,182,22,2,11,7410,7412,1541,7665,7667,1541,7947,7949,1541,8248,8250,1541,8568,8570,1541,8908,8910,1541,9285,9287,1541,9669,9671,1541,10081,10083,1541,10442,10444,1541,10759,10761,1541,-1,-1,-1,8910,8912
407,9,9,3767,733,1817,1837,120,20,1,11,3886,3888,733,4017,4019,733,4160,4162,733,4327,4329,733,4502,4503,733,4697,4699,733,4871,4873,733,5057,5059,733,5240,5242,733,5418,5420,733,5603,5604,733,-1,-1,-1,4503,4504
