id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
512,10,10,1597,3961,816,835,42,19,3,10,CPU,1638,1640,3961,1709,1711,3961,1789,1791,3961,1869,1871,3961,1959,1961,3961,2049,2051,3961,2132,2134,3961,2218,2220,3961,2333,2335,3961,2431,2432,3961,-1,-1,-1,-1,-1,-1,1961,1964
511,12,12,2956,4498,1490,1512,67,22,3,11,CPU,3022,3024,4498,3121,3123,4498,3242,3244,4498,3367,3369,4498,3488,3490,4498,3616,3618,4498,3752,3754,4498,3900,3902,4498,4066,4068,4498,4251,4253,4498,4466,4468,4498,-1,-1,-1,3618,3621
510,2,2,9408,1758,745,748,299,3,12,2,I/O,9706,9708,1758,10155,10156,1758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9708,9721
509,12,12,2242,3216,1171,1193,54,22,2,11,CPU,2295,2297,3216,2403,2405,3216,2492,2494,3216,2597,2599,3216,2707,2709,3216,2825,2827,3216,2938,2940,3216,3048,3050,3216,3174,3176,3216,3306,3308,3216,3433,3435,3216,-1,-1,-1,2827,2829
508,2,2,1275,187,55,59,10,4,9,2,I/O,1284,1286,187,1332,1334,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1286,1296
507,9,9,8199,1828,3587,3607,372,20,3,11,CPU,8570,8572,1828,9023,9025,1828,9505,9507,1828,10003,10005,1828,10429,10430,1828,10788,10790,1828,11077,11079,1828,11323,11325,1828,11516,11518,1828,11677,11679,1828,11805,11806,1828,-1,-1,-1,10430,10434
506,3,3,9936,886,1271,1276,261,5,12,3,I/O,10196,10198,886,10594,10595,886,11210,11212,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10595,10608
505,12,12,4888,6438,3299,3320,60,21,2,11,CPU,4947,4949,6438,5177,5179,6438,5410,5412,6438,5665,5667,6438,5934,5936,6438,6237,6239,6438,6572,6574,6438,6943,6945,6438,7345,7347,6438,7777,7779,6438,8207,8208,6438,-1,-1,-1,6239,6241
504,3,3,3107,1730,275,280,35,5,9,3,I/O,3141,3143,1730,3261,3262,1730,3385,3387,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3262,3271
503,9,9,9490,9568,2440,2458,234,18,1,10,CPU,9723,9725,9568,10170,10172,9568,10563,10565,9568,10907,10909,9568,11193,11194,9568,11446,11448,9568,11633,11635,9568,11782,11784,9568,11886,11888,9568,11947,11948,9568,-1,-1,-1,-1,-1,-1,11194,11196
502,9,9,6068,7815,3202,3219,42,17,1,9,CPU,6109,6111,7815,6400,6402,7815,6713,6715,7815,7071,7073,7815,7471,7472,7815,7906,7908,7815,8319,8321,7815,8789,8791,7815,9285,9287,7815,-1,-1,-1,-1,-1,-1,-1,-1,-1,7472,7473
501,8,8,6870,7462,3759,3777,340,18,3,9,CPU,7209,7211,7462,7576,7578,7462,7985,7987,7462,8388,8390,7462,8866,8868,7462,9363,9365,7462,9859,9861,7462,10286,10288,7462,10645,10647,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,8390,8393
500,11,11,2210,3492,1202,1223,72,21,1,11,CPU,2281,2283,3492,2391,2393,3492,2482,2484,3492,2589,2591,3492,2699,2701,3492,2819,2820,3492,2930,2932,3492,3040,3042,3492,3167,3169,3492,3300,3302,3492,3431,3433,3492,-1,-1,-1,2820,2821
499,10,10,3254,9142,1702,1724,37,22,1,11,CPU,3290,3292,9142,3415,3417,9142,3526,3528,9142,3647,3649,9142,3780,3782,9142,3932,3934,9142,4098,4100,9142,4280,4282,9142,4490,4492,9142,4727,4729,9142,4976,4978,9142,-1,-1,-1,3782,3783
498,1,1,5146,1999,312,315,82,3,8,2,I/O,5227,5228,1999,5459,5461,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5228,5237
497,2,2,4244,1569,359,363,167,4,8,2,I/O,4410,4412,1569,4605,4607,1569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4412,4421
496,1,1,3984,636,375,378,59,3,10,2,I/O,4042,4043,636,4360,4362,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4043,4055
495,2,2,9954,7188,1254,1259,247,5,10,3,I/O,10200,10202,7188,10932,10934,7188,11212,11213,7188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10202,10213
494,8,8,6632,6470,3980,3999,179,19,1,10,CPU,6810,6812,6470,7158,7160,6470,7531,7533,6470,7955,7957,6470,8364,8366,6470,8839,8841,6470,9335,9337,6470,9831,9833,6470,10261,10263,6470,10630,10631,6470,-1,-1,-1,-1,-1,-1,7957,7958
493,9,9,4990,8561,3691,3712,209,21,3,11,CPU,5198,5200,8561,5429,5431,8561,5681,5683,8561,5949,5951,8561,6251,6252,8561,6588,6590,8561,6959,6961,8561,7359,7361,8561,7791,7793,8561,8216,8218,8561,8700,8702,8561,-1,-1,-1,6252,6255
492,11,11,9016,6874,2884,2905,175,21,1,11,CPU,9190,9192,6874,9641,9643,6874,10097,10099,6874,10504,10506,6874,10864,10866,6874,11156,11157,6874,11403,11405,6874,11589,11591,6874,11738,11740,6874,11844,11846,6874,11919,11921,6874,-1,-1,-1,11157,11158
491,1,1,1712,975,181,183,27,2,12,2,I/O,1738,1739,975,1894,1895,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1739,1752
490,2,2,8691,8472,897,901,2,4,10,2,I/O,8692,8694,8472,9590,9592,8472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8694,8704
489,11,11,3936,4007,2911,2933,97,22,2,12,CPU,4032,4034,4007,4184,4186,4007,4352,4354,4007,4556,4558,4007,4790,4792,4007,5036,5037,4007,5300,5302,4007,5563,5565,4007,5831,5833,4007,6135,6137,4007,6478,6480,4007,6868,6869,4007,5037,5039
488,3,3,796,1283,12,17,1,5,11,3,I/O,796,798,1283,799,800,1283,811,813,1283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,810
487,9,9,5475,689,3738,3759,42,21,1,11,CPU,5516,5518,689,5756,5758,689,6005,6007,689,6296,6298,689,6634,6635,689,7004,7006,689,7407,7409,689,7837,7839,689,8249,8251,689,8721,8723,689,9232,9234,689,-1,-1,-1,6635,6636
486,9,9,3997,2985,2466,2486,48,20,1,11,CPU,4044,4046,2985,4196,4198,2985,4362,4364,2985,4564,4566,2985,4797,4798,2985,5043,5045,2985,5308,5310,2985,5571,5573,2985,5839,5841,2985,6142,6144,2985,6482,6483,2985,-1,-1,-1,4798,4799
485,2,2,3837,2203,330,334,35,4,11,2,I/O,3871,3873,2203,4169,4171,2203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3873,3885
484,8,8,1887,7286,779,797,32,18,3,9,CPU,1918,1920,7286,2007,2009,7286,2086,2088,7286,2170,2172,7286,2256,2258,7286,2371,2373,7286,2465,2467,7286,2574,2576,7286,2682,2684,7286,-1,-1,-1,-1,-1,-1,-1,-1,-1,2172,2175
483,1,1,6235,5285,515,517,197,2,8,2,I/O,6431,6432,5285,6751,6752,5285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6432,6440
482,2,2,8080,2637,478,482,106,4,8,2,I/O,8185,8187,2637,8560,8562,2637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8187,8195
481,2,2,5744,5420,916,921,59,5,9,3,I/O,5802,5804,5420,6334,6336,5420,6664,6665,5420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5804,5814
480,9,9,3651,9042,1867,1885,48,18,1,10,CPU,3698,3700,9042,3829,3831,9042,3974,3976,9042,4131,4133,9042,4314,4315,9042,4526,4528,9042,4761,4763,9042,5005,5007,9042,5268,5270,9042,5535,5536,9042,-1,-1,-1,-1,-1,-1,4315,4316
479,3,3,9290,3059,1599,1605,405,6,11,4,I/O,9694,9696,3059,10144,10145,3059,10543,10545,3059,10894,10895,3059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10145,10157
478,12,12,6109,303,4471,4494,10,23,1,12,CPU,6118,6120,303,6406,6408,303,6723,6725,303,7076,7078,303,7474,7476,303,7910,7912,303,8323,8325,303,8793,8795,303,9289,9291,303,9787,9789,303,10224,10226,303,10602,10603,303,7912,7913
477,1,1,2763,6538,125,128,20,3,10,2,I/O,2782,2783,6538,2889,2891,6538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2783,2794
476,1,1,7675,26,822,826,62,4,12,3,I/O,7736,7737,26,8124,8126,26,8500,8501,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7737,7750
475,8,8,8172,2779,2889,2905,24,16,1,8,CPU,8195,8197,2779,8568,8570,2779,9019,9021,2779,9503,9505,2779,10001,10003,2779,10427,10429,2779,10786,10788,2779,11075,11077,2779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9505,9506
474,3,3,888,4262,62,68,9,6,8,4,I/O,896,898,4262,917,918,4262,934,936,4262,955,956,4262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,926
473,1,1,1633,1799,168,170,21,2,9,2,I/O,1653,1654,1799,1802,1803,1799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1654,1663
472,8,8,1054,5220,147,167,2,20,1,10,CPU,1055,1057,5220,1075,1077,5220,1091,1093,5220,1108,1110,5220,1123,1125,5220,1137,1139,5220,1156,1158,5220,1174,1176,5220,1196,1198,5220,1219,1221,5220,-1,-1,-1,-1,-1,-1,1110,1111
471,8,8,7093,6221,3554,3571,164,17,2,9,CPU,7256,7258,6221,7622,7624,6221,8018,8020,6221,8411,8413,6221,8884,8886,6221,9385,9387,6221,9881,9883,6221,10308,10310,6221,10663,10664,6221,-1,-1,-1,-1,-1,-1,-1,-1,-1,8413,8415
470,3,3,6373,5333,1128,1134,80,6,12,4,I/O,6452,6454,5333,6770,6771,5333,7111,7113,5333,7506,7507,5333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6771,6783
469,10,10,2300,6255,998,1018,16,20,1,10,CPU,2315,2317,6255,2416,2418,6255,2509,2511,6255,2609,2611,6255,2716,2718,6255,2833,2835,6255,2948,2950,6255,3058,3060,6255,3184,3186,6255,3316,3318,6255,-1,-1,-1,-1,-1,-1,2718,2719
468,3,3,6579,4588,1370,1376,220,6,8,4,I/O,6798,6800,4588,7145,7146,4588,7526,7528,4588,7954,7955,4588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7146,7155
467,12,12,7571,7480,4066,4089,149,23,1,12,CPU,7719,7721,7480,8109,8111,7480,8487,8489,7480,8946,8948,7480,9439,9441,7480,9942,9944,7480,10372,10374,7480,10724,10726,7480,11013,11015,7480,11265,11267,7480,11480,11482,7480,11659,11660,7480,9944,9945
466,2,2,8382,2103,678,681,228,3,10,2,I/O,8609,8611,2103,9062,9063,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8611,8622
465,9,9,4191,3804,2289,2307,43,18,2,10,CPU,4233,4235,3804,4403,4405,3804,4596,4598,3804,4818,4820,3804,5064,5065,3804,5327,5329,3804,5593,5595,3804,5861,5863,3804,6161,6163,3804,6497,6498,3804,-1,-1,-1,-1,-1,-1,5065,5067
464,2,2,2427,2738,191,195,1,4,9,2,I/O,2427,2429,2738,2620,2622,2738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2429,2438
463,10,10,1603,8244,813,832,40,19,3,10,CPU,1642,1644,8244,1713,1715,8244,1793,1795,8244,1873,1875,8244,1963,1965,8244,2052,2054,8244,2136,2138,8244,2222,2224,8244,2337,2339,8244,2434,2435,8244,-1,-1,-1,-1,-1,-1,1965,1968
462,12,12,827,279,141,165,4,24,2,12,CPU,830,832,279,836,838,279,848,850,279,858,860,279,869,871,279,880,882,279,891,893,279,910,912,279,928,930,279,951,953,279,975,977,279,990,992,279,882,884
461,2,2,1177,4744,56,60,14,4,9,2,I/O,1190,1192,4744,1235,1237,4744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,1201
460,9,9,2170,1578,979,997,27,18,1,10,CPU,2196,2198,1578,2278,2280,1578,2388,2390,1578,2480,2482,1578,2588,2589,1578,2697,2699,1578,2817,2819,1578,2928,2930,1578,3038,3040,1578,3166,3167,1578,-1,-1,-1,-1,-1,-1,2589,2590
459,9,9,8010,1130,3641,3661,160,20,3,11,CPU,8169,8171,1130,8545,8547,1130,8995,8997,1130,9481,9483,1130,9982,9983,1130,10412,10414,1130,10766,10768,1130,11055,11057,1130,11303,11305,1130,11500,11502,1130,11670,11671,1130,-1,-1,-1,9983,9986
458,9,9,9269,8072,2685,2706,416,21,1,11,CPU,9684,9686,8072,10136,10138,8072,10535,10537,8072,10888,10890,8072,11179,11180,8072,11429,11431,8072,11615,11617,8072,11764,11766,8072,11868,11870,8072,11933,11935,8072,11973,11975,8072,-1,-1,-1,11180,11181
457,12,12,6159,7196,4758,4781,264,23,2,12,CPU,6422,6424,7196,6739,6741,7196,7088,7090,7196,7486,7488,7196,7920,7922,7196,8334,8336,7196,8805,8807,7196,9301,9303,7196,9797,9799,7196,10234,10236,7196,10607,10609,7196,10939,10940,7196,8336,8338
456,1,1,731,3596,16,18,4,2,12,2,I/O,734,735,3596,748,749,3596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,747
455,1,1,244,3200,20,23,4,3,9,2,I/O,247,248,3200,265,267,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,258
454,2,2,6601,846,549,553,205,4,12,2,I/O,6805,6807,846,7152,7154,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6807,6820
453,1,1,1870,7347,131,133,44,2,8,2,I/O,1913,1914,7347,2002,2003,7347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1914,1922
452,1,1,1516,5001,177,181,3,4,12,3,I/O,1518,1519,5001,1628,1630,5001,1696,1697,5001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1519,1531
451,1,1,4722,7984,425,428,195,3,8,2,I/O,4916,4917,7984,5148,5150,7984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4917,4925
450,11,11,8052,8034,3440,3459,130,19,3,10,CPU,8181,8183,8034,8556,8558,8034,9005,9007,8034,9491,9493,8034,9991,9993,8034,10420,10421,8034,10776,10778,8034,11065,11067,8034,11313,11315,8034,11509,11511,8034,-1,-1,-1,-1,-1,-1,10421,10425
449,9,9,7282,3703,3385,3402,11,17,2,9,CPU,7292,7294,3703,7654,7656,3703,8046,8048,3703,8433,8435,3703,8905,8906,3703,9402,9404,3703,9903,9905,3703,10330,10332,3703,10682,10684,3703,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,8908
448,10,10,4442,5975,2845,2867,18,22,2,11,CPU,4459,4461,5975,4650,4652,5975,4859,4861,5975,5095,5097,5975,5353,5355,5975,5620,5622,5975,5891,5893,5975,6191,6193,5975,6524,6526,5975,6897,6899,5975,7307,7309,5975,-1,-1,-1,5355,5358
447,3,3,4414,3399,431,436,36,5,8,3,I/O,4449,4451,3399,4644,4645,3399,4848,4850,3399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4645,4653
446,2,2,2775,2697,218,222,9,4,12,2,I/O,2783,2785,2697,2995,2997,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2785,2798
445,1,1,4566,3865,323,325,117,2,10,2,I/O,4682,4683,3865,4890,4891,3865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4683,4694
444,3,3,8658,7642,916,920,20,4,8,3,I/O,8677,8679,7642,9123,9124,7642,9577,9578,7642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9124,9132
443,9,9,8689,1314,3115,3135,2,20,2,11,CPU,8690,8692,1314,9135,9137,1314,9588,9590,1314,10058,10060,1314,10476,10477,1314,10837,10839,1314,11129,11131,1314,11375,11377,1314,11561,11563,1314,11712,11714,1314,11823,11824,1314,-1,-1,-1,10477,10479
442,2,2,9242,3999,1287,1292,437,5,9,3,I/O,9678,9680,3999,10133,10135,3999,10533,10534,3999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9680,9689
441,10,10,3224,1930,1484,1503,62,19,3,10,CPU,3285,3287,1930,3411,3413,1930,3520,3522,1930,3642,3644,1930,3776,3778,1930,3928,3930,1930,4094,4096,1930,4276,4278,1930,4486,4488,1930,4726,4727,1930,-1,-1,-1,-1,-1,-1,3778,3782
440,3,3,9476,1304,1079,1084,242,5,12,3,I/O,9717,9719,1304,10165,10166,1304,10558,10560,1304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10166,10178
439,12,12,9156,9166,2747,2769,56,22,3,11,CPU,9211,9213,9166,9660,9662,9166,10114,10116,9166,10517,10519,9166,10874,10876,9166,11167,11169,9166,11415,11417,9166,11601,11603,9166,11750,11752,9166,11855,11857,9166,11923,11925,9166,-1,-1,-1,11169,11172
438,1,1,2719,9325,164,167,59,3,9,2,I/O,2777,2778,9325,2884,2886,9325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2778,2788
437,10,10,3805,7017,2000,2020,59,20,2,10,CPU,3863,3865,7017,4010,4012,7017,4160,4162,7017,4336,4338,7017,4547,4549,7017,4783,4785,7017,5029,5031,7017,5292,5294,7017,5555,5557,7017,5823,5825,7017,-1,-1,-1,-1,-1,-1,4549,4551
436,1,1,6390,9341,382,385,69,3,9,2,I/O,6458,6459,9341,6773,6775,9341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6459,6469
435,8,8,839,9458,77,93,2,16,2,8,CPU,840,842,9458,850,852,9458,862,864,9458,872,874,9458,882,884,9458,893,895,9458,912,914,9458,930,932,9458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,876
434,3,3,7449,7810,1017,1022,248,5,11,3,I/O,7696,7698,7810,8086,8087,7810,8469,8471,7810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8087,8099
433,8,8,7317,6259,3908,3928,348,20,3,10,CPU,7664,7666,6259,8055,8057,6259,8442,8444,6259,8912,8914,6259,9410,9412,6259,9911,9913,6259,10338,10340,6259,10690,10692,6259,10981,10983,6259,11243,11245,6259,-1,-1,-1,-1,-1,-1,8914,8917
432,11,11,3012,302,1437,1457,13,20,2,11,CPU,3024,3026,302,3123,3125,302,3244,3246,302,3369,3371,302,3490,3492,302,3618,3619,302,3754,3756,302,3902,3904,302,4068,4070,302,4253,4255,302,4468,4469,302,-1,-1,-1,3619,3622
431,11,11,4640,888,3539,3561,56,22,3,12,CPU,4695,4697,888,4902,4904,888,5129,5131,888,5378,5380,888,5641,5643,888,5914,5915,888,6217,6219,888,6550,6552,888,6921,6923,888,7324,7326,888,7764,7766,888,8200,8201,888,5915,5918
430,12,12,4610,8399,3566,3590,77,24,1,12,CPU,4686,4688,8399,4894,4896,8399,5123,5125,8399,5374,5376,8399,5637,5639,8399,5910,5912,8399,6211,6213,8399,6544,6546,8399,6915,6917,8399,7318,7320,8399,7760,7762,8399,8198,8200,8399,5912,5914
429,3,3,3719,4146,421,426,124,5,12,3,I/O,3842,3844,4146,3989,3990,4146,4143,4145,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3990,4002
428,11,11,8391,5957,3402,3422,223,20,1,11,CPU,8613,8615,5957,9064,9066,5957,9534,9536,5957,10024,10026,5957,10445,10447,5957,10808,10809,5957,11097,11099,5957,11343,11345,5957,11534,11536,5957,11690,11692,5957,11812,11813,5957,-1,-1,-1,10809,10810
427,3,3,2261,2381,334,340,39,6,12,4,I/O,2299,2301,2381,2406,2407,2381,2496,2498,2381,2600,2601,2381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2407,2420
426,10,10,7713,532,3550,3569,31,19,3,10,CPU,7743,7745,532,8132,8134,532,8507,8509,532,8962,8964,532,9453,9455,532,9957,9959,532,10388,10390,532,10740,10742,532,11029,11031,532,11281,11282,532,-1,-1,-1,-1,-1,-1,9455,9458
425,8,8,5661,9290,3565,3585,132,20,2,10,CPU,5792,5794,9290,6044,6046,9290,6324,6326,9290,6657,6659,9290,7023,7025,9290,7428,7430,9290,7859,7861,9290,8271,8273,9290,8741,8743,9290,9244,9246,9290,-1,-1,-1,-1,-1,-1,6659,6661
424,8,8,1149,632,134,150,4,16,2,8,CPU,1152,1154,632,1167,1169,632,1186,1188,632,1210,1212,632,1231,1233,632,1249,1251,632,1270,1272,632,1297,1299,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1212,1214
423,8,8,2671,9852,1046,1064,99,18,3,9,CPU,2769,2771,9852,2877,2879,9852,2985,2987,9852,3089,3091,9852,3219,3221,9852,3349,3351,9852,3469,3471,9852,3596,3598,9852,3733,3735,9852,-1,-1,-1,-1,-1,-1,-1,-1,-1,3091,3095
422,10,10,930,9132,122,140,17,18,1,9,CPU,946,948,9132,967,969,9132,985,987,9132,999,1001,9132,1012,1014,9132,1024,1026,9132,1037,1039,9132,1048,1050,9132,1068,1070,9132,-1,-1,-1,-1,-1,-1,-1,-1,-1,1014,1015
421,8,8,5470,8748,2351,2367,45,16,3,8,CPU,5514,5516,8748,5754,5756,8748,6003,6005,8748,6294,6296,8748,6632,6634,8748,7002,7004,8748,7405,7407,8748,7835,7837,8748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6296,6299
420,8,8,3160,2661,1307,1324,115,17,2,9,CPU,3274,3276,2661,3402,3404,2661,3513,3515,2661,3638,3640,2661,3772,3774,2661,3924,3926,2661,4090,4092,2661,4272,4274,2661,4483,4484,2661,-1,-1,-1,-1,-1,-1,-1,-1,-1,3640,3642
419,1,1,8233,1049,1273,1277,343,4,12,3,I/O,8575,8576,1049,9028,9030,1049,9509,9510,1049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8576,8589
418,1,1,5335,7334,399,401,161,2,11,2,I/O,5495,5496,7334,5735,5736,7334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5496,5508
417,12,12,506,2947,125,146,3,21,3,11,CPU,508,510,2947,522,524,2947,536,538,2947,550,552,2947,566,568,2947,581,583,2947,595,597,2947,611,613,2947,628,630,2947,642,644,2947,651,652,2947,-1,-1,-1,583,586
416,1,1,5011,8974,673,677,195,4,9,3,I/O,5205,5206,8974,5437,5439,8974,5687,5688,8974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5206,5216
