id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
498,2,2,15,6688,17,20,2,3,12,2,16,18,6688,34,35,6688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,31
497,2,2,9029,7562,869,874,141,5,11,3,9169,9171,7562,9527,9529,7562,9902,9903,7562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9171,9183
496,1,1,1683,8967,127,130,48,3,8,2,1730,1731,8967,1811,1813,8967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1731,1740
495,1,1,8038,8206,571,573,251,2,12,2,8288,8289,8206,8610,8611,8206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8289,8301
494,11,11,844,8931,439,461,12,22,2,12,855,857,8931,900,902,8931,939,941,8931,980,982,8931,1012,1014,8931,1046,1047,8931,1082,1084,8931,1127,1129,8931,1168,1170,8931,1207,1209,8931,1253,1255,8931,1304,1305,8931,1047,1049
493,11,11,9966,5950,1966,1986,89,20,2,11,10054,10056,5950,10439,10441,5950,10742,10744,5950,11018,11020,5950,11270,11272,5950,11484,11485,5950,11771,11773,5950,11862,11864,5950,11915,11917,5950,11940,11942,5950,11951,11952,5950,-1,-1,-1,11485,11487
492,8,8,5683,3695,2012,2030,11,18,1,9,5693,5695,3695,5883,5885,3695,6080,6082,3695,6291,6293,3695,6545,6547,3695,6817,6819,3695,7105,7107,3695,7398,7400,3695,7711,7713,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,6293,6294
491,3,3,8579,7238,869,873,143,4,9,3,8721,8723,7238,9080,9081,7238,9451,9452,7238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9081,9091
490,2,2,5994,3237,574,579,125,5,11,3,6118,6120,3237,6334,6336,3237,6572,6573,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6120,6132
489,10,10,6587,2083,2652,2670,118,18,3,9,6704,6706,2083,6949,6951,2083,7217,7219,2083,7504,7506,2083,7808,7810,2083,8129,8131,2083,8471,8473,2083,8849,8851,2083,9255,9257,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,7810,7814
488,3,3,4674,9603,655,661,115,6,10,4,4788,4790,9603,4957,4958,9603,5138,5140,9603,5334,5335,9603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4958,4968
487,11,11,6550,506,3874,3896,147,22,2,12,6696,6698,506,6942,6944,506,7210,7212,506,7498,7500,506,7803,7805,506,8124,8125,506,8465,8467,506,8843,8845,506,9249,9251,506,9652,9654,506,10073,10075,506,10445,10446,506,8125,8128
486,10,10,4980,4936,2037,2057,27,20,3,10,5006,5008,4936,5183,5185,4936,5370,5372,4936,5568,5570,4936,5788,5790,4936,6000,6002,4936,6227,6229,4936,6480,6482,4936,6748,6750,4936,7035,7037,4936,-1,-1,-1,-1,-1,-1,5790,5794
485,2,2,764,9516,73,77,9,4,8,2,772,774,9516,839,841,9516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,774,783
484,11,11,3240,4522,1758,1779,31,21,3,11,3270,3272,4522,3422,3424,4522,3579,3581,4522,3739,3741,4522,3916,3918,4522,4101,4102,4522,4277,4279,4522,4452,4454,4522,4639,4641,4522,4820,4822,4522,5017,5019,4522,-1,-1,-1,4102,4105
483,2,2,6401,2082,505,509,27,4,8,2,6427,6429,2082,6908,6910,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6429,6437
482,1,1,7233,525,628,632,72,4,12,3,7304,7305,525,7578,7580,525,7864,7865,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7305,7318
481,2,2,4889,4474,278,282,100,4,9,2,4988,4990,4474,5169,5171,4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4990,4999
480,9,9,852,9772,384,404,7,20,3,11,858,860,9772,902,904,9772,943,945,9772,983,985,9772,1014,1015,9772,1047,1049,9772,1084,1086,9772,1129,1131,9772,1170,1172,9772,1209,1211,9772,1255,1256,9772,-1,-1,-1,1015,1018
479,3,3,4369,7895,368,372,30,4,12,3,4398,4400,7895,4568,4569,7895,4740,4741,7895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4569,4582
478,11,11,5270,5409,2703,2724,146,21,3,11,5415,5417,5409,5609,5611,5409,5817,5819,5409,6024,6026,5409,6250,6252,5409,6505,6506,5409,6774,6776,5409,7061,7063,5409,7354,7356,5409,7669,7671,5409,7992,7994,5409,-1,-1,-1,6506,6509
477,3,3,8896,6737,1377,1383,248,6,8,4,9143,9145,6737,9505,9506,6737,9881,9883,6737,10278,10279,6737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9506,9514
476,2,2,2526,2159,349,354,100,5,12,3,2625,2627,2159,2747,2749,2159,2879,2880,2159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2627,2640
475,9,9,4572,8412,1855,1874,26,19,1,10,4597,4599,8412,4767,4769,8412,4930,4932,8412,5121,5123,8412,5320,5321,8412,5527,5529,8412,5752,5754,8412,5962,5964,8412,6187,6189,8412,6444,6446,8412,-1,-1,-1,-1,-1,-1,5321,5322
474,1,1,455,1806,81,83,8,2,12,2,462,463,1806,537,538,1806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463,476
473,3,3,9922,8610,1083,1089,123,6,8,4,10044,10046,8610,10433,10434,8610,10738,10740,8610,11010,11011,8610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10434,10442
472,11,11,2420,6584,1777,1799,72,22,1,12,2491,2493,6584,2607,2609,6584,2725,2727,6584,2865,2867,6584,3001,3003,6584,3162,3163,6584,3317,3319,6584,3490,3492,6584,3659,3661,6584,3835,3837,6584,4027,4029,6584,4218,4219,6584,3163,3164
471,8,8,2691,8090,1339,1356,85,17,3,9,2775,2777,8090,2905,2907,8090,3036,3038,8090,3187,3189,8090,3340,3342,8090,3516,3518,8090,3685,3687,8090,3861,3863,8090,4046,4047,8090,-1,-1,-1,-1,-1,-1,-1,-1,-1,3189,3192
470,2,2,2114,4150,234,237,40,3,9,2,2153,2155,4150,2350,2351,4150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2155,2166
469,10,10,8349,5065,2949,2969,4,20,1,10,8352,8354,5065,8665,8667,5065,9028,9030,5065,9409,9411,5065,9800,9802,5065,10214,10216,5065,10567,10569,5065,10845,10847,5065,11098,11100,5065,11316,11318,5065,-1,-1,-1,-1,-1,-1,9802,9803
468,2,2,238,2995,54,57,12,3,10,2,249,251,2995,294,295,2995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,261
467,9,9,1944,3542,1319,1339,82,20,1,11,2025,2027,3542,2125,2127,3542,2217,2219,3542,2328,2330,3542,2435,2436,3542,2554,2556,3542,2680,2682,3542,2820,2822,3542,2955,2957,3542,3119,3121,3542,3282,3283,3542,-1,-1,-1,2436,2437
466,3,3,6787,2472,735,740,189,5,11,3,6975,6977,2472,7248,7249,2472,7525,7527,2472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7249,7261
465,10,10,6120,2101,2645,2664,27,19,3,10,6146,6148,2101,6362,6364,2101,6596,6598,2101,6857,6859,2101,7137,7139,2101,7437,7439,2101,7749,7751,2101,8064,8066,2101,8403,8405,2101,8783,8784,2101,-1,-1,-1,-1,-1,-1,7139,7143
464,1,1,8539,3131,899,903,171,4,8,3,8709,8710,3131,9068,9070,3131,9441,9442,3131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8710,8719
463,11,11,2780,1614,1612,1633,16,21,2,11,2795,2797,1614,2922,2924,1614,3054,3056,1614,3201,3203,1614,3354,3356,1614,3528,3529,1614,3699,3701,1614,3875,3877,1614,4057,4059,1614,4233,4235,1614,4411,4413,1614,-1,-1,-1,3529,3532
462,10,10,3796,7655,1444,1462,21,18,3,9,3816,3818,7655,3985,3987,7655,4149,4151,7655,4313,4315,7655,4491,4493,7655,4679,4681,7655,4859,4861,7655,5054,5056,7655,5256,5258,7655,-1,-1,-1,-1,-1,-1,-1,-1,-1,4493,4496
461,3,3,1610,4205,270,276,47,6,8,4,1656,1658,4205,1713,1714,4205,1793,1795,4205,1885,1886,4205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1714,1722
460,11,11,1697,5719,1083,1103,37,20,1,11,1733,1735,5719,1816,1818,5719,1898,1900,5719,1986,1988,5719,2088,2090,5719,2187,2188,5719,2298,2300,5719,2403,2405,5719,2524,2526,5719,2653,2655,5719,2799,2800,5719,-1,-1,-1,2188,2189
459,12,12,1862,5783,1396,1420,64,24,2,12,1925,1927,5783,2014,2016,5783,2110,2112,5783,2207,2209,5783,2319,2321,5783,2425,2427,5783,2544,2546,5783,2670,2672,5783,2810,2812,5783,2948,2950,5783,3115,3117,5783,3280,3282,5783,2427,2429
458,11,11,6265,5773,3345,3365,133,20,3,11,6397,6399,5773,6631,6633,5773,6885,6887,5773,7157,7159,5773,7456,7458,5773,7767,7768,5773,8084,8086,5773,8423,8425,5773,8801,8803,5773,9213,9215,5773,9629,9630,5773,-1,-1,-1,7768,7771
457,11,11,5765,7360,3403,3425,131,22,3,12,5895,5897,7360,6092,6094,7360,6300,6302,7360,6551,6553,7360,6823,6825,7360,7111,7112,7360,7404,7406,7360,7715,7717,7360,8030,8032,7360,8369,8371,7360,8759,8761,7360,9189,9190,7360,7112,7115
456,3,3,5963,4058,599,604,147,5,8,3,6109,6111,4058,6325,6326,4058,6565,6567,4058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6326,6334
455,1,1,2011,8629,221,223,33,2,11,2,2043,2044,8629,2233,2234,8629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2044,2056
454,3,3,4199,8028,521,527,15,6,9,4,4213,4215,8028,4375,4376,8028,4548,4550,8028,4725,4726,8028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4376,4385
453,1,1,1082,6490,140,144,22,4,12,3,1103,1104,6490,1188,1190,6490,1225,1226,6490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1104,1116
452,3,3,4267,2035,460,464,117,4,12,3,4383,4385,2035,4557,4558,2035,4730,4731,2035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4558,4570
451,2,2,1852,533,253,258,72,5,9,3,1923,1925,533,2012,2014,533,2109,2110,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1925,1934
450,9,9,8372,3072,2939,2956,304,17,1,9,8675,8677,3072,9038,9040,3072,9419,9421,3072,9810,9812,3072,10223,10224,3072,10575,10577,3072,10855,10857,3072,11108,11110,3072,11326,11328,3072,-1,-1,-1,-1,-1,-1,-1,-1,-1,10224,10225
449,12,12,5379,3740,2600,2622,69,22,2,11,5447,5449,3740,5640,5642,3740,5835,5837,3740,6036,6038,3740,6259,6261,3740,6516,6518,3740,6786,6788,3740,7073,7075,3740,7366,7368,3740,7680,7682,3740,7999,8001,3740,-1,-1,-1,6518,6520
448,8,8,3056,7707,1550,1569,42,19,1,10,3097,3099,7707,3238,3240,7707,3386,3388,7707,3550,3552,7707,3718,3720,7707,3899,3901,7707,4081,4083,7707,4257,4259,7707,4432,4434,7707,4624,4625,7707,-1,-1,-1,-1,-1,-1,3552,3553
447,2,2,9554,9183,804,809,51,5,9,3,9604,9606,9183,9979,9981,9183,10362,10363,9183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9606,9615
446,2,2,5290,5449,527,532,132,5,12,3,5421,5423,5449,5614,5616,5449,5821,5822,5449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5423,5436
445,2,2,5639,8606,230,233,40,3,11,2,5678,5680,8606,5871,5872,8606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5680,5691
444,3,3,7556,9311,660,664,80,4,9,3,7635,7637,9311,7920,7921,9311,8219,8220,9311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7921,7930
443,12,12,2526,3461,1490,1510,98,20,3,10,2623,2625,3461,2745,2747,3461,2877,2879,3461,3010,3012,3461,3171,3173,3461,3327,3329,3461,3500,3502,3461,3669,3671,3461,3845,3847,3461,4034,4036,3461,-1,-1,-1,-1,-1,-1,3329,3332
442,2,2,1683,4845,125,128,46,3,9,2,1728,1730,4845,1810,1811,4845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,1739
441,11,11,6708,6638,3717,3740,11,23,2,12,6718,6720,6638,6959,6961,6638,7231,7233,6638,7511,7513,6638,7813,7815,6638,8135,8136,6638,8477,8479,6638,8855,8857,6638,9259,9261,6638,9660,9662,6638,10076,10078,6638,10446,10448,6638,8136,8138
440,2,2,7348,8126,846,851,257,5,10,3,7604,7606,8126,7891,7893,8126,8198,8199,8126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7606,7616
439,9,9,2395,4757,1610,1630,89,20,3,11,2483,2485,4757,2599,2601,4757,2719,2721,4757,2859,2861,4757,2996,2997,4757,3156,3158,4757,3311,3313,4757,3484,3486,4757,3653,3655,4757,3831,3833,4757,4024,4025,4757,-1,-1,-1,2997,3001
438,2,2,462,9617,74,78,2,4,10,2,463,465,9617,538,540,9617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,475
437,10,10,1828,6970,963,982,14,19,1,10,1841,1843,6970,1921,1923,6970,2009,2011,6970,2107,2109,6970,2205,2207,6970,2317,2319,6970,2423,2425,6970,2542,2544,6970,2668,2670,6970,2809,2810,6970,-1,-1,-1,-1,-1,-1,2207,2208
436,3,3,6668,7305,555,559,46,4,10,3,6713,6715,7305,6958,6959,7305,7226,7227,7305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6959,6969
435,9,9,9571,8473,2298,2319,38,21,2,11,9608,9610,8473,9983,9985,8473,10365,10367,8473,10695,10697,8473,10976,10977,8473,11232,11234,8473,11451,11453,8473,11615,11617,8473,11737,11739,8473,11830,11832,8473,11888,11890,8473,-1,-1,-1,10977,10979
434,3,3,750,7323,132,136,21,4,10,3,770,772,7323,803,804,7323,885,886,7323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804,814
433,12,12,9411,8500,2487,2511,176,24,2,12,9586,9588,8500,9961,9963,8500,10344,10346,8500,10675,10677,8500,10956,10958,8500,11213,11215,8500,11431,11433,8500,11595,11597,8500,11721,11723,8500,11816,11818,8500,11878,11880,8500,11920,11922,8500,11215,11217
432,9,9,3170,5255,1821,1842,86,21,3,11,3255,3257,5255,3409,3411,5255,3565,3567,5255,3728,3730,5255,3908,3909,5255,4091,4093,5255,4267,4269,5255,4442,4444,5255,4630,4632,5255,4812,4814,5255,5010,5012,5255,-1,-1,-1,3909,3912
431,11,11,4660,4570,2645,2668,125,23,1,12,4784,4786,4570,4953,4955,4570,5134,5136,4570,5330,5332,4570,5539,5541,4570,5764,5765,4570,5974,5976,4570,6199,6201,4570,6453,6455,4570,6726,6728,4570,7020,7022,4570,7326,7328,4570,5765,5766
430,10,10,2214,4708,1408,1430,52,22,2,11,2265,2267,4708,2369,2371,4708,2467,2469,4708,2582,2584,4708,2707,2709,4708,2846,2848,4708,2983,2985,4708,3142,3144,4708,3297,3299,4708,3470,3472,4708,3642,3644,4708,-1,-1,-1,2709,2711
429,3,3,6585,1658,628,632,118,4,9,3,6702,6704,1658,6948,6949,1658,7216,7217,1658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6949,6959
428,8,8,9462,4462,2340,2359,129,19,3,10,9590,9592,4462,9965,9967,4462,10348,10350,4462,10679,10681,4462,10960,10962,4462,11216,11218,4462,11435,11437,4462,11599,11601,4462,11725,11727,4462,11820,11821,4462,-1,-1,-1,-1,-1,-1,10681,10684
427,1,1,7134,5535,434,436,162,2,8,2,7295,7296,5535,7569,7570,5535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7296,7304
426,10,10,5131,7457,1904,1922,75,18,2,9,5205,5207,7457,5393,5395,7457,5586,5588,7457,5804,5806,7457,6014,6016,7457,6242,6244,7457,6496,6498,7457,6764,6766,7457,7051,7053,7457,-1,-1,-1,-1,-1,-1,-1,-1,-1,6016,6018
425,12,12,9807,6117,2119,2143,217,24,2,12,10023,10025,6117,10411,10413,6117,10727,10729,6117,11002,11004,6117,11258,11260,6117,11474,11476,6117,11641,11643,6117,11761,11763,6117,11852,11854,6117,11910,11912,6117,11936,11938,6117,11948,11950,6117,11476,11479
424,9,9,3586,5939,1858,1878,41,20,1,11,3626,3628,5939,3782,3784,5939,3950,3952,5939,4127,4129,5939,4300,4301,5939,4478,4480,5939,4665,4667,5939,4845,4847,5939,5040,5042,5939,5243,5245,5939,5463,5464,5939,-1,-1,-1,4301,4302
423,9,9,8876,3673,2892,2912,262,20,3,11,9137,9139,3673,9501,9503,3673,9875,9877,3673,10274,10276,3673,10623,10624,3673,10905,10907,3673,11160,11162,3673,11375,11377,3673,11541,11543,3673,11680,11682,3673,11787,11788,3673,-1,-1,-1,10624,10627
422,8,8,9591,7039,2012,2028,23,16,2,8,9613,9615,7039,9985,9987,7039,10370,10372,7039,10698,10700,7039,10977,10979,7039,11234,11236,7039,11453,11455,7039,11617,11619,7039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10700,10702
421,12,12,1066,7200,459,479,36,20,2,10,1101,1103,7200,1144,1146,7200,1186,1188,7200,1223,1225,7200,1270,1272,7200,1317,1319,7200,1371,1373,7200,1431,1433,7200,1485,1487,7200,1543,1545,7200,-1,-1,-1,-1,-1,-1,1319,1321
420,12,12,2940,3798,1466,1486,2,20,2,10,2941,2943,3798,3072,3074,3798,3218,3220,3798,3369,3371,3798,3540,3542,3798,3711,3713,3798,3889,3891,3798,4071,4073,3798,4247,4249,3798,4424,4426,3798,-1,-1,-1,-1,-1,-1,3713,3715
419,3,3,3356,9525,400,404,90,4,11,3,3445,3447,9525,3602,3603,9525,3759,3760,9525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3603,3614
418,3,3,6529,4967,671,676,160,5,8,3,6688,6690,4967,6936,6937,4967,7203,7205,4967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6937,6946
417,9,9,8125,2232,3154,3172,184,18,3,10,8308,8310,2232,8625,8627,2232,8987,8989,2232,9376,9378,2232,9776,9777,2232,10185,10187,2232,10537,10539,2232,10815,10817,2232,11071,11073,2232,11296,11297,2232,-1,-1,-1,-1,-1,-1,9777,9780
416,3,3,3522,3045,416,420,93,4,12,3,3614,3616,3045,3773,3774,3045,3941,3942,3045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3774,3786
415,11,11,783,4493,399,420,24,21,1,11,806,808,4493,842,844,4493,887,889,4493,927,929,4493,968,970,4493,1003,1004,4493,1034,1036,4493,1070,1072,4493,1115,1117,4493,1156,1158,4493,1201,1203,4493,-1,-1,-1,1004,1005
414,2,2,7555,5464,362,365,78,3,10,2,7632,7634,5464,7919,7920,5464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7634,7645
413,3,3,7903,2354,682,686,70,4,10,3,7972,7974,2354,8269,8270,2354,8588,8589,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8270,8281
412,3,3,7698,3681,1236,1242,246,6,12,4,7943,7945,3681,8243,8244,3681,8565,8567,3681,8939,8940,3681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8244,8257
411,3,3,7713,1314,1222,1228,233,6,11,4,7945,7947,1314,8244,8245,1314,8567,8569,1314,8940,8941,1314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8245,8256
410,11,11,7287,8671,3717,3739,34,22,3,12,7320,7322,8671,7590,7592,8671,7876,7878,8671,8187,8189,8671,8525,8527,8671,8907,8908,8671,9313,9315,8671,9714,9716,8671,10117,10119,8671,10471,10473,8671,10755,10757,8671,11025,11026,8671,8908,8912
409,9,9,5378,283,2284,2302,68,18,1,10,5445,5447,283,5638,5640,283,5833,5835,283,6034,6036,283,6258,6259,283,6514,6516,283,6784,6786,283,7071,7073,283,7364,7366,283,7679,7680,283,-1,-1,-1,-1,-1,-1,6259,6260
408,9,9,8156,1529,3127,3145,163,18,3,10,8318,8320,1529,8634,8636,1529,8997,8999,1529,9385,9387,1529,9782,9783,1529,10193,10195,1529,10545,10547,1529,10823,10825,1529,11078,11080,1529,11300,11301,1529,-1,-1,-1,-1,-1,-1,9783,9787
407,12,12,1506,4188,752,772,29,20,1,10,1534,1536,4188,1588,1590,4188,1642,1644,4188,1699,1701,4188,1779,1781,4188,1871,1873,4188,1961,1963,4188,2064,2066,4188,2163,2165,4188,2276,2278,4188,-1,-1,-1,-1,-1,-1,1873,1874
406,8,8,7936,6244,2849,2867,45,18,1,9,7980,7982,6244,8275,8277,6244,8595,8597,6244,8960,8962,6244,9360,9362,6244,9765,9767,6244,10171,10173,6244,10523,10525,6244,10801,10803,6244,-1,-1,-1,-1,-1,-1,-1,-1,-1,8962,8963
405,2,2,624,2651,95,98,33,3,9,2,656,658,2651,721,722,2651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,658,667
404,9,9,83,4530,93,113,1,20,2,11,83,85,4530,90,92,4530,97,99,4530,103,105,4530,117,118,4530,123,125,4530,131,133,4530,147,149,4530,165,167,4530,180,182,4530,195,196,4530,-1,-1,-1,118,120
403,2,2,571,2994,105,110,12,5,12,3,582,584,2994,648,650,2994,680,681,2994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,597
402,8,8,837,3267,313,331,17,18,1,9,853,855,3267,898,900,3267,937,939,3267,978,980,3267,1010,1012,3267,1044,1046,3267,1080,1082,3267,1125,1127,3267,1166,1168,3267,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,981
401,2,2,7276,4117,593,597,40,4,9,2,7315,7317,4117,7871,7873,4117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7317,7327
400,3,3,9253,1472,1390,1396,300,6,12,4,9552,9554,1472,9926,9927,1472,10313,10315,1472,10648,10649,1472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9927,9940
399,2,2,6331,3090,312,316,81,4,11,2,6411,6413,3090,6645,6647,3090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6413,6425
