id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
559,12,12,2473,30,9228,9251,6,23,1,4,2478,2480,10,2480,2490,20,3542,3552,20,11723,11724,30,2490,2491
558,2,2,1083,20,475,480,6,5,11,3,1088,1090,10,1106,1108,10,1562,1563,20,-1,-1,-1,1090,1101
557,3,3,4420,20,1478,1484,2,6,12,3,4421,4423,10,4423,4424,20,5901,5904,20,-1,-1,-1,4424,4436
556,2,2,8665,10,15,18,4,3,12,2,8668,8670,10,8682,8683,10,-1,-1,-1,-1,-1,-1,8670,8682
555,12,12,4970,20,1618,1640,7,22,2,3,4976,4978,10,5020,5030,20,6600,6610,20,-1,-1,-1,5030,5032
554,8,8,4672,30,7095,7114,7,19,3,4,4678,4680,10,4681,4687,20,6151,6161,20,11785,11786,30,4687,4690
553,12,12,522,20,231,251,1,20,1,3,522,524,10,527,537,20,765,773,20,-1,-1,-1,537,538
552,2,2,1756,10,18,22,2,4,9,2,1757,1759,10,1776,1778,10,-1,-1,-1,-1,-1,-1,1759,1769
551,1,1,9478,10,14,17,3,3,10,2,9480,9481,10,9493,9495,10,-1,-1,-1,-1,-1,-1,9481,9491
550,12,12,1324,20,599,619,1,20,1,3,1324,1326,10,1350,1360,20,1935,1943,20,-1,-1,-1,1360,1361
549,10,10,2441,20,1074,1093,8,19,1,3,2448,2450,10,2461,2469,20,3525,3534,20,-1,-1,-1,2469,2470
548,2,2,5665,10,10,14,1,4,10,2,5665,5667,10,5677,5679,10,-1,-1,-1,-1,-1,-1,5667,5677
547,12,12,85,30,-37,-13,-36,24,1,4,48,50,10,50,60,20,60,70,20,70,72,30,60,60
546,2,2,56,10,-18,-15,-17,3,8,2,38,40,10,40,41,10,-1,-1,-1,-1,-1,-1,40,47
545,12,12,7426,20,2755,2777,10,22,2,3,7435,7437,10,7443,7453,20,10193,10203,20,-1,-1,-1,7453,7455
544,10,10,6951,30,4889,4911,3,22,1,4,6953,6955,10,6961,6969,20,9621,9631,20,11860,11862,30,6969,6970
543,9,9,5908,30,5900,5921,7,21,2,4,5914,5916,10,5916,5923,20,8137,8147,20,11827,11829,30,5923,5925
542,9,9,1490,30,10183,10204,3,21,1,4,1492,1494,10,1494,1501,20,2066,2076,20,11692,11694,30,1501,1502
541,3,3,1443,20,566,570,2,4,9,3,1444,1446,10,1446,1447,20,2012,2013,20,-1,-1,-1,1447,1456
540,10,10,2747,20,1058,1077,4,19,2,3,2750,2752,10,2752,2760,20,3815,3824,20,-1,-1,-1,2760,2762
539,10,10,233,20,50,70,5,20,2,3,237,239,10,248,256,20,293,303,20,-1,-1,-1,256,258
538,8,8,9430,30,2498,2517,6,19,1,4,9435,9437,10,9441,9447,20,11342,11352,20,11946,11947,30,9447,9448
537,9,9,8712,20,2242,2259,9,17,1,3,8720,8722,10,8754,8761,20,10963,10971,20,-1,-1,-1,8761,8762
536,3,3,8360,20,2365,2370,6,5,12,3,8365,8367,10,8393,8394,20,10728,10730,20,-1,-1,-1,8394,8406
535,1,1,146,10,-8,-5,-7,3,9,2,138,139,10,139,141,10,-1,-1,-1,-1,-1,-1,139,147
534,3,3,1331,20,618,622,10,4,9,3,1340,1342,10,1366,1367,20,1952,1953,20,-1,-1,-1,1367,1377
533,3,3,7850,20,2598,2604,3,6,12,3,7852,7854,10,7854,7855,20,10451,10454,20,-1,-1,-1,7855,7867
532,1,1,4160,10,24,27,8,3,10,2,4167,4168,10,4185,4187,10,-1,-1,-1,-1,-1,-1,4168,4179
531,9,9,9262,20,2013,2031,1,18,2,3,9262,9264,10,9284,9291,20,11284,11293,20,-1,-1,-1,9291,9293
530,3,3,1650,20,706,712,5,6,11,3,1654,1656,10,1678,1679,20,2359,2362,20,-1,-1,-1,1679,1691
529,12,12,5745,20,2077,2097,10,20,2,3,5754,5756,10,5771,5781,20,7834,7842,20,-1,-1,-1,5781,5783
528,9,9,124,30,-25,-5,-24,20,2,4,99,101,10,101,108,20,108,118,20,118,119,30,108,109
527,11,11,5051,20,1708,1727,2,19,3,3,5052,5054,10,5093,5102,20,6770,6778,20,-1,-1,-1,5102,5106
526,10,10,6206,30,5606,5627,6,21,2,4,6211,6213,10,6218,6226,20,8421,8431,20,11832,11833,30,6226,6229
525,8,8,7882,20,2598,2614,4,16,1,3,7885,7887,10,7893,7899,20,10488,10496,20,-1,-1,-1,7899,7900
524,1,1,1572,20,645,649,3,4,9,3,1574,1575,10,1585,1587,10,2220,2221,20,-1,-1,-1,1575,1585
523,3,3,2939,20,1129,1133,6,4,9,3,2944,2946,10,2947,2948,20,4071,4072,20,-1,-1,-1,2948,2958
522,3,3,6404,20,2708,2712,7,4,12,3,6410,6412,10,6428,6429,20,9115,9116,20,-1,-1,-1,6429,6442
521,3,3,3503,20,1291,1297,7,6,8,3,3509,3511,10,3513,3514,20,4797,4800,20,-1,-1,-1,3514,3522
520,2,2,9724,10,27,30,8,3,12,2,9731,9733,10,9753,9754,10,-1,-1,-1,-1,-1,-1,9733,9745
519,2,2,2499,10,11,15,2,4,8,2,2500,2502,10,2512,2514,10,-1,-1,-1,-1,-1,-1,2502,2510
518,3,3,3782,20,1474,1478,1,4,10,3,3782,3784,10,3784,3785,20,5259,5260,20,-1,-1,-1,3785,3796
517,8,8,3243,20,1227,1244,9,17,3,3,3251,3253,10,3253,3259,20,4478,4487,20,-1,-1,-1,3259,3262
516,1,1,8318,10,21,23,9,2,8,2,8326,8327,10,8340,8341,10,-1,-1,-1,-1,-1,-1,8327,8335
515,9,9,4820,30,6950,6970,2,20,3,4,4821,4823,10,4823,4830,20,6298,6308,20,11789,11790,30,4830,4833
514,2,2,1982,20,797,802,3,5,8,3,1984,1986,10,1999,2001,10,2783,2784,20,-1,-1,-1,1986,1994
513,10,10,3368,20,1269,1289,7,20,2,3,3374,3376,10,3403,3411,20,4647,4657,20,-1,-1,-1,3411,3413
512,9,9,3310,20,1211,1228,5,17,2,3,3314,3316,10,3320,3327,20,4530,4538,20,-1,-1,-1,3327,3329
511,9,9,1880,20,744,761,4,17,2,3,1883,1885,10,1891,1898,20,2633,2641,20,-1,-1,-1,1898,1900
510,3,3,1680,20,706,710,1,4,9,3,1680,1682,10,1702,1703,20,2389,2390,20,-1,-1,-1,1703,1714
509,11,11,1098,20,466,486,5,20,3,3,1102,1104,10,1118,1127,20,1575,1584,20,-1,-1,-1,1127,1130
508,2,2,333,20,89,94,4,5,12,3,336,338,10,363,365,10,426,427,20,-1,-1,-1,338,351
507,8,8,3640,30,8104,8123,5,19,3,4,3644,3646,10,3647,3653,20,4850,4860,20,11762,11763,30,3653,3656
506,3,3,7766,20,2638,2643,2,5,8,3,7767,7769,10,7769,7770,20,10407,10409,20,-1,-1,-1,7770,7778
505,9,9,7543,20,2726,2744,5,18,3,3,7547,7549,10,7565,7572,20,10278,10287,20,-1,-1,-1,7572,7575
504,1,1,1987,10,22,25,10,3,10,2,1996,1997,10,2010,2012,10,-1,-1,-1,-1,-1,-1,1997,2007
503,9,9,7228,20,2825,2843,3,18,3,3,7230,7232,10,7256,7263,20,10062,10071,20,-1,-1,-1,7263,7266
502,10,10,1069,20,472,490,2,18,1,3,1070,1072,10,1080,1088,20,1551,1559,20,-1,-1,-1,1088,1089
501,10,10,2418,30,9284,9305,9,21,3,4,2426,2428,10,2440,2448,20,3362,3372,20,11722,11723,30,2448,2452
500,10,10,1243,20,511,531,1,20,2,3,1243,1245,10,1245,1253,20,1764,1774,20,-1,-1,-1,1253,1255
499,11,11,9878,20,1660,1679,2,19,2,3,9879,9881,10,9901,9910,20,11549,11557,20,-1,-1,-1,9910,9912
498,1,1,2941,10,17,19,6,2,10,2,2946,2947,10,2959,2960,10,-1,-1,-1,-1,-1,-1,2947,2957
497,1,1,9076,10,33,36,11,3,12,2,9086,9087,10,9110,9112,10,-1,-1,-1,-1,-1,-1,9087,9099
496,1,1,671,10,16,19,1,3,11,2,671,672,10,688,690,10,-1,-1,-1,-1,-1,-1,672,683
495,3,3,1657,20,702,707,9,5,9,3,1665,1667,10,1679,1680,20,2362,2364,20,-1,-1,-1,1680,1689
494,8,8,975,20,430,448,6,18,1,3,980,982,10,989,995,20,1413,1423,20,-1,-1,-1,995,996
493,9,9,8243,20,2407,2426,6,19,3,3,8248,8250,10,8250,8257,20,10659,10669,20,-1,-1,-1,8257,8260
492,8,8,2591,20,1025,1042,4,17,1,3,2594,2596,10,2600,2606,20,3624,3633,20,-1,-1,-1,2606,2607
491,2,2,1406,10,19,22,3,3,12,2,1408,1410,10,1427,1428,10,-1,-1,-1,-1,-1,-1,1410,1423
490,3,3,9123,20,2067,2072,8,5,9,3,9130,9132,10,9143,9144,20,11193,11195,20,-1,-1,-1,9144,9154
489,10,10,3994,20,1420,1440,1,20,3,3,3994,3996,10,4003,4011,20,5424,5434,20,-1,-1,-1,4011,4014
488,2,2,300,20,64,69,6,5,12,3,305,307,10,324,326,10,368,369,20,-1,-1,-1,307,320
487,11,11,2787,30,8926,8949,9,23,1,4,2795,2797,10,2801,2810,20,3872,3882,20,11734,11736,30,2810,2811
486,11,11,6081,20,2187,2206,4,19,2,3,6084,6086,10,6101,6110,20,8279,8287,20,-1,-1,-1,6110,6112
485,2,2,1358,10,16,19,3,3,11,2,1360,1362,10,1376,1377,10,-1,-1,-1,-1,-1,-1,1362,1374
484,12,12,245,30,11393,11416,2,23,3,4,246,248,10,256,266,20,338,348,20,11660,11661,30,266,269
483,1,1,4276,20,1397,1401,1,4,12,3,4276,4277,10,4295,4297,10,5676,5677,20,-1,-1,-1,4277,4290
482,3,3,6050,20,2204,2208,7,4,10,3,6056,6058,10,6060,6061,20,8257,8258,20,-1,-1,-1,6061,6071
481,2,2,5920,20,2248,2253,4,5,8,3,5923,5925,10,5933,5935,10,8172,8173,20,-1,-1,-1,5925,5933
480,10,10,5010,30,6765,6787,6,22,3,4,5015,5017,10,5044,5052,20,6666,6676,20,11795,11797,30,5052,5055
479,1,1,7174,10,16,18,5,2,8,2,7178,7179,10,7191,7192,10,-1,-1,-1,-1,-1,-1,7179,7188
478,8,8,7956,20,2562,2580,6,18,1,3,7961,7963,10,7985,7991,20,10526,10536,20,-1,-1,-1,7991,7992
477,2,2,7101,10,19,23,5,4,11,2,7105,7107,10,7122,7124,10,-1,-1,-1,-1,-1,-1,7107,7118
476,1,1,1746,20,773,777,2,4,8,3,1747,1748,10,1760,1762,10,2522,2523,20,-1,-1,-1,1748,1757
475,8,8,3571,30,8171,8191,1,20,3,4,3571,3573,10,3573,3579,20,4832,4842,20,11760,11762,30,3579,3582
474,1,1,6038,10,20,22,8,2,9,2,6045,6046,10,6059,6060,10,-1,-1,-1,-1,-1,-1,6046,6056
473,1,1,9983,10,18,21,4,3,12,2,9986,9987,10,10002,10004,10,-1,-1,-1,-1,-1,-1,9987,10000
472,11,11,3079,20,1227,1248,5,21,1,3,3083,3085,10,3095,3104,20,4317,4327,20,-1,-1,-1,3104,3105
471,10,10,6081,20,2177,2195,2,18,1,3,6082,6084,10,6093,6101,20,8268,8276,20,-1,-1,-1,6101,6102
470,3,3,3017,20,1107,1111,5,4,11,3,3021,3023,10,3025,3026,20,4127,4128,20,-1,-1,-1,3026,3037
469,12,12,3204,20,1209,1230,9,21,1,3,3212,3214,10,3229,3239,20,4425,4434,20,-1,-1,-1,3239,3240
468,3,3,9956,20,1648,1652,4,4,9,3,9959,9961,10,9966,9967,20,11607,11608,20,-1,-1,-1,9967,9977
467,12,12,4268,20,1387,1407,5,20,2,3,4272,4274,10,4279,4289,20,5667,5675,20,-1,-1,-1,4289,4292
466,3,3,3593,20,1247,1253,1,6,10,3,3593,3595,10,3595,3596,20,4843,4846,20,-1,-1,-1,3596,3607
465,11,11,4082,30,7671,7693,2,22,1,4,4083,4085,10,4087,4096,20,5465,5475,20,11774,11775,30,4096,4098
464,2,2,1138,20,486,491,8,5,12,3,1145,1147,10,1163,1165,10,1628,1629,20,-1,-1,-1,1147,1159
463,12,12,7780,20,2618,2640,2,22,1,3,7781,7783,10,7783,7793,20,10410,10420,20,-1,-1,-1,7793,7794
462,12,12,3407,20,1289,1309,5,20,3,3,3411,3413,10,3466,3476,20,4708,4716,20,-1,-1,-1,3476,3479
461,3,3,7025,20,2679,2683,5,4,12,3,7029,7031,10,7047,7048,20,9707,9708,20,-1,-1,-1,7048,7060
460,9,9,8980,30,2923,2943,2,20,1,4,8981,8983,10,8985,8992,20,11112,11122,20,11922,11923,30,8992,8993
459,12,12,5728,20,2007,2027,9,20,2,3,5736,5738,10,5744,5754,20,7747,7755,20,-1,-1,-1,5754,5756
458,9,9,9709,20,1725,1742,1,17,1,3,9709,9711,10,9711,9718,20,11443,11451,20,-1,-1,-1,9718,9719
457,11,11,307,20,51,72,1,21,1,3,307,309,10,314,323,20,369,379,20,-1,-1,-1,323,324
456,3,3,1646,20,708,712,6,4,9,3,1651,1653,10,1677,1678,20,2357,2358,20,-1,-1,-1,1678,1688
455,3,3,1664,20,707,712,6,5,11,3,1669,1671,10,1695,1696,20,2374,2376,20,-1,-1,-1,1696,1707
454,2,2,7971,10,18,21,5,3,8,2,7975,7977,10,7991,7992,10,-1,-1,-1,-1,-1,-1,7977,7986
453,1,1,7895,10,16,19,5,3,12,2,7899,7900,10,7912,7914,10,-1,-1,-1,-1,-1,-1,7900,7912
452,1,1,7360,10,26,28,7,2,9,2,7366,7367,10,7387,7388,10,-1,-1,-1,-1,-1,-1,7367,7377
451,3,3,7231,20,2857,2862,6,5,12,3,7236,7238,10,7283,7284,20,10091,10093,20,-1,-1,-1,7284,7297
450,11,11,2165,30,9528,9550,7,22,3,4,2171,2173,10,2176,2185,20,2981,2991,20,11714,11715,30,2185,2188
449,10,10,7002,20,2662,2681,8,19,2,3,7009,7011,10,7013,7021,20,9674,9683,20,-1,-1,-1,7021,7023
448,9,9,735,20,391,408,3,17,1,3,737,739,10,748,755,20,1135,1143,20,-1,-1,-1,755,756
447,2,2,5810,20,2262,2267,8,5,8,3,5817,5819,10,5830,5832,10,8076,8077,20,-1,-1,-1,5819,5828
446,2,2,1042,10,28,32,7,4,11,2,1048,1050,10,1072,1074,10,-1,-1,-1,-1,-1,-1,1050,1062
445,2,2,1490,10,15,18,1,3,12,2,1490,1492,10,1507,1508,10,-1,-1,-1,-1,-1,-1,1492,1504
444,1,1,6536,10,17,19,2,2,9,2,6537,6538,10,6554,6555,10,-1,-1,-1,-1,-1,-1,6538,6548
443,10,10,130,20,-11,8,-10,19,2,3,119,121,10,121,129,20,129,138,20,-1,-1,-1,129,130
442,1,1,6941,20,2673,2677,1,4,8,3,6941,6942,10,6959,6961,10,9617,9618,20,-1,-1,-1,6942,6950
441,12,12,3165,30,8558,8582,8,24,3,4,3172,3174,10,3174,3184,20,4346,4356,20,11745,11747,30,3184,3187
440,2,2,7215,10,25,28,1,3,9,2,7215,7217,10,7242,7243,10,-1,-1,-1,-1,-1,-1,7217,7226
439,9,9,4801,20,1475,1492,10,17,2,3,4810,4812,10,4814,4821,20,6285,6293,20,-1,-1,-1,4821,4823
438,1,1,9746,10,17,20,7,3,11,2,9752,9753,10,9764,9766,10,-1,-1,-1,-1,-1,-1,9753,9764
437,8,8,574,30,11075,11094,9,19,2,4,582,584,10,602,608,20,833,843,20,11667,11668,30,608,611
436,2,2,4485,10,23,27,7,4,12,2,4491,4493,10,4510,4512,10,-1,-1,-1,-1,-1,-1,4493,4506
435,12,12,7487,20,2742,2762,4,20,3,3,7490,7492,10,7494,7504,20,10241,10249,20,-1,-1,-1,7504,7507
434,2,2,4662,10,16,19,5,3,10,2,4666,4668,10,4680,4681,10,-1,-1,-1,-1,-1,-1,4668,4678
433,8,8,1543,20,648,664,1,16,3,3,1543,1545,10,1545,1551,20,2199,2207,20,-1,-1,-1,1551,1554
432,10,10,4198,30,7557,7578,10,21,3,4,4207,4209,10,4213,4221,20,5555,5565,20,11775,11776,30,4221,4224
431,8,8,895,20,353,370,3,17,1,3,897,899,10,900,906,20,1256,1265,20,-1,-1,-1,906,907
430,9,9,232,20,40,58,4,18,1,3,235,237,10,239,246,20,281,290,20,-1,-1,-1,246,247
429,1,1,6542,10,22,24,10,2,10,2,6551,6552,10,6565,6566,10,-1,-1,-1,-1,-1,-1,6552,6563
428,12,12,7108,20,2622,2644,10,22,3,3,7117,7119,10,7124,7134,20,9742,9752,20,-1,-1,-1,7134,7137
427,1,1,1569,10,14,16,5,2,9,2,1573,1574,10,1584,1585,10,-1,-1,-1,-1,-1,-1,1574,1583
426,8,8,2895,30,8826,8845,4,19,1,4,2898,2900,10,2902,2908,20,4029,4039,20,11739,11740,30,2908,2909
425,9,9,6224,20,2330,2349,3,19,1,3,6226,6228,10,6255,6262,20,8563,8573,20,-1,-1,-1,6262,6263
424,9,9,8688,30,3200,3220,10,20,2,4,8697,8699,10,8724,8731,20,10932,10942,20,11907,11908,30,8731,8733
423,9,9,3675,20,1221,1238,1,17,1,3,3675,3677,10,3698,3705,20,4905,4913,20,-1,-1,-1,3705,3706
422,8,8,8354,20,2357,2374,9,17,1,3,8362,8364,10,8386,8392,20,10719,10728,20,-1,-1,-1,8392,8393
421,11,11,1196,30,10465,10487,6,22,1,4,1201,1203,10,1207,1216,20,1639,1649,20,11682,11683,30,1216,1217
420,11,11,5983,20,2192,2211,1,19,3,3,5983,5985,10,5985,5994,20,8186,8194,20,-1,-1,-1,5994,5997
419,3,3,6504,20,2797,2803,4,6,11,3,6507,6509,10,6539,6540,20,9304,9307,20,-1,-1,-1,6540,6552
418,2,2,9116,20,2072,2077,1,5,12,3,9116,9118,10,9140,9142,10,11192,11193,20,-1,-1,-1,9118,9131
417,10,10,9328,30,2594,2616,3,22,1,4,9330,9332,10,9345,9353,20,11317,11327,20,11942,11944,30,9353,9354
416,3,3,2563,20,1030,1034,1,4,9,3,2563,2565,10,2567,2568,20,3596,3597,20,-1,-1,-1,2568,2577
415,9,9,7866,20,2593,2612,7,19,1,3,7872,7874,10,7878,7885,20,10468,10478,20,-1,-1,-1,7885,7886
414,3,3,5407,20,1680,1686,4,6,10,3,5410,5412,10,5413,5414,20,7090,7093,20,-1,-1,-1,5414,5425
413,2,2,9090,10,20,24,7,4,10,2,9096,9098,10,9112,9114,10,-1,-1,-1,-1,-1,-1,9098,9109
412,3,3,36,20,-6,0,-5,6,9,3,30,32,10,32,33,20,33,36,20,-1,-1,-1,33,41
411,1,1,4896,10,16,19,5,3,10,2,4900,4901,10,4913,4915,10,-1,-1,-1,-1,-1,-1,4901,4912
410,11,11,5491,20,1595,1614,5,19,2,3,5495,5497,10,5497,5506,20,7097,7105,20,-1,-1,-1,5506,5508
409,12,12,7438,20,2761,2783,2,22,2,3,7439,7441,10,7465,7475,20,10211,10221,20,-1,-1,-1,7475,7477
408,12,12,7229,20,2830,2852,4,22,2,3,7232,7234,10,7263,7273,20,10071,10081,20,-1,-1,-1,7273,7275
407,9,9,3767,30,7983,8003,4,20,1,4,3770,3772,10,3774,3781,20,5234,5244,20,11769,11770,30,3781,3782
406,10,10,177,20,29,48,2,19,3,3,178,180,10,181,189,20,216,225,20,-1,-1,-1,189,192
405,3,3,5773,20,2151,2156,9,5,12,3,5781,5783,10,5808,5809,20,7927,7929,20,-1,-1,-1,5809,5822
404,11,11,154,30,11483,11506,0,23,1,4,153,155,10,155,164,20,193,203,20,11658,11660,30,164,165
403,3,3,3274,20,1217,1221,10,4,12,3,3283,3285,10,3288,3289,20,4494,4495,20,-1,-1,-1,3289,3302
402,11,11,7379,20,2784,2803,5,19,2,3,7383,7385,10,7391,7400,20,10174,10182,20,-1,-1,-1,7400,7403
401,3,3,9977,20,1657,1662,1,5,8,3,9977,9979,10,10004,10005,20,11637,11639,20,-1,-1,-1,10005,10014
400,2,2,6431,10,21,24,9,3,10,2,6439,6441,10,6454,6455,10,-1,-1,-1,-1,-1,-1,6441,6452
399,3,3,4614,20,1493,1499,10,6,11,3,4623,4625,10,4625,4626,20,6110,6113,20,-1,-1,-1,4626,4637
398,3,3,4901,20,1492,1498,1,6,9,3,4901,4903,10,4904,4905,20,6396,6399,20,-1,-1,-1,4905,4915
397,3,3,716,20,336,340,7,4,11,3,722,724,10,725,726,20,1055,1056,20,-1,-1,-1,726,738
396,9,9,8318,20,2353,2372,7,19,1,3,8324,8326,10,8329,8336,20,10680,10690,20,-1,-1,-1,8336,8337
395,1,1,402,10,22,24,6,2,12,2,407,408,10,425,426,10,-1,-1,-1,-1,-1,-1,408,420
394,2,2,6525,20,2825,2830,9,5,10,3,6533,6535,10,6552,6554,10,9354,9355,20,-1,-1,-1,6535,6545
393,12,12,3340,30,8390,8414,2,24,3,4,3341,3343,10,3343,3353,20,4613,4623,20,11752,11754,30,3353,3356
392,8,8,2026,30,9667,9686,1,19,3,4,2026,2028,10,2050,2056,20,2837,2847,20,11711,11712,30,2056,2059
391,3,3,6293,20,2384,2389,3,5,8,3,6295,6297,10,6297,6298,20,8680,8682,20,-1,-1,-1,6298,6306
390,10,10,9592,20,1806,1826,2,20,3,3,9593,9595,10,9603,9611,20,11408,11418,20,-1,-1,-1,9611,9614
389,1,1,4086,10,13,15,1,2,9,2,4086,4087,10,4100,4101,10,-1,-1,-1,-1,-1,-1,4087,4097
388,9,9,5222,30,6562,6582,2,20,1,4,5223,5225,10,5225,5232,20,6910,6920,20,11803,11804,30,5232,5233
387,12,12,3188,20,1197,1217,1,20,2,3,3188,3190,10,3202,3212,20,4397,4405,20,-1,-1,-1,3212,3214
386,2,2,8999,10,15,19,6,4,10,2,9004,9006,10,9016,9018,10,-1,-1,-1,-1,-1,-1,9006,9016
385,12,12,803,20,350,370,10,20,3,3,812,814,10,814,824,20,1165,1173,20,-1,-1,-1,824,827
384,11,11,4914,20,1474,1494,2,20,1,3,4915,4917,10,4917,4926,20,6399,6408,20,-1,-1,-1,4926,4927
383,10,10,4147,20,1349,1367,6,18,3,3,4152,4154,10,4159,4167,20,5506,5514,20,-1,-1,-1,4167,4171
382,2,2,6880,10,25,28,5,3,10,2,6884,6886,10,6907,6908,10,-1,-1,-1,-1,-1,-1,6886,6898
381,1,1,9175,10,14,16,2,2,12,2,9176,9177,10,9190,9191,10,-1,-1,-1,-1,-1,-1,9177,9189
380,9,9,726,30,10926,10947,1,21,3,4,726,728,10,730,737,20,1056,1066,20,11671,11673,30,737,741
379,9,9,1942,20,780,797,2,17,2,3,1943,1945,10,1945,1952,20,2731,2739,20,-1,-1,-1,1952,1954
378,1,1,628,10,16,19,6,3,8,2,633,634,10,645,647,10,-1,-1,-1,-1,-1,-1,634,643
377,3,3,8700,20,2239,2243,7,4,12,3,8706,8708,10,8731,8732,20,10942,10943,20,-1,-1,-1,8732,8745
376,3,3,2629,20,1026,1032,1,6,11,3,2629,2631,10,2632,2633,20,3658,3661,20,-1,-1,-1,2633,2645
375,8,8,6002,20,2203,2220,5,17,1,3,6006,6008,10,6008,6014,20,8213,8222,20,-1,-1,-1,6014,6015
374,12,12,8346,20,2352,2373,4,21,1,3,8349,8351,10,8367,8377,20,10710,10719,20,-1,-1,-1,8377,8378
373,1,1,4236,10,20,23,5,3,10,2,4240,4241,10,4257,4259,10,-1,-1,-1,-1,-1,-1,4241,4251
372,12,12,5562,20,1765,1786,6,21,3,3,5567,5569,10,5576,5586,20,7339,7348,20,-1,-1,-1,5586,5589
371,10,10,5820,20,2247,2266,1,19,1,3,5820,5822,10,5832,5840,20,8077,8086,20,-1,-1,-1,5840,5841
370,12,12,2305,20,837,857,1,20,3,3,2305,2307,10,2327,2337,20,3154,3162,20,-1,-1,-1,2337,2340
369,12,12,5028,20,1656,1677,3,21,1,3,5030,5032,10,5076,5086,20,6696,6705,20,-1,-1,-1,5086,5087
368,3,3,605,20,298,303,6,5,9,3,610,612,10,649,650,20,906,908,20,-1,-1,-1,650,660
367,2,2,3694,20,1497,1502,3,5,9,3,3696,3698,10,3707,3709,10,5195,5196,20,-1,-1,-1,3698,3707
366,2,2,7195,10,17,20,8,3,10,2,7202,7204,10,7214,7215,10,-1,-1,-1,-1,-1,-1,7204,7214
365,3,3,4534,20,1429,1433,7,4,9,3,4540,4542,10,4551,4552,20,5966,5967,20,-1,-1,-1,4552,4561
364,3,3,3772,20,1483,1487,1,4,10,3,3772,3774,10,3781,3782,20,5258,5259,20,-1,-1,-1,3782,3792
363,3,3,1025,20,446,451,4,5,8,3,1028,1030,10,1033,1034,20,1474,1476,20,-1,-1,-1,1034,1044
362,1,1,9313,20,1990,1994,4,4,10,3,9316,9317,10,9332,9334,10,11306,11307,20,-1,-1,-1,9317,9328
361,8,8,5032,20,1675,1691,1,16,2,3,5032,5034,10,5086,5092,20,6715,6723,20,-1,-1,-1,5092,5094
360,8,8,6138,20,2168,2186,1,18,3,3,6138,6140,10,6144,6150,20,8314,8324,20,-1,-1,-1,6150,6153
359,2,2,7921,20,2572,2577,5,5,9,3,7925,7927,10,7943,7945,10,10497,10498,20,-1,-1,-1,7927,7936
358,1,1,3854,10,15,18,5,3,8,2,3858,3859,10,3870,3872,10,-1,-1,-1,-1,-1,-1,3859,3868
357,12,12,4572,20,1477,1498,3,21,3,3,4574,4576,10,4596,4606,20,6061,6070,20,-1,-1,-1,4606,4609
356,3,3,8282,20,2385,2389,6,4,9,3,8287,8289,10,8289,8290,20,10670,10671,20,-1,-1,-1,8290,8299
355,8,8,2302,30,9396,9415,2,19,2,4,2303,2305,10,2311,2317,20,3139,3149,20,11716,11717,30,2317,2319
354,1,1,1028,10,23,25,4,2,10,2,1031,1032,10,1052,1053,10,-1,-1,-1,-1,-1,-1,1032,1043
353,9,9,7250,20,2845,2863,3,18,2,3,7252,7254,10,7292,7299,20,10104,10113,20,-1,-1,-1,7299,7301
352,10,10,1500,20,587,606,2,19,1,3,1501,1503,10,1508,1516,20,2097,2106,20,-1,-1,-1,1516,1517
351,3,3,3086,20,1240,1246,1,6,10,3,3086,3088,10,3106,3107,20,4329,4332,20,-1,-1,-1,3107,3118
350,1,1,9159,10,17,19,3,2,9,2,9161,9162,10,9177,9178,10,-1,-1,-1,-1,-1,-1,9162,9172
349,8,8,2572,20,1032,1050,5,18,1,3,2576,2578,10,2578,2584,20,3612,3622,20,-1,-1,-1,2584,2585
348,1,1,4401,20,1494,1498,5,4,11,3,4405,4406,10,4419,4421,10,5898,5899,20,-1,-1,-1,4406,4418
347,1,1,4219,20,1419,1423,8,4,8,3,4226,4227,10,4242,4244,10,5641,5642,20,-1,-1,-1,4227,4236
346,2,2,2379,10,21,25,9,4,11,2,2387,2389,10,2402,2404,10,-1,-1,-1,-1,-1,-1,2389,2400
345,1,1,2682,10,22,24,7,2,12,2,2688,2689,10,2705,2706,10,-1,-1,-1,-1,-1,-1,2689,2702
344,12,12,2099,30,9592,9615,8,23,2,4,2106,2108,10,2108,2118,20,2921,2931,20,11713,11714,30,2118,2120
343,1,1,6215,10,12,15,1,3,12,2,6215,6216,10,6228,6230,10,-1,-1,-1,-1,-1,-1,6216,6228
342,1,1,8509,10,19,22,8,3,11,2,8516,8517,10,8529,8531,10,-1,-1,-1,-1,-1,-1,8517,8528
341,2,2,4504,10,20,24,4,4,11,2,4507,4509,10,4526,4528,10,-1,-1,-1,-1,-1,-1,4509,4520
340,2,2,7570,10,16,20,5,4,12,2,7574,7576,10,7588,7590,10,-1,-1,-1,-1,-1,-1,7576,7588
339,2,2,6410,10,15,18,3,3,11,2,6412,6414,10,6427,6428,10,-1,-1,-1,-1,-1,-1,6414,6425
338,2,2,5339,20,1728,1733,6,5,9,3,5344,5346,10,5357,5359,10,7071,7072,20,-1,-1,-1,5346,5356
