id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
584,2,2,1208,20,730,735,2,5,10,3,I/O,1209,1211,10,1221,1223,10,1942,1943,20,-1,-1,-1,1211,1221
583,10,10,9975,30,1854,1876,2,22,3,4,CPU,9976,9978,10,9988,9996,20,11546,11556,20,11849,11851,30,9996,9999
582,3,3,8973,20,2010,2014,8,4,9,3,I/O,8980,8982,10,8982,8983,20,10986,10987,20,-1,-1,-1,8983,8992
581,9,9,6951,20,2986,3005,3,19,1,3,CPU,6953,6955,10,6962,6969,20,9946,9956,20,-1,-1,-1,6969,6970
580,3,3,6207,20,2615,2621,6,6,9,3,I/O,6212,6214,10,6216,6217,20,8825,8828,20,-1,-1,-1,6217,6227
579,9,9,2759,20,1642,1659,6,17,3,3,CPU,2764,2766,10,2788,2795,20,4410,4418,20,-1,-1,-1,2795,2798
578,1,1,5774,10,20,23,1,3,10,2,I/O,5774,5775,10,5795,5797,10,-1,-1,-1,-1,-1,-1,5775,5787
577,1,1,6769,20,2663,2667,6,4,12,3,I/O,6774,6775,10,6792,6794,10,9435,9436,20,-1,-1,-1,6775,6789
576,11,11,5117,30,6572,6594,3,22,2,4,CPU,5119,5121,10,5132,5141,20,7526,7536,20,11710,11711,30,5141,5143
575,1,1,4573,20,2026,2030,6,4,11,3,I/O,4578,4579,10,4597,4599,10,6602,6603,20,-1,-1,-1,4579,4590
574,2,2,2399,20,1335,1340,7,5,11,3,I/O,2405,2407,10,2431,2433,10,3738,3739,20,-1,-1,-1,2407,2418
573,1,1,6642,20,2604,2608,4,4,12,3,I/O,6645,6646,10,6667,6669,10,9249,9250,20,-1,-1,-1,6646,6658
572,1,1,8037,10,21,24,7,3,9,2,I/O,8043,8044,10,8059,8061,10,-1,-1,-1,-1,-1,-1,8044,8053
571,2,2,1626,10,16,20,6,4,10,2,I/O,1631,1633,10,1644,1646,10,-1,-1,-1,-1,-1,-1,1633,1644
570,11,11,5843,30,5866,5889,3,23,3,4,CPU,5845,5847,10,5863,5872,20,8548,8558,20,11730,11732,30,5872,5875
569,12,12,599,30,10958,10982,10,24,2,4,CPU,608,610,10,666,676,20,1175,1185,20,11579,11581,30,676,678
568,1,1,3653,10,16,19,1,3,11,2,I/O,3653,3654,10,3670,3672,10,-1,-1,-1,-1,-1,-1,3654,3667
567,3,3,1263,20,716,721,4,5,11,3,I/O,1266,1268,10,1268,1269,20,1982,1984,20,-1,-1,-1,1269,1280
566,8,8,692,20,605,622,3,17,3,3,CPU,694,696,10,700,706,20,1305,1314,20,-1,-1,-1,706,709
565,1,1,1829,10,20,23,7,3,12,2,I/O,1835,1836,10,1850,1852,10,-1,-1,-1,-1,-1,-1,1836,1849
564,3,3,3436,20,1813,1819,4,6,11,3,I/O,3439,3441,10,3441,3442,20,5252,5255,20,-1,-1,-1,3442,3453
563,9,9,9750,30,2068,2088,2,20,2,4,CPU,9751,9753,10,9754,9761,20,11387,11397,20,11837,11838,30,9761,9763
562,1,1,1181,10,19,21,5,2,10,2,I/O,1185,1186,10,1201,1202,10,-1,-1,-1,-1,-1,-1,1186,1196
561,3,3,8101,20,2417,2422,1,5,11,3,I/O,8101,8103,10,8103,8104,20,10521,10523,20,-1,-1,-1,8104,8117
560,9,9,7153,30,4587,4607,8,20,2,4,CPU,7160,7162,10,7193,7200,20,10070,10080,20,11759,11760,30,7200,7203
559,11,11,198,20,134,153,6,19,2,3,CPU,203,205,10,221,230,20,343,351,20,-1,-1,-1,230,232
558,3,3,799,20,575,579,6,4,11,3,I/O,804,806,10,811,812,20,1377,1378,20,-1,-1,-1,812,823
557,2,2,2353,10,25,28,7,3,8,2,I/O,2359,2361,10,2380,2381,10,-1,-1,-1,-1,-1,-1,2361,2369
556,1,1,8699,10,20,22,8,2,12,2,I/O,8706,8707,10,8720,8721,10,-1,-1,-1,-1,-1,-1,8707,8719
555,8,8,2654,20,1505,1522,4,17,2,3,CPU,2657,2659,10,2685,2691,20,4167,4176,20,-1,-1,-1,2691,2693
554,11,11,6432,30,5286,5309,2,23,3,4,CPU,6433,6435,10,6437,6446,20,8983,8993,20,11739,11741,30,6446,6449
553,11,11,8301,20,2296,2316,1,20,2,3,CPU,8301,8303,10,8317,8326,20,10608,10617,20,-1,-1,-1,8326,8328
552,3,3,8086,20,2429,2435,9,6,8,3,I/O,8094,8096,10,8100,8101,20,10518,10521,20,-1,-1,-1,8101,8110
551,2,2,5758,20,2486,2491,2,5,9,3,I/O,5759,5761,10,5775,5777,10,8248,8249,20,-1,-1,-1,5761,5771
550,9,9,5557,20,2268,2285,4,17,3,3,CPU,5560,5562,10,5589,5596,20,7834,7842,20,-1,-1,-1,5596,5599
549,8,8,1104,20,639,656,4,17,3,3,CPU,1107,1109,10,1112,1118,20,1751,1760,20,-1,-1,-1,1118,1121
548,1,1,3526,10,20,23,9,3,10,2,I/O,3534,3535,10,3547,3549,10,-1,-1,-1,-1,-1,-1,3535,3545
547,12,12,9160,20,1919,1941,6,22,3,3,CPU,9165,9167,10,9194,9204,20,11091,11101,20,-1,-1,-1,9204,9208
546,3,3,275,20,243,249,1,6,10,3,I/O,275,277,10,284,285,20,521,524,20,-1,-1,-1,285,296
545,12,12,1570,20,784,806,6,22,3,3,CPU,1575,1577,10,1581,1591,20,2366,2376,20,-1,-1,-1,1591,1594
544,8,8,7053,30,4685,4704,3,19,3,4,CPU,7055,7057,10,7068,7074,20,10010,10020,20,11756,11757,30,7074,7077
543,11,11,4234,20,1994,2013,1,19,2,3,CPU,4234,4236,10,4254,4263,20,6239,6247,20,-1,-1,-1,4263,4265
542,11,11,227,30,11312,11334,6,22,3,4,CPU,232,234,10,240,249,20,353,363,20,11560,11561,30,249,252
541,3,3,2441,20,1323,1329,5,6,10,3,I/O,2445,2447,10,2468,2469,20,3767,3770,20,-1,-1,-1,2469,2480
540,12,12,8703,30,3072,3096,9,24,3,4,CPU,8711,8713,10,8739,8749,20,10880,10890,20,11797,11799,30,8749,8752
539,10,10,7151,30,4586,4608,8,22,3,4,CPU,7158,7160,10,7180,7188,20,10060,10070,20,11757,11759,30,7188,7192
538,11,11,7984,20,2465,2484,4,19,1,3,CPU,7987,7989,10,8012,8021,20,10460,10468,20,-1,-1,-1,8021,8022
537,8,8,1386,30,10190,10209,6,19,2,4,CPU,1391,1393,10,1398,1404,20,2097,2107,20,11594,11595,30,1404,1406
536,1,1,3798,10,13,16,2,3,10,2,I/O,3799,3800,10,3812,3814,10,-1,-1,-1,-1,-1,-1,3800,3810
535,2,2,3536,10,11,14,1,3,10,2,I/O,3536,3538,10,3549,3550,10,-1,-1,-1,-1,-1,-1,3538,3549
534,1,1,6833,10,24,26,6,2,11,2,I/O,6838,6839,10,6858,6859,10,-1,-1,-1,-1,-1,-1,6839,6851
533,3,3,593,20,567,572,2,5,9,3,I/O,594,596,10,655,656,20,1163,1165,20,-1,-1,-1,656,665
532,3,3,1861,20,1145,1150,4,5,10,3,I/O,1864,1866,10,1917,1918,20,3009,3011,20,-1,-1,-1,1918,1929
531,12,12,2123,20,1143,1165,4,22,3,3,CPU,2126,2128,10,2143,2153,20,3278,3288,20,-1,-1,-1,2153,2156
530,2,2,5714,10,34,38,10,4,12,2,I/O,5723,5725,10,5750,5752,10,-1,-1,-1,-1,-1,-1,5725,5737
529,8,8,1199,20,726,742,1,16,1,3,CPU,1199,1201,10,1223,1229,20,1933,1941,20,-1,-1,-1,1229,1230
528,11,11,8741,20,2168,2189,9,21,1,3,CPU,8749,8751,10,8784,8793,20,10920,10930,20,-1,-1,-1,8793,8794
527,8,8,8510,20,2269,2287,7,18,3,3,CPU,8516,8518,10,8526,8532,20,10787,10797,20,-1,-1,-1,8532,8535
526,8,8,6392,20,2572,2588,2,16,2,3,CPU,6393,6395,10,6395,6401,20,8972,8980,20,-1,-1,-1,6401,6403
525,11,11,7393,20,2784,2804,6,20,1,3,CPU,7398,7400,10,7402,7411,20,10188,10197,20,-1,-1,-1,7411,7412
524,1,1,3023,10,20,23,4,3,10,2,I/O,3026,3027,10,3044,3046,10,-1,-1,-1,-1,-1,-1,3027,3038
523,2,2,1298,10,17,20,2,3,9,2,I/O,1299,1301,10,1317,1318,10,-1,-1,-1,-1,-1,-1,1301,1312
522,1,1,9186,10,26,29,8,3,11,2,I/O,9193,9194,10,9213,9215,10,-1,-1,-1,-1,-1,-1,9194,9205
521,1,1,4053,20,1977,1981,8,4,8,3,I/O,4060,4061,10,4072,4074,10,6033,6034,20,-1,-1,-1,4061,4069
520,2,2,3720,20,1888,1893,9,5,11,3,I/O,3728,3730,10,3751,3753,10,5612,5613,20,-1,-1,-1,3730,3741
519,2,2,9697,10,20,23,6,3,11,2,I/O,9702,9704,10,9719,9720,10,-1,-1,-1,-1,-1,-1,9704,9715
518,1,1,7880,10,19,21,5,2,8,2,I/O,7884,7885,10,7900,7901,10,-1,-1,-1,-1,-1,-1,7885,7895
517,9,9,9717,20,1650,1668,1,18,3,3,CPU,9717,9719,10,9728,9735,20,11376,11385,20,-1,-1,-1,9735,9739
516,2,2,1806,10,34,37,10,3,11,2,I/O,1815,1817,10,1842,1843,10,-1,-1,-1,-1,-1,-1,1817,1828
515,12,12,3096,20,1724,1745,4,21,3,3,CPU,3099,3101,10,3104,3114,20,4832,4841,20,-1,-1,-1,3114,3117
514,2,2,7710,10,17,21,6,4,12,2,I/O,7715,7717,10,7729,7731,10,-1,-1,-1,-1,-1,-1,7717,7729
513,12,12,9788,30,2031,2054,9,23,3,4,CPU,9796,9798,10,9818,9828,20,11419,11429,20,11841,11842,30,9828,9831
512,11,11,1276,20,740,760,3,20,2,3,CPU,1278,1280,10,1282,1291,20,2027,2036,20,-1,-1,-1,1291,1293
511,8,8,2516,30,9094,9113,1,19,3,4,CPU,2516,2518,10,2520,2526,20,3914,3924,20,11628,11629,30,2526,2529
510,3,3,7903,20,2495,2501,7,6,11,3,I/O,7909,7911,10,7924,7925,20,10401,10404,20,-1,-1,-1,7925,7937
509,11,11,7464,20,2742,2761,3,19,3,3,CPU,7466,7468,10,7468,7477,20,10217,10225,20,-1,-1,-1,7477,7480
508,2,2,90,10,20,23,9,3,9,2,I/O,98,100,10,112,113,10,-1,-1,-1,-1,-1,-1,100,110
507,12,12,7641,20,2653,2673,9,20,1,3,CPU,7649,7651,10,7653,7663,20,10306,10314,20,-1,-1,-1,7663,7665
506,1,1,5047,10,14,17,7,3,8,2,I/O,5053,5054,10,5062,5064,10,-1,-1,-1,-1,-1,-1,5054,5062
505,10,10,8122,20,2391,2410,4,19,3,3,CPU,8125,8127,10,8127,8135,20,10523,10532,20,-1,-1,-1,8135,8138
504,2,2,2422,10,29,32,8,3,8,2,I/O,2429,2431,10,2453,2454,10,-1,-1,-1,-1,-1,-1,2431,2440
503,8,8,5738,20,2451,2469,8,18,1,3,CPU,5745,5747,10,5809,5815,20,8197,8207,20,-1,-1,-1,5815,5816
502,12,12,1804,20,1003,1023,10,20,1,3,CPU,1813,1815,10,1825,1835,20,2819,2827,20,-1,-1,-1,1835,1836
501,8,8,5432,30,6265,6285,7,20,1,4,CPU,5438,5440,10,5440,5446,20,7757,7767,20,11715,11717,30,5446,5447
500,9,9,5691,30,6013,6033,8,20,2,4,CPU,5698,5700,10,5701,5708,20,8082,8092,20,11723,11724,30,5708,5710
499,11,11,5662,20,2362,2381,3,19,2,3,CPU,5664,5666,10,5666,5675,20,8035,8043,20,-1,-1,-1,5675,5677
498,2,2,397,10,22,26,8,4,11,2,I/O,404,406,10,421,423,10,-1,-1,-1,-1,-1,-1,406,418
497,3,3,7941,20,2476,2480,1,4,10,3,I/O,7941,7943,10,7949,7950,20,10420,10421,20,-1,-1,-1,7950,7961
496,2,2,1283,10,17,21,9,4,8,2,I/O,1291,1293,10,1302,1304,10,-1,-1,-1,-1,-1,-1,1293,1302
495,3,3,9335,20,1861,1866,4,5,9,3,I/O,9338,9340,10,9370,9371,20,11199,11201,20,-1,-1,-1,9371,9380
494,8,8,4300,30,7371,7390,1,19,3,4,CPU,4300,4302,10,4302,4308,20,6314,6324,20,11689,11690,30,4308,4311
493,11,11,4759,20,2228,2249,5,21,1,3,CPU,4763,4765,10,4766,4775,20,6998,7008,20,-1,-1,-1,4775,4776
492,12,12,9328,20,1840,1862,7,22,3,3,CPU,9334,9336,10,9346,9356,20,11180,11190,20,-1,-1,-1,9356,9359
491,1,1,2874,10,20,22,7,2,11,2,I/O,2880,2881,10,2895,2896,10,-1,-1,-1,-1,-1,-1,2881,2893
490,2,2,2500,20,1400,1405,5,5,11,3,I/O,2504,2506,10,2518,2520,10,3904,3905,20,-1,-1,-1,2506,2517
489,12,12,2013,20,1123,1145,2,22,1,3,CPU,2014,2016,10,2017,2027,20,3148,3158,20,-1,-1,-1,2027,2028
488,3,3,8811,20,2117,2122,3,5,8,3,I/O,8813,8815,10,8817,8818,20,10931,10933,20,-1,-1,-1,8818,8826
487,9,9,3473,30,8167,8187,3,20,3,4,CPU,3475,3477,10,3492,3499,20,5310,5320,20,11659,11660,30,3499,3503
486,9,9,2682,20,1582,1600,2,18,2,3,CPU,2683,2685,10,2714,2721,20,4273,4282,20,-1,-1,-1,2721,2723
485,2,2,7360,10,14,17,3,3,11,2,I/O,7362,7364,10,7376,7377,10,-1,-1,-1,-1,-1,-1,7364,7376
484,10,10,7281,30,4459,4481,2,22,1,4,CPU,7282,7284,10,7286,7294,20,10106,10116,20,11760,11762,30,7294,7295
483,2,2,4438,10,21,24,9,3,8,2,I/O,4446,4448,10,4461,4462,10,-1,-1,-1,-1,-1,-1,4448,4456
482,1,1,5286,10,18,20,8,2,9,2,I/O,5293,5294,10,5305,5306,10,-1,-1,-1,-1,-1,-1,5294,5304
481,3,3,1808,20,1104,1109,12,5,12,3,I/O,1819,1821,10,1868,1869,20,2915,2917,20,-1,-1,-1,1869,1882
480,11,11,4738,20,2117,2138,1,21,2,3,CPU,4738,4740,10,4740,4749,20,6866,6876,20,-1,-1,-1,4749,4751
479,2,2,3105,10,24,28,10,4,12,2,I/O,3114,3116,10,3131,3133,10,-1,-1,-1,-1,-1,-1,3116,3129
478,10,10,7085,20,2935,2954,9,19,1,3,CPU,7093,7095,10,7097,7105,20,10030,10039,20,-1,-1,-1,7105,7107
477,1,1,793,10,16,18,1,2,10,2,I/O,793,794,10,810,811,10,-1,-1,-1,-1,-1,-1,794,805
476,1,1,4942,20,2291,2295,3,4,8,3,I/O,4944,4945,10,4954,4956,10,7236,7237,20,-1,-1,-1,4945,4953
475,10,10,8348,20,2298,2318,8,20,3,3,CPU,8355,8357,10,8393,8401,20,10656,10666,20,-1,-1,-1,8401,8404
474,1,1,1859,10,19,22,5,3,11,2,I/O,1863,1864,10,1879,1881,10,-1,-1,-1,-1,-1,-1,1864,1876
473,2,2,8750,20,2176,2181,3,5,8,3,I/O,8752,8754,10,8765,8767,10,10930,10931,20,-1,-1,-1,8754,8763
472,8,8,3353,20,1846,1863,1,17,3,3,CPU,3353,3355,10,3357,3363,20,5207,5216,20,-1,-1,-1,3363,3366
471,11,11,1359,30,10213,10235,1,22,3,4,CPU,1359,1361,10,1363,1372,20,2083,2093,20,11593,11594,30,1372,1376
470,2,2,1243,10,11,15,1,4,8,2,I/O,1243,1245,10,1256,1258,10,-1,-1,-1,-1,-1,-1,1245,1254
469,11,11,2775,30,8843,8865,1,22,2,4,CPU,2775,2777,10,2795,2804,20,4436,4446,20,11639,11640,30,2804,2806
468,3,3,5955,20,2673,2677,6,4,9,3,I/O,5960,5962,10,5963,5964,20,8631,8632,20,-1,-1,-1,5964,5974
467,11,11,9803,30,2019,2041,1,22,2,4,CPU,9803,9805,10,9858,9867,20,11449,11459,20,11843,11844,30,9867,9869
466,1,1,671,20,566,570,6,4,12,3,I/O,676,677,10,696,698,10,1240,1241,20,-1,-1,-1,677,690
465,9,9,4907,30,6776,6797,1,21,1,4,CPU,4907,4909,10,4928,4935,20,7118,7128,20,11702,11704,30,4935,4936
464,2,2,9788,20,1626,1631,7,5,10,3,I/O,9794,9796,10,9808,9810,10,11418,11419,20,-1,-1,-1,9796,9806
463,12,12,3775,20,1826,1847,7,21,2,3,CPU,3781,3783,10,3787,3797,20,5613,5622,20,-1,-1,-1,3797,3799
462,11,11,4484,30,7189,7211,2,22,2,4,CPU,4485,4487,10,4487,4496,20,6498,6508,20,11694,11695,30,4496,4498
461,1,1,8235,20,2345,2349,2,4,12,3,I/O,8236,8237,10,8263,8265,10,10583,10584,20,-1,-1,-1,8237,8250
460,9,9,3373,30,8263,8284,2,21,1,4,CPU,3374,3376,10,3376,3383,20,5218,5228,20,11655,11657,30,3383,3384
459,8,8,2029,30,9561,9580,8,19,2,4,CPU,2036,2038,10,2040,2046,20,3158,3168,20,11608,11609,30,2046,2048
458,8,8,6944,20,2831,2848,7,17,2,3,CPU,6950,6952,10,6956,6962,20,9783,9792,20,-1,-1,-1,6962,6965
457,9,9,8815,20,2109,2126,1,17,1,3,CPU,8815,8817,10,8818,8825,20,10933,10941,20,-1,-1,-1,8825,8827
456,2,2,2286,10,25,29,11,4,10,2,I/O,2296,2298,10,2313,2315,10,-1,-1,-1,-1,-1,-1,2298,2308
455,2,2,5221,20,2385,2390,8,5,10,3,I/O,5228,5230,10,5240,5242,10,7610,7611,20,-1,-1,-1,5230,5240
454,1,1,9790,10,19,21,9,2,10,2,I/O,9798,9799,10,9810,9811,10,-1,-1,-1,-1,-1,-1,9799,9810
453,1,1,3343,20,1859,1863,8,4,8,3,I/O,3350,3351,10,3363,3365,10,5205,5206,20,-1,-1,-1,3351,3360
452,2,2,6326,10,19,22,5,3,9,2,I/O,6330,6332,10,6347,6348,10,-1,-1,-1,-1,-1,-1,6332,6341
451,1,1,9686,20,1666,1670,4,4,10,3,I/O,9689,9690,10,9704,9706,10,11355,11356,20,-1,-1,-1,9690,9701
450,10,10,5050,20,2318,2336,5,18,2,3,CPU,5054,5056,10,5068,5076,20,7378,7386,20,-1,-1,-1,5076,5078
449,8,8,6852,20,2671,2689,3,18,3,3,CPU,6854,6856,10,6859,6865,20,9531,9541,20,-1,-1,-1,6865,6868
448,12,12,9012,20,1984,2006,2,22,2,3,CPU,9013,9015,10,9030,9040,20,11008,11018,20,-1,-1,-1,9040,9042
447,3,3,5803,20,2473,2479,5,6,10,3,I/O,5807,5809,10,5833,5834,20,8279,8282,20,-1,-1,-1,5834,5845
446,1,1,8264,10,13,15,2,2,10,2,I/O,8265,8266,10,8278,8279,10,-1,-1,-1,-1,-1,-1,8266,8276
445,3,3,6273,20,2595,2601,4,6,12,3,I/O,6276,6278,10,6294,6295,20,8871,8874,20,-1,-1,-1,6295,6307
444,2,2,194,10,21,25,6,4,11,2,I/O,199,201,10,217,219,10,-1,-1,-1,-1,-1,-1,201,212
443,9,9,727,30,10836,10856,1,20,2,4,CPU,727,729,10,739,746,20,1346,1356,20,11582,11583,30,746,748
442,1,1,2550,10,12,15,2,3,10,2,I/O,2551,2552,10,2563,2565,10,-1,-1,-1,-1,-1,-1,2552,2562
441,10,10,9090,30,2695,2717,4,22,2,4,CPU,9093,9095,10,9095,9103,20,11029,11039,20,11805,11807,30,9103,9105
440,1,1,7691,10,28,30,9,2,11,2,I/O,7699,7700,10,7720,7721,10,-1,-1,-1,-1,-1,-1,7700,7711
439,11,11,6078,20,2568,2588,7,20,3,3,CPU,6084,6086,10,6090,6099,20,8657,8666,20,-1,-1,-1,6099,6102
438,1,1,7973,10,19,22,8,3,12,2,I/O,7980,7981,10,7993,7995,10,-1,-1,-1,-1,-1,-1,7981,7993
437,8,8,6823,20,2653,2671,10,18,1,3,CPU,6832,6834,10,6839,6845,20,9484,9494,20,-1,-1,-1,6845,6846
436,1,1,7143,20,2913,2917,3,4,9,3,I/O,7145,7146,10,7164,7166,10,10059,10060,20,-1,-1,-1,7146,7156
435,11,11,1062,20,590,611,3,21,3,3,CPU,1064,1066,10,1069,1078,20,1663,1673,20,-1,-1,-1,1078,1081
434,3,3,2281,20,1330,1335,10,5,10,3,I/O,2290,2292,10,2301,2302,20,3614,3616,20,-1,-1,-1,2302,2312
433,9,9,7988,20,2481,2500,4,19,2,3,CPU,7991,7993,10,8028,8035,20,10478,10488,20,-1,-1,-1,8035,8037
432,8,8,5179,20,2386,2402,7,16,3,3,CPU,5185,5187,10,5190,5196,20,7573,7581,20,-1,-1,-1,5196,5199
431,11,11,945,30,10619,10641,2,22,2,4,CPU,946,948,10,967,976,20,1565,1575,20,11585,11586,30,976,978
430,8,8,368,30,11182,11202,6,20,3,4,CPU,373,375,10,377,383,20,769,779,20,11568,11570,30,383,386
429,3,3,7269,20,2831,2837,1,6,11,3,I/O,7269,7271,10,7271,7272,20,10103,10106,20,-1,-1,-1,7272,7283
428,11,11,8370,30,3397,3419,8,22,3,4,CPU,8377,8379,10,8431,8440,20,10692,10702,20,11788,11789,30,8440,8444
427,2,2,7150,10,14,18,7,4,8,2,I/O,7156,7158,10,7166,7168,10,-1,-1,-1,-1,-1,-1,7158,7166
426,8,8,6487,20,2559,2576,4,17,2,3,CPU,6490,6492,10,6492,6498,20,9054,9063,20,-1,-1,-1,6498,6501
425,11,11,3569,20,1875,1894,2,19,1,3,CPU,3570,3572,10,3575,3584,20,5455,5463,20,-1,-1,-1,3584,3585
424,12,12,3783,20,1838,1860,1,22,2,3,CPU,3783,3785,10,3800,3810,20,5633,5643,20,-1,-1,-1,3810,3812
423,10,10,2387,20,1312,1331,6,19,3,3,CPU,2392,2394,10,2409,2417,20,3709,3718,20,-1,-1,-1,2417,2421
422,12,12,2854,20,1693,1713,4,20,2,3,CPU,2857,2859,10,2859,2869,20,4559,4567,20,-1,-1,-1,2869,2871
421,9,9,7985,30,3772,3793,5,21,2,4,CPU,7989,7991,10,8021,8028,20,10468,10478,20,11776,11778,30,8028,8030
420,11,11,7203,20,2879,2898,10,19,2,3,CPU,7212,7214,10,7217,7226,20,10093,10101,20,-1,-1,-1,7226,7229
419,1,1,4938,10,17,20,6,3,12,2,I/O,4943,4944,10,4956,4958,10,-1,-1,-1,-1,-1,-1,4944,4956
418,1,1,1937,10,16,19,5,3,8,2,I/O,1941,1942,10,1954,1956,10,-1,-1,-1,-1,-1,-1,1942,1950
417,12,12,599,30,10956,10980,8,24,1,4,CPU,606,608,10,656,666,20,1165,1175,20,11577,11579,30,666,667
416,2,2,7138,20,2908,2913,4,5,8,3,I/O,7141,7143,10,7162,7164,10,10050,10051,20,-1,-1,-1,7143,7151
415,11,11,42,20,35,54,5,19,3,3,CPU,46,48,10,51,60,20,88,96,20,-1,-1,-1,60,64
414,1,1,8516,10,17,20,3,3,8,2,I/O,8518,8519,10,8534,8536,10,-1,-1,-1,-1,-1,-1,8519,8527
413,1,1,8710,10,26,29,6,3,10,2,I/O,8715,8716,10,8737,8739,10,-1,-1,-1,-1,-1,-1,8716,8727
412,3,3,4595,20,2034,2039,1,5,11,3,I/O,4595,4597,10,4622,4623,20,6632,6634,20,-1,-1,-1,4623,4635
411,2,2,1959,20,1083,1088,9,5,9,3,I/O,1967,1969,10,1980,1982,10,3046,3047,20,-1,-1,-1,1969,1978
410,8,8,8928,20,2041,2058,1,17,2,3,CPU,8928,8930,10,8930,8936,20,10977,10986,20,-1,-1,-1,8936,8938
409,8,8,2674,30,8944,8964,8,20,2,4,CPU,2681,2683,10,2704,2710,20,4263,4273,20,11636,11638,30,2710,2713
408,11,11,120,30,11416,11438,4,22,2,4,CPU,123,125,10,125,134,20,181,191,20,11557,11558,30,134,136
407,9,9,4919,30,6766,6786,6,20,1,4,CPU,4924,4926,10,4947,4954,20,7226,7236,20,11704,11705,30,4954,4955
406,8,8,3449,20,1810,1827,4,17,1,3,CPU,3452,3454,10,3469,3475,20,5267,5276,20,-1,-1,-1,3475,3476
405,2,2,4884,10,25,29,10,4,9,2,I/O,4893,4895,10,4911,4913,10,-1,-1,-1,-1,-1,-1,4895,4904
404,10,10,2649,20,1446,1464,5,18,3,3,CPU,2653,2655,10,2673,2681,20,4105,4113,20,-1,-1,-1,2681,2684
403,1,1,8087,10,18,20,10,2,9,2,I/O,8096,8097,10,8106,8107,10,-1,-1,-1,-1,-1,-1,8097,8106
402,12,12,8216,20,2347,2367,6,20,3,3,CPU,8221,8223,10,8237,8247,20,10575,10583,20,-1,-1,-1,8247,8251
401,1,1,4111,10,18,20,5,2,8,2,I/O,4115,4116,10,4130,4131,10,-1,-1,-1,-1,-1,-1,4116,4124
400,1,1,1869,20,1139,1143,1,4,10,3,I/O,1869,1870,10,1883,1885,10,3011,3012,20,-1,-1,-1,1870,1880
399,2,2,472,10,18,21,8,3,9,2,I/O,479,481,10,492,493,10,-1,-1,-1,-1,-1,-1,481,490
398,3,3,2698,20,1610,1615,4,5,11,3,I/O,2701,2703,10,2722,2723,20,4311,4313,20,-1,-1,-1,2723,2734
397,1,1,5828,20,2451,2455,5,4,8,3,I/O,5832,5833,10,5847,5849,10,8282,8283,20,-1,-1,-1,5833,5841
396,8,8,8209,20,2341,2358,9,17,2,3,CPU,8217,8219,10,8224,8230,20,10558,10567,20,-1,-1,-1,8230,8232
395,2,2,9564,10,24,27,6,3,10,2,I/O,9569,9571,10,9590,9591,10,-1,-1,-1,-1,-1,-1,9571,9581
394,3,3,877,20,624,629,1,5,10,3,I/O,877,879,10,892,893,20,1504,1506,20,-1,-1,-1,893,904
393,10,10,4587,20,2016,2035,5,19,1,3,CPU,4591,4593,10,4605,4613,20,6613,6622,20,-1,-1,-1,4613,4614
392,12,12,2799,30,8819,8843,6,24,2,4,CPU,2804,2806,10,2807,2817,20,4451,4461,20,11640,11642,30,2817,2820
391,1,1,5958,20,2671,2675,5,4,8,3,I/O,5962,5963,10,5976,5978,10,8632,8633,20,-1,-1,-1,5963,5971
390,8,8,2432,20,1314,1332,2,18,3,3,CPU,2433,2435,10,2460,2466,20,3754,3764,20,-1,-1,-1,2466,2469
389,2,2,9391,10,11,15,3,4,9,2,I/O,9393,9395,10,9404,9406,10,-1,-1,-1,-1,-1,-1,9395,9404
388,12,12,7506,20,2729,2750,9,21,1,3,CPU,7514,7516,10,7516,7526,20,10247,10256,20,-1,-1,-1,7526,7527
387,12,12,3485,20,1849,1869,3,20,1,3,CPU,3487,3489,10,3522,3532,20,5346,5354,20,-1,-1,-1,3532,3533
386,2,2,605,10,20,24,6,4,11,2,I/O,610,612,10,627,629,10,-1,-1,-1,-1,-1,-1,612,623
385,9,9,2504,20,1393,1410,3,17,2,3,CPU,2506,2508,10,2508,2515,20,3906,3914,20,-1,-1,-1,2515,2518
384,8,8,3840,30,7818,7838,5,20,1,4,CPU,3844,3846,10,3877,3883,20,5873,5883,20,11676,11678,30,3883,3884
383,9,9,5072,20,2363,2381,7,18,2,3,CPU,5078,5080,10,5112,5119,20,7444,7453,20,-1,-1,-1,5119,5121
382,1,1,1737,20,993,997,1,4,12,3,I/O,1737,1738,10,1760,1762,10,2733,2734,20,-1,-1,-1,1738,1752
381,3,3,5526,20,2265,2269,2,4,10,3,I/O,5527,5529,10,5538,5539,20,7794,7795,20,-1,-1,-1,5539,5550
380,9,9,1599,30,9981,10002,5,21,3,4,CPU,1603,1605,10,1609,1616,20,2527,2537,20,11599,11601,30,1616,1619
379,11,11,9689,30,2125,2147,2,22,3,4,CPU,9690,9692,10,9706,9715,20,11356,11366,20,11835,11836,30,9715,9718
378,2,2,4406,20,2055,2060,3,5,8,3,I/O,4408,4410,10,4420,4422,10,6465,6466,20,-1,-1,-1,4410,4419
377,3,3,3194,20,1761,1765,9,4,11,3,I/O,3202,3204,10,3212,3213,20,4958,4959,20,-1,-1,-1,3213,3224
