id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
588,12,12,6549,20,3024,3046,5,22,1,3,CPU,6553,6555,10,6562,6572,20,9585,9595,20,-1,-1,-1,6572,6574
587,12,12,2819,30,8812,8835,8,23,3,4,CPU,2826,2828,10,2868,2878,20,3071,3081,20,11653,11654,30,2878,2881
586,1,1,9760,20,1739,1743,3,4,8,3,I/O,9762,9763,10,9784,9786,10,11502,11503,20,-1,-1,-1,9763,9772
585,9,9,5939,30,5787,5807,5,20,3,4,CPU,5943,5945,10,5945,5952,20,8852,8862,20,11745,11746,30,5952,5955
584,1,1,5808,20,2947,2951,9,4,11,3,I/O,5816,5817,10,5832,5834,10,8758,8759,20,-1,-1,-1,5817,5829
583,10,10,3658,30,8000,8021,1,21,2,4,CPU,3658,3660,10,3669,3677,20,5010,5020,20,11678,11679,30,3677,3679
582,1,1,2333,10,1,4,2,3,9,2,I/O,2334,2335,10,2335,2337,10,-1,-1,-1,-1,-1,-1,2335,2343
581,10,10,2780,30,8847,8869,4,22,2,4,CPU,2783,2785,10,2793,2801,20,2910,2920,20,11647,11649,30,2801,2803
580,2,2,3175,10,18,21,6,3,9,2,I/O,3180,3182,10,3195,3196,10,-1,-1,-1,-1,-1,-1,3182,3192
579,10,10,9553,20,1818,1836,1,18,1,3,CPU,9553,9555,10,9555,9563,20,11381,11389,20,-1,-1,-1,9563,9564
578,2,2,1349,10,-108,-105,-107,3,8,2,I/O,1241,1243,10,1243,1244,10,-1,-1,-1,-1,-1,-1,1243,1250
577,1,1,4772,10,23,26,2,3,11,2,I/O,4773,4774,10,4796,4798,10,-1,-1,-1,-1,-1,-1,4774,4787
576,11,11,4672,20,2223,2243,4,20,1,3,CPU,4675,4677,10,4678,4687,20,6906,6915,20,-1,-1,-1,4687,4689
575,3,3,3960,20,1639,1643,1,4,10,3,I/O,3960,3962,10,3964,3965,20,5602,5603,20,-1,-1,-1,3965,3976
574,1,1,2376,10,5,7,6,2,10,2,I/O,2381,2382,10,2382,2383,10,-1,-1,-1,-1,-1,-1,2382,2391
573,2,2,4342,10,18,22,2,4,9,2,I/O,4343,4345,10,4362,4364,10,-1,-1,-1,-1,-1,-1,4345,4355
572,1,1,8008,20,2701,2705,7,4,8,3,I/O,8014,8015,10,8033,8035,10,10712,10713,20,-1,-1,-1,8015,8023
571,1,1,3986,10,16,19,5,3,10,2,I/O,3990,3991,10,4003,4005,10,-1,-1,-1,-1,-1,-1,3991,4001
570,11,11,7259,30,4497,4519,8,22,3,4,CPU,7266,7268,10,7273,7282,20,10281,10291,20,11777,11778,30,7282,7286
569,10,10,2161,30,54,76,-39,22,1,4,CPU,2121,2123,10,2125,2133,20,2144,2154,20,2235,2237,30,2133,2134
568,3,3,7020,20,3168,3173,1,5,8,3,I/O,7020,7022,10,7050,7051,20,10191,10193,20,-1,-1,-1,7051,7059
567,3,3,9038,20,2140,2145,2,5,12,3,I/O,9039,9041,10,9064,9065,20,11181,11183,20,-1,-1,-1,9065,9077
566,11,11,3808,20,1411,1432,6,21,2,3,CPU,3813,3815,10,3826,3835,20,5230,5240,20,-1,-1,-1,3835,3837
565,1,1,7544,10,24,27,9,3,12,2,I/O,7552,7553,10,7569,7571,10,-1,-1,-1,-1,-1,-1,7553,7565
564,2,2,3420,10,15,18,3,3,11,2,I/O,3422,3424,10,3437,3438,10,-1,-1,-1,-1,-1,-1,3424,3435
563,10,10,156,30,-7,15,-7,22,2,4,CPU,148,150,10,150,158,20,158,168,20,169,171,30,158,159
562,1,1,1241,10,-117,-114,-116,3,8,2,I/O,1124,1125,10,1125,1127,10,-1,-1,-1,-1,-1,-1,1125,1132
561,3,3,5991,20,2933,2937,1,4,11,3,I/O,5991,5993,10,6012,6013,20,8927,8928,20,-1,-1,-1,6013,6024
560,11,11,5801,20,2934,2954,3,20,2,3,CPU,5803,5805,10,5821,5830,20,8746,8755,20,-1,-1,-1,5830,5832
559,11,11,3082,20,399,418,2,19,1,3,CPU,3083,3085,10,3085,3094,20,3492,3500,20,-1,-1,-1,3094,3095
558,1,1,9885,20,1692,1696,3,4,10,3,I/O,9887,9888,10,9899,9901,10,11580,11581,20,-1,-1,-1,9888,9898
557,1,1,2556,10,-90,-88,-89,2,9,2,I/O,2466,2467,10,2467,2468,10,-1,-1,-1,-1,-1,-1,2467,2475
556,2,2,8163,10,21,24,2,3,10,2,I/O,8164,8166,10,8186,8187,10,-1,-1,-1,-1,-1,-1,8166,8176
555,10,10,4572,20,2019,2039,8,20,2,3,CPU,4579,4581,10,4583,4591,20,6601,6611,20,-1,-1,-1,4591,4593
554,10,10,3382,20,1049,1067,5,18,2,3,CPU,3386,3388,10,3414,3422,20,4441,4449,20,-1,-1,-1,3422,3424
553,11,11,3197,30,8444,8467,1,23,1,4,CPU,3197,3199,10,3199,3208,20,3847,3857,20,11662,11664,30,3208,3210
552,3,3,945,20,-89,-85,-88,4,9,3,I/O,856,858,10,858,859,20,859,860,20,-1,-1,-1,859,867
551,3,3,8633,20,2392,2396,11,4,10,3,I/O,8643,8645,10,8653,8654,20,11028,11029,20,-1,-1,-1,8654,8664
550,10,10,1907,20,-56,-38,-55,18,2,3,CPU,1851,1853,10,1853,1861,20,1861,1869,20,-1,-1,-1,1861,1862
549,8,8,1343,20,-124,-107,-123,17,3,3,CPU,1219,1221,10,1221,1227,20,1227,1236,20,-1,-1,-1,1227,1229
548,2,2,2848,10,16,20,4,4,11,2,I/O,2851,2853,10,2866,2868,10,-1,-1,-1,-1,-1,-1,2853,2864
547,10,10,2352,20,-14,6,-13,20,2,3,CPU,2338,2340,10,2340,2348,20,2348,2358,20,-1,-1,-1,2348,2349
546,3,3,1281,20,-122,-118,-121,4,10,3,I/O,1159,1161,10,1161,1162,20,1162,1163,20,-1,-1,-1,1162,1171
545,12,12,1887,20,-96,-76,-95,20,2,3,CPU,1791,1793,10,1793,1803,20,1803,1811,20,-1,-1,-1,1803,1804
544,11,11,4964,20,2567,2588,1,21,2,3,CPU,4964,4966,10,4974,4983,20,7542,7552,20,-1,-1,-1,4983,4985
543,11,11,4552,30,7133,7156,9,23,2,4,CPU,4560,4562,10,4570,4579,20,6591,6601,20,11706,11708,30,4579,4581
542,11,11,6804,20,3266,3285,1,19,2,3,CPU,6804,6806,10,6861,6870,20,10081,10089,20,-1,-1,-1,6870,6872
541,3,3,2095,20,-40,-35,-39,5,8,3,I/O,2055,2057,10,2057,2058,20,2058,2060,20,-1,-1,-1,2058,2065
540,8,8,3446,20,1015,1033,2,18,2,3,CPU,3447,3449,10,3451,3457,20,4469,4479,20,-1,-1,-1,3457,3459
539,9,9,8189,20,2623,2640,10,17,3,3,CPU,8198,8200,10,8206,8213,20,10821,10829,20,-1,-1,-1,8213,8216
538,9,9,6736,30,5012,5033,6,21,3,4,CPU,6741,6743,10,6789,6796,20,9985,9995,20,11767,11769,30,6796,6799
537,8,8,110,20,-17,1,-16,18,1,3,CPU,93,95,10,95,101,20,101,111,20,-1,-1,-1,101,101
536,1,1,205,10,16,19,3,3,9,2,I/O,207,208,10,222,224,10,-1,-1,-1,-1,-1,-1,208,218
535,2,2,5110,20,2602,2607,8,5,10,3,I/O,5117,5119,10,5130,5132,10,7716,7717,20,-1,-1,-1,5119,5130
534,1,1,4112,10,23,26,5,3,12,2,I/O,4116,4117,10,4136,4138,10,-1,-1,-1,-1,-1,-1,4117,4129
533,3,3,5394,20,2900,2905,1,5,11,3,I/O,5394,5396,10,5429,5430,20,8297,8299,20,-1,-1,-1,5430,5441
532,1,1,3254,20,702,706,4,4,11,3,I/O,3257,3258,10,3275,3277,10,3959,3960,20,-1,-1,-1,3258,3269
531,10,10,1897,20,-66,-46,-65,20,2,3,CPU,1831,1833,10,1833,1841,20,1841,1851,20,-1,-1,-1,1841,1842
530,1,1,2437,10,-31,-28,-30,3,8,2,I/O,2406,2407,10,2407,2409,10,-1,-1,-1,-1,-1,-1,2407,2414
529,11,11,6433,20,3099,3120,7,21,3,3,CPU,6439,6441,10,6442,6451,20,9543,9553,20,-1,-1,-1,6451,6454
528,11,11,4227,20,2035,2056,3,21,1,3,CPU,4229,4231,10,4254,4263,20,6273,6283,20,-1,-1,-1,4263,4265
527,11,11,1888,20,-77,-57,-76,20,3,3,CPU,1811,1813,10,1813,1822,20,1822,1831,20,-1,-1,-1,1822,1824
526,10,10,8354,20,2517,2535,2,18,1,3,CPU,8355,8357,10,8368,8376,20,10881,10889,20,-1,-1,-1,8376,8377
525,12,12,5133,20,2572,2593,8,21,3,3,CPU,5140,5142,10,5144,5154,20,7717,7726,20,-1,-1,-1,5154,5157
524,1,1,2333,10,3,5,1,2,11,2,I/O,2333,2334,10,2337,2338,10,-1,-1,-1,-1,-1,-1,2334,2336
523,3,3,1824,20,-101,-97,-100,4,10,3,I/O,1723,1725,10,1725,1726,20,1726,1727,20,-1,-1,-1,1726,1735
522,3,3,7335,20,3006,3012,5,6,12,3,I/O,7339,7341,10,7343,7344,20,10344,10347,20,-1,-1,-1,7344,7356
521,1,1,5219,20,2714,2718,8,4,11,3,I/O,5226,5227,10,5240,5242,10,7936,7937,20,-1,-1,-1,5227,5239
520,3,3,5277,20,2894,2898,2,4,11,3,I/O,5278,5280,10,5337,5338,20,8174,8175,20,-1,-1,-1,5338,5350
519,3,3,6550,20,3050,3056,6,6,10,3,I/O,6555,6557,10,6579,6580,20,9603,9606,20,-1,-1,-1,6580,6591
518,1,1,6500,20,3079,3083,10,4,11,3,I/O,6509,6510,10,6525,6527,10,9582,9583,20,-1,-1,-1,6510,6521
517,10,10,8829,20,2222,2242,2,20,2,3,CPU,8830,8832,10,8832,8840,20,11061,11071,20,-1,-1,-1,8840,8842
516,2,2,6217,20,3077,3082,3,5,11,3,I/O,6219,6221,10,6232,6234,10,9298,9299,20,-1,-1,-1,6221,6232
515,12,12,7739,20,2815,2836,4,21,3,3,CPU,7742,7744,10,7768,7778,20,10566,10575,20,-1,-1,-1,7778,7781
514,3,3,2627,20,-104,-98,-103,6,10,3,I/O,2523,2525,10,2525,2526,20,2526,2529,20,-1,-1,-1,2526,2535
513,10,10,3863,20,1557,1577,6,20,1,3,CPU,3868,3870,10,3882,3890,20,5430,5440,20,-1,-1,-1,3890,3891
512,10,10,6301,20,3098,3118,1,20,1,3,CPU,6301,6303,10,6328,6336,20,9409,9419,20,-1,-1,-1,6336,6337
511,10,10,6931,20,3194,3214,11,20,1,3,CPU,6941,6943,10,6974,6982,20,10135,10145,20,-1,-1,-1,6982,6983
510,3,3,1529,20,-142,-137,-141,5,11,3,I/O,1387,1389,10,1389,1390,20,1390,1392,20,-1,-1,-1,1390,1400
509,11,11,224,20,62,83,1,21,1,3,CPU,224,226,10,226,235,20,297,307,20,-1,-1,-1,235,236
508,1,1,8985,10,14,17,1,3,9,2,I/O,8985,8986,10,9000,9002,10,-1,-1,-1,-1,-1,-1,8986,8996
507,10,10,9082,20,2122,2142,4,20,3,3,CPU,9085,9087,10,9101,9109,20,11214,11224,20,-1,-1,-1,9109,9112
506,1,1,9072,10,22,24,7,2,10,2,I/O,9078,9079,10,9095,9096,10,-1,-1,-1,-1,-1,-1,9079,9089
505,10,10,9456,30,2348,2369,8,21,3,4,CPU,9463,9465,10,9467,9475,20,11326,11336,20,11824,11825,30,9475,9478
504,1,1,8244,10,10,12,1,2,8,2,I/O,8244,8245,10,8255,8256,10,-1,-1,-1,-1,-1,-1,8245,8253
503,10,10,3661,20,1355,1373,6,18,3,3,CPU,3666,3668,10,3679,3687,20,5026,5034,20,-1,-1,-1,3687,3690
502,8,8,4515,30,7168,7187,2,19,1,4,CPU,4516,4518,10,4522,4528,20,6511,6521,20,11701,11702,30,4528,4529
501,8,8,8464,20,2436,2454,3,18,1,3,CPU,8466,8468,10,8468,8474,20,10908,10918,20,-1,-1,-1,8474,8475
500,9,9,4368,30,7312,7332,7,20,2,4,CPU,4374,4376,10,4378,4385,20,6385,6395,20,11699,11700,30,4385,4387
499,8,8,2947,30,8691,8710,3,19,1,4,CPU,2949,2951,10,2951,2957,20,3341,3351,20,11656,11657,30,2957,2958
498,2,2,6726,20,3254,3259,7,5,12,3,I/O,6732,6734,10,6753,6755,10,9984,9985,20,-1,-1,-1,6734,6746
497,3,3,9926,20,1684,1689,7,5,12,3,I/O,9932,9934,10,9951,9952,20,11613,11615,20,-1,-1,-1,9952,9965
496,1,1,4967,10,17,19,3,2,9,2,I/O,4969,4970,10,4985,4986,10,-1,-1,-1,-1,-1,-1,4970,4980
495,2,2,2371,20,-13,-8,-12,5,11,3,I/O,2358,2360,10,2360,2362,10,2362,2363,20,-1,-1,-1,2360,2370
494,12,12,4859,20,2585,2607,7,22,1,3,CPU,4865,4867,10,4893,4903,20,7456,7466,20,-1,-1,-1,4903,4904
493,8,8,2807,20,244,261,3,17,2,3,CPU,2809,2811,10,2860,2866,20,3059,3068,20,-1,-1,-1,2866,2868
492,11,11,8549,20,2402,2423,5,21,2,3,CPU,8553,8555,10,8557,8566,20,10962,10972,20,-1,-1,-1,8566,8568
491,2,2,3052,10,15,19,5,4,11,2,I/O,3056,3058,10,3069,3071,10,-1,-1,-1,-1,-1,-1,3058,3069
490,1,1,4853,10,17,19,1,2,11,2,I/O,4853,4854,10,4871,4872,10,-1,-1,-1,-1,-1,-1,4854,4866
489,11,11,5785,20,2940,2961,7,21,3,3,CPU,5791,5793,10,5807,5816,20,8736,8746,20,-1,-1,-1,5816,5819
488,3,3,9353,20,1934,1938,7,4,9,3,I/O,9359,9361,10,9372,9373,20,11290,11291,20,-1,-1,-1,9373,9383
487,10,10,4592,30,7097,7118,8,21,2,4,CPU,4599,4601,10,4603,4611,20,6649,6659,20,11709,11710,30,4611,4613
486,8,8,7788,20,2806,2822,3,16,1,3,CPU,7790,7792,10,7821,7827,20,10602,10610,20,-1,-1,-1,7827,7828
485,1,1,7666,10,13,16,3,3,9,2,I/O,7668,7669,10,7680,7682,10,-1,-1,-1,-1,-1,-1,7669,7678
484,11,11,5510,30,6206,6228,2,22,3,4,CPU,5511,5513,10,5514,5523,20,8443,8453,20,11737,11738,30,5523,5527
483,3,3,1425,20,-78,-74,-77,4,8,3,I/O,1347,1349,10,1349,1350,20,1350,1351,20,-1,-1,-1,1350,1357
482,2,2,7057,10,15,19,3,4,9,2,I/O,7059,7061,10,7074,7076,10,-1,-1,-1,-1,-1,-1,7061,7071
481,1,1,9361,10,11,13,1,2,11,2,I/O,9361,9362,10,9373,9374,10,-1,-1,-1,-1,-1,-1,9362,9373
480,9,9,5607,20,2951,2969,8,18,2,3,CPU,5614,5616,10,5617,5624,20,8567,8576,20,-1,-1,-1,5624,5627
479,2,2,8389,10,21,25,10,4,9,2,I/O,8398,8400,10,8412,8414,10,-1,-1,-1,-1,-1,-1,8400,8409
478,10,10,6275,30,5465,5487,9,22,2,4,CPU,6283,6285,10,6287,6295,20,9324,9334,20,11760,11762,30,6295,6297
477,1,1,7593,10,23,26,8,3,8,2,I/O,7600,7601,10,7617,7619,10,-1,-1,-1,-1,-1,-1,7601,7609
476,3,3,7861,20,2769,2775,10,6,12,3,I/O,7870,7872,10,7875,7876,20,10633,10636,20,-1,-1,-1,7876,7888
475,11,11,5138,30,6566,6589,5,23,3,4,CPU,5142,5144,10,5159,5168,20,7845,7855,20,11725,11727,30,5168,5171
474,2,2,4076,20,1841,1846,3,5,9,3,I/O,4078,4080,10,4093,4095,10,5921,5922,20,-1,-1,-1,4080,4089
473,3,3,7700,20,2837,2841,1,4,9,3,I/O,7700,7702,10,7706,7707,20,10540,10541,20,-1,-1,-1,7707,7717
472,11,11,7268,30,4489,4512,3,23,2,4,CPU,7270,7272,10,7289,7298,20,10293,10303,20,11778,11780,30,7298,7301
471,12,12,4386,20,2013,2035,4,22,3,3,CPU,4389,4391,10,4396,4406,20,6411,6421,20,-1,-1,-1,4406,4410
470,2,2,9629,20,1782,1787,1,5,10,3,I/O,9629,9631,10,9643,9645,10,11415,11416,20,-1,-1,-1,9631,9641
469,10,10,4251,20,2087,2105,2,18,3,3,CPU,4252,4254,10,4267,4275,20,6348,6356,20,-1,-1,-1,4275,4278
468,2,2,7957,20,2733,2738,8,5,8,3,I/O,7964,7966,10,7977,7979,10,10694,10695,20,-1,-1,-1,7966,7974
467,11,11,4540,30,7143,7165,6,22,3,4,CPU,4545,4547,10,4549,4558,20,6543,6553,20,11704,11705,30,4558,4561
466,3,3,5560,20,2900,2906,1,6,10,3,I/O,5560,5562,10,5562,5563,20,8463,8466,20,-1,-1,-1,5563,5573
465,8,8,8601,20,2380,2397,5,17,2,3,CPU,8605,8607,10,8612,8618,20,10989,10998,20,-1,-1,-1,8618,8620
464,3,3,6642,20,3042,3046,4,4,11,3,I/O,6645,6647,10,6647,6648,20,9687,9688,20,-1,-1,-1,6648,6659
463,8,8,4130,20,1829,1845,3,16,1,3,CPU,4132,4134,10,4138,4144,20,5967,5975,20,-1,-1,-1,4144,4145
462,10,10,1285,20,-122,-103,-121,19,1,3,CPU,1163,1165,10,1165,1173,20,1173,1182,20,-1,-1,-1,1173,1173
461,3,3,844,20,-66,-62,-65,4,10,3,I/O,778,780,10,780,781,20,781,782,20,-1,-1,-1,781,790
460,12,12,8488,30,3293,3316,4,23,1,4,CPU,8491,8493,10,8508,8518,20,10930,10940,20,11803,11804,30,8518,8519
459,9,9,2804,30,8828,8849,4,21,3,4,CPU,2807,2809,10,2853,2860,20,3034,3044,20,11651,11653,30,2860,2863
458,10,10,5746,30,5975,5996,1,21,1,4,CPU,5746,5748,10,5748,5756,20,8712,8722,20,11741,11742,30,5756,5758
457,11,11,3262,20,896,915,10,19,1,3,CPU,3271,3273,10,3279,3288,20,4169,4177,20,-1,-1,-1,3288,3289
456,3,3,7009,20,3176,3181,4,5,11,3,I/O,7012,7014,10,7049,7050,20,10188,10190,20,-1,-1,-1,7050,7062
455,1,1,2640,20,-90,-86,-89,4,12,3,I/O,2550,2551,10,2551,2553,10,2553,2554,20,-1,-1,-1,2551,2562
454,3,3,9264,20,1991,1995,7,4,12,3,I/O,9270,9272,10,9275,9276,20,11258,11259,20,-1,-1,-1,9276,9289
453,3,3,3253,20,702,706,3,4,8,3,I/O,3255,3257,10,3260,3261,20,3958,3959,20,-1,-1,-1,3261,3270
452,3,3,5755,20,2964,2969,2,5,10,3,I/O,5756,5758,10,5758,5759,20,8722,8724,20,-1,-1,-1,5759,5769
451,1,1,9157,10,14,17,4,3,11,2,I/O,9160,9161,10,9172,9174,10,-1,-1,-1,-1,-1,-1,9161,9172
450,10,10,9801,30,2013,2034,2,21,1,4,CPU,9802,9804,10,9820,9828,20,11545,11555,20,11834,11835,30,9828,9829
449,11,11,5388,20,2886,2906,5,20,1,3,CPU,5392,5394,10,5420,5429,20,8285,8294,20,-1,-1,-1,5429,5430
448,8,8,9474,20,1863,1879,2,16,2,3,CPU,9475,9477,10,9486,9492,20,11345,11353,20,-1,-1,-1,9492,9494
447,3,3,4216,20,2035,2039,2,4,9,3,I/O,4217,4219,10,4239,4240,20,6254,6255,20,-1,-1,-1,4240,4249
446,1,1,5012,10,21,23,9,2,10,2,I/O,5020,5021,10,5034,5035,10,-1,-1,-1,-1,-1,-1,5021,5031
445,1,1,6816,10,16,19,6,3,8,2,I/O,6821,6822,10,6833,6835,10,-1,-1,-1,-1,-1,-1,6822,6832
444,3,3,5157,20,2697,2703,1,6,8,3,I/O,5157,5159,10,5172,5173,20,7857,7860,20,-1,-1,-1,5173,5182
443,11,11,4347,20,2017,2036,10,19,1,3,CPU,4356,4358,10,4365,4374,20,6375,6383,20,-1,-1,-1,4374,4375
442,2,2,6515,20,3064,3069,7,5,9,3,I/O,6521,6523,10,6538,6540,10,9583,9584,20,-1,-1,-1,6523,6532
441,12,12,9269,30,2529,2552,5,23,3,4,CPU,9273,9275,10,9276,9286,20,11259,11269,20,11820,11821,30,9286,9290
440,1,1,7272,10,12,14,1,2,12,2,I/O,7272,7273,10,7285,7286,10,-1,-1,-1,-1,-1,-1,7273,7285
439,12,12,1875,30,-111,-88,-110,23,2,4,CPU,1764,1766,10,1766,1776,20,1776,1786,20,1786,1787,30,1776,1777
438,1,1,2408,10,-20,-18,-19,2,11,2,I/O,2388,2389,10,2389,2390,10,-1,-1,-1,-1,-1,-1,2389,2399
437,8,8,6882,20,3206,3223,4,17,2,3,CPU,6885,6887,10,6887,6893,20,10096,10105,20,-1,-1,-1,6893,6895
436,1,1,8475,10,17,20,2,3,8,2,I/O,8476,8477,10,8493,8495,10,-1,-1,-1,-1,-1,-1,8477,8485
435,11,11,9625,20,1769,1790,3,21,1,3,CPU,9627,9629,10,9651,9660,20,11405,11415,20,-1,-1,-1,9660,9662
434,1,1,7044,20,3146,3150,3,4,9,3,I/O,7046,7047,10,7061,7063,10,10193,10194,20,-1,-1,-1,7047,7058
433,9,9,7497,20,2938,2957,1,19,3,3,CPU,7497,7499,10,7501,7508,20,10444,10454,20,-1,-1,-1,7508,7511
432,10,10,2785,20,164,184,5,20,3,3,CPU,2789,2791,10,2818,2826,20,2959,2969,20,-1,-1,-1,2826,2830
431,10,10,2032,30,-104,-83,-103,21,1,4,CPU,1928,1930,10,1930,1938,20,1938,1948,20,1948,1949,30,1938,1938
430,8,8,1825,20,-98,-82,-97,16,2,3,CPU,1727,1729,10,1729,1735,20,1735,1743,20,-1,-1,-1,1735,1736
429,1,1,5817,10,18,20,4,2,10,2,I/O,5820,5821,10,5836,5837,10,-1,-1,-1,-1,-1,-1,5821,5833
428,10,10,8482,30,3299,3321,8,22,2,4,CPU,8489,8491,10,8496,8504,20,10920,10930,20,11801,11803,30,8504,8506
427,3,3,5089,20,2591,2597,8,6,9,3,I/O,5096,5098,10,5108,5109,20,7683,7686,20,-1,-1,-1,5109,5118
426,10,10,888,20,-101,-82,-100,19,2,3,CPU,787,789,10,789,797,20,797,806,20,-1,-1,-1,797,798
425,11,11,7435,30,4330,4352,3,22,1,4,CPU,7437,7439,10,7441,7450,20,10430,10440,20,11786,11787,30,7450,7451
424,8,8,3653,20,1337,1355,4,18,1,3,CPU,3656,3658,10,3660,3666,20,4998,5008,20,-1,-1,-1,3666,3667
423,10,10,9621,20,1766,1784,5,18,1,3,CPU,9625,9627,10,9633,9641,20,11397,11405,20,-1,-1,-1,9641,9642
422,9,9,7007,20,3164,3181,4,17,1,3,CPU,7010,7012,10,7039,7046,20,10180,10188,20,-1,-1,-1,7046,7048
421,9,9,7809,20,2805,2824,10,19,1,3,CPU,7818,7820,10,7838,7845,20,10623,10633,20,-1,-1,-1,7845,7846
420,10,10,626,30,-94,-72,-93,22,3,4,CPU,532,534,10,534,542,20,542,552,20,552,554,30,542,544
419,3,3,1801,20,-88,-82,-106,6,8,3,I/O,1694,1696,10,1705,1706,20,1716,1719,20,-1,-1,-1,1706,1714
418,2,2,5396,10,11,14,1,3,8,2,I/O,5396,5398,10,5409,5410,10,-1,-1,-1,-1,-1,-1,5398,5406
417,9,9,4712,20,2195,2214,5,19,2,3,CPU,4716,4718,10,4721,4728,20,6916,6926,20,-1,-1,-1,4728,4730
416,1,1,39,10,13,16,1,3,11,2,I/O,39,40,10,53,55,10,-1,-1,-1,-1,-1,-1,40,52
415,9,9,4081,20,1833,1852,2,19,3,3,CPU,4082,4084,10,4118,4125,20,5923,5933,20,-1,-1,-1,4125,4130
414,3,3,3814,20,1427,1432,2,5,11,3,I/O,3815,3817,10,3837,3838,20,5244,5246,20,-1,-1,-1,3838,3849
413,3,3,6688,20,3147,3151,5,4,8,3,I/O,6692,6694,10,6700,6701,20,9838,9839,20,-1,-1,-1,6701,6709
412,3,3,839,20,-66,-61,-65,5,10,3,I/O,773,775,10,775,776,20,776,778,20,-1,-1,-1,776,785
411,1,1,1262,20,-132,-128,-131,4,9,3,I/O,1130,1131,10,1131,1133,10,1133,1134,20,-1,-1,-1,1131,1139
410,8,8,6704,30,5041,5061,6,20,3,4,CPU,6709,6711,10,6735,6741,20,9863,9873,20,11763,11765,30,6741,6745
409,12,12,8378,20,2509,2530,9,21,1,3,CPU,8386,8388,10,8388,8398,20,10899,10908,20,-1,-1,-1,8398,8399
408,10,10,2711,20,-35,-17,-34,18,1,3,CPU,2676,2678,10,2678,2686,20,2686,2694,20,-1,-1,-1,2686,2686
407,11,11,2062,30,-48,-26,-47,22,1,4,CPU,2014,2016,10,2016,2025,20,2025,2035,20,2035,2036,30,2025,2025
406,10,10,8633,20,2377,2395,9,18,1,3,CPU,8641,8643,10,8645,8653,20,11020,11028,20,-1,-1,-1,8653,8654
405,1,1,2098,10,-35,-33,-34,2,12,2,I/O,2063,2064,10,2064,2065,10,-1,-1,-1,-1,-1,-1,2064,2075
404,8,8,9960,20,1649,1666,6,17,3,3,CPU,9965,9967,10,9970,9976,20,11617,11626,20,-1,-1,-1,9976,9979
403,3,3,3048,20,427,432,7,5,11,3,I/O,3054,3056,10,3058,3059,20,3478,3480,20,-1,-1,-1,3059,3071
402,9,9,7606,20,2872,2889,10,17,1,3,CPU,7615,7617,10,7635,7642,20,10487,10495,20,-1,-1,-1,7642,7643
401,3,3,5493,20,2945,2950,1,5,12,3,I/O,5493,5495,10,5513,5514,20,8441,8443,20,-1,-1,-1,5514,5526
400,3,3,556,20,-81,-77,-80,4,8,3,I/O,475,477,10,477,478,20,478,479,20,-1,-1,-1,478,485
399,3,3,7790,20,2817,2823,3,6,10,3,I/O,7792,7794,10,7827,7828,20,10610,10613,20,-1,-1,-1,7828,7838
398,2,2,70,10,14,18,8,4,11,2,I/O,77,79,10,86,88,10,-1,-1,-1,-1,-1,-1,79,89
397,2,2,9685,10,22,26,1,4,11,2,I/O,9685,9687,10,9709,9711,10,-1,-1,-1,-1,-1,-1,9687,9698
396,8,8,9035,20,2128,2146,1,18,3,3,CPU,9035,9037,10,9053,9059,20,11171,11181,20,-1,-1,-1,9059,9062
395,2,2,978,20,-94,-89,-93,5,10,3,I/O,884,886,10,886,888,10,888,889,20,-1,-1,-1,886,895
394,1,1,8119,10,21,23,6,2,8,2,I/O,8124,8125,10,8141,8142,10,-1,-1,-1,-1,-1,-1,8125,8134
393,9,9,1594,20,-125,-106,-124,19,2,3,CPU,1469,1471,10,1471,1478,20,1478,1488,20,-1,-1,-1,1478,1479
392,10,10,175,30,197,219,10,22,2,4,CPU,184,186,10,197,205,20,271,281,20,392,394,30,205,207
391,1,1,5571,10,17,20,3,3,9,2,I/O,5573,5574,10,5589,5591,10,-1,-1,-1,-1,-1,-1,5574,5583
390,10,10,3039,30,8598,8620,6,22,3,4,CPU,3044,3046,10,3046,3054,20,3465,3475,20,11657,11659,30,3054,3057
389,2,2,9098,10,21,25,2,4,11,2,I/O,9099,9101,10,9121,9123,10,-1,-1,-1,-1,-1,-1,9101,9113
388,8,8,3924,30,7746,7765,7,19,3,4,CPU,3930,3932,10,3935,3941,20,5536,5546,20,11688,11689,30,3941,3945
387,8,8,8103,30,3674,3693,2,19,1,4,CPU,8104,8106,10,8110,8116,20,10774,10784,20,11795,11796,30,8116,8117
386,3,3,8697,20,2331,2337,9,6,11,3,I/O,8705,8707,10,8708,8709,20,11031,11034,20,-1,-1,-1,8709,8721
385,8,8,9772,20,1746,1763,10,17,3,3,CPU,9781,9783,10,9806,9812,20,11526,11535,20,-1,-1,-1,9812,9815
384,8,8,4848,20,2402,2418,4,16,3,3,CPU,4851,4853,10,4887,4893,20,7258,7266,20,-1,-1,-1,4893,4896
383,9,9,2602,20,-117,-99,-116,18,3,3,CPU,2485,2487,10,2487,2494,20,2494,2503,20,-1,-1,-1,2494,2496
