id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
557,3,3,4854,20,2536,2542,8,6,10,3,4861,4863,10,4914,4915,20,7393,7396,20,-1,-1,-1,4915,4925
556,1,1,1936,10,23,26,3,3,8,2,1938,1939,10,1960,1962,10,-1,-1,-1,-1,-1,-1,1939,1947
555,10,10,4384,20,1401,1420,7,19,2,3,4390,4392,10,4402,4410,20,5795,5804,20,-1,-1,-1,4410,4412
554,10,10,7073,30,4728,4750,8,22,1,4,7080,7082,10,7098,7106,20,10274,10284,20,11821,11823,30,7106,7107
553,10,10,6141,20,3232,3252,7,20,2,3,6147,6149,10,6237,6245,20,9383,9393,20,-1,-1,-1,6245,6248
552,3,3,6500,20,3383,3388,5,5,10,3,6504,6506,10,6506,6507,20,9886,9888,20,-1,-1,-1,6507,6518
551,2,2,905,20,317,322,6,5,12,3,910,912,10,926,928,10,1226,1227,20,-1,-1,-1,912,924
550,10,10,118,20,4,23,1,19,3,3,118,120,10,120,128,20,132,141,20,-1,-1,-1,128,131
549,9,9,5286,30,6456,6476,9,20,3,4,5294,5296,10,5296,5303,20,8109,8119,20,11761,11762,30,5303,5306
548,2,2,6495,10,22,25,8,3,9,2,6502,6504,10,6519,6520,10,-1,-1,-1,-1,-1,-1,6504,6513
547,9,9,2742,30,8915,8936,9,21,3,4,2750,2752,10,2754,2761,20,3471,3481,20,11676,11678,30,2761,2764
546,3,3,3329,20,938,942,5,4,12,3,3333,3335,10,3348,3349,20,4270,4271,20,-1,-1,-1,3349,3362
545,11,11,5265,20,2793,2813,6,20,1,3,5270,5272,10,5272,5281,20,8069,8078,20,-1,-1,-1,5281,5282
544,11,11,5066,20,2449,2468,1,19,3,3,5066,5068,10,5068,5077,20,7526,7534,20,-1,-1,-1,5077,5080
543,8,8,4202,20,1334,1350,7,16,2,3,4208,4210,10,4212,4218,20,5544,5552,20,-1,-1,-1,4218,4221
542,12,12,7594,20,2916,2938,3,22,2,3,7596,7598,10,7598,7608,20,10522,10532,20,-1,-1,-1,7608,7610
541,1,1,6240,10,19,22,6,3,8,2,6245,6246,10,6260,6262,10,-1,-1,-1,-1,-1,-1,6246,6255
540,8,8,1531,30,10103,10122,8,19,1,4,1538,1540,10,1549,1555,20,2234,2244,20,11652,11653,30,1555,1556
539,10,10,3364,20,905,924,2,19,1,3,3365,3367,10,3375,3383,20,4279,4288,20,-1,-1,-1,3383,3384
538,9,9,2042,20,749,766,1,17,1,3,2042,2044,10,2075,2082,20,2800,2808,20,-1,-1,-1,2082,2083
537,8,8,6843,30,4948,4968,1,20,1,4,6843,6845,10,6845,6851,20,10140,10150,20,11809,11811,30,6851,6852
536,3,3,6631,20,3357,3362,4,5,8,3,6634,6636,10,6655,6656,20,9991,9993,20,-1,-1,-1,6656,6665
535,3,3,4213,20,1405,1409,6,4,11,3,4218,4220,10,4240,4241,20,5621,5622,20,-1,-1,-1,4241,4252
534,3,3,4891,20,2529,2534,1,5,9,3,4891,4893,10,4942,4943,20,7423,7425,20,-1,-1,-1,4943,4952
533,2,2,7592,20,2924,2929,1,5,8,3,7592,7594,10,7612,7614,10,10520,10521,20,-1,-1,-1,7594,7603
532,1,1,3883,10,18,21,6,3,11,2,3888,3889,10,3902,3904,10,-1,-1,-1,-1,-1,-1,3889,3901
531,8,8,6234,30,5538,5557,1,19,3,4,6234,6236,10,6326,6332,20,9589,9599,20,11790,11791,30,6332,6335
530,2,2,851,10,14,17,1,3,10,2,851,853,10,867,868,10,-1,-1,-1,-1,-1,-1,853,863
529,11,11,4806,30,6920,6943,5,23,3,4,4810,4812,10,4852,4861,20,7298,7308,20,11747,11749,30,4861,4864
528,12,12,7034,30,4762,4786,1,24,1,4,7034,7036,10,7049,7059,20,10244,10254,20,11818,11820,30,7059,7061
527,12,12,7210,30,4596,4619,7,23,3,4,7216,7218,10,7218,7228,20,10386,10396,20,11828,11829,30,7228,7231
526,12,12,4206,20,1339,1361,5,22,1,3,4210,4212,10,4223,4233,20,5557,5567,20,-1,-1,-1,4233,4234
525,10,10,2379,20,712,731,8,19,3,3,2386,2388,10,2389,2397,20,3101,3110,20,-1,-1,-1,2397,2400
524,2,2,7553,10,21,25,3,4,8,2,7555,7557,10,7576,7578,10,-1,-1,-1,-1,-1,-1,7557,7566
523,2,2,9318,10,12,15,3,3,9,2,9320,9322,10,9332,9333,10,-1,-1,-1,-1,-1,-1,9322,9331
522,3,3,7504,20,2985,2991,1,6,10,3,7504,7506,10,7508,7509,20,10492,10495,20,-1,-1,-1,7509,7521
521,2,2,9141,10,23,27,9,4,9,2,9149,9151,10,9166,9168,10,-1,-1,-1,-1,-1,-1,9151,9160
520,2,2,7671,20,2904,2909,4,5,9,3,7674,7676,10,7687,7689,10,10579,10580,20,-1,-1,-1,7676,7685
519,3,3,5459,20,2805,2811,2,6,9,3,5460,5462,10,5464,5465,20,8267,8270,20,-1,-1,-1,5465,5474
518,3,3,1171,20,540,544,8,4,12,3,1178,1180,10,1180,1181,20,1714,1715,20,-1,-1,-1,1181,1193
517,8,8,4623,20,1989,2007,2,18,1,3,4624,4626,10,4643,4649,20,6620,6630,20,-1,-1,-1,4649,4650
516,2,2,741,10,24,27,8,3,11,2,748,750,10,767,768,10,-1,-1,-1,-1,-1,-1,750,762
515,10,10,4548,20,1923,1943,2,20,2,3,4549,4551,10,4551,4559,20,6481,6491,20,-1,-1,-1,4559,4561
514,3,3,5049,20,2462,2466,5,4,8,3,5053,5055,10,5059,5060,20,7514,7515,20,-1,-1,-1,5060,5068
513,10,10,5879,30,5873,5895,6,22,1,4,5884,5886,10,5887,5895,20,8702,8712,20,11772,11774,30,5895,5896
512,9,9,5733,30,6018,6038,5,20,2,4,5737,5739,10,5739,5746,20,8524,8534,20,11770,11771,30,5746,5748
511,11,11,6427,20,3427,3447,9,20,1,3,6435,6437,10,6455,6464,20,9865,9874,20,-1,-1,-1,6464,6465
510,2,2,1917,10,20,23,6,3,9,2,1922,1924,10,1939,1940,10,-1,-1,-1,-1,-1,-1,1924,1934
509,12,12,2426,30,9218,9241,5,23,1,4,2430,2432,10,2432,2442,20,3112,3122,20,11666,11667,30,2442,2443
508,2,2,6872,10,15,18,2,3,8,2,6873,6875,10,6889,6890,10,-1,-1,-1,-1,-1,-1,6875,6883
507,8,8,5051,20,2456,2472,5,16,3,3,5055,5057,10,5060,5066,20,7515,7523,20,-1,-1,-1,5066,5070
506,2,2,712,20,339,344,8,5,11,3,719,721,10,733,735,10,1055,1056,20,-1,-1,-1,721,733
505,8,8,9618,30,2248,2268,1,20,2,4,9618,9620,10,9653,9659,20,11475,11485,20,11884,11886,30,9659,9661
504,3,3,9088,20,2110,2114,9,4,11,3,9096,9098,10,9101,9102,20,11201,11202,20,-1,-1,-1,9102,9114
503,9,9,9249,30,2605,2625,8,20,2,4,9256,9258,10,9258,9265,20,11275,11285,20,11873,11874,30,9265,9267
502,9,9,3545,30,8137,8158,2,21,1,4,3546,3548,10,3560,3567,20,4440,4450,20,11701,11703,30,3567,3568
501,10,10,3062,30,8606,8628,9,22,2,4,3070,3072,10,3073,3081,20,3936,3946,20,11688,11690,30,3081,3083
500,8,8,3448,30,8232,8251,4,19,3,4,3451,3453,10,3454,3460,20,4344,4354,20,11698,11699,30,3460,3463
499,8,8,6639,20,3355,3371,10,16,1,3,6648,6650,10,6671,6677,20,10002,10010,20,-1,-1,-1,6677,6678
498,1,1,4746,20,2505,2509,11,4,8,3,4756,4757,10,4772,4774,10,7254,7255,20,-1,-1,-1,4757,4767
497,3,3,535,20,214,219,7,5,10,3,541,543,10,551,552,20,752,754,20,-1,-1,-1,552,562
496,1,1,7918,10,13,16,3,3,11,2,7920,7921,10,7932,7934,10,-1,-1,-1,-1,-1,-1,7921,7932
495,3,3,8529,20,2407,2412,6,5,10,3,8534,8536,10,8536,8537,20,10939,10941,20,-1,-1,-1,8537,8547
494,12,12,7946,30,3878,3901,4,23,1,4,7949,7951,10,7951,7961,20,10720,10730,20,11846,11847,30,7961,7962
493,12,12,9943,30,1927,1950,2,23,3,4,9944,9946,10,9965,9975,20,11597,11607,20,11892,11893,30,9975,9978
492,9,9,6798,30,4990,5011,6,21,1,4,6803,6805,10,6810,6817,20,10106,10116,20,11807,11809,30,6817,6818
491,1,1,7356,10,14,16,3,2,10,2,7358,7359,10,7371,7372,10,-1,-1,-1,-1,-1,-1,7359,7370
490,2,2,2426,20,692,697,3,5,11,3,2428,2430,10,2442,2444,10,3122,3123,20,-1,-1,-1,2430,2441
489,10,10,3535,20,885,905,10,20,3,3,3544,3546,10,3550,3558,20,4430,4440,20,-1,-1,-1,3558,3561
488,3,3,7890,20,2816,2822,5,6,12,3,7894,7896,10,7907,7908,20,10709,10712,20,-1,-1,-1,7908,7921
487,12,12,3875,30,7815,7838,2,23,3,4,3876,3878,10,3904,3914,20,5091,5101,20,11712,11713,30,3914,3917
486,9,9,808,30,10799,10820,8,21,1,4,815,817,10,834,841,20,1128,1138,20,11626,11628,30,841,843
485,2,2,9644,10,25,28,6,3,9,2,9649,9651,10,9671,9672,10,-1,-1,-1,-1,-1,-1,9651,9660
484,10,10,5245,30,6494,6516,3,22,1,4,5247,5249,10,5254,5262,20,8035,8045,20,11759,11761,30,5262,5263
483,1,1,1671,20,634,638,5,4,11,3,1675,1676,10,1697,1699,10,2308,2309,20,-1,-1,-1,1676,1688
482,1,1,2873,10,19,21,3,2,9,2,2875,2876,10,2893,2894,10,-1,-1,-1,-1,-1,-1,2876,2887
481,2,2,1904,10,18,22,8,4,9,2,1911,1913,10,1924,1926,10,-1,-1,-1,-1,-1,-1,1913,1922
480,11,11,8415,20,2444,2463,7,19,1,3,8421,8423,10,8431,8440,20,10870,10878,20,-1,-1,-1,8440,8441
479,3,3,2900,20,831,835,8,4,8,3,2907,2909,10,2961,2962,20,3734,3735,20,-1,-1,-1,2962,2970
478,11,11,7738,30,4084,4106,3,22,3,4,7740,7742,10,7757,7766,20,10625,10635,20,11843,11844,30,7766,7770
477,3,3,8825,20,2262,2266,7,4,8,3,8831,8833,10,8833,8834,20,11090,11091,20,-1,-1,-1,8834,8843
476,3,3,7150,20,3204,3210,1,6,8,3,7150,7152,10,7198,7199,20,10357,10360,20,-1,-1,-1,7199,7207
475,11,11,2706,20,702,722,4,20,2,3,2709,2711,10,2716,2725,20,3419,3428,20,-1,-1,-1,2725,2727
474,1,1,6053,10,16,19,7,3,8,2,6059,6060,10,6070,6072,10,-1,-1,-1,-1,-1,-1,6060,6069
473,3,3,6848,20,3299,3303,4,4,11,3,6851,6853,10,6853,6854,20,10150,10151,20,-1,-1,-1,6854,6866
472,10,10,4441,20,1361,1381,10,20,1,3,4450,4452,10,4452,4460,20,5812,5822,20,-1,-1,-1,4460,4461
471,12,12,6054,30,5705,5729,7,24,3,4,6060,6062,10,6135,6145,20,9197,9207,20,11781,11783,30,6145,6148
470,3,3,4710,20,2190,2194,7,4,11,3,4716,4718,10,4720,4721,20,6903,6904,20,-1,-1,-1,4721,4733
469,10,10,2182,20,841,860,2,19,3,3,2183,2185,10,2194,2202,20,3033,3042,20,-1,-1,-1,2202,2206
468,3,3,2100,20,775,779,2,4,9,3,2101,2103,10,2104,2105,20,2878,2879,20,-1,-1,-1,2105,2114
467,9,9,912,20,307,325,3,18,2,3,914,916,10,919,926,20,1228,1237,20,-1,-1,-1,926,928
466,2,2,3554,10,23,26,5,3,10,2,3558,3560,10,3579,3580,10,-1,-1,-1,-1,-1,-1,3560,3571
465,11,11,8650,20,2337,2356,2,19,3,3,8651,8653,10,8653,8662,20,10998,11006,20,-1,-1,-1,8662,8665
464,1,1,7899,10,27,30,2,3,10,2,7900,7901,10,7927,7929,10,-1,-1,-1,-1,-1,-1,7901,7911
463,11,11,6104,20,3258,3277,2,19,2,3,6105,6107,10,6220,6229,20,9373,9381,20,-1,-1,-1,6229,6231
462,8,8,9314,30,2542,2562,5,20,2,4,9318,9320,10,9324,9330,20,11303,11313,20,11874,11876,30,9330,9333
461,3,3,3165,20,821,827,3,6,11,3,3167,3169,10,3174,3175,20,3989,3992,20,-1,-1,-1,3175,3186
460,8,8,823,30,10787,10806,7,19,1,4,829,831,10,841,847,20,1168,1178,20,11628,11629,30,847,848
459,11,11,4844,20,2529,2548,6,19,1,3,4849,4851,10,4905,4914,20,7384,7392,20,-1,-1,-1,4914,4915
458,10,10,9291,20,1992,2012,6,20,1,3,9296,9298,10,9298,9306,20,11293,11303,20,-1,-1,-1,9306,9308
457,12,12,4177,20,1345,1366,2,21,3,3,4178,4180,10,4184,4194,20,5534,5543,20,-1,-1,-1,4194,4197
456,2,2,4959,10,28,31,10,3,9,2,4968,4970,10,4989,4990,10,-1,-1,-1,-1,-1,-1,4970,4979
455,2,2,3278,20,885,890,11,5,11,3,3288,3290,10,3308,3310,10,4167,4168,20,-1,-1,-1,3290,3301
454,3,3,5039,20,2468,2474,2,6,10,3,5040,5042,10,5044,5045,20,7510,7513,20,-1,-1,-1,5045,5056
453,3,3,9628,20,1864,1868,7,4,10,3,9634,9636,10,9674,9675,20,11495,11496,20,-1,-1,-1,9675,9685
452,1,1,3761,10,17,19,1,2,11,2,3761,3762,10,3779,3780,10,-1,-1,-1,-1,-1,-1,3762,3774
451,3,3,7603,20,2926,2930,6,4,11,3,7608,7610,10,7616,7617,20,10532,10533,20,-1,-1,-1,7617,7628
450,9,9,4087,20,1396,1414,6,18,2,3,4092,4094,10,4096,4103,20,5492,5501,20,-1,-1,-1,4103,4105
449,10,10,9918,20,1640,1659,1,19,1,3,9918,9920,10,9920,9928,20,11568,11577,20,-1,-1,-1,9928,9929
448,8,8,2140,20,865,883,2,18,1,3,2141,2143,10,2155,2161,20,3013,3023,20,-1,-1,-1,2161,2162
447,3,3,6802,20,3311,3315,4,4,9,3,6805,6807,10,6820,6821,20,10116,10117,20,-1,-1,-1,6821,6831
446,3,3,5988,20,3032,3037,1,5,8,3,5988,5990,10,6038,6039,20,9023,9025,20,-1,-1,-1,6039,6047
445,3,3,5127,20,2511,2515,3,4,12,3,5129,5131,10,5147,5148,20,7641,7642,20,-1,-1,-1,5148,5160
444,1,1,4742,10,26,29,12,3,9,2,4753,4754,10,4769,4771,10,-1,-1,-1,-1,-1,-1,4754,4763
443,12,12,7997,20,2731,2753,3,22,2,3,7999,8001,10,8001,8011,20,10740,10750,20,-1,-1,-1,8011,8013
442,2,2,2187,20,851,856,6,5,9,3,2192,2194,10,2211,2213,10,3042,3043,20,-1,-1,-1,2194,2204
441,10,10,4573,20,1926,1945,3,19,1,3,4575,4577,10,4577,4585,20,6509,6518,20,-1,-1,-1,4585,4586
440,2,2,795,20,328,333,1,5,10,3,795,797,10,819,821,10,1127,1128,20,-1,-1,-1,797,808
439,8,8,9384,20,1951,1968,10,17,2,3,9393,9395,10,9397,9403,20,11343,11352,20,-1,-1,-1,9403,9405
438,2,2,5553,20,2733,2738,2,5,8,3,5554,5556,10,5569,5571,10,8290,8291,20,-1,-1,-1,5556,5564
437,8,8,8605,20,2366,2382,5,16,1,3,8609,8611,10,8611,8617,20,10979,10987,20,-1,-1,-1,8617,8618
436,3,3,5275,20,2829,2834,7,5,9,3,5281,5283,10,5283,5284,20,8107,8109,20,-1,-1,-1,5284,5293
435,11,11,600,30,10997,11020,6,23,3,4,605,607,10,610,619,20,755,765,20,11618,11620,30,619,623
434,1,1,5389,20,2817,2821,1,4,10,3,5389,5390,10,5410,5412,10,8209,8210,20,-1,-1,-1,5390,5401
433,12,12,7071,20,3182,3203,8,21,3,3,7078,7080,10,7086,7096,20,10265,10274,20,-1,-1,-1,7096,7099
432,8,8,1201,20,506,524,9,18,1,3,1209,1211,10,1211,1217,20,1715,1725,20,-1,-1,-1,1217,1218
431,8,8,7699,30,4124,4144,10,20,2,4,7708,7710,10,7716,7722,20,10588,10598,20,11841,11843,30,7722,7724
430,11,11,1942,20,686,705,10,19,1,3,1951,1953,10,1963,1972,20,2639,2647,20,-1,-1,-1,1972,1973
429,1,1,8905,10,22,25,7,3,9,2,8911,8912,10,8928,8930,10,-1,-1,-1,-1,-1,-1,8912,8922
428,9,9,1281,30,10339,10359,6,20,3,4,1286,1288,10,1292,1299,20,1763,1773,20,11639,11640,30,1299,1302
427,3,3,5098,20,2516,2521,4,5,11,3,5101,5103,10,5105,5106,20,7617,7619,20,-1,-1,-1,5106,5118
426,8,8,4578,20,1946,1964,10,18,2,3,4587,4589,10,4607,4613,20,6532,6542,20,-1,-1,-1,4613,4615
425,8,8,4743,30,6980,7000,12,20,1,4,4754,4756,10,4804,4810,20,7068,7078,20,11741,11743,30,4810,4811
424,12,12,9508,20,1891,1912,5,21,1,3,9512,9514,10,9519,9529,20,11411,11420,20,-1,-1,-1,9529,9530
423,8,8,5721,30,6030,6049,9,19,3,4,5729,5731,10,5731,5737,20,8497,8507,20,11769,11770,30,5737,5740
422,12,12,3993,20,1321,1341,2,20,1,3,3994,3996,10,4002,4012,20,5326,5334,20,-1,-1,-1,4012,4013
421,12,12,7678,20,2890,2910,8,20,3,3,7685,7687,10,7698,7708,20,10580,10588,20,-1,-1,-1,7708,7712
420,9,9,8476,20,2425,2444,1,19,2,3,8476,8478,10,8486,8493,20,10910,10920,20,-1,-1,-1,8493,8495
419,3,3,4307,20,1446,1450,3,4,8,3,4309,4311,10,4314,4315,20,5756,5757,20,-1,-1,-1,4315,4323
418,2,2,5356,10,15,18,6,3,10,2,5361,5363,10,5373,5374,10,-1,-1,-1,-1,-1,-1,5363,5373
417,8,8,7105,20,3188,3204,2,16,3,3,7106,7108,10,7131,7137,20,10301,10309,20,-1,-1,-1,7137,7140
416,1,1,735,20,318,322,1,4,12,3,735,736,10,750,752,10,1056,1057,20,-1,-1,-1,736,748
415,12,12,6629,20,3342,3362,4,20,1,3,6632,6634,10,6638,6648,20,9983,9991,20,-1,-1,-1,6648,6649
414,3,3,6823,20,3311,3317,9,6,12,3,6831,6833,10,6842,6843,20,10137,10140,20,-1,-1,-1,6843,6856
413,2,2,393,10,20,24,9,4,9,2,401,403,10,415,417,10,-1,-1,-1,-1,-1,-1,403,412
412,2,2,8216,20,2608,2613,4,5,9,3,8219,8221,10,8230,8232,10,10828,10829,20,-1,-1,-1,8221,8230
411,1,1,7225,20,3169,3173,6,4,9,3,7230,7231,10,7249,7251,10,10397,10398,20,-1,-1,-1,7231,7240
410,8,8,481,20,82,100,5,18,1,3,485,487,10,489,495,20,571,581,20,-1,-1,-1,495,496
409,10,10,5121,20,2488,2508,7,20,1,3,5127,5129,10,5136,5144,20,7619,7629,20,-1,-1,-1,5144,5145
408,9,9,4760,30,6966,6987,1,21,3,4,4760,4762,10,4826,4833,20,7267,7277,20,11745,11747,30,4833,4836
407,8,8,4059,20,1398,1415,10,17,3,3,4068,4070,10,4070,4076,20,5465,5474,20,-1,-1,-1,4076,4079
406,8,8,5408,20,2805,2822,1,17,3,3,5408,5410,10,5425,5431,20,8221,8230,20,-1,-1,-1,5431,5434
405,2,2,4412,10,15,18,8,3,8,2,4419,4421,10,4429,4430,10,-1,-1,-1,-1,-1,-1,4421,4429
404,9,9,6087,30,5679,5699,11,20,2,4,6097,6099,10,6184,6191,20,9275,9285,20,11785,11786,30,6191,6193
403,3,3,7781,20,2853,2859,6,6,11,3,7786,7788,10,7791,7792,20,10637,10640,20,-1,-1,-1,7792,7804
402,10,10,8923,20,2201,2220,4,19,3,3,8926,8928,10,8933,8941,20,11134,11143,20,-1,-1,-1,8941,8945
401,3,3,7251,20,3153,3157,1,4,11,3,7251,7253,10,7253,7254,20,10407,10408,20,-1,-1,-1,7254,7266
400,1,1,6718,20,3327,3331,2,4,11,3,6719,6720,10,6733,6735,10,10048,10049,20,-1,-1,-1,6720,6732
399,1,1,9839,10,13,15,3,2,10,2,9841,9842,10,9853,9854,10,-1,-1,-1,-1,-1,-1,9842,9853
398,2,2,3643,10,21,25,5,4,9,2,3647,3649,10,3666,3668,10,-1,-1,-1,-1,-1,-1,3649,3658
397,1,1,6763,10,15,18,5,3,10,2,6767,6768,10,6779,6781,10,-1,-1,-1,-1,-1,-1,6768,6778
396,11,11,5628,30,6118,6141,7,23,1,4,5634,5636,10,5648,5657,20,8370,8380,20,11767,11769,30,5657,5658
395,3,3,2392,20,715,720,6,5,8,3,2397,2399,10,2399,2400,20,3110,3112,20,-1,-1,-1,2400,2408
394,2,2,1340,10,26,29,2,3,12,2,1341,1343,10,1368,1369,10,-1,-1,-1,-1,-1,-1,1343,1355
393,10,10,4081,30,7621,7643,1,22,1,4,4081,4083,10,4084,4092,20,5478,5488,20,11722,11724,30,4092,4094
392,8,8,4979,20,2458,2474,9,16,3,3,4987,4989,10,4991,4997,20,7445,7453,20,-1,-1,-1,4997,5001
391,3,3,7454,20,3007,3013,4,6,10,3,7457,7459,10,7463,7464,20,10464,10467,20,-1,-1,-1,7464,7475
390,10,10,7645,30,4172,4193,6,21,3,4,7650,7652,10,7652,7660,20,10541,10551,20,11837,11838,30,7660,7663
389,2,2,9797,10,15,18,3,3,11,2,9799,9801,10,9814,9815,10,-1,-1,-1,-1,-1,-1,9801,9813
388,11,11,9935,30,1935,1957,8,22,2,4,9942,9944,10,9954,9963,20,11587,11597,20,11891,11892,30,9963,9965
387,10,10,6968,20,3233,3252,5,19,2,3,6972,6974,10,6976,6984,20,10211,10220,20,-1,-1,-1,6984,6986
386,3,3,9972,20,1633,1639,4,6,12,3,9975,9977,10,9981,9982,20,11608,11611,20,-1,-1,-1,9982,9994
385,8,8,5359,20,2822,2839,5,17,3,3,5363,5365,10,5383,5389,20,8189,8198,20,-1,-1,-1,5389,5392
384,10,10,1834,20,600,618,7,18,2,3,1840,1842,10,1850,1858,20,2444,2452,20,-1,-1,-1,1858,1860
383,9,9,3659,30,8028,8048,6,20,3,4,3664,3666,10,3683,3690,20,4506,4516,20,11706,11707,30,3690,3693
382,3,3,1238,20,514,520,4,6,9,3,1241,1243,10,1260,1261,20,1755,1758,20,-1,-1,-1,1261,1270
381,1,1,2936,10,21,24,1,3,12,2,2936,2937,10,2958,2960,10,-1,-1,-1,-1,-1,-1,2937,2950
380,11,11,5336,30,6405,6427,10,22,1,4,5345,5347,10,5348,5357,20,8122,8132,20,11762,11763,30,5357,5358
379,10,10,6087,20,3168,3188,9,20,2,3,6095,6097,10,6170,6178,20,9265,9275,20,-1,-1,-1,6178,6180
378,1,1,701,20,350,354,6,4,11,3,706,707,10,721,723,10,1054,1055,20,-1,-1,-1,707,719
377,3,3,2095,20,778,783,5,5,11,3,2099,2101,10,2103,2104,20,2876,2878,20,-1,-1,-1,2104,2115
376,1,1,9411,10,25,27,6,2,12,2,9416,9417,10,9437,9438,10,-1,-1,-1,-1,-1,-1,9417,9429
375,11,11,4651,30,7064,7086,9,22,1,4,4659,4661,10,4666,4675,20,6708,6718,20,11736,11737,30,4675,4676
374,9,9,8502,20,2412,2429,6,17,3,3,8507,8509,10,8509,8516,20,10923,10931,20,-1,-1,-1,8516,8519
373,3,3,6765,20,3326,3331,4,5,11,3,6768,6770,10,6792,6793,20,10094,10096,20,-1,-1,-1,6793,6805
372,8,8,2501,20,630,646,2,16,3,3,2502,2504,10,2518,2524,20,3139,3147,20,-1,-1,-1,2524,2529
371,8,8,5699,20,2743,2761,1,18,2,3,5699,5701,10,5712,5718,20,8450,8460,20,-1,-1,-1,5718,5720
370,9,9,45,20,-9,8,-8,17,1,3,36,38,10,38,45,20,45,53,20,-1,-1,-1,45,45
369,10,10,3879,30,7814,7836,1,22,2,4,3879,3881,10,3918,3926,20,5106,5116,20,11713,11715,30,3926,3928
368,2,2,2342,20,700,705,10,5,11,3,2351,2353,10,2369,2371,10,3046,3047,20,-1,-1,-1,2353,2364
367,3,3,8816,20,2258,2264,1,6,11,3,8816,8818,10,8820,8821,20,11077,11080,20,-1,-1,-1,8821,8832
366,2,2,3150,10,21,24,6,3,12,2,3155,3157,10,3173,3174,10,-1,-1,-1,-1,-1,-1,3157,3169
365,2,2,6391,20,3431,3436,2,5,9,3,6392,6394,10,6410,6412,10,9826,9827,20,-1,-1,-1,6394,6404
364,2,2,8616,10,18,22,4,4,8,2,8619,8621,10,8636,8638,10,-1,-1,-1,-1,-1,-1,8621,8629
363,1,1,2233,10,12,14,1,2,9,2,2233,2234,10,2246,2247,10,-1,-1,-1,-1,-1,-1,2234,2243
362,2,2,8912,10,16,20,3,4,11,2,8914,8916,10,8930,8932,10,-1,-1,-1,-1,-1,-1,8916,8928
361,12,12,4839,30,6889,6912,8,23,2,4,4846,4848,10,4895,4905,20,7372,7382,20,11750,11751,30,4905,4907
360,8,8,2028,20,696,712,8,16,1,3,2035,2037,10,2050,2056,20,2732,2740,20,-1,-1,-1,2056,2057
359,2,2,2461,20,659,664,8,5,10,3,2468,2470,10,2482,2484,10,3124,3125,20,-1,-1,-1,2470,2480
358,1,1,4920,10,19,22,4,3,12,2,4923,4924,10,4940,4942,10,-1,-1,-1,-1,-1,-1,4924,4937
357,11,11,5185,20,2793,2814,3,21,1,3,5187,5189,10,5226,5235,20,7989,7999,20,-1,-1,-1,5235,5236
356,3,3,7022,20,3216,3222,2,6,8,3,7023,7025,10,7048,7049,20,10241,10244,20,-1,-1,-1,7049,7057
355,10,10,872,30,10737,10759,8,22,1,4,879,881,10,881,889,20,1199,1209,20,11629,11631,30,889,890
354,2,2,8324,20,2519,2524,2,5,10,3,8325,8327,10,8345,8347,10,10847,10848,20,-1,-1,-1,8327,8338
353,11,11,2108,20,760,781,8,21,1,3,2115,2117,10,2119,2128,20,2879,2889,20,-1,-1,-1,2128,2129
352,8,8,2568,20,700,718,6,18,1,3,2573,2575,10,2591,2597,20,3276,3286,20,-1,-1,-1,2597,2598
351,2,2,740,10,23,27,7,4,9,2,746,748,10,765,767,10,-1,-1,-1,-1,-1,-1,748,757
350,2,2,3236,20,876,881,4,5,9,3,3239,3241,10,3258,3260,10,4116,4117,20,-1,-1,-1,3241,3251
349,10,10,5142,20,2640,2658,3,18,3,3,5144,5146,10,5171,5179,20,7792,7800,20,-1,-1,-1,5179,5183
348,2,2,2565,10,23,26,7,3,11,2,2571,2573,10,2590,2591,10,-1,-1,-1,-1,-1,-1,2573,2584
347,2,2,6364,10,24,28,9,4,9,2,6372,6374,10,6390,6392,10,-1,-1,-1,-1,-1,-1,6374,6384
346,3,3,7450,20,3008,3013,4,5,9,3,7453,7455,10,7461,7462,20,10461,10463,20,-1,-1,-1,7462,7471
345,1,1,8404,20,2452,2456,5,4,8,3,8408,8409,10,8423,8425,10,10859,10860,20,-1,-1,-1,8409,8417
344,11,11,2032,20,732,751,8,19,3,3,2039,2041,10,2064,2073,20,2775,2783,20,-1,-1,-1,2073,2076
343,3,3,8743,20,2311,2316,10,5,12,3,8752,8754,10,8754,8755,20,11057,11059,20,-1,-1,-1,8755,8767
342,2,2,7800,10,17,20,5,3,8,2,7804,7806,10,7819,7820,10,-1,-1,-1,-1,-1,-1,7806,7814
341,1,1,3421,10,20,22,10,2,8,2,3430,3431,10,3442,3443,10,-1,-1,-1,-1,-1,-1,3431,3439
340,2,2,5435,20,2818,2823,5,5,12,3,5439,5441,10,5462,5464,10,8257,8258,20,-1,-1,-1,5441,5454
339,2,2,3763,10,23,27,8,4,12,2,3770,3772,10,3788,3790,10,-1,-1,-1,-1,-1,-1,3772,3785
338,1,1,1264,10,25,28,9,3,9,2,1272,1273,10,1290,1292,10,-1,-1,-1,-1,-1,-1,1273,1282
337,2,2,7690,10,22,26,7,4,11,2,7696,7698,10,7714,7716,10,-1,-1,-1,-1,-1,-1,7698,7709
