id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
557,2,2,4518,20,2127,2132,10,5,9,3,4527,4529,10,4544,4546,10,6649,6650,20,-1,-1,-1,4529,4538
556,3,3,4942,20,2168,2172,9,4,11,3,4950,4952,10,4952,4953,20,7113,7114,20,-1,-1,-1,4953,4964
555,11,11,5042,30,6754,6776,2,22,1,4,5043,5045,10,5047,5056,20,7169,7179,20,11817,11818,30,5056,5057
554,11,11,854,20,353,374,3,21,2,3,856,858,10,895,904,20,1218,1228,20,-1,-1,-1,904,906
553,10,10,9319,20,1961,1979,4,18,3,3,9322,9324,10,9351,9359,20,11290,11298,20,-1,-1,-1,9359,9362
552,2,2,2992,20,1357,1362,5,5,11,3,2996,2998,10,3014,3016,10,4353,4354,20,-1,-1,-1,2998,3010
551,1,1,8723,20,2267,2271,3,4,9,3,8725,8726,10,8742,8744,10,10993,10994,20,-1,-1,-1,8726,8736
550,8,8,4062,20,1687,1704,2,17,2,3,4063,4065,10,4065,4071,20,5757,5766,20,-1,-1,-1,4071,4073
549,12,12,9883,30,2046,2069,10,23,1,4,9892,9894,10,9898,9908,20,11632,11642,20,11951,11952,30,9908,9909
548,1,1,3631,10,21,23,3,2,10,2,3633,3634,10,3653,3654,10,-1,-1,-1,-1,-1,-1,3634,3645
547,10,10,7118,30,4733,4754,6,21,2,4,7123,7125,10,7125,7133,20,10168,10178,20,11871,11872,30,7133,7135
546,1,1,2987,10,25,27,9,2,8,2,2995,2996,10,3013,3014,10,-1,-1,-1,-1,-1,-1,2996,3004
545,12,12,3446,20,1495,1517,5,22,1,3,3450,3452,10,3452,3462,20,4953,4963,20,-1,-1,-1,3462,3463
544,8,8,2935,30,8810,8830,1,20,2,4,2935,2937,10,2938,2944,20,4294,4304,20,11763,11765,30,2944,2946
543,9,9,6607,20,3266,3285,6,19,2,3,6612,6614,10,6623,6630,20,9882,9892,20,-1,-1,-1,6630,6632
542,11,11,4669,20,2131,2151,1,20,2,3,4669,4671,10,4688,4697,20,6811,6820,20,-1,-1,-1,4697,4699
541,2,2,2536,20,1201,1206,10,5,9,3,2545,2547,10,2561,2563,10,3741,3742,20,-1,-1,-1,2547,2557
540,12,12,5329,20,2166,2187,2,21,1,3,5330,5332,10,5336,5346,20,7507,7516,20,-1,-1,-1,5346,5347
539,11,11,6535,20,3153,3173,6,20,3,3,6540,6542,10,6560,6569,20,9699,9708,20,-1,-1,-1,6569,6572
538,9,9,8057,20,2522,2540,8,18,2,3,8064,8066,10,8072,8079,20,10588,10597,20,-1,-1,-1,8079,8081
537,11,11,4843,20,2152,2172,1,20,3,3,4843,4845,10,4856,4865,20,7006,7015,20,-1,-1,-1,4865,4868
536,3,3,8855,20,2206,2212,1,6,9,3,8855,8857,10,8891,8892,20,11064,11067,20,-1,-1,-1,8892,8901
535,2,2,2024,10,23,27,5,4,12,2,2028,2030,10,2049,2051,10,-1,-1,-1,-1,-1,-1,2030,2043
534,2,2,2486,10,29,33,12,4,8,2,2497,2499,10,2517,2519,10,-1,-1,-1,-1,-1,-1,2499,2508
533,2,2,5376,10,21,25,7,4,9,2,5382,5384,10,5399,5401,10,-1,-1,-1,-1,-1,-1,5384,5394
532,3,3,1435,20,692,697,4,5,11,3,1438,1440,10,1440,1441,20,2130,2132,20,-1,-1,-1,1441,1452
531,12,12,5918,30,5894,5917,3,23,2,4,5920,5922,10,5922,5932,20,8280,8290,20,11834,11835,30,5932,5934
530,3,3,3100,20,1399,1403,5,4,11,3,3104,3106,10,3129,3130,20,4502,4503,20,-1,-1,-1,3130,3141
529,8,8,5192,30,6608,6627,8,19,1,4,5199,5201,10,5209,5215,20,7414,7424,20,11818,11819,30,5215,5216
528,9,9,7338,20,2914,2931,4,17,2,3,7341,7343,10,7362,7369,20,10261,10269,20,-1,-1,-1,7369,7371
527,10,10,1087,30,10598,10619,1,21,2,4,1087,1089,10,1119,1127,20,1505,1515,20,11705,11706,30,1127,1129
526,9,9,6093,30,5729,5750,6,21,3,4,6098,6100,10,6125,6132,20,8729,8739,20,11841,11843,30,6132,6136
525,11,11,6168,20,2771,2791,5,20,2,3,6172,6174,10,6207,6216,20,8950,8959,20,-1,-1,-1,6216,6218
524,1,1,9586,10,18,20,6,2,11,2,9591,9592,10,9605,9606,10,-1,-1,-1,-1,-1,-1,9592,9604
523,2,2,5372,10,17,20,2,3,9,2,5373,5375,10,5391,5392,10,-1,-1,-1,-1,-1,-1,5375,5384
522,2,2,66,20,85,90,2,5,11,3,67,69,10,87,89,10,155,156,20,-1,-1,-1,69,80
521,3,3,2510,20,1215,1219,5,4,11,3,2514,2516,10,2532,2533,20,3728,3729,20,-1,-1,-1,2533,2545
520,1,1,5649,20,2219,2223,6,4,10,3,5654,5655,10,5665,5667,10,7871,7872,20,-1,-1,-1,5655,5665
519,1,1,435,10,24,26,5,2,8,2,439,440,10,460,461,10,-1,-1,-1,-1,-1,-1,440,448
518,2,2,3240,10,21,24,8,3,8,2,3247,3249,10,3263,3264,10,-1,-1,-1,-1,-1,-1,3249,3258
517,9,9,5970,20,2324,2343,1,19,3,3,5970,5972,10,5972,5979,20,8303,8313,20,-1,-1,-1,5979,5982
516,3,3,1969,20,1165,1170,3,5,8,3,1971,1973,10,1983,1984,20,3137,3139,20,-1,-1,-1,1984,1992
515,9,9,2291,20,1228,1245,7,17,1,3,2297,2299,10,2301,2308,20,3528,3536,20,-1,-1,-1,2308,2309
514,3,3,6446,20,3036,3041,8,5,10,3,6453,6455,10,6458,6459,20,9485,9487,20,-1,-1,-1,6459,6470
513,9,9,5604,30,6206,6227,5,21,2,4,5608,5610,10,5622,5629,20,7838,7848,20,11829,11831,30,5629,5631
512,8,8,361,30,11306,11326,2,20,1,4,362,364,10,382,388,20,683,693,20,11685,11687,30,388,389
511,9,9,5508,30,6298,6319,3,21,2,4,5510,5512,10,5522,5529,20,7740,7750,20,11825,11827,30,5529,5531
510,3,3,5214,20,2208,2212,2,4,11,3,5215,5217,10,5219,5220,20,7425,7426,20,-1,-1,-1,5220,5231
509,12,12,301,20,241,262,1,21,2,3,301,303,10,328,338,20,554,563,20,-1,-1,-1,338,341
508,3,3,9974,20,1693,1699,1,6,11,3,9974,9976,10,9985,9986,20,11670,11673,20,-1,-1,-1,9986,9998
507,11,11,1993,20,1148,1168,7,20,3,3,1999,2001,10,2019,2028,20,3152,3161,20,-1,-1,-1,2028,2031
506,3,3,8060,20,2534,2540,7,6,12,3,8066,8068,10,8082,8083,20,10597,10600,20,-1,-1,-1,8083,8096
505,11,11,8581,20,2327,2348,3,21,2,3,8583,8585,10,8601,8610,20,10919,10929,20,-1,-1,-1,8610,8613
504,2,2,6166,10,18,21,5,3,11,2,6170,6172,10,6186,6187,10,-1,-1,-1,-1,-1,-1,6172,6183
503,8,8,8473,20,2383,2399,10,16,3,3,8482,8484,10,8503,8509,20,10864,10872,20,-1,-1,-1,8509,8512
502,11,11,7795,20,2640,2659,3,19,3,3,7797,7799,10,7803,7812,20,10446,10454,20,-1,-1,-1,7812,7815
501,10,10,8504,20,2368,2386,6,18,3,3,8509,8511,10,8521,8529,20,10882,10890,20,-1,-1,-1,8529,8532
500,10,10,8760,30,3132,3153,6,21,2,4,8765,8767,10,8778,8786,20,11014,11024,20,11912,11913,30,8786,8788
499,8,8,8644,20,2289,2307,1,18,2,3,8644,8646,10,8646,8652,20,10941,10951,20,-1,-1,-1,8652,8654
498,2,2,15,10,19,22,6,3,12,2,20,22,10,36,37,10,-1,-1,-1,-1,-1,-1,22,35
497,2,2,9029,20,2146,2151,4,5,11,3,9032,9034,10,9051,9053,10,11179,11180,20,-1,-1,-1,9034,9046
496,1,1,1683,10,22,25,5,3,8,2,1687,1688,10,1706,1708,10,-1,-1,-1,-1,-1,-1,1688,1697
495,1,1,8038,10,14,16,1,2,12,2,8038,8039,10,8053,8054,10,-1,-1,-1,-1,-1,-1,8039,8052
494,11,11,844,30,10834,10856,8,22,2,4,851,853,10,877,886,20,1187,1197,20,11699,11700,30,886,888
493,11,11,9966,20,1684,1704,6,20,2,3,9971,9973,10,9976,9985,20,11661,11670,20,-1,-1,-1,9985,9987
492,8,8,5683,20,2305,2323,8,18,1,3,5690,5692,10,5704,5710,20,7996,8006,20,-1,-1,-1,5710,5711
491,3,3,8579,20,2336,2340,3,4,9,3,8581,8583,10,8600,8601,20,10918,10919,20,-1,-1,-1,8601,8611
490,2,2,5994,20,2440,2445,1,5,11,3,5994,5996,10,6009,6011,10,8438,8439,20,-1,-1,-1,5996,6007
489,10,10,6587,20,3275,3293,7,18,3,3,6593,6595,10,6615,6623,20,9872,9880,20,-1,-1,-1,6623,6627
488,3,3,4674,20,2143,2149,9,6,10,3,4682,4684,10,4698,4699,20,6820,6823,20,-1,-1,-1,4699,4709
487,11,11,6550,30,5286,5308,6,22,2,4,6555,6557,10,6582,6591,20,9744,9754,20,11857,11858,30,6591,6594
486,10,10,4980,20,2147,2167,3,20,3,3,4982,4984,10,4985,4993,20,7137,7147,20,-1,-1,-1,4993,4996
485,2,2,764,10,15,19,2,4,8,2,765,767,10,781,783,10,-1,-1,-1,-1,-1,-1,767,776
484,11,11,3240,20,1406,1427,6,21,3,3,3245,3247,10,3276,3285,20,4657,4667,20,-1,-1,-1,3285,3289
483,2,2,6401,10,18,22,7,4,8,2,6407,6409,10,6421,6423,10,-1,-1,-1,-1,-1,-1,6409,6417
482,1,1,7233,20,2971,2975,1,4,12,3,7233,7234,10,7253,7255,10,10207,10208,20,-1,-1,-1,7234,7246
481,2,2,4889,10,17,21,2,4,9,2,4890,4892,10,4908,4910,10,-1,-1,-1,-1,-1,-1,4892,4901
480,9,9,852,30,10829,10849,3,20,3,4,854,856,10,888,895,20,1206,1216,20,11700,11701,30,895,898
479,3,3,4369,20,1863,1867,8,4,12,3,4376,4378,10,4382,4383,20,6235,6236,20,-1,-1,-1,4383,4395
478,11,11,5270,20,2155,2176,2,21,3,3,5271,5273,10,5277,5286,20,7436,7446,20,-1,-1,-1,5286,5289
477,3,3,8896,20,2203,2209,7,6,8,3,8902,8904,10,8929,8930,20,11102,11105,20,-1,-1,-1,8930,8938
476,2,2,2526,20,1207,1212,5,5,12,3,2530,2532,10,2549,2551,10,3737,3738,20,-1,-1,-1,2532,2544
475,9,9,4572,20,2073,2092,1,19,1,3,4572,4574,10,4574,4581,20,6654,6664,20,-1,-1,-1,4581,4582
474,1,1,455,10,25,27,5,2,12,2,459,460,10,481,482,10,-1,-1,-1,-1,-1,-1,460,472
473,3,3,9922,20,1717,1723,2,6,8,3,9923,9925,10,9928,9929,20,11642,11645,20,-1,-1,-1,9929,9938
472,11,11,2420,30,9311,9333,10,22,1,4,2429,2431,10,2445,2454,20,3643,3653,20,11752,11753,30,2454,2455
471,8,8,2691,20,1281,1298,5,17,3,3,2695,2697,10,2697,2703,20,3980,3989,20,-1,-1,-1,2703,2706
470,2,2,2114,10,16,19,7,3,9,2,2120,2122,10,2132,2133,10,-1,-1,-1,-1,-1,-1,2122,2131
469,10,10,8349,20,2407,2427,6,20,1,3,8354,8356,10,8361,8369,20,10766,10776,20,-1,-1,-1,8369,8370
468,2,2,238,10,29,32,5,3,10,2,242,244,10,269,270,10,-1,-1,-1,-1,-1,-1,244,255
467,9,9,1944,30,9770,9790,5,20,1,4,1948,1950,10,1950,1957,20,3023,3033,20,11733,11734,30,1957,1958
466,3,3,6787,20,3230,3235,6,5,11,3,6792,6794,10,6794,6795,20,10020,10022,20,-1,-1,-1,6795,6806
465,10,10,6120,20,2624,2643,1,19,3,3,6120,6122,10,6134,6142,20,8754,8763,20,-1,-1,-1,6142,6145
464,1,1,8539,20,2350,2354,8,4,8,3,8546,8547,10,8559,8561,10,10892,10893,20,-1,-1,-1,8547,8556
463,11,11,2780,20,1411,1432,3,21,2,3,2782,2784,10,2798,2807,20,4202,4212,20,-1,-1,-1,2807,2809
462,10,10,3796,20,1427,1445,6,18,3,3,3801,3803,10,3819,3827,20,5233,5241,20,-1,-1,-1,3827,3830
461,3,3,1610,20,745,751,5,6,8,3,1614,1616,10,1621,1622,20,2358,2361,20,-1,-1,-1,1622,1630
460,11,11,1697,20,858,878,2,20,1,3,1698,1700,10,1723,1732,20,2566,2575,20,-1,-1,-1,1732,1733
459,12,12,1862,30,9847,9871,5,24,2,4,1866,1868,10,1872,1882,20,2904,2914,20,11731,11733,30,1882,1884
458,11,11,6265,20,2808,2828,7,20,3,3,6271,6273,10,6276,6285,20,9084,9093,20,-1,-1,-1,6285,6288
457,11,11,5765,30,6047,6069,2,22,3,4,5766,5768,10,5771,5780,20,8101,8111,20,11833,11834,30,5780,5783
456,3,3,5963,20,2335,2340,3,5,8,3,5965,5967,10,5968,5969,20,8301,8303,20,-1,-1,-1,5969,5978
455,1,1,2011,10,18,20,2,2,11,2,2012,2013,10,2030,2031,10,-1,-1,-1,-1,-1,-1,2013,2025
454,3,3,4199,20,1740,1746,1,6,9,3,4199,4201,10,4201,4202,20,5942,5945,20,-1,-1,-1,4202,4211
453,1,1,1082,20,407,411,1,4,12,3,1082,1083,10,1096,1098,10,1492,1493,20,-1,-1,-1,1083,1095
452,3,3,4267,20,1699,1703,1,4,12,3,4267,4269,10,4270,4271,20,5969,5970,20,-1,-1,-1,4271,4283
451,2,2,1852,20,1047,1052,4,5,9,3,1855,1857,10,1870,1872,10,2903,2904,20,-1,-1,-1,1857,1866
450,9,9,8372,20,2433,2450,2,17,1,3,8373,8375,10,8413,8420,20,10814,10822,20,-1,-1,-1,8420,8421
449,12,12,5379,20,2201,2223,8,22,2,3,5386,5388,10,5403,5413,20,7592,7602,20,-1,-1,-1,5413,5415
448,8,8,3056,30,8693,8712,3,19,1,4,3058,3060,10,3060,3066,20,4402,4412,20,11767,11768,30,3066,3067
447,2,2,9554,20,1898,1903,5,5,9,3,9558,9560,10,9579,9581,10,11456,11457,20,-1,-1,-1,9560,9570
446,2,2,5290,20,2209,2214,7,5,12,3,5296,5298,10,5315,5317,10,7503,7504,20,-1,-1,-1,5298,5310
445,2,2,5639,10,22,25,3,3,11,2,5641,5643,10,5663,5664,10,-1,-1,-1,-1,-1,-1,5643,5655
444,3,3,7556,20,2805,2809,4,4,9,3,7559,7561,10,7561,7562,20,10364,10365,20,-1,-1,-1,7562,7572
443,12,12,2526,20,1191,1211,3,20,3,3,2528,2530,10,2535,2545,20,3729,3737,20,-1,-1,-1,2545,2548
442,2,2,1683,10,20,23,3,3,9,2,1685,1687,10,1705,1706,10,-1,-1,-1,-1,-1,-1,1687,1696
441,11,11,6708,30,5129,5152,8,23,2,4,6715,6717,10,6723,6732,20,9949,9959,20,11858,11860,30,6732,6734
440,2,2,7348,20,2930,2935,1,5,10,3,7348,7350,10,7360,7362,10,10282,10283,20,-1,-1,-1,7350,7360
439,9,9,2395,30,9335,9355,10,20,3,4,2404,2406,10,2408,2415,20,3570,3580,20,11749,11750,30,2415,2418
438,2,2,462,10,18,22,8,4,10,2,469,471,10,482,484,10,-1,-1,-1,-1,-1,-1,471,482
437,10,10,1828,20,1056,1075,8,19,1,3,1835,1837,10,1837,1845,20,2894,2903,20,-1,-1,-1,1845,1846
436,3,3,6668,20,3277,3281,10,4,10,3,6677,6679,10,6679,6680,20,9948,9949,20,-1,-1,-1,6680,6690
435,9,9,9571,30,2348,2369,5,21,2,4,9575,9577,10,9596,9603,20,11467,11477,20,11938,11940,30,9603,9606
434,3,3,750,20,263,267,10,4,10,3,759,761,10,767,768,20,1016,1017,20,-1,-1,-1,768,779
433,12,12,9411,30,2499,2523,6,24,2,4,9416,9418,10,9433,9443,20,11373,11383,20,11932,11934,30,9443,9445
432,9,9,3170,30,8581,8602,4,21,3,4,3173,3175,10,3177,3184,20,4517,4527,20,11770,11772,30,3184,3187
431,11,11,4660,30,7127,7150,8,23,1,4,4667,4669,10,4673,4682,20,6795,6805,20,11808,11810,30,4682,4683
430,10,10,2214,30,9509,9531,2,22,2,4,2215,2217,10,2253,2261,20,3482,3492,20,11743,11745,30,2261,2263
429,3,3,6585,20,3283,3287,7,4,9,3,6591,6593,10,6614,6615,20,9871,9872,20,-1,-1,-1,6615,6624
428,8,8,9462,30,2454,2473,3,19,3,4,9464,9466,10,9468,9474,20,11393,11403,20,11934,11935,30,9474,9477
427,1,1,7134,10,14,16,1,2,8,2,7134,7135,10,7149,7150,10,-1,-1,-1,-1,-1,-1,7135,7143
426,10,10,5131,20,2176,2194,1,18,2,3,5131,5133,10,5152,5160,20,7317,7325,20,-1,-1,-1,5160,5162
425,12,12,9807,30,2120,2144,3,24,2,4,9809,9811,10,9812,9822,20,11599,11609,20,11949,11951,30,9822,9824
424,9,9,3586,30,8176,8196,7,20,1,4,3592,3594,10,3596,3603,20,5009,5019,20,11781,11782,30,3603,3604
423,9,9,8876,30,3020,3040,8,20,3,4,8883,8885,10,8914,8921,20,11086,11096,20,11915,11916,30,8921,8924
422,8,8,9591,20,1879,1895,2,16,2,3,9592,9594,10,9606,9612,20,11478,11486,20,-1,-1,-1,9612,9614
421,12,12,1066,20,404,424,7,20,2,3,1072,1074,10,1098,1108,20,1482,1490,20,-1,-1,-1,1108,1110
420,12,12,2940,20,1356,1376,5,20,2,3,2944,2946,10,2948,2958,20,4308,4316,20,-1,-1,-1,2958,2960
419,3,3,3356,20,1538,1542,5,4,11,3,3360,3362,10,3378,3379,20,4897,4898,20,-1,-1,-1,3379,3391
418,3,3,6529,20,3165,3170,2,5,8,3,6530,6532,10,6559,6560,20,9697,9699,20,-1,-1,-1,6560,6568
417,9,9,8125,20,2480,2498,3,18,3,3,8127,8129,10,8134,8141,20,10614,10623,20,-1,-1,-1,8141,8144
416,3,3,3522,20,1452,1456,4,4,12,3,3525,3527,10,3527,3528,20,4977,4978,20,-1,-1,-1,3528,3540
415,11,11,783,20,226,247,1,21,1,3,783,785,10,788,797,20,1020,1030,20,-1,-1,-1,797,798
414,2,2,7555,10,18,21,2,3,10,2,7556,7558,10,7575,7576,10,-1,-1,-1,-1,-1,-1,7558,7568
413,3,3,7903,20,2599,2603,6,4,10,3,7908,7910,10,7921,7922,20,10505,10506,20,-1,-1,-1,7922,7932
412,3,3,7698,20,2727,2733,2,6,12,3,7699,7701,10,7703,7704,20,10428,10431,20,-1,-1,-1,7704,7716
411,3,3,7713,20,2715,2721,2,6,11,3,7714,7716,10,7716,7717,20,10431,10434,20,-1,-1,-1,7717,7728
410,11,11,7287,30,4566,4588,10,22,3,4,7296,7298,10,7305,7314,20,10238,10248,20,11874,11875,30,7314,7317
409,9,9,5378,20,2192,2210,7,18,1,3,5384,5386,10,5392,5399,20,7579,7588,20,-1,-1,-1,5399,5401
408,9,9,8156,20,2489,2507,4,18,3,3,8159,8161,10,8169,8176,20,10654,10663,20,-1,-1,-1,8176,8179
407,12,12,1506,20,624,644,10,20,1,3,1515,1517,10,1519,1529,20,2142,2150,20,-1,-1,-1,1529,1530
406,8,8,7936,20,2584,2602,9,18,1,3,7944,7946,10,7951,7957,20,10528,10538,20,-1,-1,-1,7957,7958
405,2,2,624,10,20,23,8,3,9,2,631,633,10,646,647,10,-1,-1,-1,-1,-1,-1,633,642
404,9,9,83,30,11572,11592,3,20,2,4,85,87,10,89,96,20,157,167,20,11674,11675,30,96,98
403,2,2,571,20,333,338,10,5,12,3,580,582,10,603,605,10,908,909,20,-1,-1,-1,582,594
402,8,8,837,20,330,348,5,18,1,3,841,843,10,870,876,20,1175,1185,20,-1,-1,-1,876,877
401,2,2,7276,10,24,28,4,4,9,2,7279,7281,10,7302,7304,10,-1,-1,-1,-1,-1,-1,7281,7290
400,3,3,9253,20,1995,2001,3,6,12,3,9255,9257,10,9259,9260,20,11251,11254,20,-1,-1,-1,9260,9273
399,2,2,6331,10,24,28,7,4,11,2,6337,6339,10,6357,6359,10,-1,-1,-1,-1,-1,-1,6339,6350
398,1,1,6180,10,15,18,1,3,11,2,6180,6181,10,6196,6198,10,-1,-1,-1,-1,-1,-1,6181,6193
397,2,2,9892,10,17,21,5,4,9,2,9896,9898,10,9911,9913,10,-1,-1,-1,-1,-1,-1,9898,9908
396,8,8,9101,30,2803,2823,4,20,2,4,9104,9106,10,9107,9113,20,11191,11201,20,11922,11924,30,9113,9115
395,1,1,9328,20,1997,2001,4,4,12,3,9331,9332,10,9349,9351,10,11328,11329,20,-1,-1,-1,9332,9345
394,3,3,7346,20,2930,2936,1,6,10,3,7346,7348,10,7379,7380,20,10279,10282,20,-1,-1,-1,7380,7390
393,8,8,136,30,11523,11542,3,19,1,4,138,140,10,149,155,20,399,409,20,11677,11678,30,155,156
392,10,10,9539,20,1898,1917,10,19,3,3,9548,9550,10,9550,9558,20,11447,11456,20,-1,-1,-1,9558,9561
391,1,1,5388,10,12,15,3,3,8,2,5390,5391,10,5401,5403,10,-1,-1,-1,-1,-1,-1,5391,5400
390,8,8,6064,20,2619,2637,7,18,1,3,6070,6072,10,6092,6098,20,8691,8701,20,-1,-1,-1,6098,6099
389,3,3,3671,20,1411,1416,2,5,9,3,3672,3674,10,3681,3682,20,5085,5087,20,-1,-1,-1,3682,3692
388,9,9,5010,20,2141,2159,10,18,2,3,5019,5021,10,5021,5028,20,7160,7169,20,-1,-1,-1,5028,5030
387,12,12,3797,30,7967,7991,7,24,2,4,3803,3805,10,3827,3837,20,5241,5251,20,11786,11788,30,3837,3839
386,3,3,3045,20,1352,1357,1,5,12,3,3045,3047,10,3047,3048,20,4400,4402,20,-1,-1,-1,3048,3060
385,8,8,1249,20,590,606,2,16,2,3,1250,1252,10,1286,1292,20,1847,1855,20,-1,-1,-1,1292,1294
384,10,10,3578,20,1409,1429,3,20,3,3,3580,3582,10,3584,3592,20,4997,5007,20,-1,-1,-1,3592,3595
383,12,12,4873,30,6921,6944,3,23,1,4,4875,4877,10,4880,4890,20,7079,7089,20,11816,11817,30,4890,4892
382,1,1,8377,20,2442,2446,8,4,10,3,8384,8385,10,8402,8404,10,10822,10823,20,-1,-1,-1,8385,8395
381,3,3,8579,20,2334,2339,1,5,8,3,8579,8581,10,8599,8600,20,10916,10918,20,-1,-1,-1,8600,8608
380,9,9,2639,20,1291,1309,7,18,1,3,2645,2647,10,2662,2669,20,3939,3948,20,-1,-1,-1,2669,2670
379,8,8,9823,20,1779,1797,1,18,1,3,9823,9825,10,9827,9833,20,11610,11620,20,-1,-1,-1,9833,9834
378,1,1,6702,10,18,21,4,3,12,2,6705,6706,10,6721,6723,10,-1,-1,-1,-1,-1,-1,6706,6719
377,2,2,2966,10,14,18,5,4,8,2,2970,2972,10,2982,2984,10,-1,-1,-1,-1,-1,-1,2972,2980
376,3,3,6500,20,3057,3063,2,6,12,3,6501,6503,10,6503,6504,20,9560,9563,20,-1,-1,-1,6504,6517
375,9,9,826,20,299,318,3,19,3,3,828,830,10,830,837,20,1134,1144,20,-1,-1,-1,837,840
374,10,10,1953,30,9761,9783,6,22,2,4,1958,1960,10,1961,1969,20,3048,3058,20,11734,11736,30,1969,1971
373,3,3,7275,20,2949,2954,3,5,9,3,7277,7279,10,7285,7286,20,10227,10229,20,-1,-1,-1,7286,7295
372,10,10,1863,20,1041,1060,6,19,2,3,1868,1870,10,1884,1892,20,2914,2923,20,-1,-1,-1,1892,1894
371,11,11,3319,20,1502,1522,10,20,1,3,3328,3330,10,3362,3371,20,4832,4841,20,-1,-1,-1,3371,3372
370,8,8,6182,20,2779,2797,1,18,3,3,6182,6184,10,6226,6232,20,8969,8979,20,-1,-1,-1,6232,6235
369,9,9,5103,20,2108,2126,4,18,3,3,5106,5108,10,5133,5140,20,7220,7229,20,-1,-1,-1,5140,5144
368,3,3,8886,20,2210,2216,2,6,11,3,8887,8889,10,8928,8929,20,11099,11102,20,-1,-1,-1,8929,8941
367,2,2,5200,20,2220,2225,2,5,9,3,5201,5203,10,5217,5219,10,7424,7425,20,-1,-1,-1,5203,5212
366,1,1,3091,20,1407,1411,2,4,11,3,3092,3093,10,3111,3113,10,4501,4502,20,-1,-1,-1,3093,3104
365,2,2,9370,10,27,30,10,3,12,2,9379,9381,10,9399,9400,10,-1,-1,-1,-1,-1,-1,9381,9393
364,3,3,2162,20,1245,1251,5,6,9,3,2166,2168,10,2186,2187,20,3410,3413,20,-1,-1,-1,2187,2196
363,2,2,74,10,24,27,10,3,10,2,83,85,10,100,101,10,-1,-1,-1,-1,-1,-1,85,96
362,2,2,1215,20,423,428,2,5,10,3,1216,1218,10,1236,1238,10,1642,1643,20,-1,-1,-1,1218,1228
361,8,8,7266,20,2943,2961,2,18,3,3,7267,7269,10,7271,7277,20,10217,10227,20,-1,-1,-1,7277,7280
360,9,9,2952,20,1379,1397,9,18,2,3,2960,2962,10,2975,2982,20,4340,4349,20,-1,-1,-1,2982,2984
359,2,2,5252,10,22,25,5,3,10,2,5256,5258,10,5276,5277,10,-1,-1,-1,-1,-1,-1,5258,5269
358,2,2,9858,10,20,24,10,4,11,2,9867,9869,10,9880,9882,10,-1,-1,-1,-1,-1,-1,9869,9880
357,11,11,6864,30,4979,5002,1,23,3,4,6864,6866,10,6873,6882,20,10035,10045,20,11864,11866,30,6882,6885
356,2,2,8529,20,2358,2363,1,5,12,3,8529,8531,10,8549,8551,10,10891,10892,20,-1,-1,-1,8531,8544
355,9,9,8136,20,2497,2515,6,18,3,3,8141,8143,10,8161,8168,20,10642,10651,20,-1,-1,-1,8168,8171
354,1,1,5245,10,23,26,9,3,10,2,5253,5254,10,5269,5271,10,-1,-1,-1,-1,-1,-1,5254,5264
353,12,12,93,20,81,102,4,21,3,3,96,98,10,101,111,20,186,195,20,-1,-1,-1,111,114
352,9,9,1325,20,654,672,1,18,1,3,1325,1327,10,1327,1334,20,1988,1997,20,-1,-1,-1,1334,1335
351,3,3,5750,20,2346,2351,3,5,10,3,5752,5754,10,5756,5757,20,8099,8101,20,-1,-1,-1,5757,5767
350,3,3,9964,20,1693,1697,6,4,8,3,9969,9971,10,9973,9974,20,11660,11661,20,-1,-1,-1,9974,9982
349,11,11,5244,20,2172,2192,8,20,1,3,5251,5253,10,5260,5269,20,7427,7436,20,-1,-1,-1,5269,5270
348,1,1,5671,20,2311,2315,9,4,10,3,5679,5680,10,5694,5696,10,7985,7986,20,-1,-1,-1,5680,5691
347,1,1,4136,20,1754,1758,2,4,8,3,4137,4138,10,4154,4156,10,5893,5894,20,-1,-1,-1,4138,4146
346,3,3,4813,20,2149,2155,6,6,9,3,4818,4820,10,4820,4821,20,6965,6968,20,-1,-1,-1,4821,4830
345,1,1,5457,10,11,13,2,2,8,2,5458,5459,10,5469,5470,10,-1,-1,-1,-1,-1,-1,5459,5467
344,10,10,7881,20,2595,2614,7,19,1,3,7887,7889,10,7900,7908,20,10486,10495,20,-1,-1,-1,7908,7909
343,2,2,5274,10,12,15,1,3,9,2,5274,5276,10,5288,5289,10,-1,-1,-1,-1,-1,-1,5276,5285
342,3,3,8880,20,2213,2219,6,6,9,3,8885,8887,10,8923,8924,20,11096,11099,20,-1,-1,-1,8924,8933
341,3,3,3833,20,1513,1519,7,6,8,3,3839,3841,10,3862,3863,20,5349,5352,20,-1,-1,-1,3863,3871
340,1,1,5158,10,12,15,3,3,8,2,5160,5161,10,5171,5173,10,-1,-1,-1,-1,-1,-1,5161,5170
339,1,1,2327,10,21,23,3,2,12,2,2329,2330,10,2349,2350,10,-1,-1,-1,-1,-1,-1,2330,2342
338,3,3,7607,20,2766,2771,9,5,11,3,7615,7617,10,7617,7618,20,10376,10378,20,-1,-1,-1,7618,7629
337,1,1,3760,10,22,25,7,3,11,2,3766,3767,10,3783,3785,10,-1,-1,-1,-1,-1,-1,3767,3779
