id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
583,10,10,9975,0,1845,1867,7,22,3,3,CPU,9981,9991,60,11830,11835,35,11835,11842,0,-1,-1,-1,9991,9994
582,3,3,8973,0,22,26,4,4,9,2,I/O,8976,8979,5,8998,8999,0,-1,-1,-1,-1,-1,-1,8979,8988
581,9,9,6951,0,42,61,10,19,1,2,CPU,6960,6969,50,7002,7012,0,-1,-1,-1,-1,-1,-1,6969,6970
580,3,3,6207,0,19,25,11,6,9,2,I/O,6217,6220,15,6229,6232,0,-1,-1,-1,-1,-1,-1,6220,6229
579,9,9,2759,0,16,33,6,17,3,2,CPU,2764,2773,40,2784,2792,0,-1,-1,-1,-1,-1,-1,2773,2776
578,1,1,5774,0,23,26,4,3,10,2,I/O,5777,5778,10,5798,5800,0,-1,-1,-1,-1,-1,-1,5778,5789
577,1,1,6769,0,18,22,1,4,12,2,I/O,6769,6770,15,6788,6791,0,-1,-1,-1,-1,-1,-1,6770,6783
576,11,11,5117,0,144,166,132,22,2,4,CPU,5248,5258,5,5258,5259,55,5272,5282,5,5282,5283,0,5259,5261
575,1,1,4573,0,13,17,2,4,11,2,I/O,4574,4575,15,4587,4590,0,-1,-1,-1,-1,-1,-1,4575,4587
574,2,2,2399,0,19,24,8,5,11,2,I/O,2406,2408,15,2420,2423,0,-1,-1,-1,-1,-1,-1,2408,2420
573,1,1,6642,0,16,20,1,4,12,2,I/O,6642,6643,15,6659,6662,0,-1,-1,-1,-1,-1,-1,6643,6655
572,1,1,8037,0,15,18,5,3,9,2,I/O,8041,8042,10,8053,8055,0,-1,-1,-1,-1,-1,-1,8042,8051
571,2,2,1626,0,15,19,3,4,10,2,I/O,1628,1630,10,1643,1645,0,-1,-1,-1,-1,-1,-1,1630,1641
570,11,11,5843,0,4610,4633,106,23,3,4,CPU,5948,5958,5,5958,5959,60,10464,10469,35,10469,10476,0,5959,5962
569,12,12,599,0,1763,1787,1682,24,2,4,CPU,2280,2285,35,2290,2297,60,2374,2379,35,2379,2386,0,2297,2299
568,1,1,3653,0,15,18,3,3,11,2,I/O,3655,3656,10,3669,3671,0,-1,-1,-1,-1,-1,-1,3656,3668
567,3,3,1263,0,20,25,1,5,11,2,I/O,1263,1266,10,1286,1288,0,-1,-1,-1,-1,-1,-1,1266,1277
566,8,8,692,0,45,62,10,17,3,2,CPU,701,709,45,745,754,0,-1,-1,-1,-1,-1,-1,709,712
565,1,1,1829,0,26,29,4,3,12,2,I/O,1832,1833,10,1856,1858,0,-1,-1,-1,-1,-1,-1,1833,1847
564,3,3,3436,0,14,20,4,6,11,2,I/O,3439,3442,15,3453,3456,0,-1,-1,-1,-1,-1,-1,3442,3453
563,9,9,9750,0,164,184,13,20,2,3,CPU,9762,9771,55,9923,9933,5,9933,9934,0,-1,-1,-1,9771,9773
562,1,1,1181,0,21,23,6,2,10,2,I/O,1186,1187,5,1203,1204,0,-1,-1,-1,-1,-1,-1,1187,1198
561,3,3,8101,0,31,36,12,5,11,2,I/O,8112,8115,10,8135,8137,0,-1,-1,-1,-1,-1,-1,8115,8126
560,9,9,7153,0,307,327,19,20,2,3,CPU,7171,7180,55,7469,7479,5,7479,7480,0,-1,-1,-1,7180,7182
559,11,11,198,0,22,41,17,19,2,3,CPU,214,224,5,224,225,40,231,239,0,-1,-1,-1,225,228
558,3,3,799,0,19,23,8,4,11,2,I/O,806,809,5,821,822,0,-1,-1,-1,-1,-1,-1,809,821
557,2,2,2353,0,8,11,1,3,8,2,I/O,2353,2355,5,2363,2364,0,-1,-1,-1,-1,-1,-1,2355,2363
556,1,1,8699,0,24,26,7,2,12,2,I/O,8705,8706,5,8724,8725,0,-1,-1,-1,-1,-1,-1,8706,8718
555,8,8,2654,0,6,23,4,17,2,2,CPU,2657,2665,45,2668,2677,0,-1,-1,-1,-1,-1,-1,2665,2667
554,11,11,6432,0,4202,4225,20,23,3,4,CPU,6451,6461,5,6461,6462,60,10645,10650,35,10650,10657,0,6462,6465
553,11,11,8301,0,26,46,23,20,2,3,CPU,8323,8333,5,8333,8334,45,8338,8347,0,-1,-1,-1,8334,8336
552,3,3,8086,0,20,26,9,6,8,2,I/O,8094,8097,15,8109,8112,0,-1,-1,-1,-1,-1,-1,8097,8107
551,2,2,5758,0,22,27,3,5,9,2,I/O,5760,5762,15,5782,5785,0,-1,-1,-1,-1,-1,-1,5762,5772
550,9,9,5557,0,26,43,13,17,3,2,CPU,5569,5578,40,5592,5600,0,-1,-1,-1,-1,-1,-1,5578,5582
549,8,8,1104,0,4,21,2,17,3,2,CPU,1105,1113,45,1116,1125,0,-1,-1,-1,-1,-1,-1,1113,1116
548,1,1,3526,0,12,15,1,3,10,2,I/O,3526,3527,10,3539,3541,0,-1,-1,-1,-1,-1,-1,3527,3538
547,12,12,9160,0,2282,2304,2271,22,3,3,CPU,11430,11435,35,11435,11442,50,11454,11464,0,-1,-1,-1,11442,11445
546,3,3,275,0,15,21,5,6,10,2,I/O,279,282,15,293,296,0,-1,-1,-1,-1,-1,-1,282,292
545,12,12,1570,0,2545,2567,2543,22,3,3,CPU,4112,4117,35,4117,4124,50,4127,4137,0,-1,-1,-1,4124,4127
544,8,8,7053,0,184,203,8,19,3,3,CPU,7060,7068,55,7245,7255,5,7255,7256,0,-1,-1,-1,7068,7071
543,11,11,4234,0,113,132,106,19,2,3,CPU,4339,4349,5,4349,4350,40,4358,4366,0,-1,-1,-1,4350,4352
542,11,11,227,0,44,66,31,22,3,4,CPU,257,267,5,267,268,55,282,292,5,292,293,0,268,271
541,3,3,2441,0,25,31,7,6,10,2,I/O,2447,2450,15,2469,2472,0,-1,-1,-1,-1,-1,-1,2450,2460
540,12,12,8703,0,2578,2602,2567,24,3,4,CPU,11269,11274,35,11274,11281,60,11293,11298,35,11298,11305,0,11281,11284
539,10,10,7151,0,3661,3683,31,22,3,3,CPU,7181,7191,60,10822,10827,35,10827,10834,0,-1,-1,-1,7191,7195
538,11,11,7984,0,212,231,212,19,1,3,CPU,8195,8205,5,8205,8206,40,8207,8215,0,-1,-1,-1,8206,8207
537,8,8,1386,0,149,168,11,19,2,3,CPU,1396,1404,55,1543,1553,5,1553,1554,0,-1,-1,-1,1404,1406
536,1,1,3798,0,18,21,5,3,10,2,I/O,3802,3803,10,3817,3819,0,-1,-1,-1,-1,-1,-1,3803,3813
535,2,2,3536,0,16,19,6,3,10,2,I/O,3541,3543,5,3554,3555,0,-1,-1,-1,-1,-1,-1,3543,3553
534,1,1,6833,0,18,20,1,2,11,2,I/O,6833,6834,5,6852,6853,0,-1,-1,-1,-1,-1,-1,6834,6846
533,3,3,593,0,19,24,10,5,9,2,I/O,602,605,10,615,617,0,-1,-1,-1,-1,-1,-1,605,614
532,3,3,1861,0,14,19,1,5,10,2,I/O,1861,1864,10,1878,1880,0,-1,-1,-1,-1,-1,-1,1864,1875
531,12,12,2123,0,3294,3316,3252,22,3,3,CPU,5374,5379,35,5379,5386,50,5429,5439,0,-1,-1,-1,5386,5389
530,2,2,5714,0,23,27,4,4,12,2,I/O,5717,5719,10,5739,5741,0,-1,-1,-1,-1,-1,-1,5719,5732
529,8,8,1199,0,7,23,6,16,1,2,CPU,1204,1212,40,1214,1222,0,-1,-1,-1,-1,-1,-1,1212,1213
528,11,11,8741,0,164,185,155,21,1,3,CPU,8895,8905,5,8905,8906,50,8916,8926,0,-1,-1,-1,8906,8907
527,8,8,8510,0,55,73,11,18,3,2,CPU,8520,8528,50,8573,8583,0,-1,-1,-1,-1,-1,-1,8528,8532
526,8,8,6392,0,9,25,1,16,2,2,CPU,6392,6400,40,6409,6417,0,-1,-1,-1,-1,-1,-1,6400,6402
525,11,11,7393,0,310,330,302,20,1,3,CPU,7694,7704,5,7704,7705,45,7714,7723,0,-1,-1,-1,7705,7707
524,1,1,3023,0,24,27,7,3,10,2,I/O,3029,3030,10,3048,3050,0,-1,-1,-1,-1,-1,-1,3030,3041
523,2,2,1298,0,28,31,8,3,9,2,I/O,1305,1307,5,1328,1329,0,-1,-1,-1,-1,-1,-1,1307,1317
522,1,1,9186,0,25,28,7,3,11,2,I/O,9192,9193,10,9212,9214,0,-1,-1,-1,-1,-1,-1,9193,9204
521,1,1,4053,0,9,13,2,4,8,2,I/O,4054,4055,15,4063,4066,0,-1,-1,-1,-1,-1,-1,4055,4063
520,2,2,3720,0,17,22,7,5,11,2,I/O,3726,3728,15,3739,3742,0,-1,-1,-1,-1,-1,-1,3728,3739
519,2,2,9697,0,14,17,1,3,11,2,I/O,9697,9699,5,9713,9714,0,-1,-1,-1,-1,-1,-1,9699,9710
518,1,1,7880,0,18,20,7,2,8,2,I/O,7886,7887,5,7899,7900,0,-1,-1,-1,-1,-1,-1,7887,7896
517,9,9,9717,0,12,30,7,18,3,2,CPU,9723,9732,45,9738,9747,0,-1,-1,-1,-1,-1,-1,9732,9735
516,2,2,1806,0,12,15,2,3,11,2,I/O,1807,1809,5,1820,1821,0,-1,-1,-1,-1,-1,-1,1809,1820
515,12,12,3096,0,3525,3546,3517,21,3,3,CPU,6612,6617,35,6617,6624,45,6633,6642,0,-1,-1,-1,6624,6627
514,2,2,7710,0,17,21,3,4,12,2,I/O,7712,7714,10,7729,7731,0,-1,-1,-1,-1,-1,-1,7714,7727
513,12,12,9788,0,1952,1975,1941,23,3,4,CPU,11728,11733,35,11733,11740,55,11752,11762,5,11762,11763,0,11740,11743
512,11,11,1276,0,77,97,65,20,2,3,CPU,1340,1350,5,1350,1351,45,1364,1373,0,-1,-1,-1,1351,1353
511,8,8,2516,0,120,139,30,19,3,3,CPU,2545,2553,55,2644,2654,5,2654,2655,0,-1,-1,-1,2553,2556
510,3,3,7903,0,33,39,14,6,11,2,I/O,7916,7919,15,7939,7942,0,-1,-1,-1,-1,-1,-1,7919,7931
509,11,11,7464,0,273,292,268,19,3,3,CPU,7731,7741,5,7741,7742,40,7748,7756,0,-1,-1,-1,7742,7745
508,2,2,90,0,24,27,9,3,9,2,I/O,98,100,5,116,117,0,-1,-1,-1,-1,-1,-1,100,110
507,12,12,7641,0,3327,3347,3316,20,1,3,CPU,10956,10961,35,10961,10968,40,10980,10988,0,-1,-1,-1,10968,10969
506,1,1,5047,0,8,11,1,3,8,2,I/O,5047,5048,10,5056,5058,0,-1,-1,-1,-1,-1,-1,5048,5056
505,10,10,8122,0,11,30,4,19,3,2,CPU,8125,8135,45,8143,8152,0,-1,-1,-1,-1,-1,-1,8135,8138
504,2,2,2422,0,14,17,4,3,8,2,I/O,2425,2427,5,2438,2439,0,-1,-1,-1,-1,-1,-1,2427,2436
503,8,8,5738,0,69,87,5,18,1,2,CPU,5742,5750,50,5815,5825,0,-1,-1,-1,-1,-1,-1,5750,5751
502,12,12,1804,0,2681,2701,2669,20,1,3,CPU,4472,4477,35,4480,4487,40,4497,4505,0,-1,-1,-1,4487,4488
501,8,8,5432,0,4907,4927,10,20,1,3,CPU,5441,5449,60,10347,10352,35,10352,10359,0,-1,-1,-1,5449,5450
500,9,9,5691,0,180,200,12,20,2,3,CPU,5702,5711,55,5880,5890,5,5890,5891,0,-1,-1,-1,5711,5714
499,11,11,5662,0,20,39,6,19,2,3,CPU,5667,5677,5,5677,5678,40,5693,5701,0,-1,-1,-1,5678,5680
498,2,2,397,0,12,16,1,4,11,2,I/O,397,399,10,411,413,0,-1,-1,-1,-1,-1,-1,399,410
497,3,3,7941,0,18,22,8,4,10,2,I/O,7948,7951,5,7962,7963,0,-1,-1,-1,-1,-1,-1,7951,7961
496,2,2,1283,0,17,21,9,4,8,2,I/O,1291,1293,10,1302,1304,0,-1,-1,-1,-1,-1,-1,1293,1301
495,3,3,9335,0,9,14,1,5,9,2,I/O,9335,9338,10,9347,9349,0,-1,-1,-1,-1,-1,-1,9338,9347
494,8,8,4300,0,138,157,7,19,3,3,CPU,4306,4314,55,4446,4456,5,4456,4457,0,-1,-1,-1,4314,4317
493,11,11,4759,0,98,119,89,21,1,3,CPU,4847,4857,5,4857,4858,50,4868,4878,0,-1,-1,-1,4858,4859
492,12,12,9328,0,2220,2242,2209,22,3,3,CPU,11536,11541,35,11541,11548,50,11560,11570,0,-1,-1,-1,11548,11551
491,1,1,2874,0,18,20,8,2,11,2,I/O,2881,2882,5,2893,2894,0,-1,-1,-1,-1,-1,-1,2882,2893
490,2,2,2500,0,22,27,4,5,11,2,I/O,2503,2505,15,2524,2527,0,-1,-1,-1,-1,-1,-1,2505,2516
489,12,12,2013,0,3307,3329,3288,22,1,3,CPU,5300,5305,35,5306,5313,50,5332,5342,0,-1,-1,-1,5313,5314
488,3,3,8811,0,11,16,3,5,8,2,I/O,8813,8816,10,8825,8827,0,-1,-1,-1,-1,-1,-1,8816,8824
487,9,9,3473,0,123,143,31,20,3,3,CPU,3503,3512,55,3605,3615,5,3615,3616,0,-1,-1,-1,3512,3515
486,9,9,2682,0,6,24,4,18,2,2,CPU,2685,2694,45,2697,2706,0,-1,-1,-1,-1,-1,-1,2694,2696
485,2,2,7360,0,18,21,2,3,11,2,I/O,7361,7363,5,7380,7381,0,-1,-1,-1,-1,-1,-1,7363,7374
484,10,10,7281,0,3555,3577,26,22,1,3,CPU,7306,7316,60,10846,10851,35,10851,10858,0,-1,-1,-1,7316,7317
483,2,2,4438,0,17,20,7,3,8,2,I/O,4444,4446,5,4457,4458,0,-1,-1,-1,-1,-1,-1,4446,4454
482,1,1,5286,0,12,14,4,2,9,2,I/O,5289,5290,5,5299,5300,0,-1,-1,-1,-1,-1,-1,5290,5299
481,3,3,1808,0,22,27,2,5,12,2,I/O,1809,1812,10,1833,1835,0,-1,-1,-1,-1,-1,-1,1812,1825
480,11,11,4738,0,109,130,99,21,2,3,CPU,4836,4846,5,4846,4847,50,4858,4868,0,-1,-1,-1,4847,4849
479,2,2,3105,0,16,20,3,4,12,2,I/O,3107,3109,10,3123,3125,0,-1,-1,-1,-1,-1,-1,3109,3122
478,10,10,7085,0,21,40,20,19,1,2,CPU,7104,7114,45,7116,7125,0,-1,-1,-1,-1,-1,-1,7114,7115
477,1,1,793,0,26,28,10,2,10,2,I/O,802,803,5,820,821,0,-1,-1,-1,-1,-1,-1,803,813
476,1,1,4942,0,15,19,6,4,8,2,I/O,4947,4948,15,4958,4961,0,-1,-1,-1,-1,-1,-1,4948,4956
475,10,10,8348,0,19,39,8,20,3,2,CPU,8355,8365,50,8377,8387,0,-1,-1,-1,-1,-1,-1,8365,8368
474,1,1,1859,0,15,18,2,3,11,2,I/O,1860,1861,10,1875,1877,0,-1,-1,-1,-1,-1,-1,1861,1872
473,2,2,8750,0,14,19,3,5,8,2,I/O,8752,8754,15,8766,8769,0,-1,-1,-1,-1,-1,-1,8754,8763
472,8,8,3353,0,5,22,2,17,3,2,CPU,3354,3362,45,3366,3375,0,-1,-1,-1,-1,-1,-1,3362,3366
471,11,11,1359,0,109,131,16,22,3,4,CPU,1374,1384,5,1384,1385,55,1479,1489,5,1489,1490,0,1385,1389
470,2,2,1243,0,16,20,7,4,8,2,I/O,1249,1251,10,1261,1263,0,-1,-1,-1,-1,-1,-1,1251,1259
469,11,11,2775,0,280,302,262,22,2,4,CPU,3036,3046,5,3046,3047,55,3066,3076,5,3076,3077,0,3047,3049
468,3,3,5955,0,16,20,6,4,9,2,I/O,5960,5963,5,5974,5975,0,-1,-1,-1,-1,-1,-1,5963,5973
467,11,11,9803,0,156,178,146,22,2,4,CPU,9948,9958,5,9958,9959,55,9970,9980,5,9980,9981,0,9959,9961
466,1,1,671,0,23,27,5,4,12,2,I/O,675,676,15,695,698,0,-1,-1,-1,-1,-1,-1,676,689
465,9,9,4907,0,5297,5318,7,21,1,3,CPU,4913,4922,60,10213,10218,35,10218,10225,0,-1,-1,-1,4922,4923
464,2,2,9788,0,21,26,9,5,10,2,I/O,9796,9798,15,9811,9814,0,-1,-1,-1,-1,-1,-1,9798,9809
463,12,12,3775,0,5301,5322,5290,21,2,3,CPU,9064,9069,35,9069,9076,45,9088,9097,0,-1,-1,-1,9076,9078
462,11,11,4484,0,208,230,200,22,2,4,CPU,4683,4693,5,4693,4694,55,4703,4713,5,4713,4714,0,4694,4696
461,1,1,8235,0,25,29,7,4,12,2,I/O,8241,8242,15,8261,8264,0,-1,-1,-1,-1,-1,-1,8242,8254
460,9,9,3373,0,3333,3354,3,21,1,3,CPU,3375,3384,60,6713,6718,35,6720,6727,0,-1,-1,-1,3384,3385
459,8,8,2029,0,60,79,21,19,2,3,CPU,2049,2057,55,2097,2107,5,2107,2108,0,-1,-1,-1,2057,2059
458,8,8,6944,0,18,35,9,17,2,2,CPU,6952,6960,45,6970,6979,0,-1,-1,-1,-1,-1,-1,6960,6962
457,9,9,8815,0,3,20,2,17,1,2,CPU,8816,8825,40,8827,8835,0,-1,-1,-1,-1,-1,-1,8825,8826
456,2,2,2286,0,14,18,3,4,10,2,I/O,2288,2290,10,2302,2304,0,-1,-1,-1,-1,-1,-1,2290,2301
455,2,2,5221,0,11,16,1,5,10,2,I/O,5221,5223,15,5234,5237,0,-1,-1,-1,-1,-1,-1,5223,5233
454,1,1,9790,0,19,21,6,2,10,2,I/O,9795,9796,5,9810,9811,0,-1,-1,-1,-1,-1,-1,9796,9807
453,1,1,3343,0,18,22,5,4,8,2,I/O,3347,3348,15,3362,3365,0,-1,-1,-1,-1,-1,-1,3348,3356
452,2,2,6326,0,12,15,3,3,9,2,I/O,6328,6330,5,6340,6341,0,-1,-1,-1,-1,-1,-1,6330,6339
451,1,1,9686,0,12,16,2,4,10,2,I/O,9687,9688,15,9699,9702,0,-1,-1,-1,-1,-1,-1,9688,9698
450,10,10,5050,0,19,37,17,18,2,2,CPU,5066,5076,40,5079,5087,0,-1,-1,-1,-1,-1,-1,5076,5078
449,8,8,6852,0,29,47,4,18,3,2,CPU,6855,6863,50,6889,6899,0,-1,-1,-1,-1,-1,-1,6863,6866
448,12,12,9012,0,2350,2372,2340,22,2,3,CPU,11351,11356,35,11356,11363,50,11374,11384,0,-1,-1,-1,11363,11365
447,3,3,5803,0,19,25,10,6,10,2,I/O,5812,5815,15,5825,5828,0,-1,-1,-1,-1,-1,-1,5815,5825
446,1,1,8264,0,15,17,1,2,10,2,I/O,8264,8265,5,8280,8281,0,-1,-1,-1,-1,-1,-1,8265,8275
445,3,3,6273,0,31,37,14,6,12,2,I/O,6286,6289,15,6307,6310,0,-1,-1,-1,-1,-1,-1,6289,6301
444,2,2,194,0,29,33,9,4,11,2,I/O,202,204,10,225,227,0,-1,-1,-1,-1,-1,-1,204,215
443,9,9,727,0,170,190,35,20,2,3,CPU,761,770,55,906,916,5,916,917,0,-1,-1,-1,770,773
442,1,1,2550,0,14,17,4,3,10,2,I/O,2553,2554,10,2565,2567,0,-1,-1,-1,-1,-1,-1,2554,2565
441,10,10,9090,0,2296,2318,18,22,2,3,CPU,9107,9117,60,11396,11401,35,11401,11408,0,-1,-1,-1,9117,9119
440,1,1,7691,0,14,16,3,2,11,2,I/O,7693,7694,5,7706,7707,0,-1,-1,-1,-1,-1,-1,7694,7706
439,11,11,6078,0,5,25,1,20,3,3,CPU,6078,6088,5,6088,6089,45,6094,6103,0,-1,-1,-1,6089,6092
438,1,1,7973,0,18,21,1,3,12,2,I/O,7973,7974,10,7992,7994,0,-1,-1,-1,-1,-1,-1,7974,7986
437,8,8,6823,0,11,29,1,18,1,2,CPU,6823,6831,50,6842,6852,0,-1,-1,-1,-1,-1,-1,6831,6832
436,1,1,7143,0,24,28,5,4,9,2,I/O,7147,7148,15,7168,7171,0,-1,-1,-1,-1,-1,-1,7148,7158
435,11,11,1062,0,53,74,32,21,3,3,CPU,1093,1103,5,1103,1104,50,1126,1136,0,-1,-1,-1,1104,1107
434,3,3,2281,0,14,19,5,5,10,2,I/O,2285,2288,10,2298,2300,0,-1,-1,-1,-1,-1,-1,2288,2298
433,9,9,7988,0,34,53,25,19,2,2,CPU,8012,8021,50,8031,8041,0,-1,-1,-1,-1,-1,-1,8021,8023
432,8,8,5179,0,5,21,2,16,3,2,CPU,5180,5188,40,5192,5200,0,-1,-1,-1,-1,-1,-1,5188,5192
431,11,11,945,0,58,80,49,22,2,4,CPU,993,1003,5,1003,1004,55,1014,1024,5,1024,1025,0,1004,1006
430,8,8,368,0,1269,1289,6,20,3,3,CPU,373,381,60,1645,1650,35,1650,1657,0,-1,-1,-1,381,384
429,3,3,7269,0,18,24,6,6,11,2,I/O,7274,7277,15,7290,7293,0,-1,-1,-1,-1,-1,-1,7277,7288
428,11,11,8370,0,373,395,371,22,3,4,CPU,8740,8750,5,8750,8751,55,8754,8764,5,8764,8765,0,8751,8754
427,2,2,7150,0,9,13,2,4,8,2,I/O,7151,7153,10,7161,7163,0,-1,-1,-1,-1,-1,-1,7153,7161
426,8,8,6487,0,23,40,12,17,2,2,CPU,6498,6506,45,6518,6527,0,-1,-1,-1,-1,-1,-1,6506,6508
425,11,11,3569,0,138,157,137,19,1,3,CPU,3705,3715,5,3715,3716,40,3718,3726,0,-1,-1,-1,3716,3717
424,12,12,3783,0,5302,5324,5294,22,2,3,CPU,9076,9081,35,9081,9088,50,9097,9107,0,-1,-1,-1,9088,9090
423,10,10,2387,0,14,33,10,19,3,2,CPU,2396,2406,45,2411,2420,0,-1,-1,-1,-1,-1,-1,2406,2409
422,12,12,2854,0,3686,3706,3674,20,2,3,CPU,6527,6532,35,6532,6539,40,6552,6560,0,-1,-1,-1,6539,6541
421,9,9,7985,0,3086,3107,19,21,2,3,CPU,8003,8012,60,11080,11085,35,11085,11092,0,-1,-1,-1,8012,8014
420,11,11,7203,0,346,365,333,19,2,3,CPU,7535,7545,5,7545,7546,40,7560,7568,0,-1,-1,-1,7546,7548
419,1,1,4938,0,23,26,9,3,12,2,I/O,4946,4947,10,4962,4964,0,-1,-1,-1,-1,-1,-1,4947,4959
418,1,1,1937,0,14,17,5,3,8,2,I/O,1941,1942,10,1952,1954,0,-1,-1,-1,-1,-1,-1,1942,1950
417,12,12,599,0,1748,1772,1665,24,1,4,CPU,2263,2268,35,2268,2275,60,2358,2363,35,2364,2371,0,2275,2276
416,2,2,7138,0,25,30,11,5,8,2,I/O,7148,7150,15,7165,7168,0,-1,-1,-1,-1,-1,-1,7150,7159
415,11,11,42,0,17,36,15,19,3,3,CPU,56,66,5,66,67,40,70,78,0,-1,-1,-1,67,70
414,1,1,8516,0,11,14,3,3,8,2,I/O,8518,8519,10,8528,8530,0,-1,-1,-1,-1,-1,-1,8519,8528
413,1,1,8710,0,17,20,1,3,10,2,I/O,8710,8711,10,8728,8730,0,-1,-1,-1,-1,-1,-1,8711,8722
412,3,3,4595,0,14,19,4,5,11,2,I/O,4598,4601,10,4612,4614,0,-1,-1,-1,-1,-1,-1,4601,4612
411,2,2,1959,0,21,26,8,5,9,2,I/O,1966,1968,15,1982,1985,0,-1,-1,-1,-1,-1,-1,1968,1977
410,8,8,8928,0,20,37,10,17,2,2,CPU,8937,8945,45,8956,8965,0,-1,-1,-1,-1,-1,-1,8945,8947
409,8,8,2674,0,3646,3666,4,20,2,3,CPU,2677,2685,60,6323,6328,35,6333,6340,0,-1,-1,-1,2685,2687
408,11,11,120,0,60,82,50,22,2,4,CPU,169,174,30,174,180,55,191,201,5,201,202,0,180,182
407,9,9,4919,0,64,84,7,20,1,3,CPU,4925,4934,55,4992,5002,5,5002,5003,0,-1,-1,-1,4934,4935
406,8,8,3449,0,28,45,8,17,1,2,CPU,3456,3464,45,3485,3494,0,-1,-1,-1,-1,-1,-1,3464,3466
405,2,2,4884,0,14,18,5,4,9,2,I/O,4888,4890,10,4900,4902,0,-1,-1,-1,-1,-1,-1,4890,4899
404,10,10,2649,0,69,87,65,18,3,2,CPU,2713,2723,40,2728,2736,0,-1,-1,-1,-1,-1,-1,2723,2726
403,1,1,8087,0,19,21,2,2,9,2,I/O,8088,8089,5,8107,8108,0,-1,-1,-1,-1,-1,-1,8089,8099
402,12,12,8216,0,2910,2930,2899,20,3,3,CPU,11114,11119,35,11119,11126,40,11138,11146,0,-1,-1,-1,11126,11129
401,1,1,4111,0,12,14,1,2,8,2,I/O,4111,4112,5,4124,4125,0,-1,-1,-1,-1,-1,-1,4112,4120
400,1,1,1869,0,20,24,6,4,10,2,I/O,1874,1875,15,1890,1893,0,-1,-1,-1,-1,-1,-1,1875,1886
399,2,2,472,0,10,13,1,3,9,2,I/O,472,474,5,484,485,0,-1,-1,-1,-1,-1,-1,474,483
398,3,3,2698,0,22,27,10,5,11,2,I/O,2707,2710,10,2723,2725,0,-1,-1,-1,-1,-1,-1,2710,2722
397,1,1,5828,0,10,14,1,4,8,2,I/O,5828,5829,15,5839,5842,0,-1,-1,-1,-1,-1,-1,5829,5837
396,8,8,8209,0,15,32,7,17,2,2,CPU,8215,8223,45,8232,8241,0,-1,-1,-1,-1,-1,-1,8223,8225
395,2,2,9564,0,21,24,2,3,10,2,I/O,9565,9567,5,9587,9588,0,-1,-1,-1,-1,-1,-1,9567,9577
394,3,3,877,0,21,26,10,5,10,2,I/O,886,889,10,901,903,0,-1,-1,-1,-1,-1,-1,889,900
393,10,10,4587,0,60,79,47,19,1,2,CPU,4633,4643,45,4657,4666,0,-1,-1,-1,-1,-1,-1,4643,4644
392,12,12,2799,0,3606,3630,3573,24,2,4,CPU,6371,6376,35,6376,6383,60,6417,6422,35,6422,6429,0,6383,6385
391,1,1,5958,0,12,16,2,4,8,2,I/O,5959,5960,15,5971,5974,0,-1,-1,-1,-1,-1,-1,5960,5969
390,8,8,2432,0,53,71,8,18,3,2,CPU,2439,2447,50,2493,2503,0,-1,-1,-1,-1,-1,-1,2447,2450
389,2,2,9391,0,16,20,6,4,9,2,I/O,9396,9398,10,9409,9411,0,-1,-1,-1,-1,-1,-1,9398,9407
388,12,12,7506,0,3384,3405,3374,21,1,3,CPU,10879,10884,35,10884,10891,45,10902,10911,0,-1,-1,-1,10891,10892
387,12,12,3485,0,4324,4344,4322,20,1,3,CPU,7806,7811,35,7813,7820,40,7821,7829,0,-1,-1,-1,7820,7821
386,2,2,605,0,19,23,1,4,11,2,I/O,605,607,10,626,628,0,-1,-1,-1,-1,-1,-1,607,619
385,9,9,2504,0,23,40,2,17,2,2,CPU,2505,2514,40,2536,2544,0,-1,-1,-1,-1,-1,-1,2514,2517
384,8,8,3840,0,5510,5530,2,20,1,3,CPU,3841,3849,60,9358,9363,35,9363,9370,0,-1,-1,-1,3849,3850
383,9,9,5072,0,33,51,31,18,2,2,CPU,5102,5111,45,5114,5123,0,-1,-1,-1,-1,-1,-1,5111,5114
382,1,1,1737,0,17,21,1,4,12,2,I/O,1737,1738,15,1755,1758,0,-1,-1,-1,-1,-1,-1,1738,1751
381,3,3,5526,0,16,20,5,4,10,2,I/O,5530,5533,5,5545,5546,0,-1,-1,-1,-1,-1,-1,5533,5543
380,9,9,1599,0,2573,2594,18,21,3,3,CPU,1616,1625,60,4180,4185,35,4186,4193,0,-1,-1,-1,1625,1628
379,11,11,9689,0,156,178,95,22,3,4,CPU,9783,9793,5,9793,9794,55,9856,9866,5,9866,9867,0,9794,9798
378,2,2,4406,0,22,27,8,5,8,2,I/O,4413,4415,15,4430,4433,0,-1,-1,-1,-1,-1,-1,4415,4423
377,3,3,3194,0,21,25,2,4,11,2,I/O,3195,3198,5,3218,3219,0,-1,-1,-1,-1,-1,-1,3198,3209
376,2,2,4973,0,15,19,6,4,9,2,I/O,4978,4980,10,4990,4992,0,-1,-1,-1,-1,-1,-1,4980,4989
375,10,10,1423,0,3,22,1,19,3,2,CPU,1423,1433,45,1436,1445,0,-1,-1,-1,-1,-1,-1,1433,1436
