id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
674,3,3,8638,0,25,29,9,4,12,2,I/O,8646,8649,5,8666,8667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8649,8663
673,2,2,3263,0,18,21,2,3,9,2,I/O,3264,3266,5,3283,3284,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3266,3275
672,10,10,5869,0,7,27,2,20,3,2,CPU,5870,5880,50,5886,5896,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5880,5884
671,2,2,8473,0,22,27,12,5,9,2,I/O,8484,8486,15,8497,8500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8486,8496
670,2,2,7777,0,15,19,4,4,9,2,I/O,7780,7782,10,7794,7796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7782,7791
669,12,12,3867,0,5401,5421,5385,20,3,3,CPU,9251,9256,35,9256,9263,40,9280,9288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9263,9266
668,3,3,7393,0,21,25,11,4,9,2,I/O,7403,7406,5,7417,7418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7406,7415
667,10,10,956,0,315,336,10,21,3,3,CPU,965,975,55,1281,1291,5,1291,1292,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,978
666,3,3,9586,0,13,18,2,5,11,2,I/O,9587,9590,10,9602,9604,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9590,9602
665,2,2,79,0,-2,3,-7,5,10,2,I/O,71,73,15,79,82,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,77
664,8,8,539,0,8,28,-4,20,3,4,CPU,534,539,15,542,545,60,555,560,35,560,567,0,-1,-1,-1,-1,-1,-1,545,548
663,3,3,4399,0,18,23,8,5,8,2,I/O,4406,4409,10,4420,4422,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4409,4418
662,12,12,4815,0,5310,5331,5302,21,1,3,CPU,10116,10121,35,10121,10128,45,10137,10146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10128,10129
661,1,1,9406,0,26,30,9,4,10,2,I/O,9414,9415,15,9433,9436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9415,9425
660,1,1,6082,0,22,25,5,3,11,2,I/O,6086,6087,10,6105,6107,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6087,6099
659,11,11,4377,0,228,250,112,22,1,4,CPU,4488,4498,5,4498,4499,55,4616,4626,5,4626,4627,0,-1,-1,-1,-1,-1,-1,4499,4500
658,1,1,5625,0,27,31,9,4,9,2,I/O,5633,5634,15,5653,5656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5634,5643
657,9,9,1914,0,64,82,57,18,3,2,CPU,1970,1979,45,1987,1996,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,1983
656,3,3,841,0,15,21,5,6,11,2,I/O,845,848,15,859,862,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,859
655,8,8,2883,0,4589,4609,11,20,1,3,CPU,2893,2901,60,7473,7478,35,7485,7492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2901,2902
654,1,1,9578,0,22,24,9,2,9,2,I/O,9586,9587,5,9601,9602,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9587,9597
653,8,8,9210,0,23,41,12,18,2,2,CPU,9221,9229,50,9241,9251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9229,9231
652,1,1,2710,0,19,23,1,4,8,2,I/O,2710,2711,15,2730,2733,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2711,2720
651,12,12,789,0,1505,1529,1503,24,2,4,CPU,2291,2296,35,2296,2303,60,2306,2311,35,2311,2318,0,-1,-1,-1,-1,-1,-1,2303,2305
650,12,12,7155,0,3762,3782,3751,20,1,3,CPU,10905,10910,35,10910,10917,40,10929,10937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10917,10918
649,8,8,1217,0,1426,1446,6,20,1,3,CPU,1222,1230,60,2651,2656,35,2656,2663,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1230,1231
648,3,3,6465,0,25,30,5,5,12,2,I/O,6469,6472,10,6493,6495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6472,6484
647,8,8,51,0,-9,9,-16,18,1,4,CPU,34,39,15,39,42,50,50,55,25,55,60,0,-1,-1,-1,-1,-1,-1,42,43
646,9,9,342,0,-69,-48,-68,21,1,5,CPU,273,278,20,278,282,60,282,287,35,287,292,10,292,294,0,-1,-1,-1,282,282
645,9,9,3351,0,34,52,22,18,3,2,CPU,3372,3381,45,3394,3403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3381,3385
644,8,8,7675,0,3302,3322,2,20,2,3,CPU,7676,7684,60,10985,10990,35,10990,10997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7684,7686
643,1,1,4792,0,16,18,8,2,8,2,I/O,4799,4800,5,4809,4810,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4800,4808
642,12,12,5660,0,4816,4836,4806,20,2,3,CPU,10465,10470,35,10470,10477,40,10488,10496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10477,10479
641,1,1,5398,0,25,27,10,2,12,2,I/O,5407,5408,5,5424,5425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5408,5421
640,9,9,6037,0,70,89,60,19,1,2,CPU,6096,6105,50,6116,6126,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6105,6106
639,11,11,5330,0,93,115,47,22,3,4,CPU,5376,5386,5,5386,5387,55,5434,5444,5,5444,5445,0,-1,-1,-1,-1,-1,-1,5387,5390
638,12,12,724,0,1016,1039,1010,23,3,4,CPU,1733,1738,35,1742,1749,55,1752,1762,5,1762,1763,0,-1,-1,-1,-1,-1,-1,1749,1752
637,10,10,1235,0,167,188,23,21,3,3,CPU,1257,1267,55,1412,1422,5,1422,1423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1267,1270
636,3,3,4279,0,25,30,13,5,10,2,I/O,4291,4294,10,4307,4309,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4294,4305
635,10,10,6050,0,134,154,134,20,1,2,CPU,6183,6193,50,6194,6204,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6193,6194
634,1,1,5144,0,24,26,8,2,10,2,I/O,5151,5152,5,5169,5170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5152,5162
633,10,10,5977,0,38,57,3,19,1,2,CPU,5979,5989,45,6025,6034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5989,5991
632,2,2,1137,0,17,20,5,3,9,2,I/O,1141,1143,5,1156,1157,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1143,1153
631,2,2,9779,0,20,24,3,4,12,2,I/O,9781,9783,10,9801,9803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9783,9795
630,8,8,8671,0,61,79,12,18,3,2,CPU,8682,8690,50,8740,8750,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8690,8693
629,1,1,4267,0,18,22,5,4,9,2,I/O,4271,4272,15,4286,4289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4272,4282
628,2,2,159,0,-21,-17,-20,4,11,2,I/O,138,140,10,140,142,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,150
627,3,3,4685,0,20,25,10,5,9,2,I/O,4694,4697,10,4708,4710,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4697,4706
626,1,1,2780,0,16,18,7,2,9,2,I/O,2786,2787,5,2797,2798,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2787,2796
625,10,10,4286,0,5718,5740,86,22,2,3,CPU,4371,4381,60,10011,10016,35,10019,10026,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4381,4383
624,1,1,4526,0,15,18,8,3,8,2,I/O,4533,4534,10,4542,4544,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4534,4542
623,3,3,8811,0,14,19,3,5,11,2,I/O,8813,8816,10,8828,8830,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8816,8827
622,9,9,6156,0,292,312,19,20,3,3,CPU,6174,6183,55,6457,6467,5,6467,6468,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6183,6186
621,1,1,9357,0,19,21,9,2,10,2,I/O,9365,9366,5,9377,9378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9366,9376
620,9,9,7661,0,15,33,7,18,2,2,CPU,7667,7676,45,7685,7694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7676,7678
619,12,12,8777,0,2729,2749,2718,20,2,3,CPU,11494,11499,35,11499,11506,40,11518,11526,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11506,11508
618,11,11,8161,0,3011,3034,144,23,2,4,CPU,8304,8314,5,8314,8315,60,11183,11188,35,11188,11195,0,-1,-1,-1,-1,-1,-1,8315,8317
617,8,8,401,0,-28,-12,-27,16,3,4,CPU,373,378,15,378,381,40,381,386,15,386,389,0,-1,-1,-1,-1,-1,-1,381,383
616,9,9,7890,0,39,59,3,20,2,3,CPU,7892,7901,55,7938,7948,5,7948,7949,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7901,7903
615,1,1,3245,0,16,19,6,3,10,2,I/O,3250,3251,10,3262,3264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3251,3261
614,8,8,4530,0,219,238,5,19,3,3,CPU,4534,4542,55,4757,4767,5,4767,4768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4542,4545
613,9,9,8963,0,41,59,40,18,1,2,CPU,9002,9011,45,9013,9022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9011,9012
612,3,3,3988,0,29,35,10,6,9,2,I/O,3997,4000,15,4020,4023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4000,4009
611,3,3,4771,0,32,38,16,6,9,2,I/O,4786,4789,15,4806,4809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4789,4800
610,11,11,666,0,12,32,3,20,2,3,CPU,668,678,5,678,679,45,689,698,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,681
609,2,2,373,0,-22,-18,-21,4,9,2,I/O,351,353,10,353,355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,361
608,11,11,8351,0,2902,2925,169,23,1,4,CPU,8519,8529,5,8529,8530,60,11264,11269,35,11269,11276,0,-1,-1,-1,-1,-1,-1,8530,8531
607,2,2,1712,0,15,20,2,5,12,2,I/O,1713,1715,15,1729,1732,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1715,1728
606,1,1,1236,0,19,21,4,2,12,2,I/O,1239,1240,5,1256,1257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1240,1252
605,3,3,867,0,17,23,4,6,9,2,I/O,870,873,15,887,890,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873,883
604,10,10,3525,0,4329,4351,29,22,1,3,CPU,3553,3563,60,7864,7869,35,7869,7876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3563,3564
603,12,12,4799,0,5317,5338,5306,21,2,3,CPU,10104,10109,35,10109,10116,45,10128,10137,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10116,10118
602,11,11,7385,0,3541,3564,62,23,1,4,CPU,7446,7456,5,7456,7457,60,10937,10942,35,10942,10949,0,-1,-1,-1,-1,-1,-1,7457,7458
601,2,2,3487,0,17,21,3,4,8,2,I/O,3489,3491,10,3506,3508,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3491,3499
600,3,3,2385,0,23,27,8,4,9,2,I/O,2392,2395,5,2411,2412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2395,2404
599,10,10,4273,0,126,147,47,21,1,3,CPU,4319,4329,55,4409,4419,5,4419,4420,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4329,4330
598,10,10,5686,0,4812,4834,40,22,2,3,CPU,5725,5735,60,10508,10513,35,10513,10520,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5735,5737
597,8,8,1758,0,27,45,9,18,2,2,CPU,1766,1774,50,1793,1803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1774,1776
596,11,11,1142,0,234,256,233,22,2,4,CPU,1374,1384,5,1384,1385,55,1387,1397,5,1397,1398,0,-1,-1,-1,-1,-1,-1,1385,1387
595,10,10,8414,0,37,56,35,19,3,2,CPU,8448,8458,45,8461,8470,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8458,8461
594,9,9,7900,0,11,28,3,17,3,2,CPU,7902,7911,40,7920,7928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7911,7914
593,8,8,4930,0,18,35,10,17,2,2,CPU,4939,4947,45,4956,4965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4947,4949
592,2,2,792,0,11,15,1,4,10,2,I/O,792,794,10,805,807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,805
591,1,1,4014,0,13,16,2,3,9,2,I/O,4015,4016,10,4028,4030,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4016,4026
590,8,8,3951,0,5508,5528,6,20,1,3,CPU,3956,3964,60,9465,9470,35,9472,9479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3964,3965
589,1,1,8063,0,15,17,2,2,10,2,I/O,8064,8065,5,8079,8080,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8065,8075
588,12,12,5214,0,5013,5034,5002,21,1,3,CPU,10215,10220,35,10220,10227,45,10239,10248,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10227,10228
587,8,8,1922,0,169,187,18,18,3,2,CPU,1939,1947,50,2099,2109,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1947,1950
586,1,1,3003,0,26,28,8,2,11,2,I/O,3010,3011,5,3030,3031,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3011,3022
585,8,8,7995,0,11,29,8,18,3,2,CPU,8002,8010,50,8014,8024,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8010,8013
584,2,2,7859,0,15,20,4,5,12,2,I/O,7862,7864,15,7876,7879,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7864,7876
583,11,11,6921,0,3889,3912,56,23,1,4,CPU,6976,6986,5,6986,6987,60,10821,10826,35,10826,10833,0,-1,-1,-1,-1,-1,-1,6987,6988
582,1,1,2877,0,23,25,5,2,12,2,I/O,2881,2882,5,2901,2902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2882,2895
581,8,8,6644,0,102,120,11,18,3,2,CPU,6654,6662,50,6754,6764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6662,6665
580,3,3,2074,0,15,20,8,5,8,2,I/O,2081,2084,10,2092,2094,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2084,2092
579,10,10,887,0,46,66,38,20,1,2,CPU,924,934,50,943,953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,935
578,3,3,362,0,-27,-22,-26,5,8,2,I/O,335,338,10,338,340,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,345
577,3,3,4344,0,22,27,11,5,12,2,I/O,4354,4357,10,4369,4371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4357,4369
576,10,10,6341,0,24,44,14,20,3,2,CPU,6354,6364,50,6375,6385,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6364,6368
575,2,2,2838,0,13,18,1,5,10,2,I/O,2838,2840,15,2853,2856,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2840,2851
574,2,2,5676,0,16,20,6,4,10,2,I/O,5681,5683,10,5694,5696,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5683,5694
573,3,3,8269,0,21,27,10,6,9,2,I/O,8278,8281,15,8293,8296,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8281,8291
572,2,2,3157,0,22,27,6,5,10,2,I/O,3162,3164,15,3181,3184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3164,3174
571,1,1,9568,0,16,18,4,2,9,2,I/O,9571,9572,5,9585,9586,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9572,9581
570,11,11,7077,0,102,123,100,21,3,3,CPU,7176,7186,5,7186,7187,50,7190,7200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7187,7190
569,11,11,2587,0,25,44,14,19,3,3,CPU,2600,2610,5,2610,2611,40,2623,2631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2611,2614
568,2,2,7475,0,15,19,4,4,11,2,I/O,7478,7480,10,7492,7494,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7480,7491
567,1,1,7042,0,14,18,5,4,8,2,I/O,7046,7047,15,7057,7060,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7047,7056
566,10,10,5871,0,28,47,26,19,2,2,CPU,5896,5906,45,5909,5918,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5906,5908
565,3,3,271,0,-31,-27,-30,4,11,2,I/O,240,243,5,243,244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,253
564,2,2,8631,0,19,22,11,3,8,2,I/O,8641,8643,5,8652,8653,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8643,8651
563,11,11,6267,0,310,331,298,21,2,3,CPU,6564,6574,5,6574,6575,50,6588,6598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6575,6577
562,1,1,549,0,18,22,2,4,12,2,I/O,550,551,15,568,571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,563
561,2,2,3206,0,21,26,1,5,11,2,I/O,3206,3208,15,3229,3232,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3208,3219
560,8,8,1086,0,52,70,15,18,2,2,CPU,1100,1108,50,1146,1156,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1108,1110
559,8,8,6615,0,60,77,28,17,2,2,CPU,6642,6650,45,6683,6692,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6650,6652
558,2,2,6486,0,22,25,12,3,9,2,I/O,6497,6499,5,6510,6511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6499,6508
557,1,1,4778,0,23,26,2,3,10,2,I/O,4779,4780,10,4802,4804,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4780,4791
556,1,1,3929,0,16,19,5,3,9,2,I/O,3933,3934,10,3946,3948,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3934,3943
555,12,12,3819,0,4776,4799,4768,23,1,4,CPU,8586,8591,35,8591,8598,55,8607,8617,5,8617,8618,0,-1,-1,-1,-1,-1,-1,8598,8599
554,9,9,9518,0,8,25,4,17,1,2,CPU,9521,9530,40,9535,9543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9530,9531
553,12,12,3722,0,4381,4402,4366,21,1,3,CPU,8087,8092,35,8095,8102,45,8115,8124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8102,8104
552,1,1,8363,0,22,26,5,4,12,2,I/O,8367,8368,15,8386,8389,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8368,8380
551,3,3,5547,0,23,29,9,6,9,2,I/O,5555,5558,15,5573,5576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5558,5568
550,12,12,6514,0,4213,4235,4204,22,2,3,CPU,10717,10722,35,10722,10729,50,10739,10749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10729,10731
549,12,12,633,0,162,185,66,23,2,4,CPU,698,703,35,703,710,55,807,817,5,817,818,0,-1,-1,-1,-1,-1,-1,710,712
548,1,1,7087,0,16,20,6,4,10,2,I/O,7092,7093,15,7104,7107,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7093,7103
547,10,10,3697,0,21,41,7,20,3,2,CPU,3703,3713,50,3728,3738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3713,3717
546,3,3,7171,0,13,17,3,4,10,2,I/O,7173,7176,5,7187,7188,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7176,7186
545,8,8,8972,0,12,28,2,16,3,2,CPU,8973,8981,40,8992,9000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8981,8984
544,10,10,713,0,108,129,10,21,2,3,CPU,722,732,55,831,841,5,841,842,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,734
543,8,8,9600,0,17,35,5,18,2,2,CPU,9604,9612,50,9625,9635,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9612,9614
542,8,8,5107,0,27,44,19,17,2,2,CPU,5125,5133,45,5142,5151,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5133,5135
541,1,1,9067,0,15,17,1,2,10,2,I/O,9067,9068,5,9083,9084,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9068,9079
540,12,12,2245,0,2690,2711,2683,21,2,3,CPU,4927,4932,35,4932,4939,45,4947,4956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4939,4941
539,10,10,814,0,24,43,8,19,3,2,CPU,821,831,45,848,857,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,835
538,9,9,4872,0,5265,5286,10,21,2,3,CPU,4881,4890,60,10146,10151,35,10151,10158,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4890,4892
537,9,9,1821,0,50,70,22,20,3,3,CPU,1842,1851,55,1880,1890,5,1890,1891,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1851,1855
536,3,3,6122,0,13,17,5,4,9,2,I/O,6126,6129,5,6138,6139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6129,6138
535,1,1,8705,0,19,23,6,4,12,2,I/O,8710,8711,15,8725,8728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8711,8723
534,2,2,875,0,13,18,1,5,12,2,I/O,875,877,15,890,893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,890
533,1,1,2404,0,19,21,9,2,8,2,I/O,2412,2413,5,2424,2425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2413,2421
532,1,1,3177,0,25,29,2,4,12,2,I/O,3178,3179,15,3203,3206,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3179,3192
531,9,9,6010,0,46,63,31,17,1,2,CPU,6040,6049,40,6065,6073,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6049,6050
530,3,3,778,0,23,27,10,4,12,2,I/O,787,790,5,804,805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,802
529,10,10,3106,0,12,31,3,19,2,2,CPU,3108,3118,45,3128,3137,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3118,3120
528,11,11,1307,0,1363,1386,138,23,3,4,CPU,1444,1454,5,1454,1455,60,2678,2683,35,2686,2693,0,-1,-1,-1,-1,-1,-1,1455,1458
527,8,8,2443,0,2609,2629,8,20,1,3,CPU,2450,2458,60,5058,5063,35,5065,5072,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2458,2459
526,10,10,8181,0,40,59,25,19,2,2,CPU,8205,8215,45,8231,8240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8215,8217
525,8,8,8159,0,114,133,10,19,2,3,CPU,8168,8176,55,8281,8291,5,8291,8292,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8176,8178
524,1,1,7830,0,17,19,7,2,10,2,I/O,7836,7837,5,7848,7849,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7837,7847
523,3,3,4102,0,20,25,9,5,9,2,I/O,4110,4113,10,4125,4127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4113,4123
522,3,3,9412,0,16,21,4,5,10,2,I/O,9415,9418,10,9431,9433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9418,9429
521,3,3,8361,0,21,25,11,4,9,2,I/O,8371,8374,5,8385,8386,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8374,8384
520,1,1,7717,0,19,22,9,3,9,2,I/O,7725,7726,10,7737,7739,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7726,7736
519,2,2,6475,0,18,22,7,4,11,2,I/O,6481,6483,10,6495,6497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6483,6495
518,1,1,3744,0,11,15,2,4,8,2,I/O,3745,3746,15,3756,3759,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3746,3755
517,12,12,7953,0,3160,3184,3149,24,1,4,CPU,11101,11106,35,11106,11113,60,11125,11130,35,11130,11137,0,-1,-1,-1,-1,-1,-1,11113,11114
516,1,1,4402,0,22,26,1,4,10,2,I/O,4402,4403,15,4425,4428,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4403,4414
515,11,11,9132,0,64,86,53,22,3,4,CPU,9184,9194,5,9194,9195,55,9207,9217,5,9217,9218,0,-1,-1,-1,-1,-1,-1,9195,9198
514,1,1,3660,0,20,24,1,4,12,2,I/O,3660,3661,15,3681,3684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3661,3674
513,10,10,5569,0,27,46,18,19,2,2,CPU,5586,5596,45,5606,5615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5596,5598
512,12,12,8663,0,2753,2774,2742,21,2,3,CPU,11404,11409,35,11409,11416,45,11428,11437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11416,11418
511,11,11,5104,0,142,162,131,20,2,3,CPU,5234,5244,5,5244,5245,45,5257,5266,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5245,5247
