id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
657,11,11,6642,0,5,26,3,21,3,3,6644,6654,5,6654,6655,50,6658,6668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6655,6658
656,1,1,3309,0,13,15,3,2,11,2,3311,3312,5,3323,3324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3312,3323
655,12,12,7980,0,3341,3363,3334,22,2,3,11313,11318,35,11318,11325,50,11333,11343,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11325,11327
654,3,3,8269,0,14,18,5,4,8,2,8273,8276,5,8286,8287,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8276,8284
653,11,11,4731,0,27,46,25,19,2,3,4755,4765,5,4765,4766,40,4769,4777,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4766,4768
652,3,3,6812,0,16,21,3,5,11,2,6814,6817,10,6831,6833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6817,6829
651,8,8,5602,0,21,40,11,19,2,3,5612,5620,55,5631,5641,5,5641,5642,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5620,5622
650,8,8,3679,0,4603,4623,8,20,1,3,3686,3694,60,8290,8295,35,8295,8302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3694,3695
649,8,8,7673,0,24,42,7,18,2,2,7679,7687,50,7705,7715,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7687,7689
648,2,2,8770,0,15,20,6,5,8,2,8775,8777,15,8787,8790,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8777,8785
647,10,10,7536,0,208,229,5,21,3,3,7540,7550,55,7754,7764,5,7764,7765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7550,7553
646,11,11,8546,0,139,158,128,19,2,3,8673,8683,5,8683,8684,40,8696,8704,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8684,8687
645,8,8,7930,0,12,29,2,17,3,2,7931,7939,45,7950,7959,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7939,7942
644,11,11,3066,0,2500,2523,70,23,2,4,3135,3145,5,3145,3146,60,5577,5582,35,5582,5589,0,-1,-1,-1,-1,-1,-1,3146,3149
643,3,3,6235,0,10,14,2,4,9,2,6236,6239,5,6248,6249,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6239,6248
642,11,11,2784,0,79,98,75,19,1,3,2858,2868,5,2868,2869,40,2874,2882,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2869,2870
641,3,3,8448,0,11,17,2,6,10,2,8449,8452,15,8462,8465,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8452,8462
640,12,12,4441,0,5714,5736,5703,22,1,3,10143,10148,35,10148,10155,50,10167,10177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10155,10156
639,11,11,7856,0,3399,3422,189,23,2,4,8044,8054,5,8054,8055,60,11266,11271,35,11271,11278,0,-1,-1,-1,-1,-1,-1,8055,8057
638,11,11,5697,0,4820,4843,6,23,3,4,5702,5712,5,5712,5713,60,10528,10533,35,10533,10540,0,-1,-1,-1,-1,-1,-1,5713,5716
637,9,9,3074,0,30,48,26,18,3,2,3099,3108,45,3113,3122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3108,3111
636,3,3,176,0,14,19,1,5,11,2,176,179,10,193,195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,191
635,12,12,483,0,350,370,348,20,1,3,830,835,35,835,842,40,845,853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,843
634,1,1,8127,0,18,20,3,2,10,2,8129,8130,5,8146,8147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8130,8140
633,10,10,8884,0,15,34,13,19,3,2,8896,8906,45,8909,8918,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,8909
632,1,1,4149,0,17,21,4,4,12,2,4152,4153,15,4167,4170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4153,4166
631,3,3,4759,0,23,29,8,6,10,2,4766,4769,15,4785,4788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4769,4779
630,11,11,1908,0,65,86,54,21,3,3,1961,1971,5,1971,1972,50,1984,1994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1972,1975
629,1,1,3130,0,26,30,5,4,12,2,3134,3135,15,3157,3160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3135,3147
628,3,3,8001,0,18,22,10,4,8,2,8010,8013,5,8022,8023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8013,8021
627,2,2,888,0,23,28,6,5,11,2,893,895,15,913,916,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,907
626,3,3,7827,0,18,22,8,4,8,2,7834,7837,5,7848,7849,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7837,7845
625,11,11,9237,0,157,179,147,22,3,4,9383,9393,5,9393,9394,55,9405,9415,5,9415,9416,0,-1,-1,-1,-1,-1,-1,9394,9397
624,3,3,3442,0,18,22,11,4,8,2,3452,3455,5,3463,3464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3455,3463
623,2,2,3070,0,12,15,2,3,8,2,3071,3073,5,3084,3085,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3073,3082
622,9,9,8685,0,35,53,23,18,1,2,8707,8716,45,8729,8738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8716,8717
621,3,3,9243,0,24,29,5,5,10,2,9247,9250,10,9270,9272,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9250,9260
620,10,10,7192,0,101,119,100,18,2,2,7291,7301,40,7303,7311,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7301,7303
619,10,10,4961,0,36,56,22,20,2,2,4982,4992,50,5007,5017,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4992,4995
618,10,10,5687,0,4798,4820,5,22,3,3,5691,5701,60,10495,10500,35,10500,10507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5701,5704
617,8,8,7136,0,293,312,2,19,1,3,7137,7145,55,7437,7447,5,7447,7448,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7145,7146
616,11,11,6751,0,4121,4144,27,23,1,4,6777,6787,5,6787,6788,60,10883,10888,35,10888,10895,0,-1,-1,-1,-1,-1,-1,6788,6789
615,3,3,5427,0,17,22,4,5,12,2,5430,5433,10,5447,5449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5433,5445
614,11,11,4714,0,8,27,5,19,1,3,4718,4728,5,4728,4729,40,4733,4741,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4729,4730
613,12,12,7999,0,3356,3379,3345,23,1,4,11343,11348,35,11348,11355,55,11367,11377,5,11377,11378,0,-1,-1,-1,-1,-1,-1,11355,11356
612,2,2,8813,0,15,18,2,3,12,2,8814,8816,5,8830,8831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8816,8829
611,2,2,2911,0,19,23,9,4,8,2,2919,2921,10,2932,2934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2921,2930
610,9,9,9912,0,33,51,19,18,2,2,9930,9939,45,9954,9963,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9939,9942
609,3,3,260,0,17,22,6,5,11,2,265,268,10,280,282,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,279
608,9,9,4039,0,21,38,15,17,3,2,4053,4062,40,4069,4077,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4062,4066
607,1,1,3628,0,19,21,5,2,9,2,3632,3633,5,3648,3649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3633,3642
606,2,2,547,0,26,29,8,3,9,2,554,556,5,575,576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,566
605,1,1,9122,0,12,14,4,2,8,2,9125,9126,5,9135,9136,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9126,9134
604,8,8,2659,0,27,44,4,17,3,2,2662,2670,45,2694,2703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2674
603,8,8,2791,0,122,141,5,19,3,3,2795,2803,55,2921,2931,5,2931,2932,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2803,2807
602,10,10,8842,0,2798,2820,14,22,3,3,8855,8865,60,11650,11655,35,11655,11662,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8865,8868
601,1,1,1305,0,28,31,9,3,12,2,1313,1314,10,1334,1336,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1314,1326
600,1,1,2038,0,26,28,7,2,12,2,2044,2045,5,2065,2066,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2045,2057
599,10,10,7236,0,3727,3749,141,22,2,3,7376,7386,60,10973,10978,35,10978,10985,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7386,7389
598,9,9,866,0,10,27,1,17,2,2,866,875,40,885,893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,877
597,9,9,5163,0,100,120,10,20,3,3,5172,5181,55,5272,5282,5,5282,5283,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5181,5184
596,11,11,3971,0,162,181,162,19,1,3,4132,4142,5,4142,4143,40,4144,4152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4143,4144
595,8,8,727,0,45,63,12,18,3,2,738,746,50,780,790,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,749
594,11,11,8296,0,20,40,8,20,2,3,8303,8313,5,8313,8314,45,8327,8336,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8314,8316
593,10,10,7674,0,60,80,54,20,2,2,7727,7737,50,7744,7754,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7737,7739
592,2,2,2435,0,25,29,8,4,10,2,2442,2444,10,2462,2464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,2454
591,3,3,9819,0,21,26,5,5,9,2,9823,9826,10,9843,9845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9826,9835
590,12,12,4148,0,5309,5331,5299,22,2,3,9446,9451,35,9451,9458,50,9469,9479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9458,9460
589,2,2,8403,0,13,17,4,4,9,2,8406,8408,10,8418,8420,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8408,8418
588,8,8,9051,0,2648,2668,7,20,1,3,9057,9065,60,11707,11712,35,11712,11719,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9065,9066
587,8,8,2762,0,13,30,12,17,1,2,2773,2781,45,2783,2792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2781,2782
586,3,3,2415,0,14,18,6,4,8,2,2420,2423,5,2432,2433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2423,2431
585,8,8,6356,0,66,84,5,18,3,2,6360,6368,50,6430,6440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6368,6372
584,3,3,8542,0,14,20,5,6,8,2,8546,8549,15,8559,8562,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8549,8557
583,11,11,1203,0,55,77,30,22,1,4,1232,1242,5,1242,1243,55,1269,1279,5,1279,1280,0,-1,-1,-1,-1,-1,-1,1243,1245
582,1,1,8039,0,15,17,5,2,9,2,8043,8044,5,8055,8056,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8044,8054
581,12,12,572,0,404,425,379,21,3,3,950,955,35,955,962,45,988,997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,962,965
580,3,3,3460,0,14,20,1,6,9,2,3460,3463,15,3477,3480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3463,3473
579,9,9,1460,0,15,32,4,17,2,2,1463,1472,40,1484,1492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1472,1474
578,3,3,3879,0,19,24,8,5,12,2,3886,3889,10,3901,3903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3889,3901
577,1,1,2756,0,15,17,5,2,11,2,2760,2761,5,2772,2773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2761,2772
576,11,11,2447,0,115,134,111,19,3,3,2557,2567,5,2567,2568,40,2573,2581,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2568,2571
575,2,2,4719,0,20,24,11,4,10,2,4729,4731,10,4741,4743,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4731,4741
574,3,3,1317,0,13,17,3,4,10,2,1319,1322,5,1333,1334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1322,1333
573,3,3,1690,0,19,24,11,5,9,2,1700,1703,10,1712,1714,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1703,1712
572,2,2,592,0,15,19,4,4,10,2,595,597,10,609,611,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,608
571,3,3,2854,0,12,17,2,5,10,2,2855,2858,10,2869,2871,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2858,2868
570,9,9,5747,0,147,167,31,20,3,3,5777,5786,55,5903,5913,5,5913,5914,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5786,5790
569,12,12,8983,0,2703,2724,2692,21,1,3,11674,11679,35,11679,11686,45,11698,11707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11686,11687
568,1,1,2526,0,27,31,11,4,11,2,2536,2537,15,2554,2557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2537,2548
567,1,1,5203,0,19,22,7,3,11,2,5209,5210,10,5223,5225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5210,5222
566,12,12,9144,0,2611,2635,2600,24,3,4,11743,11748,35,11748,11755,60,11767,11772,35,11772,11779,0,-1,-1,-1,-1,-1,-1,11755,11758
565,1,1,7389,0,15,17,1,2,10,2,7389,7390,5,7405,7406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7390,7400
564,1,1,2296,0,21,24,9,3,11,2,2304,2305,10,2318,2320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2305,2317
563,10,10,7014,0,59,78,49,19,2,2,7062,7072,45,7083,7092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7072,7074
562,2,2,4439,0,13,17,2,4,10,2,4440,4442,10,4454,4456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4442,4452
561,3,3,4042,0,20,24,9,4,10,2,4050,4053,5,4065,4066,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4053,4064
560,8,8,4217,0,5295,5315,12,20,2,3,4228,4236,60,9519,9524,35,9525,9532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4236,4238
559,12,12,2473,0,2426,2449,2419,23,1,4,4891,4896,35,4897,4904,55,4911,4921,5,4921,4922,0,-1,-1,-1,-1,-1,-1,4904,4905
558,2,2,1083,0,19,24,2,5,11,2,1084,1086,15,1104,1107,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1086,1097
557,3,3,4420,0,19,25,1,6,12,2,4420,4423,15,4442,4445,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4423,4436
556,2,2,8665,0,28,31,7,3,12,2,8671,8673,5,8695,8696,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8673,8685
555,12,12,4970,0,5331,5353,5322,22,2,3,10291,10296,35,10296,10303,50,10313,10323,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10303,10305
554,8,8,4672,0,16,35,4,19,3,3,4675,4683,55,4696,4706,5,4706,4707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4683,4686
553,12,12,522,0,341,361,332,20,1,3,853,858,35,859,866,40,875,883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,867
552,2,2,1756,0,18,22,5,4,9,2,1760,1762,10,1776,1778,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1762,1771
551,1,1,9478,0,14,17,2,3,10,2,9479,9480,10,9493,9495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9480,9490
550,12,12,1324,0,2021,2041,2021,20,1,3,3344,3349,35,3349,3356,40,3357,3365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3356,3357
549,10,10,2441,0,54,73,34,19,1,2,2474,2484,45,2505,2514,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2484,2485
548,2,2,5665,0,15,19,2,4,10,2,5666,5668,10,5682,5684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5668,5678
547,12,12,85,0,-37,-13,-36,24,1,6,48,53,35,53,58,10,58,60,60,60,65,35,65,70,10,70,72,0,60,60
546,2,2,56,0,-18,-15,-17,3,8,2,38,40,5,40,41,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,47
545,12,12,7426,0,3614,3636,3603,22,2,3,11028,11033,35,11033,11040,50,11052,11062,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11040,11042
544,10,10,6951,0,3954,3976,34,22,1,3,6984,6994,60,10915,10920,35,10920,10927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6994,6995
543,9,9,5908,0,4710,4731,7,21,2,3,5914,5923,60,10627,10632,35,10632,10639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5923,5925
542,9,9,1490,0,2048,2069,8,21,1,3,1497,1506,60,3547,3552,35,3552,3559,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1506,1507
541,3,3,1443,0,16,20,8,4,9,2,1450,1453,5,1462,1463,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1453,1462
540,10,10,2747,0,59,78,57,19,2,2,2803,2813,45,2816,2825,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2813,2815
539,10,10,233,0,40,60,14,20,2,2,246,256,50,283,293,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,258
538,8,8,9430,0,20,39,9,19,1,3,9438,9446,55,9458,9468,5,9468,9469,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9446,9447
537,9,9,8712,0,36,53,28,17,1,2,8739,8748,40,8757,8765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8748,8749
536,3,3,8360,0,15,20,2,5,12,2,8361,8364,10,8378,8380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8364,8377
535,1,1,146,0,-8,-5,-7,3,9,2,138,139,10,139,141,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139,147
534,3,3,1331,0,17,21,9,4,9,2,1339,1342,5,1351,1352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1351
533,3,3,7850,0,27,33,12,6,12,2,7861,7864,15,7880,7883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7864,7877
532,1,1,4160,0,21,24,3,3,10,2,4162,4163,10,4182,4184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4163,4174
531,9,9,9262,0,24,42,11,18,2,2,9272,9281,45,9295,9304,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9281,9284
530,3,3,1650,0,19,25,3,6,11,2,1652,1655,15,1672,1675,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1655,1667
529,12,12,5745,0,4826,4846,4819,20,2,3,10563,10568,35,10568,10575,40,10583,10591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10575,10577
528,9,9,124,0,-25,-5,-24,20,2,5,99,104,20,104,108,55,108,113,30,113,118,5,118,119,0,-1,-1,-1,108,109
527,11,11,5051,0,151,170,148,19,3,3,5198,5208,5,5208,5209,40,5213,5221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5209,5212
526,10,10,6206,0,228,249,61,21,2,3,6266,6276,55,6444,6454,5,6454,6455,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6276,6278
525,8,8,7882,0,16,32,5,16,1,2,7886,7894,40,7906,7914,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7894,7895
524,1,1,1572,0,21,25,10,4,9,2,1581,1582,15,1594,1597,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1582,1592
523,3,3,2939,0,24,28,10,4,9,2,2948,2951,5,2966,2967,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2951,2961
522,3,3,6404,0,22,26,10,4,12,2,6413,6416,5,6429,6430,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6416,6429
521,3,3,3503,0,13,19,3,6,8,2,3505,3508,15,3519,3522,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3508,3516
520,2,2,9724,0,21,24,4,3,12,2,9727,9729,5,9747,9748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9729,9741
519,2,2,2499,0,13,17,5,4,8,2,2503,2505,10,2514,2516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2505,2513
518,3,3,3782,0,20,24,9,4,10,2,3790,3793,5,3805,3806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3793,3803
517,8,8,3243,0,11,28,1,17,3,2,3243,3251,45,3262,3271,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3251,3254
516,1,1,8318,0,17,19,2,2,8,2,8319,8320,5,8336,8337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8320,8328
515,9,9,4820,0,31,51,20,20,3,3,4839,4848,55,4860,4870,5,4870,4871,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4848,4851
514,2,2,1982,0,13,18,1,5,8,2,1982,1984,15,1997,2000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1984,1992
513,10,10,3368,0,117,137,116,20,2,2,3483,3493,50,3495,3505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3493,3495
512,9,9,3310,0,5,22,3,17,2,2,3312,3321,40,3324,3332,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3321,3324
511,9,9,1880,0,30,47,25,17,2,2,1904,1913,40,1919,1927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1913,1915
510,3,3,1680,0,14,18,5,4,9,2,1684,1687,5,1697,1698,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1687,1697
509,11,11,1098,0,55,75,31,20,3,3,1128,1138,5,1138,1139,45,1164,1173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139,1142
508,2,2,333,0,18,23,6,5,12,2,338,340,15,353,356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,353
507,8,8,3640,0,87,106,10,19,3,3,3649,3657,55,3735,3745,5,3745,3746,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3657,3660
506,3,3,7766,0,22,27,11,5,8,2,7776,7779,10,7791,7793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7779,7787
505,9,9,7543,0,34,52,11,18,3,2,7553,7562,45,7586,7595,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7562,7565
504,1,1,1987,0,17,20,8,3,10,2,1994,1995,10,2005,2007,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1995,2005
503,9,9,7228,0,24,42,12,18,3,2,7239,7248,45,7261,7270,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7248,7252
502,10,10,1069,0,7,25,6,18,1,2,1074,1084,40,1086,1094,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,1085
501,10,10,2418,0,97,118,35,21,3,3,2452,2462,55,2525,2535,5,2535,2536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2462,2465
500,10,10,1243,0,6,26,5,20,2,2,1247,1257,50,1259,1269,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1257,1259
499,11,11,9878,0,193,212,183,19,2,3,10060,10070,5,10070,10071,40,10082,10090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10071,10073
498,1,1,2941,0,16,18,7,2,10,2,2947,2948,5,2958,2959,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2948,2958
497,1,1,9076,0,20,23,2,3,12,2,9077,9078,10,9097,9099,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9078,9090
496,1,1,671,0,17,20,7,3,11,2,677,678,10,689,691,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678,689
495,3,3,1657,0,27,32,19,5,9,2,1675,1678,10,1687,1689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1678,1687
494,8,8,975,0,18,36,1,18,1,2,975,983,50,1001,1011,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,985
493,9,9,8243,0,24,43,10,19,3,2,8252,8261,50,8276,8286,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8261,8264
492,8,8,2591,0,24,41,11,17,1,2,2601,2609,45,2623,2632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2609,2610
491,2,2,1406,0,20,23,1,3,12,2,1406,1408,5,1428,1429,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1408,1420
490,3,3,9123,0,24,29,10,5,9,2,9132,9135,10,9150,9152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9135,9144
489,10,10,3994,0,18,38,9,20,3,2,4002,4012,50,4022,4032,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4012,4015
488,2,2,300,0,38,43,13,5,12,2,312,314,15,340,343,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314,327
487,11,11,2787,0,2637,2660,121,23,1,4,2907,2917,5,2917,2918,60,5433,5438,35,5440,5447,0,-1,-1,-1,-1,-1,-1,2918,2919
486,11,11,6081,0,125,144,114,19,2,3,6194,6204,5,6204,6205,40,6217,6225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6205,6207
