id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
584,3,3,7458,0,28,33,9,5,12,2,I/O,7466,7469,10,7489,7491,0,-1,-1,-1,-1,-1,-1,7469,7481
583,12,12,8890,0,2713,2735,2702,22,2,3,CPU,11591,11596,35,11596,11603,50,11615,11625,0,-1,-1,-1,11603,11605
582,3,3,9036,0,21,27,6,6,12,2,I/O,9041,9044,15,9060,9063,0,-1,-1,-1,-1,-1,-1,9044,9057
581,9,9,3840,0,4996,5017,17,21,3,3,CPU,3856,3865,60,8845,8850,35,8850,8857,0,-1,-1,-1,3865,3868
580,2,2,7291,0,18,22,6,4,12,2,I/O,7296,7298,10,7311,7313,0,-1,-1,-1,-1,-1,-1,7298,7310
579,12,12,8663,0,2806,2826,2795,20,1,3,CPU,11457,11462,35,11462,11469,40,11481,11489,0,-1,-1,-1,11469,11470
578,2,2,9767,0,14,19,1,5,9,2,I/O,9767,9769,15,9783,9786,0,-1,-1,-1,-1,-1,-1,9769,9778
577,2,2,1554,0,24,29,7,5,8,2,I/O,1560,1562,15,1580,1583,0,-1,-1,-1,-1,-1,-1,1562,1571
576,11,11,6902,0,3924,3947,62,23,2,4,CPU,6963,6973,5,6973,6974,60,10837,10842,35,10842,10849,0,6974,6976
575,2,2,2941,0,28,33,11,5,9,2,I/O,2951,2953,15,2971,2974,0,-1,-1,-1,-1,-1,-1,2953,2962
574,2,2,6793,0,17,20,6,3,9,2,I/O,6798,6800,5,6812,6813,0,-1,-1,-1,-1,-1,-1,6800,6809
573,1,1,9576,0,12,15,2,3,11,2,I/O,9577,9578,10,9589,9591,0,-1,-1,-1,-1,-1,-1,9578,9589
572,2,2,157,0,21,26,6,5,9,2,I/O,162,164,15,180,183,0,-1,-1,-1,-1,-1,-1,164,173
571,2,2,9641,0,21,26,3,5,12,2,I/O,9643,9645,15,9664,9667,0,-1,-1,-1,-1,-1,-1,9645,9657
570,12,12,2623,0,2008,2029,1993,21,3,3,CPU,4615,4620,35,4620,4627,45,4643,4652,0,-1,-1,-1,4627,4630
569,8,8,769,0,1679,1699,2,20,3,3,CPU,770,778,60,2456,2461,35,2461,2468,0,-1,-1,-1,778,781
568,3,3,4096,0,15,20,6,5,8,2,I/O,4101,4104,10,4114,4116,0,-1,-1,-1,-1,-1,-1,4104,4113
567,1,1,1713,0,23,25,9,2,11,2,I/O,1721,1722,5,1737,1738,0,-1,-1,-1,-1,-1,-1,1722,1733
566,8,8,5995,0,4648,4668,2,20,2,3,CPU,5996,6004,60,10651,10656,35,10656,10663,0,-1,-1,-1,6004,6006
565,3,3,7370,0,12,16,3,4,8,2,I/O,7372,7375,5,7385,7386,0,-1,-1,-1,-1,-1,-1,7375,7384
564,1,1,8124,0,17,20,8,3,8,2,I/O,8131,8132,10,8142,8144,0,-1,-1,-1,-1,-1,-1,8132,8140
563,8,8,1211,0,412,431,10,19,3,3,CPU,1220,1228,55,1631,1641,5,1641,1642,0,-1,-1,-1,1228,1231
562,2,2,3415,0,14,18,3,4,12,2,I/O,3417,3419,10,3431,3433,0,-1,-1,-1,-1,-1,-1,3419,3431
561,3,3,2812,0,26,32,14,6,10,2,I/O,2825,2828,15,2841,2844,0,-1,-1,-1,-1,-1,-1,2828,2839
560,9,9,7666,0,19,38,10,19,3,2,CPU,7675,7684,50,7694,7704,0,-1,-1,-1,-1,-1,-1,7684,7687
559,8,8,4032,0,16,34,8,18,2,2,CPU,4039,4047,50,4056,4066,0,-1,-1,-1,-1,-1,-1,4047,4049
558,1,1,1546,0,27,31,10,4,8,2,I/O,1555,1556,15,1574,1577,0,-1,-1,-1,-1,-1,-1,1556,1565
557,3,3,4220,0,28,34,9,6,12,2,I/O,4228,4231,15,4251,4254,0,-1,-1,-1,-1,-1,-1,4231,4243
556,1,1,310,0,20,23,5,3,12,2,I/O,314,315,10,331,333,0,-1,-1,-1,-1,-1,-1,315,327
555,10,10,7455,0,44,64,25,20,3,2,CPU,7479,7489,50,7509,7519,0,-1,-1,-1,-1,-1,-1,7489,7492
554,12,12,7515,0,3490,3514,3481,24,1,4,CPU,10995,11000,35,11000,11007,60,11017,11022,35,11022,11029,0,11007,11008
553,8,8,9156,0,2551,2571,1,20,2,3,CPU,9156,9164,60,11715,11720,35,11720,11727,0,-1,-1,-1,9164,9166
552,3,3,4416,0,17,23,8,6,9,2,I/O,4423,4426,15,4436,4439,0,-1,-1,-1,-1,-1,-1,4426,4435
551,2,2,7411,0,17,20,2,3,12,2,I/O,7412,7414,5,7430,7431,0,-1,-1,-1,-1,-1,-1,7414,7426
550,10,10,4164,0,34,53,25,19,2,2,CPU,4188,4198,45,4208,4217,0,-1,-1,-1,-1,-1,-1,4198,4200
549,12,12,4505,0,5036,5058,5000,22,3,3,CPU,9504,9509,35,9512,9519,50,9553,9563,0,-1,-1,-1,9519,9523
548,1,1,1247,0,11,13,1,2,8,2,I/O,1247,1248,5,1259,1260,0,-1,-1,-1,-1,-1,-1,1248,1257
547,12,12,542,0,1800,1824,1646,24,3,4,CPU,2187,2192,35,2194,2201,60,2354,2359,35,2359,2366,0,2201,2204
546,2,2,4576,0,24,27,13,3,10,2,I/O,4588,4590,5,4602,4603,0,-1,-1,-1,-1,-1,-1,4590,4601
545,11,11,4352,0,23,42,21,19,3,3,CPU,4372,4382,5,4382,4383,40,4386,4394,0,-1,-1,-1,4383,4386
544,10,10,2535,0,20,38,12,18,3,2,CPU,2546,2556,40,2565,2573,0,-1,-1,-1,-1,-1,-1,2556,2559
543,8,8,2168,0,25,42,12,17,3,2,CPU,2179,2187,45,2201,2210,0,-1,-1,-1,-1,-1,-1,2187,2190
542,10,10,6521,0,103,123,93,20,2,2,CPU,6613,6623,50,6634,6644,0,-1,-1,-1,-1,-1,-1,6623,6625
541,3,3,2523,0,33,39,12,6,11,2,I/O,2534,2537,15,2559,2562,0,-1,-1,-1,-1,-1,-1,2537,2548
540,10,10,7112,0,4,22,2,18,3,2,CPU,7113,7123,40,7126,7134,0,-1,-1,-1,-1,-1,-1,7123,7126
539,11,11,9781,0,203,224,195,21,2,3,CPU,9975,9985,5,9985,9986,50,9995,10005,0,-1,-1,-1,9986,9988
538,11,11,7121,0,50,71,38,21,1,3,CPU,7158,7168,5,7168,7169,50,7182,7192,0,-1,-1,-1,7169,7170
537,9,9,8322,0,14,33,7,19,2,2,CPU,8328,8337,50,8345,8355,0,-1,-1,-1,-1,-1,-1,8337,8340
536,2,2,6291,0,11,15,1,4,8,2,I/O,6291,6293,10,6304,6306,0,-1,-1,-1,-1,-1,-1,6293,6302
535,2,2,2368,0,9,13,2,4,8,2,I/O,2369,2371,10,2379,2381,0,-1,-1,-1,-1,-1,-1,2371,2379
534,3,3,4503,0,13,19,2,6,8,2,I/O,4504,4507,15,4519,4522,0,-1,-1,-1,-1,-1,-1,4507,4515
533,3,3,2777,0,24,28,6,4,12,2,I/O,2782,2785,5,2804,2805,0,-1,-1,-1,-1,-1,-1,2785,2797
532,2,2,201,0,15,18,3,3,12,2,I/O,203,205,5,218,219,0,-1,-1,-1,-1,-1,-1,205,218
531,10,10,4182,0,48,69,17,21,2,3,CPU,4198,4208,55,4240,4250,5,4250,4251,0,-1,-1,-1,4208,4210
530,2,2,6766,0,13,16,5,3,8,2,I/O,6770,6772,5,6781,6782,0,-1,-1,-1,-1,-1,-1,6772,6781
529,8,8,8847,0,24,40,11,16,2,2,CPU,8857,8865,40,8879,8887,0,-1,-1,-1,-1,-1,-1,8865,8867
528,9,9,2696,0,2327,2348,4,21,2,3,CPU,2699,2708,60,5031,5036,35,5037,5044,0,-1,-1,-1,2708,2711
527,10,10,5454,0,16,35,9,19,2,2,CPU,5462,5472,45,5480,5489,0,-1,-1,-1,-1,-1,-1,5472,5475
526,9,9,1657,0,1774,1795,9,21,1,3,CPU,1665,1674,60,3440,3445,35,3445,3452,0,-1,-1,-1,1674,1675
525,9,9,8887,0,2675,2696,2,21,1,3,CPU,8888,8897,60,11571,11576,35,11576,11583,0,-1,-1,-1,8897,8898
524,1,1,5340,0,14,16,6,2,9,2,I/O,5345,5346,5,5355,5356,0,-1,-1,-1,-1,-1,-1,5346,5355
523,2,2,2714,0,13,17,2,4,10,2,I/O,2715,2717,10,2729,2731,0,-1,-1,-1,-1,-1,-1,2717,2728
522,2,2,5720,0,12,17,4,5,8,2,I/O,5723,5725,15,5734,5737,0,-1,-1,-1,-1,-1,-1,5725,5733
521,2,2,9281,0,16,20,2,4,11,2,I/O,9282,9284,10,9299,9301,0,-1,-1,-1,-1,-1,-1,9284,9295
520,1,1,793,0,22,24,7,2,10,2,I/O,799,800,5,816,817,0,-1,-1,-1,-1,-1,-1,800,811
519,1,1,2661,0,25,29,9,4,11,2,I/O,2669,2670,15,2687,2690,0,-1,-1,-1,-1,-1,-1,2670,2681
518,1,1,8088,0,28,32,8,4,12,2,I/O,8095,8096,15,8117,8120,0,-1,-1,-1,-1,-1,-1,8096,8108
517,9,9,7756,0,15,33,9,18,3,2,CPU,7764,7773,45,7780,7789,0,-1,-1,-1,-1,-1,-1,7773,7777
516,2,2,5851,0,25,29,8,4,10,2,I/O,5858,5860,10,5878,5880,0,-1,-1,-1,-1,-1,-1,5860,5871
515,8,8,4394,0,24,42,1,18,3,2,CPU,4394,4402,50,4426,4436,0,-1,-1,-1,-1,-1,-1,4402,4405
514,3,3,8711,0,25,31,6,6,9,2,I/O,8716,8719,15,8739,8742,0,-1,-1,-1,-1,-1,-1,8719,8729
513,11,11,8087,0,65,87,59,22,2,4,CPU,8145,8155,5,8155,8156,55,8163,8173,5,8173,8174,0,8156,8158
512,9,9,1574,0,28,46,26,18,2,2,CPU,1599,1608,45,1611,1620,0,-1,-1,-1,-1,-1,-1,1608,1610
511,11,11,2563,0,22,41,11,19,2,3,CPU,2573,2583,5,2583,2584,40,2596,2604,0,-1,-1,-1,2584,2586
510,3,3,9105,0,25,31,9,6,11,2,I/O,9113,9116,15,9133,9136,0,-1,-1,-1,-1,-1,-1,9116,9127
509,12,12,5315,0,5132,5155,5121,23,1,4,CPU,10435,10440,35,10440,10447,55,10459,10469,5,10469,10470,0,10447,10448
508,3,3,7382,0,21,26,12,5,9,2,I/O,7393,7396,10,7406,7408,0,-1,-1,-1,-1,-1,-1,7396,7406
507,12,12,2681,0,2351,2373,2339,22,3,3,CPU,5019,5024,35,5024,5031,50,5044,5054,0,-1,-1,-1,5031,5034
506,2,2,2097,0,24,28,11,4,10,2,I/O,2107,2109,10,2123,2125,0,-1,-1,-1,-1,-1,-1,2109,2119
505,8,8,8480,0,24,41,13,17,2,2,CPU,8492,8500,45,8512,8521,0,-1,-1,-1,-1,-1,-1,8500,8502
504,1,1,6255,0,14,17,1,3,11,2,I/O,6255,6256,10,6270,6272,0,-1,-1,-1,-1,-1,-1,6256,6267
503,9,9,2706,0,32,51,12,19,2,2,CPU,2717,2726,50,2747,2757,0,-1,-1,-1,-1,-1,-1,2726,2729
502,10,10,8498,0,117,137,107,20,1,2,CPU,8604,8614,50,8625,8635,0,-1,-1,-1,-1,-1,-1,8614,8615
501,10,10,1903,0,144,165,4,21,1,3,CPU,1906,1916,55,2057,2067,5,2067,2068,0,-1,-1,-1,1916,1917
500,12,12,8829,0,2707,2730,2697,23,2,4,CPU,11525,11530,35,11530,11537,55,11548,11558,5,11558,11559,0,11537,11539
499,9,9,4522,0,8,27,8,19,1,2,CPU,4529,4538,50,4539,4549,0,-1,-1,-1,-1,-1,-1,4538,4539
498,2,2,3568,0,16,21,4,5,12,2,I/O,3571,3573,15,3586,3589,0,-1,-1,-1,-1,-1,-1,3573,3586
497,3,3,8706,0,25,31,8,6,9,2,I/O,8713,8716,15,8734,8737,0,-1,-1,-1,-1,-1,-1,8716,8725
496,2,2,2648,0,18,21,1,3,9,2,I/O,2648,2650,5,2668,2669,0,-1,-1,-1,-1,-1,-1,2650,2660
495,2,2,7063,0,17,21,8,4,8,2,I/O,7070,7072,10,7082,7084,0,-1,-1,-1,-1,-1,-1,7072,7080
494,8,8,6806,0,27,46,8,19,2,3,CPU,6813,6821,55,6841,6851,5,6851,6852,0,-1,-1,-1,6821,6823
493,12,12,8041,0,3208,3232,3197,24,1,4,CPU,11237,11242,35,11242,11249,60,11261,11266,35,11266,11273,0,11249,11250
492,10,10,6375,0,25,45,15,20,3,2,CPU,6389,6399,50,6410,6420,0,-1,-1,-1,-1,-1,-1,6399,6402
491,2,2,2312,0,21,26,6,5,11,2,I/O,2317,2319,15,2335,2338,0,-1,-1,-1,-1,-1,-1,2319,2330
490,2,2,6780,0,18,23,7,5,9,2,I/O,6786,6788,15,6800,6803,0,-1,-1,-1,-1,-1,-1,6788,6798
489,12,12,8031,0,3186,3206,3179,20,2,3,CPU,11209,11214,35,11214,11221,40,11229,11237,0,-1,-1,-1,11221,11223
488,1,1,4113,0,21,25,1,4,8,2,I/O,4113,4114,15,4135,4138,0,-1,-1,-1,-1,-1,-1,4114,4122
487,9,9,382,0,18,36,9,18,2,2,CPU,390,399,45,409,418,0,-1,-1,-1,-1,-1,-1,399,401
486,10,10,5240,0,5125,5147,14,22,2,3,CPU,5253,5263,60,10375,10380,35,10380,10387,0,-1,-1,-1,5263,5265
485,3,3,295,0,17,23,3,6,12,2,I/O,297,300,15,315,318,0,-1,-1,-1,-1,-1,-1,300,312
484,9,9,6414,0,18,36,13,18,2,2,CPU,6426,6435,45,6441,6450,0,-1,-1,-1,-1,-1,-1,6435,6437
483,3,3,8153,0,18,23,8,5,9,2,I/O,8160,8163,10,8174,8176,0,-1,-1,-1,-1,-1,-1,8163,8172
482,3,3,9480,0,20,24,10,4,9,2,I/O,9489,9492,5,9503,9504,0,-1,-1,-1,-1,-1,-1,9492,9503
481,2,2,5928,0,19,22,11,3,8,2,I/O,5938,5940,5,5949,5950,0,-1,-1,-1,-1,-1,-1,5940,5948
480,9,9,4951,0,5310,5331,4,21,2,3,CPU,4954,4963,60,10270,10275,35,10275,10282,0,-1,-1,-1,4963,4965
479,1,1,8878,0,19,23,1,4,11,2,I/O,8878,8879,15,8898,8901,0,-1,-1,-1,-1,-1,-1,8879,8891
478,10,10,4555,0,62,82,51,20,3,2,CPU,4605,4615,50,4627,4637,0,-1,-1,-1,-1,-1,-1,4615,4618
477,3,3,4921,0,22,26,9,4,9,2,I/O,4929,4932,5,4946,4947,0,-1,-1,-1,-1,-1,-1,4932,4941
476,1,1,9332,0,18,20,6,2,10,2,I/O,9337,9338,5,9351,9352,0,-1,-1,-1,-1,-1,-1,9338,9349
475,11,11,1092,0,352,372,350,20,1,3,CPU,1441,1451,5,1451,1452,45,1455,1464,0,-1,-1,-1,1452,1453
474,2,2,6280,0,21,24,3,3,11,2,I/O,6282,6284,5,6303,6304,0,-1,-1,-1,-1,-1,-1,6284,6296
473,1,1,8291,0,21,24,8,3,9,2,I/O,8298,8299,10,8313,8315,0,-1,-1,-1,-1,-1,-1,8299,8309
472,11,11,2643,0,267,289,258,22,3,4,CPU,2900,2910,5,2910,2911,55,2921,2931,5,2931,2932,0,2911,2915
471,10,10,9952,0,1967,1989,6,22,1,3,CPU,9957,9967,60,11929,11934,35,11934,11941,0,-1,-1,-1,9967,9968
470,2,2,7356,0,28,33,6,5,12,2,I/O,7361,7363,15,7386,7389,0,-1,-1,-1,-1,-1,-1,7363,7376
469,11,11,475,0,66,86,60,20,3,3,CPU,534,544,5,544,545,45,552,561,0,-1,-1,-1,545,548
468,2,2,4949,0,18,23,1,5,9,2,I/O,4949,4951,15,4969,4972,0,-1,-1,-1,-1,-1,-1,4951,4960
467,9,9,6023,0,37,55,1,18,3,2,CPU,6023,6032,45,6069,6078,0,-1,-1,-1,-1,-1,-1,6032,6035
466,3,3,5906,0,15,21,5,6,10,2,I/O,5910,5913,15,5924,5927,0,-1,-1,-1,-1,-1,-1,5913,5924
465,11,11,5396,0,5063,5086,227,23,3,4,CPU,5622,5632,5,5632,5633,60,10470,10475,35,10475,10482,0,5633,5636
464,3,3,6307,0,21,25,11,4,11,2,I/O,6317,6320,5,6331,6332,0,-1,-1,-1,-1,-1,-1,6320,6331
463,10,10,3660,0,4765,4787,57,22,2,3,CPU,3716,3726,60,8433,8438,35,8440,8447,0,-1,-1,-1,3726,3729
462,11,11,8202,0,3060,3083,86,23,3,4,CPU,8287,8297,5,8297,8298,60,11273,11278,35,11278,11285,0,8298,8301
461,1,1,857,0,19,23,4,4,12,2,I/O,860,861,15,877,880,0,-1,-1,-1,-1,-1,-1,861,874
460,8,8,1107,0,1469,1489,7,20,3,3,CPU,1113,1121,60,2584,2589,35,2589,2596,0,-1,-1,-1,1121,1124
459,8,8,8974,0,13,29,11,16,1,2,CPU,8984,8992,40,8995,9003,0,-1,-1,-1,-1,-1,-1,8992,8993
458,9,9,2222,0,27,46,1,19,3,2,CPU,2222,2231,50,2258,2268,0,-1,-1,-1,-1,-1,-1,2231,2234
457,8,8,3655,0,18,35,9,17,3,2,CPU,3663,3671,45,3681,3690,0,-1,-1,-1,-1,-1,-1,3671,3674
456,2,2,9363,0,11,14,1,3,11,2,I/O,9363,9365,5,9376,9377,0,-1,-1,-1,-1,-1,-1,9365,9376
455,3,3,6464,0,31,35,13,4,10,2,I/O,6476,6479,5,6498,6499,0,-1,-1,-1,-1,-1,-1,6479,6490
454,2,2,3831,0,11,14,3,3,8,2,I/O,3833,3835,5,3844,3845,0,-1,-1,-1,-1,-1,-1,3835,3844
453,1,1,4585,0,18,20,3,2,11,2,I/O,4587,4588,5,4604,4605,0,-1,-1,-1,-1,-1,-1,4588,4600
452,1,1,9163,0,12,14,2,2,9,2,I/O,9164,9165,5,9176,9177,0,-1,-1,-1,-1,-1,-1,9165,9175
451,3,3,700,0,19,25,8,6,9,2,I/O,707,710,15,722,725,0,-1,-1,-1,-1,-1,-1,710,719
450,9,9,6806,0,37,57,16,20,2,3,CPU,6821,6830,55,6852,6862,5,6862,6863,0,-1,-1,-1,6830,6832
449,9,9,8981,0,39,58,23,19,2,2,CPU,9003,9012,50,9029,9039,0,-1,-1,-1,-1,-1,-1,9012,9014
448,11,11,9705,0,2156,2179,6,23,1,4,CPU,9710,9720,5,9720,9721,60,11872,11877,35,11877,11884,0,9721,9723
447,3,3,9205,0,19,25,7,6,12,2,I/O,9211,9214,15,9227,9230,0,-1,-1,-1,-1,-1,-1,9214,9227
446,1,1,4658,0,18,20,1,2,12,2,I/O,4658,4659,5,4677,4678,0,-1,-1,-1,-1,-1,-1,4659,4671
445,1,1,6545,0,18,20,8,2,11,2,I/O,6552,6553,5,6564,6565,0,-1,-1,-1,-1,-1,-1,6553,6564
444,2,2,1448,0,15,20,6,5,9,2,I/O,1453,1455,15,1465,1468,0,-1,-1,-1,-1,-1,-1,1455,1465
443,12,12,9422,0,2372,2393,2363,21,3,3,CPU,11784,11789,35,11789,11796,45,11806,11815,0,-1,-1,-1,11796,11799
442,3,3,7440,0,21,25,3,4,12,2,I/O,7442,7445,5,7464,7465,0,-1,-1,-1,-1,-1,-1,7445,7458
441,10,10,3697,0,227,248,68,21,3,3,CPU,3764,3774,55,3934,3944,5,3944,3945,0,-1,-1,-1,3774,3777
440,2,2,7833,0,19,23,8,4,12,2,I/O,7840,7842,10,7854,7856,0,-1,-1,-1,-1,-1,-1,7842,7854
439,12,12,2394,0,2111,2135,2092,24,1,4,CPU,4485,4490,35,4492,4499,60,4514,4519,35,4522,4529,0,4499,4500
438,3,3,6953,0,20,26,8,6,8,2,I/O,6960,6963,15,6976,6979,0,-1,-1,-1,-1,-1,-1,6963,6971
437,11,11,6837,0,98,120,86,22,1,4,CPU,6922,6932,5,6932,6933,55,6946,6956,5,6956,6957,0,6933,6934
436,1,1,8352,0,28,32,4,4,9,2,I/O,8355,8356,15,8381,8384,0,-1,-1,-1,-1,-1,-1,8356,8365
435,9,9,5118,0,5236,5257,9,21,2,3,CPU,5126,5135,60,10363,10368,35,10368,10375,0,-1,-1,-1,5135,5137
434,2,2,630,0,15,18,7,3,8,2,I/O,636,638,5,647,648,0,-1,-1,-1,-1,-1,-1,638,646
433,12,12,5255,0,5144,5168,5133,24,3,4,CPU,10387,10392,35,10392,10399,60,10411,10416,35,10416,10423,0,10399,10402
432,12,12,4150,0,5003,5026,4995,23,1,4,CPU,9144,9149,35,9149,9156,55,9165,9175,5,9175,9176,0,9156,9157
431,12,12,5266,0,5145,5169,5134,24,2,4,CPU,10399,10404,35,10404,10411,60,10423,10428,35,10428,10435,0,10411,10413
430,9,9,8240,0,11,29,5,18,1,2,CPU,8244,8253,45,8260,8269,0,-1,-1,-1,-1,-1,-1,8253,8254
429,1,1,1230,0,29,32,8,3,11,2,I/O,1237,1238,10,1260,1262,0,-1,-1,-1,-1,-1,-1,1238,1249
428,12,12,4582,0,5585,5609,5169,24,3,4,CPU,9750,9755,35,9757,9764,60,10179,10184,35,10184,10191,0,9764,9767
427,1,1,8567,0,10,13,2,3,8,2,I/O,8568,8569,10,8578,8580,0,-1,-1,-1,-1,-1,-1,8569,8578
426,10,10,975,0,263,284,8,21,3,3,CPU,982,992,55,1248,1258,5,1258,1259,0,-1,-1,-1,992,995
425,11,11,152,0,158,179,152,21,1,3,CPU,303,313,5,313,314,50,321,331,0,-1,-1,-1,314,315
424,10,10,1472,0,28,46,23,18,2,2,CPU,1494,1504,40,1510,1518,0,-1,-1,-1,-1,-1,-1,1504,1506
423,9,9,8124,0,82,102,9,20,1,3,CPU,8132,8141,55,8215,8225,5,8225,8226,0,-1,-1,-1,8141,8142
422,8,8,4747,0,23,39,10,16,3,2,CPU,4756,4764,40,4778,4786,0,-1,-1,-1,-1,-1,-1,4764,4767
421,12,12,7874,0,3303,3323,3292,20,3,3,CPU,11165,11170,35,11170,11177,40,11189,11197,0,-1,-1,-1,11177,11180
420,9,9,5846,0,14,32,4,18,3,2,CPU,5849,5858,45,5869,5878,0,-1,-1,-1,-1,-1,-1,5858,5861
419,2,2,728,0,21,26,10,5,11,2,I/O,737,739,15,751,754,0,-1,-1,-1,-1,-1,-1,739,750
418,3,3,4650,0,27,33,12,6,10,2,I/O,4661,4664,15,4680,4683,0,-1,-1,-1,-1,-1,-1,4664,4676
417,8,8,3307,0,18,35,7,17,1,2,CPU,3313,3321,45,3333,3342,0,-1,-1,-1,-1,-1,-1,3321,3322
416,2,2,7052,0,14,18,3,4,9,2,I/O,7054,7056,10,7068,7070,0,-1,-1,-1,-1,-1,-1,7056,7065
415,10,10,5540,0,208,229,63,21,3,3,CPU,5602,5612,55,5758,5768,5,5768,5769,0,-1,-1,-1,5612,5615
414,1,1,1568,0,17,19,6,2,11,2,I/O,1573,1574,5,1586,1587,0,-1,-1,-1,-1,-1,-1,1574,1586
413,1,1,1676,0,14,17,1,3,10,2,I/O,1676,1677,10,1691,1693,0,-1,-1,-1,-1,-1,-1,1677,1688
412,2,2,134,0,25,28,9,3,11,2,I/O,142,144,5,161,162,0,-1,-1,-1,-1,-1,-1,144,155
411,2,2,5467,0,23,28,10,5,9,2,I/O,5476,5478,15,5492,5495,0,-1,-1,-1,-1,-1,-1,5478,5488
410,10,10,61,0,73,91,72,18,2,2,CPU,132,142,40,144,152,0,-1,-1,-1,-1,-1,-1,142,144
409,12,12,2658,0,2094,2116,2073,22,3,3,CPU,4730,4735,35,4735,4742,50,4764,4774,0,-1,-1,-1,4742,4745
408,10,10,7862,0,49,68,45,19,3,2,CPU,7906,7916,45,7921,7930,0,-1,-1,-1,-1,-1,-1,7916,7919
407,9,9,5957,0,12,29,10,17,1,2,CPU,5966,5975,40,5978,5986,0,-1,-1,-1,-1,-1,-1,5975,5976
406,9,9,3347,0,5,23,3,18,3,2,CPU,3349,3358,45,3361,3370,0,-1,-1,-1,-1,-1,-1,3358,3361
405,3,3,2319,0,12,16,1,4,11,2,I/O,2319,2322,5,2334,2335,0,-1,-1,-1,-1,-1,-1,2322,2334
404,11,11,1201,0,375,394,362,19,3,3,CPU,1562,1572,5,1572,1573,40,1587,1595,0,-1,-1,-1,1573,1576
403,1,1,5261,0,12,14,3,2,8,2,I/O,5263,5264,5,5274,5275,0,-1,-1,-1,-1,-1,-1,5264,5273
402,8,8,9300,0,44,63,14,19,2,3,CPU,9313,9321,55,9352,9362,5,9362,9363,0,-1,-1,-1,9321,9323
401,1,1,6558,0,30,34,6,4,12,2,I/O,6563,6564,15,6589,6592,0,-1,-1,-1,-1,-1,-1,6564,6577
400,1,1,9513,0,23,27,7,4,11,2,I/O,9519,9520,15,9537,9540,0,-1,-1,-1,-1,-1,-1,9520,9532
399,1,1,4537,0,11,13,2,2,8,2,I/O,4538,4539,5,4549,4550,0,-1,-1,-1,-1,-1,-1,4539,4547
398,3,3,5671,0,23,29,11,6,12,2,I/O,5681,5684,15,5697,5700,0,-1,-1,-1,-1,-1,-1,5684,5696
397,3,3,2378,0,15,19,4,4,8,2,I/O,2381,2384,5,2396,2397,0,-1,-1,-1,-1,-1,-1,2384,2392
396,8,8,5110,0,33,52,9,19,1,3,CPU,5118,5126,55,5151,5161,5,5161,5162,0,-1,-1,-1,5126,5128
395,1,1,1464,0,12,16,1,4,10,2,I/O,1464,1465,15,1477,1480,0,-1,-1,-1,-1,-1,-1,1465,1475
394,3,3,2725,0,30,36,10,6,10,2,I/O,2734,2737,15,2758,2761,0,-1,-1,-1,-1,-1,-1,2737,2748
393,10,10,9935,0,22,40,13,18,3,2,CPU,9947,9957,40,9967,9975,0,-1,-1,-1,-1,-1,-1,9957,9960
392,9,9,1637,0,64,83,16,19,1,2,CPU,1652,1661,50,1710,1720,0,-1,-1,-1,-1,-1,-1,1661,1662
391,2,2,3134,0,12,17,1,5,11,2,I/O,3134,3136,15,3148,3151,0,-1,-1,-1,-1,-1,-1,3136,3147
390,8,8,2639,0,28,46,2,18,3,2,CPU,2640,2648,50,2675,2685,0,-1,-1,-1,-1,-1,-1,2648,2651
389,2,2,643,0,17,20,6,3,11,2,I/O,648,650,5,662,663,0,-1,-1,-1,-1,-1,-1,650,661
388,11,11,9420,0,61,80,56,19,2,3,CPU,9475,9485,5,9485,9486,40,9492,9500,0,-1,-1,-1,9486,9488
387,8,8,9938,0,1962,1982,2,20,2,3,CPU,9939,9947,60,11908,11913,35,11913,11920,0,-1,-1,-1,9947,9949
386,3,3,2868,0,25,29,4,4,12,2,I/O,2871,2874,5,2896,2897,0,-1,-1,-1,-1,-1,-1,2874,2887
385,11,11,3756,0,229,250,200,21,2,3,CPU,3955,3965,5,3965,3966,50,3996,4006,0,-1,-1,-1,3966,3968
384,10,10,7975,0,54,75,21,21,2,3,CPU,7995,8005,55,8039,8049,5,8049,8050,0,-1,-1,-1,8005,8007
383,9,9,3087,0,23,42,13,19,2,2,CPU,3099,3108,50,3119,3129,0,-1,-1,-1,-1,-1,-1,3108,3110
382,3,3,5696,0,20,26,8,6,10,2,I/O,5703,5706,15,5719,5722,0,-1,-1,-1,-1,-1,-1,5706,5716
381,1,1,3862,0,13,16,4,3,9,2,I/O,3865,3866,10,3876,3878,0,-1,-1,-1,-1,-1,-1,3866,3876
380,10,10,3179,0,33,52,32,19,1,2,CPU,3210,3220,45,3222,3231,0,-1,-1,-1,-1,-1,-1,3220,3221
379,10,10,2799,0,2524,2546,30,22,1,3,CPU,2828,2838,60,5332,5337,35,5338,5345,0,-1,-1,-1,2838,2840
378,3,3,7345,0,18,24,5,6,11,2,I/O,7349,7352,15,7366,7369,0,-1,-1,-1,-1,-1,-1,7352,7364
377,1,1,3588,0,18,22,2,4,12,2,I/O,3589,3590,15,3607,3610,0,-1,-1,-1,-1,-1,-1,3590,3602
