id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
674,3,3,1959,0,14,18,2,4,12,2,I/O,1960,1963,5,1976,1977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1963,1976
673,1,1,8417,0,18,21,8,3,10,2,I/O,8424,8425,10,8436,8438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8425,8436
672,8,8,2788,0,18,35,16,17,1,2,CPU,2803,2811,45,2814,2823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2811,2812
671,3,3,4774,0,28,33,15,5,11,2,I/O,4788,4791,10,4805,4807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4791,4803
670,3,3,7190,0,17,21,8,4,8,2,I/O,7197,7200,5,7210,7211,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7200,7208
669,12,12,4762,0,5615,5638,5604,23,1,4,CPU,10365,10370,35,10370,10377,55,10389,10399,5,10399,10400,0,-1,-1,-1,-1,-1,-1,10377,10378
668,2,2,2639,0,18,23,2,5,12,2,I/O,2640,2642,15,2659,2662,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2642,2654
667,9,9,5847,0,248,268,8,20,1,3,CPU,5854,5863,55,6104,6114,5,6114,6115,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5863,5864
666,1,1,3991,0,8,10,1,2,8,2,I/O,3991,3992,5,4000,4001,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3992,4000
665,2,2,1288,0,24,28,5,4,12,2,I/O,1292,1294,10,1314,1316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1294,1306
664,11,11,2217,0,136,155,129,19,3,3,CPU,2345,2355,5,2355,2356,40,2364,2372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2356,2359
663,1,1,6794,0,13,15,3,2,10,2,I/O,6796,6797,5,6808,6809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6797,6808
662,11,11,4761,0,547,567,546,20,2,3,CPU,5306,5316,5,5316,5317,45,5319,5328,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5317,5319
661,2,2,1073,0,30,35,11,5,12,2,I/O,1083,1085,15,1105,1108,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085,1097
660,3,3,611,0,20,24,5,4,11,2,I/O,615,618,5,634,635,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,630
659,10,10,4525,0,323,344,85,21,1,3,CPU,4609,4619,55,4858,4868,5,4868,4869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4619,4620
658,3,3,1469,0,16,21,3,5,10,2,I/O,1471,1474,10,1488,1490,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1474,1484
657,12,12,2715,0,6984,7006,6973,22,2,3,CPU,9687,9692,35,9692,9699,50,9711,9721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9699,9701
656,1,1,6911,0,12,16,1,4,9,2,I/O,6911,6912,15,6924,6927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6912,6922
655,8,8,8364,0,34,51,15,17,2,2,CPU,8378,8386,45,8406,8415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8386,8388
654,2,2,6586,0,20,25,4,5,12,2,I/O,6589,6591,15,6608,6611,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6591,6604
653,12,12,4288,0,5981,6005,5970,24,2,4,CPU,10257,10262,35,10262,10269,60,10281,10286,35,10286,10293,0,-1,-1,-1,-1,-1,-1,10269,10271
652,1,1,4135,0,17,21,1,4,9,2,I/O,4135,4136,15,4153,4156,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4136,4146
651,10,10,9364,0,18,39,6,21,1,3,CPU,9369,9379,55,9392,9402,5,9402,9403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9379,9380
650,11,11,1499,0,358,379,354,21,1,3,CPU,1852,1862,5,1862,1863,50,1868,1878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863,1864
649,8,8,6834,0,147,164,12,17,3,2,CPU,6845,6853,45,6989,6998,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6853,6856
648,1,1,8706,0,21,25,2,4,8,2,I/O,8707,8708,15,8728,8731,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8708,8717
647,8,8,4909,0,29,45,15,16,3,2,CPU,4923,4931,40,4946,4954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4931,4935
646,8,8,3242,0,30,48,5,18,1,2,CPU,3246,3254,50,3280,3290,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3254,3255
645,9,9,6828,0,104,121,100,17,2,2,CPU,6927,6936,40,6941,6949,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6936,6938
644,12,12,2626,0,6900,6922,6829,22,3,3,CPU,9454,9459,35,9460,9467,50,9538,9548,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9467,9471
643,3,3,9241,0,19,23,6,4,12,2,I/O,9246,9249,5,9263,9264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9249,9262
642,12,12,2287,0,6882,6904,6860,22,1,3,CPU,9146,9151,35,9151,9158,50,9181,9191,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9158,9159
641,2,2,6123,0,19,23,9,4,9,2,I/O,6131,6133,10,6144,6146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6133,6142
640,12,12,9542,0,2427,2450,2417,23,1,4,CPU,11958,11963,35,11963,11970,55,11981,11991,5,11991,11992,0,-1,-1,-1,-1,-1,-1,11970,11971
639,8,8,3453,0,21,38,13,17,2,2,CPU,3465,3473,45,3482,3491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3473,3475
638,12,12,1701,0,1778,1800,1740,22,1,3,CPU,3440,3445,35,3445,3452,50,3491,3501,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3452,3454
637,9,9,4522,0,5774,5795,38,21,2,3,CPU,4559,4568,60,10305,10310,35,10310,10317,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4568,4570
636,1,1,7769,0,16,18,5,2,11,2,I/O,7773,7774,5,7786,7787,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7774,7786
635,11,11,4116,0,6020,6043,267,23,2,4,CPU,4382,4392,5,4392,4393,60,10147,10152,35,10152,10159,0,-1,-1,-1,-1,-1,-1,4393,4395
634,1,1,7993,0,21,25,11,4,8,2,I/O,8003,8004,15,8015,8018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8004,8012
633,10,10,8664,0,315,336,101,21,2,3,CPU,8764,8774,55,8989,8999,5,8999,9000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8774,8776
632,3,3,3923,0,19,23,6,4,10,2,I/O,3928,3931,5,3945,3946,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3931,3941
631,3,3,371,0,16,21,6,5,8,2,I/O,376,379,10,390,392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,387
630,8,8,7730,0,3628,3648,8,20,2,3,CPU,7737,7745,60,11366,11371,35,11371,11378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7745,7747
629,1,1,1160,0,19,21,1,2,12,2,I/O,1160,1161,5,1180,1181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1161,1174
628,1,1,969,0,15,18,3,3,9,2,I/O,971,972,10,985,987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,982
627,3,3,9260,0,10,14,1,4,9,2,I/O,9260,9263,5,9273,9274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9263,9272
626,2,2,1680,0,24,28,3,4,12,2,I/O,1682,1684,10,1706,1708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,1696
625,9,9,7467,0,22,39,22,17,1,2,CPU,7488,7497,40,7498,7506,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7497,7498
624,3,3,7312,0,15,19,7,4,9,2,I/O,7318,7321,5,7330,7331,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7321,7330
623,3,3,5969,0,25,31,9,6,10,2,I/O,5977,5980,15,5997,6000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5980,5991
622,12,12,2584,0,6833,6855,6831,22,3,3,CPU,9414,9419,35,9419,9426,50,9429,9439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9426,9429
621,2,2,9622,0,27,32,7,5,11,2,I/O,9628,9630,15,9651,9654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9630,9642
620,12,12,8642,0,2924,2945,2917,21,2,3,CPU,11558,11563,35,11563,11570,45,11578,11587,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11570,11572
619,9,9,1281,0,26,44,14,18,1,2,CPU,1294,1303,45,1316,1325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1303,1304
618,8,8,4939,0,5515,5535,16,20,3,3,CPU,4954,4962,60,10462,10467,35,10467,10474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4962,4965
617,11,11,4109,0,208,227,205,19,3,3,CPU,4313,4323,5,4323,4324,40,4328,4336,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4324,4327
616,9,9,4436,0,23,40,16,17,2,2,CPU,4451,4460,40,4468,4476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4460,4462
615,1,1,7834,0,15,17,5,2,9,2,I/O,7838,7839,5,7850,7851,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7839,7848
614,9,9,7377,0,27,45,26,18,1,2,CPU,7402,7411,45,7413,7422,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7411,7412
613,11,11,2875,0,19,40,12,21,1,3,CPU,2886,2896,5,2896,2897,50,2905,2915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2897,2898
612,2,2,9152,0,18,23,7,5,8,2,I/O,9158,9160,15,9172,9175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9160,9168
611,2,2,3450,0,12,15,3,3,9,2,I/O,3452,3454,5,3464,3465,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3454,3463
610,9,9,5195,0,47,66,14,19,3,2,CPU,5208,5217,50,5251,5261,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5217,5220
609,1,1,8559,0,27,29,8,2,10,2,I/O,8566,8567,5,8587,8588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8567,8578
608,9,9,5109,0,21,38,9,17,3,2,CPU,5117,5126,40,5139,5147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5126,5130
607,1,1,7797,0,12,14,3,2,10,2,I/O,7799,7800,5,7810,7811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7800,7810
606,1,1,7469,0,15,19,1,4,12,2,I/O,7469,7470,15,7485,7488,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7470,7483
605,3,3,6375,0,25,30,10,5,9,2,I/O,6384,6387,10,6403,6405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6387,6397
604,12,12,9340,0,2574,2595,2563,21,2,3,CPU,11902,11907,35,11907,11914,45,11926,11935,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11914,11916
603,11,11,4265,0,393,413,368,20,3,3,CPU,4632,4642,5,4642,4643,45,4669,4678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4643,4646
602,9,9,5552,0,19,37,9,18,3,2,CPU,5560,5569,45,5580,5589,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5569,5572
601,1,1,7013,0,14,16,2,2,11,2,I/O,7014,7015,5,7028,7029,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7015,7027
600,3,3,387,0,17,23,6,6,8,2,I/O,392,395,15,407,410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,404
599,8,8,8425,0,3056,3076,14,20,1,3,CPU,8438,8446,60,11489,11494,35,11494,11501,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8446,8447
598,9,9,6935,0,85,102,83,17,2,2,CPU,7017,7026,40,7029,7037,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7026,7029
597,12,12,5236,0,5295,5318,5287,23,1,4,CPU,10522,10527,35,10527,10534,55,10543,10553,5,10553,10554,0,-1,-1,-1,-1,-1,-1,10534,10535
596,10,10,6966,0,213,231,206,18,1,2,CPU,7171,7181,40,7189,7197,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7181,7182
595,12,12,151,0,10,32,3,22,2,5,CPU,153,158,35,159,164,10,166,168,50,173,178,25,178,183,0,-1,-1,-1,168,171
594,9,9,9242,0,42,60,36,18,3,2,CPU,9277,9286,45,9293,9302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9286,9289
593,12,12,2094,0,4640,4663,4624,23,1,4,CPU,6717,6722,35,6722,6729,55,6746,6756,5,6756,6757,0,-1,-1,-1,-1,-1,-1,6729,6730
592,2,2,8426,0,18,22,1,4,12,2,I/O,8426,8428,10,8446,8448,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8428,8441
591,1,1,4595,0,23,25,4,2,11,2,I/O,4598,4599,5,4619,4620,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4599,4610
590,8,8,1502,0,32,50,9,18,1,2,CPU,1510,1518,50,1542,1552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1518,1519
589,3,3,7435,0,15,19,7,4,9,2,I/O,7441,7444,5,7453,7454,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7444,7453
588,10,10,7662,0,320,341,5,21,2,3,CPU,7666,7676,55,7992,8002,5,8002,8003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7676,7679
587,9,9,2112,0,4660,4681,2,21,3,3,CPU,2113,2122,60,6780,6785,35,6786,6793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2122,2126
586,3,3,5108,0,25,31,7,6,12,2,I/O,5114,5117,15,5136,5139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5117,5129
585,12,12,495,0,31,52,10,21,1,3,CPU,504,509,35,511,518,45,538,547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,519
584,2,2,8520,0,23,27,2,4,11,2,I/O,8521,8523,10,8545,8547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8523,8534
583,11,11,4290,0,393,412,391,19,3,3,CPU,4680,4690,5,4690,4691,40,4694,4702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4691,4694
582,1,1,8499,0,23,27,8,4,8,2,I/O,8506,8507,15,8523,8526,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8507,8516
581,10,10,1131,0,20,39,9,19,3,2,CPU,1139,1149,45,1161,1170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1149,1152
580,2,2,8642,0,22,25,2,3,11,2,I/O,8643,8645,5,8666,8667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8645,8657
579,8,8,5917,0,16,32,4,16,2,2,CPU,5920,5928,40,5941,5949,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5928,5930
578,3,3,8307,0,29,33,9,4,11,2,I/O,8315,8318,5,8339,8340,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8318,8330
577,3,3,9286,0,13,17,2,4,9,2,I/O,9287,9290,5,9302,9303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9290,9299
576,11,11,1614,0,338,359,335,21,1,3,CPU,1948,1958,5,1958,1959,50,1963,1973,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1959,1960
575,2,2,6652,0,22,27,10,5,10,2,I/O,6661,6663,15,6676,6679,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6663,6673
574,3,3,2556,0,22,27,6,5,12,2,I/O,2561,2564,10,2581,2583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2564,2577
573,3,3,4194,0,22,27,11,5,12,2,I/O,4204,4207,10,4219,4221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4207,4219
572,3,3,8217,0,27,32,6,5,11,2,I/O,8222,8225,10,8247,8249,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8225,8237
571,2,2,6365,0,12,16,2,4,10,2,I/O,6366,6368,10,6379,6381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6368,6379
570,8,8,4411,0,5850,5870,11,20,3,3,CPU,4421,4429,60,10269,10274,35,10274,10281,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4429,4433
569,10,10,5433,0,59,78,8,19,2,2,CPU,5440,5450,45,5502,5511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5450,5452
568,1,1,6990,0,21,24,10,3,10,2,I/O,6999,7000,10,7012,7014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7000,7010
567,3,3,9059,0,21,27,3,6,12,2,I/O,9061,9064,15,9083,9086,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9064,9076
566,11,11,8649,0,2927,2950,276,23,1,4,CPU,8924,8934,5,8934,8935,60,11587,11592,35,11592,11599,0,-1,-1,-1,-1,-1,-1,8935,8936
565,1,1,7048,0,21,24,8,3,8,2,I/O,7055,7056,10,7070,7072,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7056,7065
564,3,3,8565,0,27,33,9,6,11,2,I/O,8573,8576,15,8595,8598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8576,8588
563,10,10,5862,0,334,355,15,21,2,3,CPU,5876,5886,55,6206,6216,5,6216,6217,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5886,5888
562,2,2,6647,0,14,19,1,5,10,2,I/O,6647,6649,15,6663,6666,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6649,6660
561,2,2,9115,0,14,19,3,5,8,2,I/O,9117,9119,15,9131,9134,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9119,9128
560,8,8,1880,0,4728,4748,12,20,1,3,CPU,1891,1899,60,6611,6616,35,6621,6628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1899,1900
559,9,9,27,0,10,28,5,18,3,4,CPU,31,36,20,36,40,45,46,51,20,51,55,0,-1,-1,-1,-1,-1,-1,40,44
558,1,1,4435,0,24,28,9,4,12,2,I/O,4443,4444,15,4460,4463,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4444,4457
557,1,1,8424,0,23,27,2,4,12,2,I/O,8425,8426,15,8448,8451,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8426,8439
556,1,1,935,0,15,17,7,2,9,2,I/O,941,942,5,951,952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,951
555,10,10,5679,0,12,30,9,18,3,2,CPU,5687,5697,40,5701,5709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5697,5701
554,9,9,7159,0,13,30,4,17,2,2,CPU,7162,7171,40,7181,7189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7171,7173
553,11,11,5798,0,283,304,258,21,1,3,CPU,6055,6065,5,6065,6066,50,6092,6102,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6066,6067
552,3,3,4747,0,19,25,5,6,8,2,I/O,4751,4754,15,4769,4772,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4754,4763
551,3,3,1423,0,11,17,3,6,9,2,I/O,1425,1428,15,1437,1440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1428,1437
550,11,11,9220,0,2611,2634,1,23,2,4,CPU,9220,9230,5,9230,9231,60,11842,11847,35,11847,11854,0,-1,-1,-1,-1,-1,-1,9231,9233
549,11,11,2130,0,39,59,31,20,2,3,CPU,2160,2170,5,2170,2171,45,2180,2189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2171,2173
548,3,3,7050,0,16,20,7,4,8,2,I/O,7056,7059,5,7069,7070,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7059,7068
547,10,10,6409,0,4561,4583,7,22,1,3,CPU,6415,6425,60,10980,10985,35,10985,10992,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6425,6426
546,1,1,7783,0,12,16,3,4,9,2,I/O,7785,7786,15,7796,7799,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7786,7795
545,8,8,7100,0,103,121,22,18,3,2,CPU,7121,7129,50,7211,7221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7129,7132
544,12,12,7773,0,3617,3639,3606,22,2,3,CPU,11378,11383,35,11383,11390,50,11402,11412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11390,11392
543,8,8,5234,0,25,43,10,18,1,2,CPU,5243,5251,50,5267,5277,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5251,5252
542,11,11,3894,0,165,185,165,20,1,3,CPU,4058,4068,5,4068,4069,45,4070,4079,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4069,4070
541,1,1,4778,0,23,27,8,4,8,2,I/O,4785,4786,15,4802,4805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4786,4794
540,8,8,6955,0,4138,4158,27,20,1,3,CPU,6981,6989,60,11101,11106,35,11106,11113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6989,6990
539,11,11,2262,0,180,201,147,21,3,3,CPU,2408,2418,5,2418,2419,50,2453,2463,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2419,2422
538,8,8,7499,0,436,455,12,19,1,3,CPU,7510,7518,55,7943,7953,5,7953,7954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7518,7519
537,10,10,1666,0,120,140,85,20,2,2,CPU,1750,1760,50,1796,1806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1760,1762
536,2,2,2550,0,22,26,7,4,10,2,I/O,2556,2558,10,2574,2576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2558,2568
535,3,3,9167,0,27,31,12,4,11,2,I/O,9178,9181,5,9197,9198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9181,9193
534,1,1,961,0,21,24,2,3,10,2,I/O,962,963,10,983,985,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963,973
533,1,1,6559,0,21,25,8,4,8,2,I/O,6566,6567,15,6581,6584,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6567,6576
532,1,1,4720,0,23,26,11,3,8,2,I/O,4730,4731,10,4744,4746,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4731,4739
531,9,9,6925,0,4147,4168,78,21,2,3,CPU,7002,7011,60,11081,11086,35,11086,11093,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7011,7013
530,2,2,5297,0,18,22,8,4,11,2,I/O,5304,5306,10,5317,5319,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5306,5317
529,9,9,4703,0,21,40,8,19,1,2,CPU,4710,4719,50,4733,4743,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4719,4720
528,8,8,310,0,77,95,4,18,2,2,CPU,313,321,50,395,405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321,323
527,8,8,338,0,10,26,2,16,2,2,CPU,339,347,40,356,364,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,349
526,8,8,1769,0,289,308,2,19,1,3,CPU,1770,1778,55,2066,2076,5,2076,2077,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1778,1779
525,10,10,1796,0,4695,4717,39,22,3,3,CPU,1834,1844,60,6501,6506,35,6506,6513,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1844,1848
524,2,2,8833,0,21,26,10,5,11,2,I/O,8842,8844,15,8856,8859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8844,8855
523,3,3,2235,0,15,19,6,4,9,2,I/O,2240,2243,5,2253,2254,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2243,2253
522,1,1,4613,0,17,19,8,2,9,2,I/O,4620,4621,5,4631,4632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4621,4630
521,3,3,684,0,13,17,1,4,12,2,I/O,684,687,5,700,701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,699
520,2,2,2035,0,13,17,2,4,9,2,I/O,2036,2038,10,2050,2052,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2038,2047
519,1,1,3559,0,24,26,7,2,11,2,I/O,3565,3566,5,3584,3585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3566,3578
518,2,2,6918,0,16,19,5,3,12,2,I/O,6922,6924,5,6936,6937,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6924,6936
517,10,10,1374,0,30,48,27,18,1,2,CPU,1400,1410,40,1414,1422,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1410,1411
516,3,3,1608,0,27,31,8,4,12,2,I/O,1615,1618,5,1638,1639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1618,1631
515,11,11,4766,0,586,608,563,22,3,4,CPU,5328,5338,5,5338,5339,55,5363,5373,5,5373,5374,0,-1,-1,-1,-1,-1,-1,5339,5342
514,3,3,4251,0,24,29,15,5,8,2,I/O,4265,4268,10,4278,4280,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4268,4277
513,9,9,8873,0,129,149,12,20,2,3,CPU,8884,8893,55,9011,9021,5,9021,9022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8893,8896
512,10,10,1597,0,57,76,44,19,3,2,CPU,1640,1650,45,1664,1673,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1650,1653
511,12,12,2956,0,6837,6859,6825,22,3,3,CPU,9780,9785,35,9788,9795,50,9805,9815,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9795,9798
