id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
657,11,11,781,0,93,115,82,22,2,4,862,872,5,872,873,55,885,895,5,895,896,0,-1,-1,-1,-1,-1,-1,873,875
656,3,3,4542,0,19,23,2,4,8,2,4543,4546,5,4564,4565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4546,4555
655,9,9,7122,0,103,122,88,19,1,2,7209,7218,50,7234,7244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7218,7219
654,1,1,8358,0,16,19,3,3,9,2,8360,8361,10,8375,8377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8361,8370
653,11,11,8161,0,513,535,499,22,1,4,8659,8669,5,8669,8670,55,8685,8695,5,8695,8696,0,-1,-1,-1,-1,-1,-1,8670,8671
652,1,1,3776,0,19,22,4,3,12,2,3779,3780,10,3796,3798,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3780,3793
651,11,11,9444,0,43,64,36,21,3,3,9479,9489,5,9489,9490,50,9498,9508,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9490,9493
650,9,9,3473,0,6094,6115,26,21,2,3,3498,3507,60,9576,9581,35,9581,9588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3507,3509
649,9,9,3074,0,16,35,6,19,1,2,3079,3088,50,3099,3109,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3088,3089
648,2,2,5804,0,18,23,9,5,9,2,5812,5814,15,5824,5827,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5814,5823
647,8,8,4288,0,5945,5965,1,20,3,3,4288,4296,60,10241,10246,35,10246,10253,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4296,4299
646,11,11,7315,0,3900,3923,867,23,2,4,8181,8191,5,8191,8192,60,11226,11231,35,11231,11238,0,-1,-1,-1,-1,-1,-1,8192,8194
645,10,10,500,0,62,81,62,19,1,2,561,571,45,572,581,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,572
644,11,11,4373,0,77,99,68,22,2,4,4440,4450,5,4450,4451,55,4461,4471,5,4471,4472,0,-1,-1,-1,-1,-1,-1,4451,4453
643,1,1,2696,0,21,23,11,2,11,2,2706,2707,5,2718,2719,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2707,2718
642,8,8,7808,0,5,22,5,17,1,2,7812,7820,45,7821,7830,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820,7821
641,1,1,966,0,19,21,2,2,12,2,967,968,5,986,987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,981
640,9,9,9064,0,28,47,10,19,1,2,9073,9082,50,9101,9111,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9082,9083
639,10,10,4228,0,5991,6013,26,22,1,3,4253,4263,60,10229,10234,35,10234,10241,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4263,4264
638,11,11,7183,0,3985,4008,938,23,1,4,8120,8130,5,8130,8131,60,11179,11184,35,11184,11191,0,-1,-1,-1,-1,-1,-1,8131,8132
637,11,11,2581,0,115,134,115,19,1,3,2695,2705,5,2705,2706,40,2707,2715,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2706,2707
636,3,3,2367,0,14,20,3,6,9,2,2369,2372,15,2384,2387,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2372,2382
635,9,9,2602,0,1577,1598,15,21,1,3,2616,2625,60,4188,4193,35,4193,4200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2625,2626
634,1,1,7775,0,29,32,10,3,11,2,7784,7785,10,7805,7807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7785,7796
633,9,9,506,0,141,161,20,20,3,3,525,534,55,656,666,5,666,667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,537
632,1,1,2507,0,15,17,6,2,9,2,2512,2513,5,2523,2524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2513,2523
631,1,1,6228,0,16,20,2,4,9,2,6229,6230,15,6245,6248,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6230,6239
630,10,10,348,0,18,40,5,22,2,3,352,362,60,374,379,35,381,388,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,364
629,2,2,8998,0,22,27,9,5,12,2,9006,9008,15,9022,9025,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9008,9021
628,2,2,9719,0,13,18,3,5,10,2,9721,9723,15,9734,9737,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9723,9734
627,2,2,4581,0,19,23,9,4,11,2,4589,4591,10,4602,4604,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4591,4602
626,3,3,911,0,13,17,2,4,10,2,912,915,5,927,928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,926
625,8,8,1309,0,14,32,5,18,1,2,1313,1321,50,1331,1341,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1321,1322
624,3,3,4965,0,17,23,2,6,8,2,4966,4969,15,4985,4988,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,4978
623,1,1,8850,0,21,25,11,4,9,2,8860,8861,15,8872,8875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8861,8870
622,11,11,7669,0,3645,3668,604,23,2,4,8272,8282,5,8282,8283,60,11325,11330,35,11330,11337,0,-1,-1,-1,-1,-1,-1,8283,8285
621,2,2,7558,0,28,33,15,5,11,2,7572,7574,15,7588,7591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7574,7585
620,12,12,343,0,60,82,20,22,1,4,362,367,35,367,374,50,415,420,25,420,425,0,-1,-1,-1,-1,-1,-1,374,375
619,11,11,6045,0,1222,1242,1212,20,3,3,7256,7266,5,7266,7267,45,7278,7287,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7267,7271
618,11,11,1233,0,41,60,35,19,3,3,1267,1277,5,1277,1278,40,1285,1293,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1278,1281
617,9,9,8005,0,3402,3423,19,21,1,3,8023,8032,60,11416,11421,35,11421,11428,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8032,8033
616,11,11,7230,0,921,940,913,19,2,3,8142,8152,5,8152,8153,40,8162,8170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8153,8155
615,1,1,5847,0,13,17,1,4,12,2,5847,5848,15,5861,5864,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5848,5861
614,9,9,240,0,15,32,6,17,1,4,245,250,20,250,254,40,264,269,15,269,272,0,-1,-1,-1,-1,-1,-1,254,255
613,10,10,5178,0,5296,5318,49,22,1,3,5226,5236,60,10484,10489,35,10489,10496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5236,5237
612,1,1,4075,0,24,27,5,3,11,2,4079,4080,10,4100,4102,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4080,4091
611,3,3,3277,0,22,27,11,5,11,2,3287,3290,10,3302,3304,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3290,3302
610,8,8,7135,0,4015,4035,53,20,2,3,7187,7195,60,11158,11163,35,11163,11170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7195,7197
609,3,3,4728,0,19,23,11,4,8,2,4738,4741,5,4750,4751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4741,4750
608,12,12,6584,0,4280,4303,4271,23,1,4,10854,10859,35,10859,10866,55,10876,10886,5,10886,10887,0,-1,-1,-1,-1,-1,-1,10866,10867
607,2,2,6136,0,13,16,4,3,10,2,6139,6141,5,6151,6152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6141,6151
606,2,2,5938,0,16,21,5,5,9,2,5942,5944,15,5956,5959,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5944,5953
605,1,1,1414,0,11,15,1,4,11,2,1414,1415,15,1426,1429,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1415,1426
604,11,11,4366,0,48,67,29,19,2,3,4394,4404,5,4404,4405,40,4425,4433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4405,4407
603,9,9,602,0,13,32,5,19,1,2,606,615,50,624,634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,616
602,12,12,7459,0,3800,3824,3792,24,3,4,11250,11255,35,11255,11262,60,11271,11276,35,11276,11283,0,-1,-1,-1,-1,-1,-1,11262,11265
601,1,1,5631,0,11,13,1,2,10,2,5631,5632,5,5643,5644,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5632,5642
600,1,1,1906,0,12,16,1,4,9,2,1906,1907,15,1919,1922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1907,1917
599,9,9,8885,0,15,34,2,19,2,2,8886,8895,50,8909,8919,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8895,8897
598,10,10,2841,0,1489,1511,4,22,2,3,2844,2854,60,4340,4345,35,4345,4352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2854,2856
597,9,9,298,0,8,29,-2,21,2,5,295,300,20,306,310,60,310,315,35,320,325,10,325,327,0,-1,-1,-1,310,311
596,8,8,5073,0,5379,5399,15,20,2,3,5087,5095,60,10460,10465,35,10465,10472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,5097
595,9,9,7848,0,81,98,60,17,3,2,7907,7916,40,7938,7946,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7916,7919
594,9,9,2181,0,27,46,4,19,3,2,2184,2193,50,2217,2227,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2193,2196
593,9,9,445,0,0,19,-3,19,3,4,441,446,20,449,453,50,454,459,25,459,464,0,-1,-1,-1,-1,-1,-1,453,455
592,2,2,8786,0,11,15,1,4,11,2,8786,8788,10,8799,8801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8788,8799
591,1,1,6408,0,17,20,9,3,8,2,6416,6417,10,6426,6428,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6417,6425
590,8,8,5998,0,135,153,8,18,1,2,6005,6013,50,6141,6151,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6013,6014
589,1,1,4812,0,21,23,9,2,12,2,4820,4821,5,4834,4835,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4821,4833
588,11,11,2755,0,47,66,35,19,2,3,2789,2799,5,2799,2800,40,2813,2821,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2800,2802
587,10,10,332,0,2,20,0,18,2,3,331,336,25,336,341,40,344,352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,343
586,3,3,657,0,25,31,14,6,9,2,670,673,15,685,688,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,683
585,11,11,2135,0,1483,1506,141,23,1,4,2275,2285,5,2285,2286,60,3629,3634,35,3634,3641,0,-1,-1,-1,-1,-1,-1,2286,2287
584,3,3,7291,0,18,24,8,6,9,2,7298,7301,15,7312,7315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7301,7310
583,9,9,915,0,24,41,23,17,1,2,937,946,40,948,956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,947
582,2,2,9764,0,21,25,4,4,11,2,9767,9769,10,9787,9789,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9769,9781
581,12,12,9356,0,2367,2389,2356,22,3,3,11711,11716,35,11716,11723,50,11735,11745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11723,11726
580,3,3,1462,0,28,33,8,5,10,2,1469,1472,10,1493,1495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1472,1482
579,11,11,2812,0,56,75,46,19,3,3,2857,2867,5,2867,2868,40,2879,2887,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2868,2871
578,3,3,4726,0,26,32,10,6,11,2,4735,4738,15,4755,4758,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4738,4749
577,3,3,3674,0,20,25,8,5,12,2,3681,3684,10,3697,3699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3684,3696
576,10,10,1620,0,26,44,17,18,3,2,1636,1646,40,1656,1664,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1646,1649
575,1,1,4917,0,13,17,2,4,11,2,4918,4919,15,4931,4934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4919,4930
574,3,3,8941,0,27,33,10,6,10,2,8950,8953,15,8971,8974,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8953,8964
573,1,1,2453,0,12,14,1,2,10,2,2453,2454,5,2466,2467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2454,2465
572,2,2,8614,0,12,17,1,5,11,2,8614,8616,15,8628,8631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8616,8627
571,3,3,4963,0,16,20,1,4,9,2,4963,4966,5,4982,4983,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4966,4977
570,11,11,9001,0,198,218,193,20,1,3,9193,9203,5,9203,9204,45,9210,9219,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9204,9205
569,11,11,6923,0,4107,4130,871,23,2,4,7793,7803,5,7803,7804,60,11041,11046,35,11046,11053,0,-1,-1,-1,-1,-1,-1,7804,7807
568,2,2,9443,0,21,24,11,3,10,2,9453,9455,5,9466,9467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9455,9465
567,2,2,4877,0,12,16,2,4,10,2,4878,4880,10,4891,4893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4880,4890
566,11,11,1527,0,231,253,219,22,1,4,1745,1755,5,1755,1756,55,1769,1779,5,1779,1780,0,-1,-1,-1,-1,-1,-1,1756,1757
565,1,1,9766,0,22,25,1,3,11,2,9766,9767,10,9789,9791,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9767,9779
564,1,1,9794,0,19,23,7,4,10,2,9800,9801,15,9814,9817,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9801,9811
563,8,8,3815,0,14,30,5,16,1,2,3819,3827,40,3837,3845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3827,3828
562,2,2,8040,0,23,28,10,5,12,2,8049,8051,15,8065,8068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8051,8064
561,2,2,487,0,15,19,7,4,9,2,493,495,10,504,506,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,504
560,12,12,3658,0,6360,6384,6349,24,1,4,10006,10011,35,10011,10018,60,10030,10035,35,10035,10042,0,-1,-1,-1,-1,-1,-1,10018,10019
559,10,10,7015,0,4040,4062,3,22,2,3,7017,7027,60,11065,11070,35,11070,11077,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7027,7029
558,3,3,3200,0,21,26,10,5,10,2,3209,3212,10,3224,3226,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3212,3222
557,3,3,4854,0,23,29,8,6,10,2,4861,4864,15,4880,4883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4864,4875
556,1,1,1936,0,15,18,4,3,8,2,1939,1940,10,1952,1954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1948
555,10,10,4384,0,12,31,1,19,2,2,4384,4394,45,4406,4415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4394,4396
554,10,10,7073,0,4051,4073,2,22,1,3,7074,7084,60,11134,11139,35,11139,11146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7084,7085
553,10,10,6141,0,204,224,200,20,2,2,6340,6350,50,6355,6365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6350,6352
552,3,3,6500,0,18,23,6,5,10,2,6505,6508,10,6521,6523,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6508,6519
551,2,2,905,0,17,22,6,5,12,2,910,912,15,924,927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,924
550,10,10,118,0,4,23,5,19,3,4,122,127,25,127,132,45,132,137,20,137,141,0,-1,-1,-1,-1,-1,-1,132,134
549,9,9,5286,0,532,552,2,20,3,3,5287,5296,55,5827,5837,5,5837,5838,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5296,5299
548,2,2,6495,0,22,25,9,3,9,2,6503,6505,5,6519,6520,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6505,6514
547,9,9,2742,0,1525,1546,19,21,3,3,2760,2769,60,4276,4281,35,4281,4288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2769,2772
546,3,3,3329,0,21,25,5,4,12,2,3333,3336,5,3353,3354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3336,3348
545,11,11,5265,0,538,558,537,20,1,3,5801,5811,5,5811,5812,45,5814,5823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5812,5813
544,11,11,5066,0,447,466,437,19,3,3,5502,5512,5,5512,5513,40,5524,5532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5513,5516
543,8,8,4202,0,23,39,2,16,2,2,4203,4211,40,4233,4241,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4211,4213
542,12,12,7594,0,3701,3723,3690,22,2,3,11283,11288,35,11288,11295,50,11307,11317,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11295,11297
541,1,1,6240,0,15,18,1,3,8,2,6240,6241,10,6256,6258,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6241,6249
540,8,8,1531,0,217,236,10,19,1,3,1540,1548,55,1756,1766,5,1766,1767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,1549
539,10,10,3364,0,26,45,19,19,1,2,3382,3392,45,3400,3409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3392,3393
538,9,9,2042,0,29,46,27,17,1,2,2068,2077,40,2080,2088,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2077,2078
537,8,8,6843,0,4168,4188,2,20,1,3,6844,6852,60,11019,11024,35,11024,11031,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6852,6853
536,3,3,6631,0,14,19,5,5,8,2,6635,6638,10,6648,6650,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6638,6646
535,3,3,4213,0,25,29,7,4,11,2,4219,4222,5,4241,4242,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4222,4234
534,3,3,4891,0,12,17,3,5,9,2,4893,4896,10,4906,4908,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,4905
533,2,2,7592,0,16,21,9,5,8,2,7600,7602,15,7610,7613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7602,7610
532,1,1,3883,0,20,23,1,3,11,2,3883,3884,10,3904,3906,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3884,3895
531,8,8,6234,0,1189,1208,15,19,3,3,6248,6256,55,7431,7441,5,7441,7442,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6256,6259
530,2,2,851,0,20,23,8,3,10,2,858,860,5,873,874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,870
529,11,11,4806,0,5587,5610,432,23,3,4,5237,5247,5,5247,5248,60,10404,10409,35,10409,10416,0,-1,-1,-1,-1,-1,-1,5248,5251
528,12,12,7034,0,4067,4091,4056,24,1,4,11089,11094,35,11094,11101,60,11113,11118,35,11118,11125,0,-1,-1,-1,-1,-1,-1,11101,11102
527,12,12,7210,0,3993,4016,3982,23,3,4,11191,11196,35,11196,11203,55,11215,11225,5,11225,11226,0,-1,-1,-1,-1,-1,-1,11203,11206
526,12,12,4206,0,6001,6023,5993,22,1,3,10198,10203,35,10203,10210,50,10219,10229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10210,10211
525,10,10,2379,0,46,65,33,19,3,2,2411,2421,45,2435,2444,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2421,2424
524,2,2,7553,0,15,19,1,4,8,2,7553,7555,10,7570,7572,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7555,7563
523,2,2,9318,0,24,27,7,3,9,2,9324,9326,5,9344,9345,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9326,9335
522,3,3,7504,0,32,38,14,6,10,2,7517,7520,15,7539,7542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7520,7531
521,2,2,9141,0,20,24,4,4,9,2,9144,9146,10,9163,9165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9146,9155
520,2,2,7671,0,24,29,6,5,9,2,7676,7678,15,7697,7700,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7678,7688
519,3,3,5459,0,20,26,9,6,9,2,5467,5470,15,5482,5485,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5470,5479
518,3,3,1171,0,27,31,7,4,12,2,1177,1180,5,1201,1202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1180,1192
517,8,8,4623,0,179,197,14,18,1,2,4636,4644,50,4810,4820,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4644,4645
516,2,2,741,0,21,24,9,3,11,2,749,751,5,764,765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751,763
515,10,10,4548,0,95,115,7,20,2,2,4554,4564,50,4653,4663,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4564,4566
514,3,3,5049,0,20,24,13,4,8,2,5061,5064,5,5072,5073,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5064,5072
513,10,10,5879,0,4695,4717,178,22,1,3,6056,6066,60,10584,10589,35,10589,10596,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6066,6067
512,9,9,5733,0,1212,1232,8,20,2,3,5740,5749,55,6954,6964,5,6964,6965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5749,5751
511,11,11,6427,0,1219,1239,1210,20,1,3,7636,7646,5,7646,7647,45,7657,7666,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7647,7648
510,2,2,1917,0,11,14,1,3,9,2,1917,1919,5,1930,1931,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1919,1928
509,12,12,2426,0,1314,1337,1308,23,1,4,3733,3738,35,3744,3751,55,3752,3762,5,3762,3763,0,-1,-1,-1,-1,-1,-1,3751,3752
508,2,2,6872,0,18,21,7,3,8,2,6878,6880,5,6892,6893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6880,6888
507,8,8,5051,0,20,36,14,16,3,2,5064,5072,40,5079,5087,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5072,5075
506,2,2,712,0,18,23,2,5,11,2,713,715,15,732,735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,727
505,8,8,9618,0,2186,2206,8,20,2,3,9625,9633,60,11812,11817,35,11817,11824,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9633,9635
504,3,3,9088,0,22,26,10,4,11,2,9097,9100,5,9113,9114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9100,9112
503,9,9,9249,0,16,36,7,20,2,3,9255,9264,55,9274,9284,5,9284,9285,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9264,9266
502,9,9,3545,0,6307,6328,9,21,1,3,3553,3562,60,9859,9864,35,9866,9873,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3562,3563
501,10,10,3062,0,6284,6306,8,22,2,3,3069,3079,60,9356,9361,35,9361,9368,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3079,3082
500,8,8,3448,0,14,33,4,19,3,3,3451,3459,55,3470,3480,5,3480,3481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3459,3462
499,8,8,6639,0,24,40,14,16,1,2,6652,6660,40,6671,6679,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6660,6662
498,1,1,4746,0,23,27,8,4,8,2,4753,4754,15,4770,4773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4754,4763
497,3,3,535,0,21,26,2,5,10,2,536,539,10,559,561,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,550
496,1,1,7918,0,12,15,1,3,11,2,7918,7919,10,7931,7933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7919,7930
495,3,3,8529,0,21,26,4,5,10,2,8532,8535,10,8553,8555,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8535,8545
494,12,12,7946,0,3435,3458,3424,23,1,4,11369,11374,35,11374,11381,55,11393,11403,5,11403,11404,0,-1,-1,-1,-1,-1,-1,11381,11382
493,12,12,9943,0,1927,1950,1928,23,3,6,11870,11875,35,11875,11880,10,11880,11882,55,11882,11887,30,11887,11892,5,11892,11893,0,11882,11884
492,9,9,6798,0,4188,4209,12,21,1,3,6809,6818,60,10995,11000,35,11000,11007,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6818,6819
491,1,1,7356,0,20,22,6,2,10,2,7361,7362,5,7377,7378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7362,7373
490,2,2,2426,0,16,21,1,5,11,2,2426,2428,15,2444,2447,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2428,2439
489,10,10,3535,0,19,39,9,20,3,2,3543,3553,50,3564,3574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3553,3556
488,3,3,7890,0,26,32,3,6,12,2,7892,7895,15,7919,7922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7895,7908
487,12,12,3875,0,6199,6222,6192,23,3,4,10066,10071,35,10071,10078,55,10086,10096,5,10096,10097,0,-1,-1,-1,-1,-1,-1,10078,10081
486,9,9,808,0,1495,1516,29,21,1,3,836,845,60,2312,2317,35,2317,2324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,846
485,2,2,9644,0,16,19,5,3,9,2,9648,9650,5,9662,9663,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9650,9660
