id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
673,2,2,6796,0,15,18,4,3,11,2,I/O,6799,6801,5,6813,6814,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6801,6812
672,8,8,6058,0,9,25,1,16,1,2,CPU,6058,6066,40,6075,6083,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6066,6067
671,2,2,2503,0,14,19,3,5,10,2,I/O,2505,2507,15,2519,2522,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2507,2519
670,1,1,6070,0,20,23,5,3,12,2,I/O,6074,6075,10,6091,6093,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6075,6088
669,10,10,8773,0,59,80,16,21,1,3,CPU,8788,8798,55,8842,8852,5,8852,8853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8798,8799
668,1,1,336,0,11,15,2,4,8,2,I/O,337,338,15,348,351,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,346
667,11,11,3216,0,3569,3592,18,23,3,4,CPU,3233,3243,5,3243,3244,60,6794,6799,35,6801,6808,0,-1,-1,-1,-1,-1,-1,3244,3247
666,3,3,6942,0,15,21,6,6,10,2,I/O,6947,6950,15,6960,6963,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6950,6960
665,1,1,8949,0,23,27,10,4,10,2,I/O,8958,8959,15,8973,8976,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8959,8970
664,10,10,7249,0,26,44,15,18,2,2,CPU,7263,7273,40,7285,7293,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7273,7275
663,1,1,6674,0,19,22,9,3,9,2,I/O,6682,6683,10,6694,6696,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6683,6692
662,9,9,9651,0,89,109,11,20,3,3,CPU,9661,9670,55,9749,9759,5,9759,9760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9670,9673
661,2,2,5271,0,15,19,5,4,9,2,I/O,5275,5277,10,5288,5290,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5277,5287
660,3,3,1605,0,13,17,2,4,10,2,I/O,1606,1609,5,1621,1622,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1609,1620
659,10,10,3408,0,36,54,21,18,1,2,CPU,3428,3438,40,3454,3462,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3438,3439
658,3,3,7090,0,17,22,5,5,11,2,I/O,7094,7097,10,7110,7112,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7097,7109
657,8,8,6070,0,4547,4567,14,20,2,3,CPU,6083,6091,60,10625,10630,35,10630,10637,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6091,6093
656,3,3,2033,0,20,26,10,6,10,2,I/O,2042,2045,15,2056,2059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2045,2055
655,10,10,8866,0,19,37,11,18,3,2,CPU,8876,8886,40,8895,8903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8886,8889
654,3,3,8366,0,30,36,12,6,12,2,I/O,8377,8380,15,8399,8402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8380,8393
653,9,9,4845,0,5424,5445,59,21,2,3,CPU,4903,4912,60,10278,10283,35,10283,10290,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4912,4914
652,3,3,6243,0,10,16,1,6,10,2,I/O,6243,6246,15,6256,6259,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6246,6256
651,8,8,5242,0,15,32,11,17,3,2,CPU,5252,5260,45,5265,5274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5260,5264
650,10,10,9705,0,20,38,14,18,2,2,CPU,9718,9728,40,9735,9743,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9728,9730
649,11,11,6714,0,57,78,3,21,2,3,CPU,6716,6726,5,6726,6727,50,6782,6792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6727,6729
648,2,2,8643,0,20,25,1,5,11,2,I/O,8643,8645,15,8665,8668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8645,8657
647,12,12,9831,0,1952,1972,1944,20,1,3,CPU,11774,11779,35,11779,11786,40,11795,11803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11786,11787
646,12,12,2332,0,1241,1265,1229,24,1,4,CPU,3560,3565,35,3565,3572,60,3585,3590,35,3590,3597,0,-1,-1,-1,-1,-1,-1,3572,3573
645,11,11,7564,0,13,34,1,21,2,3,CPU,7564,7574,5,7574,7575,50,7588,7598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7575,7577
644,11,11,1522,0,230,249,228,19,2,3,CPU,1749,1759,5,1759,1760,40,1763,1771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1760,1762
643,1,1,2993,0,12,14,1,2,11,2,I/O,2993,2994,5,3006,3007,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2994,3006
642,11,11,4405,0,309,331,299,22,1,4,CPU,4703,4713,5,4713,4714,55,4725,4735,5,4735,4736,0,-1,-1,-1,-1,-1,-1,4714,4715
641,2,2,1688,0,12,15,2,3,9,2,I/O,1689,1691,5,1702,1703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1691,1700
640,9,9,3801,0,34,51,25,17,1,2,CPU,3825,3834,40,3844,3852,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3834,3835
639,9,9,4538,0,32,51,15,19,1,2,CPU,4552,4561,50,4579,4589,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4561,4562
638,11,11,6100,0,4526,4549,62,23,1,4,CPU,6161,6171,5,6171,6172,60,10637,10642,35,10642,10649,0,-1,-1,-1,-1,-1,-1,6172,6173
637,10,10,770,0,-25,-4,-24,21,3,5,CPU,745,750,25,750,755,55,755,760,30,760,765,5,765,766,0,-1,-1,-1,755,757
636,2,2,1252,0,16,19,6,3,11,2,I/O,1257,1259,5,1270,1271,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,1270
635,11,11,9469,0,219,240,147,21,2,3,CPU,9615,9625,5,9625,9626,50,9699,9709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9626,9628
634,2,2,5247,0,14,18,4,4,8,2,I/O,5250,5252,10,5263,5265,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5252,5261
633,10,10,820,0,-34,-12,-33,22,2,5,CPU,786,791,25,791,796,60,796,801,35,801,806,10,806,808,0,-1,-1,-1,796,797
632,1,1,980,0,9,13,2,4,8,2,I/O,981,982,15,990,993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,990
631,1,1,5072,0,18,20,6,2,11,2,I/O,5077,5078,5,5091,5092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5078,5090
630,9,9,9345,0,72,91,33,19,1,2,CPU,9377,9386,50,9426,9436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9386,9387
629,3,3,111,0,7,12,6,5,12,2,I/O,116,119,10,121,123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,123
628,1,1,7194,0,17,21,2,4,12,2,I/O,7195,7196,15,7212,7215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7196,7209
627,3,3,9962,0,10,15,1,5,9,2,I/O,9962,9965,10,9975,9977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9965,9975
626,3,3,8059,0,19,24,4,5,8,2,I/O,8062,8065,10,8081,8083,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8065,8074
625,10,10,4903,0,56,76,55,20,2,2,CPU,4957,4967,50,4969,4979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4967,4969
624,1,1,1211,0,15,17,4,2,11,2,I/O,1214,1215,5,1227,1228,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1215,1226
623,3,3,4182,0,23,27,11,4,11,2,I/O,4192,4195,5,4208,4209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4195,4206
622,10,10,2854,0,32,52,21,20,1,2,CPU,2874,2884,50,2896,2906,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2884,2885
621,3,3,635,0,15,20,4,5,10,2,I/O,638,641,10,653,655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,652
620,9,9,3658,0,49,67,37,18,2,2,CPU,3694,3703,45,3716,3725,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3703,3706
619,12,12,8864,0,2577,2601,2570,24,2,4,CPU,11433,11438,35,11438,11445,60,11453,11458,35,11458,11465,0,-1,-1,-1,-1,-1,-1,11445,11447
618,8,8,128,0,43,61,-4,18,3,2,CPU,123,131,50,179,189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,134
617,9,9,9847,0,3,21,2,18,1,2,CPU,9848,9857,45,9859,9868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9857,9858
616,9,9,1197,0,22,40,19,18,2,2,CPU,1215,1224,45,1228,1237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1224,1227
615,2,2,517,0,20,23,4,3,8,2,I/O,520,522,5,539,540,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,531
614,9,9,9361,0,45,63,41,18,2,2,CPU,9401,9410,45,9415,9424,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9410,9412
613,10,10,5827,0,38,56,35,18,2,2,CPU,5861,5871,40,5875,5883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5871,5873
612,3,3,1484,0,22,26,3,4,12,2,I/O,1486,1489,5,1509,1510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1489,1501
611,3,3,6872,0,21,27,4,6,11,2,I/O,6875,6878,15,6896,6899,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6878,6890
610,11,11,2378,0,3160,3183,71,23,1,4,CPU,2448,2458,5,2458,2459,60,5549,5554,35,5554,5561,0,-1,-1,-1,-1,-1,-1,2459,2460
609,3,3,4863,0,26,30,16,4,9,2,I/O,4878,4881,5,4892,4893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4881,4890
608,10,10,9363,0,166,187,84,21,3,3,CPU,9446,9456,55,9539,9549,5,9549,9550,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9456,9459
607,1,1,6195,0,16,19,2,3,12,2,I/O,6196,6197,10,6212,6214,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6197,6210
606,2,2,2990,0,15,20,2,5,8,2,I/O,2991,2993,15,3007,3010,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2993,3001
605,1,1,4367,0,17,21,5,4,9,2,I/O,4371,4372,15,4385,4388,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4372,4382
604,9,9,3283,0,20,37,11,17,1,2,CPU,3293,3302,40,3312,3320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3302,3303
603,10,10,9034,0,40,61,7,21,1,3,CPU,9040,9050,55,9084,9094,5,9094,9095,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9050,9051
602,10,10,5276,0,12,32,2,20,1,2,CPU,5277,5287,50,5298,5308,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5287,5288
601,2,2,1264,0,19,22,9,3,10,2,I/O,1272,1274,5,1285,1286,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1274,1285
600,1,1,6839,0,19,22,8,3,9,2,I/O,6846,6847,10,6859,6861,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6847,6856
599,9,9,4663,0,5,22,3,17,2,2,CPU,4665,4674,40,4677,4685,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4674,4676
598,9,9,4352,0,36,55,11,19,2,2,CPU,4362,4371,50,4397,4407,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4371,4374
597,11,11,2701,0,44,66,33,22,2,4,CPU,2733,2743,5,2743,2744,55,2756,2766,5,2766,2767,0,-1,-1,-1,-1,-1,-1,2744,2746
596,9,9,8468,0,199,219,3,20,3,3,CPU,8470,8479,55,8676,8686,5,8686,8687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8479,8482
595,8,8,9628,0,15,32,7,17,2,2,CPU,9634,9642,45,9651,9660,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9642,9644
594,11,11,9063,0,74,93,70,19,1,3,CPU,9132,9142,5,9142,9143,40,9148,9156,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9143,9144
593,8,8,3803,0,216,235,1,19,2,3,CPU,3803,3811,55,4027,4037,5,4037,4038,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3811,3813
592,1,1,3505,0,14,16,4,2,8,2,I/O,3508,3509,5,3520,3521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3509,3518
591,1,1,9955,0,18,20,7,2,9,2,I/O,9961,9962,5,9974,9975,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9962,9972
590,8,8,8220,0,19,37,11,18,1,2,CPU,8230,8238,50,8247,8257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8238,8239
589,2,2,6189,0,16,21,3,5,8,2,I/O,6191,6193,15,6207,6210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6193,6201
588,11,11,4852,0,276,295,272,19,1,3,CPU,5123,5133,5,5133,5134,40,5139,5147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5134,5136
587,10,10,5313,0,21,40,9,19,3,2,CPU,5321,5331,45,5344,5353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5331,5335
586,1,1,7213,0,17,20,3,3,12,2,I/O,7215,7216,10,7231,7233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7216,7229
585,12,12,6793,0,4086,4108,4075,22,3,3,CPU,10867,10872,35,10872,10879,50,10891,10901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10879,10882
584,1,1,7977,0,13,16,3,3,9,2,I/O,7979,7980,10,7991,7993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7980,7990
583,11,11,9954,0,86,105,76,19,3,3,CPU,10029,10039,5,10039,10040,40,10051,10059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10040,10043
582,1,1,4599,0,16,18,5,2,11,2,I/O,4603,4604,5,4616,4617,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4604,4616
581,10,10,3846,0,193,214,48,21,3,3,CPU,3893,3903,55,4049,4059,5,4059,4060,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3903,3906
580,2,2,4850,0,14,19,1,5,9,2,I/O,4850,4852,15,4866,4869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,4861
579,11,11,4230,0,42,64,41,22,1,4,CPU,4270,4280,5,4280,4281,55,4283,4293,5,4293,4294,0,-1,-1,-1,-1,-1,-1,4281,4282
578,1,1,236,0,13,15,3,2,9,2,I/O,238,239,5,250,251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,248
577,3,3,2556,0,17,22,5,5,9,2,I/O,2560,2563,10,2576,2578,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2563,2572
576,8,8,4622,0,5601,5621,18,20,1,3,CPU,4639,4647,60,10231,10236,35,10236,10243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4647,4648
575,2,2,6989,0,23,27,9,4,11,2,I/O,6997,6999,10,7014,7016,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6999,7010
574,2,2,7231,0,24,29,3,5,12,2,I/O,7233,7235,15,7257,7260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7235,7247
573,3,3,6207,0,19,23,8,4,11,2,I/O,6214,6217,5,6229,6230,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6217,6228
572,1,1,1442,0,18,20,8,2,8,2,I/O,1449,1450,5,1461,1462,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1450,1459
571,2,2,1825,0,15,19,7,4,9,2,I/O,1831,1833,10,1842,1844,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1833,1842
570,11,11,1226,0,1299,1322,441,23,3,4,CPU,1666,1676,5,1676,1677,60,2536,2541,35,2541,2548,0,-1,-1,-1,-1,-1,-1,1677,1680
569,8,8,5895,0,4644,4664,17,20,3,3,CPU,5911,5919,60,10547,10552,35,10552,10559,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5919,5922
568,2,2,4352,0,20,24,9,4,10,2,I/O,4360,4362,10,4374,4376,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4362,4373
567,2,2,4814,0,13,18,3,5,8,2,I/O,4816,4818,15,4829,4832,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4818,4826
566,10,10,1152,0,97,118,-1,21,3,4,CPU,1150,1155,25,1159,1164,55,1259,1269,5,1269,1270,0,-1,-1,-1,-1,-1,-1,1164,1167
565,2,2,8537,0,14,18,3,4,12,2,I/O,8539,8541,10,8553,8555,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8541,8553
564,1,1,882,0,9,12,2,3,8,2,I/O,883,884,10,892,894,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,892
563,8,8,1104,0,-14,3,-14,17,1,4,CPU,1089,1094,15,1094,1097,45,1098,1103,20,1103,1107,0,-1,-1,-1,-1,-1,-1,1097,1098
562,2,2,4541,0,18,23,1,5,12,2,I/O,4541,4543,15,4561,4564,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4543,4555
561,3,3,1174,0,22,28,8,6,11,2,I/O,1181,1184,15,1199,1202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1184,1196
560,10,10,9059,0,6,25,4,19,3,2,CPU,9062,9072,45,9075,9084,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9072,9075
559,10,10,4314,0,23,43,11,20,2,2,CPU,4324,4334,50,4347,4357,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4334,4336
558,2,2,9704,0,22,26,10,4,9,2,I/O,9713,9715,10,9728,9730,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9715,9724
557,2,2,8709,0,22,27,10,5,8,2,I/O,8718,8720,15,8733,8736,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8720,8728
556,1,1,5642,0,17,21,6,4,9,2,I/O,5647,5648,15,5660,5663,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5648,5657
555,9,9,8576,0,10,27,1,17,2,2,CPU,8576,8585,40,8595,8603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8585,8587
554,11,11,8147,0,30,51,19,21,3,3,CPU,8165,8175,5,8175,8176,50,8188,8198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8176,8179
553,8,8,4850,0,23,39,9,16,1,2,CPU,4858,4866,40,4881,4889,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4866,4867
552,3,3,614,0,11,15,2,4,10,2,I/O,615,618,5,628,629,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,628
551,1,1,4101,0,20,22,3,2,12,2,I/O,4103,4104,5,4122,4123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4104,4117
550,12,12,1210,0,955,978,916,23,2,4,CPU,2125,2130,35,2130,2137,55,2177,2187,5,2187,2188,0,-1,-1,-1,-1,-1,-1,2137,2139
549,8,8,2815,0,2976,2996,12,20,1,3,CPU,2826,2834,60,5799,5804,35,5804,5811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2834,2835
548,1,1,3265,0,14,18,5,4,9,2,I/O,3269,3270,15,3280,3283,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3270,3280
547,11,11,979,0,-11,8,-13,19,3,5,CPU,965,970,30,970,975,5,975,976,40,976,981,15,984,987,0,-1,-1,-1,976,978
546,2,2,4467,0,26,29,7,3,12,2,I/O,4473,4475,5,4495,4496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4475,4487
545,12,12,3485,0,4029,4050,4027,21,2,3,CPU,7511,7516,35,7516,7523,45,7526,7535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7523,7525
544,12,12,7963,0,3178,3201,3171,23,3,4,CPU,11133,11138,35,11138,11145,55,11153,11163,5,11163,11164,0,-1,-1,-1,-1,-1,-1,11145,11148
543,8,8,5685,0,33,50,4,17,2,2,CPU,5688,5696,45,5726,5735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5696,5698
542,9,9,2820,0,26,45,15,19,3,2,CPU,2834,2843,50,2855,2865,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2843,2846
541,1,1,9693,0,21,25,2,4,12,2,I/O,9694,9695,15,9715,9718,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9695,9708
540,11,11,8987,0,32,53,12,21,1,3,CPU,8998,9008,5,9008,9009,50,9030,9040,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9009,9010
539,9,9,4615,0,5595,5616,3,21,1,3,CPU,4617,4626,60,10219,10224,35,10224,10231,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4626,4628
538,11,11,7072,0,78,97,65,19,3,3,CPU,7136,7146,5,7146,7147,40,7161,7169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7147,7150
537,9,9,5669,0,79,98,34,19,3,2,CPU,5702,5711,50,5757,5767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5711,5715
536,3,3,2907,0,20,25,5,5,8,2,I/O,2911,2914,10,2930,2932,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2914,2922
535,2,2,8726,0,19,23,6,4,8,2,I/O,8731,8733,10,8747,8749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8733,8741
534,2,2,8085,0,20,25,2,5,12,2,I/O,8086,8088,15,8107,8110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8088,8100
533,3,3,9138,0,26,31,8,5,9,2,I/O,9145,9148,10,9167,9169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9148,9157
532,2,2,7029,0,19,23,8,4,10,2,I/O,7036,7038,10,7050,7052,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7038,7048
531,12,12,8549,0,2758,2779,2751,21,2,3,CPU,11299,11304,35,11304,11311,45,11319,11328,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11311,11313
530,2,2,218,0,15,20,2,5,11,2,I/O,219,221,15,235,238,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,233
529,8,8,4037,0,18,36,5,18,1,2,CPU,4041,4049,50,4063,4073,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4049,4050
528,11,11,41,0,9,28,6,19,2,3,CPU,46,56,5,56,57,40,61,69,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,59
527,12,12,9381,0,2270,2294,2259,24,3,4,CPU,11639,11644,35,11644,11651,60,11663,11668,35,11668,11675,0,-1,-1,-1,-1,-1,-1,11651,11654
526,10,10,9311,0,16,35,3,19,1,2,CPU,9313,9323,45,9337,9346,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9323,9324
525,9,9,3271,0,24,41,14,17,3,2,CPU,3284,3293,40,3304,3312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3293,3296
524,3,3,8961,0,13,17,2,4,9,2,I/O,8962,8965,5,8977,8978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8965,8975
523,3,3,111,0,5,10,3,5,11,2,I/O,113,116,10,119,121,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,126
522,2,2,7369,0,21,25,8,4,8,2,I/O,7376,7378,10,7392,7394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7378,7387
521,2,2,2702,0,10,14,3,4,8,2,I/O,2704,2706,10,2714,2716,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2706,2714
520,1,1,9254,0,13,15,3,2,9,2,I/O,9256,9257,5,9268,9269,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9257,9266
519,2,2,9383,0,25,28,7,3,11,2,I/O,9389,9391,5,9410,9411,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9391,9402
518,2,2,9361,0,23,27,9,4,8,2,I/O,9369,9371,10,9386,9388,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9371,9379
517,12,12,9176,0,2365,2388,2358,23,1,4,CPU,11533,11538,35,11538,11545,55,11553,11563,5,11563,11564,0,-1,-1,-1,-1,-1,-1,11545,11546
516,3,3,738,0,-14,-10,-13,4,9,2,I/O,724,727,5,727,728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,735
515,12,12,4161,0,5040,5060,5038,20,1,3,CPU,9198,9203,35,9203,9210,40,9213,9221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9210,9211
514,2,2,2152,0,17,21,3,4,11,2,I/O,2154,2156,10,2171,2173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2156,2168
513,9,9,1758,0,53,73,15,20,3,3,CPU,1772,1781,55,1820,1830,5,1830,1831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1781,1785
512,12,12,9890,0,1949,1973,1938,24,1,5,CPU,11827,11832,35,11832,11839,60,11851,11856,35,11856,11861,10,11861,11863,0,-1,-1,-1,11839,11840
511,12,12,5720,0,4804,4827,4793,23,3,4,CPU,10512,10517,35,10517,10524,55,10536,10546,5,10546,10547,0,-1,-1,-1,-1,-1,-1,10524,10527
510,2,2,208,0,23,27,10,4,11,2,I/O,217,219,10,233,235,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219,230
