id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
582,2,2,9764,9837,1823,1827,985,4,11,2,10748,10750,9837,11589,11591,9837,-1,-1,-1,-1,-1,-1,10750,10761
581,12,12,9356,3343,2370,2392,1142,22,3,3,10497,10507,3343,11424,11426,3343,11738,11748,3343,-1,-1,-1,11426,11430
580,3,3,1462,4636,410,415,133,5,10,2,1594,1597,4636,1875,1877,4636,-1,-1,-1,-1,-1,-1,1597,1607
579,11,11,2812,3218,1234,1253,263,19,3,3,3074,3084,3218,3478,3479,3218,4057,4065,3218,-1,-1,-1,3479,3482
578,3,3,4726,3953,655,661,47,6,11,2,4772,4775,3953,5384,5387,3953,-1,-1,-1,-1,-1,-1,4775,4787
577,3,3,3674,7023,617,622,171,5,12,2,3844,3847,7023,4294,4296,7023,-1,-1,-1,-1,-1,-1,3847,3860
576,10,10,1620,2681,308,326,68,18,3,2,1687,1697,2681,1938,1946,2681,-1,-1,-1,-1,-1,-1,1697,1700
575,1,1,4917,8360,1896,1900,26,4,11,2,4942,4943,8360,6814,6817,8360,-1,-1,-1,-1,-1,-1,4943,4955
574,3,3,8941,8599,1358,1364,3,6,10,2,8943,8946,8599,10302,10305,8599,-1,-1,-1,-1,-1,-1,8946,8957
573,1,1,2453,9475,465,467,133,2,10,2,2585,2586,9475,2919,2920,9475,-1,-1,-1,-1,-1,-1,2586,2597
572,2,2,8614,3379,1567,1572,145,5,11,2,8758,8760,3379,10183,10186,3379,-1,-1,-1,-1,-1,-1,8760,8771
571,3,3,4963,2965,1860,1864,531,4,9,2,5493,5496,2965,6826,6827,2965,-1,-1,-1,-1,-1,-1,5496,5507
570,11,11,9001,4723,2653,2673,1329,20,1,3,10329,10339,4723,11309,11310,4723,11665,11674,4723,-1,-1,-1,11310,11311
569,11,11,6923,4234,4682,4705,923,23,2,4,7845,7855,4234,9548,9549,4234,10883,10893,4234,11626,11628,4234,9549,9551
568,2,2,9443,194,2007,2010,1099,3,10,2,10541,10543,194,11452,11453,194,-1,-1,-1,-1,-1,-1,10543,10553
567,2,2,4877,3798,605,609,61,4,10,2,4937,4939,3798,5484,5486,3798,-1,-1,-1,-1,-1,-1,4939,4949
566,11,11,1527,6209,1249,1271,132,22,1,4,1658,1668,6209,1913,1914,6209,2286,2296,6209,2797,2798,6209,1914,1915
565,1,1,9766,6515,1824,1827,985,3,11,2,10750,10751,6515,11591,11593,6515,-1,-1,-1,-1,-1,-1,10751,10763
564,1,1,9794,6693,1798,1802,958,4,10,2,10751,10752,6693,11593,11596,6693,-1,-1,-1,-1,-1,-1,10752,10762
563,8,8,3815,3719,513,529,90,16,1,2,3904,3912,3719,4336,4344,3719,-1,-1,-1,-1,-1,-1,3912,3913
562,2,2,8040,8894,1952,1957,472,5,12,2,8511,8513,8894,9994,9997,8894,-1,-1,-1,-1,-1,-1,8513,8526
561,2,2,487,2617,77,81,5,4,9,2,491,493,2617,566,568,2617,-1,-1,-1,-1,-1,-1,493,502
560,12,12,3658,1713,2936,2960,167,24,1,4,3824,3834,1713,4279,4281,1713,4995,5005,1713,6616,6618,1713,4281,4282
559,10,10,7015,7620,3887,3909,888,22,2,3,7902,7912,7620,9569,9579,7620,10922,10924,7620,-1,-1,-1,7912,7914
558,3,3,3200,8340,414,419,98,5,10,2,3297,3300,8340,3617,3619,8340,-1,-1,-1,-1,-1,-1,3300,3310
557,3,3,4854,1807,614,620,62,6,10,2,4915,4918,1807,5471,5474,1807,-1,-1,-1,-1,-1,-1,4918,4929
556,1,1,1936,6585,490,493,130,3,8,2,2065,2066,6585,2427,2429,6585,-1,-1,-1,-1,-1,-1,2066,2074
555,10,10,4384,9023,840,859,205,19,2,2,4588,4598,9023,5234,5243,9023,-1,-1,-1,-1,-1,-1,4598,4600
554,10,10,7073,2963,3851,3873,875,22,1,3,7947,7957,2963,9600,9610,2963,10944,10946,2963,-1,-1,-1,7957,7958
553,10,10,6141,7884,1294,1314,199,20,2,2,6339,6349,7884,7445,7455,7884,-1,-1,-1,-1,-1,-1,6349,6352
552,3,3,6500,9162,1097,1102,71,5,10,2,6570,6573,9162,7600,7602,9162,-1,-1,-1,-1,-1,-1,6573,6584
551,2,2,905,4729,243,248,80,5,12,2,984,986,4729,1150,1153,4729,-1,-1,-1,-1,-1,-1,986,999
550,10,10,118,5808,4,23,3,19,3,2,120,130,5808,132,141,5808,-1,-1,-1,-1,-1,-1,130,132
549,9,9,5286,2935,3754,3774,435,20,3,3,5720,5729,2935,6974,6984,2935,9059,9060,2935,-1,-1,-1,5729,5732
548,2,2,6495,9219,1102,1105,74,3,9,2,6568,6570,9219,7599,7600,9219,-1,-1,-1,-1,-1,-1,6570,6579
547,9,9,2742,4263,698,719,18,21,3,3,2759,2768,4263,3056,3066,4263,3459,3461,4263,-1,-1,-1,2768,2771
546,3,3,3329,3752,355,359,41,4,12,2,3369,3372,3752,3687,3688,3752,-1,-1,-1,-1,-1,-1,3372,3384
545,11,11,5265,2100,3774,3794,443,20,1,3,5707,5717,2100,6971,6972,2100,9050,9059,2100,-1,-1,-1,6972,6973
544,11,11,5066,6099,3911,3930,479,19,3,3,5544,5554,6099,6867,6868,6099,8988,8996,6099,-1,-1,-1,6868,6871
543,8,8,4202,7965,969,985,286,16,2,2,4487,4495,7965,5179,5187,7965,-1,-1,-1,-1,-1,-1,4495,4497
542,12,12,7594,4647,3440,3462,638,22,2,3,8231,8241,4647,9799,9801,4647,11046,11056,4647,-1,-1,-1,9801,9803
541,1,1,6240,1044,1276,1279,194,3,8,2,6433,6434,1044,7517,7519,1044,-1,-1,-1,-1,-1,-1,6434,6443
540,8,8,1531,5947,747,766,138,19,1,3,1668,1676,5947,1914,1924,5947,2296,2297,5947,-1,-1,-1,1676,1677
539,10,10,3364,4243,797,816,19,19,1,2,3382,3392,4243,4171,4180,4243,-1,-1,-1,-1,-1,-1,3392,3393
538,9,9,2042,9225,432,449,105,17,1,2,2146,2155,9225,2483,2491,9225,-1,-1,-1,-1,-1,-1,2155,2156
537,8,8,6843,4871,4020,4040,959,20,1,3,7801,7809,4871,9505,9515,4871,10881,10883,4871,-1,-1,-1,7809,7810
536,3,3,6631,6145,2738,2743,1014,5,8,2,7644,7647,6145,9372,9374,6145,-1,-1,-1,-1,-1,-1,7647,7655
535,3,3,4213,397,973,977,293,4,11,2,4505,4508,397,5189,5190,397,-1,-1,-1,-1,-1,-1,4508,4519
534,3,3,4891,2801,1918,1923,49,5,9,2,4939,4942,2801,6812,6814,2801,-1,-1,-1,-1,-1,-1,4942,4952
533,2,2,7592,1742,2199,2204,636,5,8,2,8227,8229,1742,9793,9796,1742,-1,-1,-1,-1,-1,-1,8229,8238
532,1,1,3883,1791,500,503,103,3,11,2,3985,3986,1791,4384,4386,1791,-1,-1,-1,-1,-1,-1,3986,3998
531,8,8,6234,301,3025,3044,192,19,3,3,6425,6433,301,7507,7517,301,9277,9278,301,-1,-1,-1,6433,6437
530,2,2,851,1827,282,285,108,3,10,2,958,960,1827,1135,1136,1827,-1,-1,-1,-1,-1,-1,960,970
529,11,11,4806,6779,4146,4169,53,23,3,4,4858,4868,6779,5447,5448,6779,6765,6775,6779,8973,8975,6779,5448,5452
528,12,12,7034,8376,4575,4599,882,24,1,4,7915,7925,8376,9582,9584,8376,10924,10934,8376,11631,11633,8376,9584,9585
527,12,12,7210,185,4404,4427,852,23,3,4,8061,8071,185,9684,9686,185,10986,10996,185,11636,11637,185,9686,9689
526,12,12,4206,9062,2419,2441,290,22,1,3,4495,4505,9062,5187,5189,9062,6637,6647,9062,-1,-1,-1,5189,5190
525,10,10,2379,2677,511,530,181,19,3,2,2559,2569,2677,2900,2909,2677,-1,-1,-1,-1,-1,-1,2569,2572
524,2,2,7553,715,2221,2225,650,4,8,2,8202,8204,715,9776,9778,715,-1,-1,-1,-1,-1,-1,8204,8212
523,2,2,9318,2371,2091,2094,1160,3,9,2,10477,10479,2371,11411,11412,2371,-1,-1,-1,-1,-1,-1,10479,10488
522,3,3,7504,2393,2258,2264,682,6,10,2,8185,8188,2393,9765,9768,2393,-1,-1,-1,-1,-1,-1,8188,8199
521,2,2,9141,9183,2211,2215,1258,4,9,2,10398,10400,9183,11354,11356,9183,-1,-1,-1,-1,-1,-1,10400,10409
520,2,2,7671,7293,2160,2165,623,5,9,2,8293,8295,7293,9833,9836,7293,-1,-1,-1,-1,-1,-1,8295,8304
519,3,3,5459,8294,1592,1598,371,6,9,2,5829,5832,8294,7054,7057,8294,-1,-1,-1,-1,-1,-1,5832,5841
518,3,3,1171,5411,284,288,103,4,12,2,1273,1276,5411,1458,1459,5411,-1,-1,-1,-1,-1,-1,1276,1288
517,8,8,4623,9388,712,730,85,18,1,2,4707,4715,9388,5343,5353,9388,-1,-1,-1,-1,-1,-1,4715,4716
516,2,2,741,2522,160,163,40,3,11,2,780,782,2522,903,904,2522,-1,-1,-1,-1,-1,-1,782,795
515,10,10,4548,2571,709,729,86,20,2,2,4633,4643,2571,5267,5277,2571,-1,-1,-1,-1,-1,-1,4643,4645
514,3,3,5049,2501,1806,1810,485,4,8,2,5533,5536,2501,6858,6859,2501,-1,-1,-1,-1,-1,-1,5536,5545
513,10,10,5879,242,3250,3272,168,22,1,3,6046,6056,242,7233,7243,242,9149,9151,242,-1,-1,-1,6056,6057
512,9,9,5733,7608,3385,3405,242,20,2,3,5974,5983,7608,7167,7177,7608,9137,9138,7608,-1,-1,-1,5983,5985
511,11,11,6427,1325,2892,2912,119,20,1,3,6545,6555,1325,7591,7592,1325,9330,9339,1325,-1,-1,-1,7592,7593
510,2,2,1917,6430,507,510,147,3,9,2,2063,2065,6430,2426,2427,6430,-1,-1,-1,-1,-1,-1,2065,2075
509,12,12,2426,8487,1608,1631,149,23,1,4,2574,2584,8487,2911,2913,8487,3406,3416,8487,4056,4057,8487,2913,2914
508,2,2,6872,4420,2642,2645,941,3,8,2,7812,7814,4420,9516,9517,4420,-1,-1,-1,-1,-1,-1,7814,7822
507,8,8,5051,1059,1800,1816,486,16,3,2,5536,5544,1059,6859,6867,1059,-1,-1,-1,-1,-1,-1,5544,5548
506,2,2,712,2868,181,186,64,5,11,2,775,777,2868,895,898,2868,-1,-1,-1,-1,-1,-1,777,788
505,8,8,9618,8075,2183,2203,1035,20,2,3,10652,10660,8075,11516,11526,8075,11819,11821,8075,-1,-1,-1,10660,10662
504,3,3,9088,4017,2234,2238,1267,4,11,2,10354,10357,4017,11325,11326,4017,-1,-1,-1,-1,-1,-1,10357,10369
503,9,9,9249,1684,2456,2476,1191,20,2,3,10439,10448,1684,11371,11381,1684,11724,11725,1684,-1,-1,-1,10448,10450
502,9,9,3545,7355,1403,1424,223,21,1,3,3767,3776,7355,4247,4257,7355,4967,4969,7355,-1,-1,-1,3776,3777
501,10,10,3062,9172,1055,1077,160,22,2,3,3221,3231,9172,3558,3568,9172,4137,4139,9172,-1,-1,-1,3231,3233
500,8,8,3448,3124,1490,1509,279,19,3,3,3726,3734,3124,4210,4220,3124,4956,4957,3124,-1,-1,-1,3734,3737
499,8,8,6639,2625,2729,2745,1019,16,1,2,7657,7665,2625,9376,9384,2625,-1,-1,-1,-1,-1,-1,7665,7666
498,1,1,4746,3431,675,679,82,4,8,2,4827,4828,3431,5422,5425,3431,-1,-1,-1,-1,-1,-1,4828,4838
497,3,3,535,4805,189,194,8,5,10,2,542,545,4805,727,729,4805,-1,-1,-1,-1,-1,-1,545,556
496,1,1,7918,1327,2033,2036,540,3,11,2,8457,8458,1327,9952,9954,1327,-1,-1,-1,-1,-1,-1,8458,8470
495,3,3,8529,1680,1619,1624,177,5,10,2,8705,8708,1680,10151,10153,1680,-1,-1,-1,-1,-1,-1,8708,8718
494,12,12,7946,2300,3678,3701,525,23,1,4,8470,8480,2300,9964,9966,2300,11125,11135,2300,11646,11647,2300,9966,9967
493,12,12,9943,8667,1927,1950,848,23,3,4,10790,10800,8667,11623,11625,8667,11882,11892,8667,11892,11893,8667,11625,11628
492,9,9,6798,1164,4052,4073,969,21,1,3,7766,7775,1164,9477,9487,1164,10869,10871,1164,-1,-1,-1,7775,7777
491,1,1,7356,960,2371,2373,781,2,10,2,8136,8137,960,9728,9729,960,-1,-1,-1,-1,-1,-1,8137,8147
490,2,2,2426,9070,485,490,147,5,11,2,2572,2574,9070,2913,2916,9070,-1,-1,-1,-1,-1,-1,2574,2586
489,10,10,3535,5523,692,712,223,20,3,2,3757,3767,5523,4237,4247,5523,-1,-1,-1,-1,-1,-1,3767,3770
488,3,3,7890,2186,2052,2058,561,6,12,2,8450,8453,2186,9945,9948,2186,-1,-1,-1,-1,-1,-1,8453,8466
487,12,12,3875,6549,2724,2747,91,23,3,4,3965,3975,6549,4372,4374,6549,5053,5063,6549,6621,6622,6549,4374,4378
486,9,9,808,8676,298,319,8,21,1,3,815,824,8676,928,938,8676,1125,1127,8676,-1,-1,-1,824,826
485,2,2,9644,3463,1884,1887,1040,3,9,2,10683,10685,3463,11530,11531,3463,-1,-1,-1,-1,-1,-1,10685,10694
484,10,10,5245,4356,3783,3805,441,22,1,3,5685,5695,4356,6948,6958,4356,9048,9050,4356,-1,-1,-1,5695,5696
483,1,1,1671,7959,296,300,67,4,11,2,1737,1738,7959,1968,1971,7959,-1,-1,-1,-1,-1,-1,1738,1750
482,1,1,2873,1054,641,643,255,2,9,2,3127,3128,1054,3515,3516,1054,-1,-1,-1,-1,-1,-1,3128,3138
481,2,2,1904,1209,505,509,149,4,9,2,2052,2054,1209,2411,2413,1209,-1,-1,-1,-1,-1,-1,2054,2064
480,11,11,8415,2265,2767,2786,220,19,1,3,8634,8644,2265,10089,10090,2265,11193,11201,2265,-1,-1,-1,10090,10091
479,3,3,2900,4939,628,632,269,4,8,2,3168,3171,4939,3531,3532,4939,-1,-1,-1,-1,-1,-1,3171,3179
478,11,11,7738,5449,3884,3906,608,22,3,4,8345,8355,5449,9871,9872,5449,11095,11105,5449,11643,11644,5449,9872,9875
477,3,3,8825,2723,1439,1443,54,4,8,2,8878,8881,2723,10267,10268,2723,-1,-1,-1,-1,-1,-1,8881,8890
476,3,3,7150,1414,2510,2516,884,6,8,2,8033,8036,1414,9663,9666,1414,-1,-1,-1,-1,-1,-1,8036,8044
475,11,11,2706,530,732,752,33,20,2,3,2738,2748,530,3044,3045,530,3449,3458,530,-1,-1,-1,3045,3047
474,1,1,6053,2659,1336,1339,199,3,8,2,6251,6252,2659,7390,7392,2659,-1,-1,-1,-1,-1,-1,6252,6261
473,3,3,6848,3901,2664,2668,962,4,11,2,7809,7812,3901,9515,9516,3901,-1,-1,-1,-1,-1,-1,7812,7824
472,10,10,4441,1031,801,821,167,20,1,2,4607,4617,1031,5252,5262,1031,-1,-1,-1,-1,-1,-1,4617,4618
471,12,12,6054,7829,4740,4764,199,24,3,4,6252,6262,7829,7392,7394,7829,9209,9219,7829,10816,10818,7829,7394,7397
470,3,3,4710,5257,667,671,59,4,11,2,4768,4771,5257,5380,5381,5257,-1,-1,-1,-1,-1,-1,4771,4783
469,10,10,2182,1177,668,687,35,19,3,2,2216,2226,1177,2860,2869,1177,-1,-1,-1,-1,-1,-1,2226,2229
468,3,3,2100,3870,395,399,74,4,9,2,2173,2176,3870,2498,2499,3870,-1,-1,-1,-1,-1,-1,2176,2186
467,9,9,912,2863,233,251,78,18,2,2,989,998,2863,1154,1163,2863,-1,-1,-1,-1,-1,-1,998,1001
466,2,2,3554,3053,703,706,233,3,10,2,3786,3788,3053,4259,4260,3053,-1,-1,-1,-1,-1,-1,3788,3798
465,11,11,8650,2870,2561,2580,123,19,3,3,8772,8782,2870,10200,10201,2870,11222,11230,2870,-1,-1,-1,10201,10204
464,1,1,7899,8747,2048,2051,555,3,10,2,8453,8454,8747,9948,9950,8747,-1,-1,-1,-1,-1,-1,8454,8464
463,11,11,6104,5365,3125,3144,221,19,2,3,6324,6334,5365,7441,7442,5365,9240,9248,5365,-1,-1,-1,7442,7444
462,8,8,9314,1763,2393,2413,1156,20,2,3,10469,10477,1763,11401,11411,1763,11725,11727,1763,-1,-1,-1,10477,10479
461,3,3,3165,3868,423,429,88,6,11,2,3252,3255,3868,3591,3594,3868,-1,-1,-1,-1,-1,-1,3255,3267
460,8,8,823,1713,288,307,4,19,1,3,826,834,1713,938,948,1713,1129,1130,1713,-1,-1,-1,834,835
459,11,11,4844,5928,1940,1959,61,19,1,3,4904,4914,5928,5467,5468,5928,6795,6803,5928,-1,-1,-1,5468,5469
458,10,10,9291,5473,2090,2110,1169,20,1,2,10459,10469,5473,11391,11401,5473,-1,-1,-1,-1,-1,-1,10469,10471
457,12,12,4177,5271,2439,2460,299,21,3,3,4475,4485,5271,5176,5178,5271,6628,6637,5271,-1,-1,-1,5178,5181
456,2,2,4959,4104,1864,1867,533,3,9,2,5491,5493,4104,6825,6826,4104,-1,-1,-1,-1,-1,-1,5493,5502
455,2,2,3278,7622,370,375,58,5,11,2,3335,3337,7622,3650,3653,7622,-1,-1,-1,-1,-1,-1,3337,3349
454,3,3,5039,9268,1810,1816,490,6,10,2,5528,5531,9268,6852,6855,9268,-1,-1,-1,-1,-1,-1,5531,5541
453,3,3,9628,3183,1897,1901,1043,4,10,2,10670,10673,3183,11528,11529,3183,-1,-1,-1,-1,-1,-1,10673,10683
452,1,1,3761,2942,540,542,114,2,11,2,3874,3875,2942,4302,4303,2942,-1,-1,-1,-1,-1,-1,3875,3887
451,3,3,7603,5915,2195,2199,639,4,11,2,8241,8244,5915,9801,9802,5915,-1,-1,-1,-1,-1,-1,8244,8255
450,9,9,4087,9668,1041,1059,351,18,2,2,4437,4446,9668,5137,5146,9668,-1,-1,-1,-1,-1,-1,4446,4448
449,10,10,9918,5410,1673,1692,843,19,1,2,10760,10770,5410,11601,11610,5410,-1,-1,-1,-1,-1,-1,10770,10771
448,8,8,2140,4268,356,374,60,18,1,2,2199,2207,4268,2504,2514,4268,-1,-1,-1,-1,-1,-1,2207,2208
447,3,3,6802,4753,2682,2686,974,4,9,2,7775,7778,4753,9487,9488,4753,-1,-1,-1,-1,-1,-1,7778,7787
446,3,3,5988,342,1343,1348,182,5,8,2,6169,6172,342,7334,7336,342,-1,-1,-1,-1,-1,-1,6172,6180
445,3,3,5127,8965,1766,1770,457,4,12,2,5583,5586,8965,6896,6897,8965,-1,-1,-1,-1,-1,-1,5586,5598
444,1,1,4742,6929,666,669,77,3,9,2,4818,4819,6929,5409,5411,6929,-1,-1,-1,-1,-1,-1,4819,4828
443,12,12,7997,6481,3128,3150,493,22,2,3,8489,8499,6481,9978,9980,6481,11137,11147,6481,-1,-1,-1,9980,9982
442,2,2,2187,5741,680,685,40,5,9,2,2226,2228,5741,2869,2872,5741,-1,-1,-1,-1,-1,-1,2228,2238
441,10,10,4573,8725,698,717,75,19,1,2,4647,4657,8725,5281,5290,8725,-1,-1,-1,-1,-1,-1,4657,4658
440,2,2,795,1868,128,133,19,5,10,2,813,815,1868,925,928,1868,-1,-1,-1,-1,-1,-1,815,825
439,8,8,9384,5804,2034,2051,1124,17,2,2,10507,10515,5804,11426,11435,5804,-1,-1,-1,-1,-1,-1,10515,10517
438,2,2,5553,3847,1520,1525,297,5,8,2,5849,5851,3847,7075,7078,3847,-1,-1,-1,-1,-1,-1,5851,5859
437,8,8,8605,3446,1562,1578,146,16,1,2,8750,8758,3446,10175,10183,3446,-1,-1,-1,-1,-1,-1,8758,8759
436,3,3,5275,6672,1694,1699,443,5,9,2,5717,5720,6672,6972,6974,6672,-1,-1,-1,-1,-1,-1,5720,5729
435,11,11,600,5718,487,510,12,23,3,4,611,621,5718,734,735,5718,835,845,5718,1108,1110,5718,735,738
434,1,1,5389,1773,1628,1632,391,4,10,2,5779,5780,1773,7018,7021,1773,-1,-1,-1,-1,-1,-1,5780,5790
433,12,12,7071,8294,3852,3873,867,21,3,3,7937,7947,8294,9598,9600,8294,10935,10944,8294,-1,-1,-1,9600,9603
432,8,8,1201,2087,250,268,76,18,1,2,1276,1284,2087,1459,1469,2087,-1,-1,-1,-1,-1,-1,1284,1285
431,8,8,7699,2122,3367,3387,609,20,2,3,8307,8315,2122,9840,9850,2122,11084,11086,2122,-1,-1,-1,8315,8317
430,11,11,1942,9982,852,871,126,19,1,3,2067,2077,9982,2430,2431,9982,2805,2813,9982,-1,-1,-1,2431,2432
429,1,1,8905,4013,1380,1383,20,3,9,2,8924,8925,4013,10286,10288,4013,-1,-1,-1,-1,-1,-1,8925,8934
428,9,9,1281,8394,514,534,36,20,3,3,1316,1325,8394,1494,1504,8394,1814,1815,8394,-1,-1,-1,1325,1329
427,3,3,5098,3246,1782,1787,471,5,11,2,5568,5571,3246,6883,6885,3246,-1,-1,-1,-1,-1,-1,5571,5583
426,8,8,4578,857,714,732,88,18,2,2,4665,4673,857,5300,5310,857,-1,-1,-1,-1,-1,-1,4673,4675
425,8,8,4743,8017,1988,2008,77,20,1,3,4819,4827,8017,5412,5422,8017,6749,6751,8017,-1,-1,-1,4827,4829
424,12,12,9508,4487,2259,2280,1075,21,1,3,10582,10592,4487,11473,11475,4487,11779,11788,4487,-1,-1,-1,11475,11476
423,8,8,5721,2534,3397,3416,246,19,3,3,5966,5974,2534,7157,7167,2534,9136,9137,2534,-1,-1,-1,5974,5977
422,12,12,3993,4452,1090,1110,36,20,1,3,4028,4038,4452,4403,4405,4452,5095,5103,4452,-1,-1,-1,4405,4406
421,12,12,7678,4750,3386,3406,618,20,3,3,8295,8305,4750,9836,9838,4750,11076,11084,4750,-1,-1,-1,9838,9841
420,9,9,8476,2064,1637,1656,201,19,2,2,8676,8685,2064,10122,10132,2064,-1,-1,-1,-1,-1,-1,8685,8687
419,3,3,4307,3108,917,921,246,4,8,2,4552,4555,3108,5227,5228,3108,-1,-1,-1,-1,-1,-1,4555,4564
418,2,2,5356,234,1642,1645,406,3,10,2,5761,5763,234,7000,7001,234,-1,-1,-1,-1,-1,-1,5763,5773
417,8,8,7105,7650,2506,2522,871,16,3,2,7975,7983,7650,9619,9627,7650,-1,-1,-1,-1,-1,-1,7983,7986
416,1,1,735,8143,162,166,43,4,12,2,777,778,8143,898,901,8143,-1,-1,-1,-1,-1,-1,778,791
415,12,12,6629,401,4188,4208,1006,20,1,3,7634,7644,401,9370,9372,401,10829,10837,401,-1,-1,-1,9372,9373
414,3,3,6823,5375,2676,2682,976,6,12,2,7798,7801,5375,9502,9505,5375,-1,-1,-1,-1,-1,-1,7801,7814
413,2,2,393,3661,28,32,12,4,9,2,404,406,3661,423,425,3661,-1,-1,-1,-1,-1,-1,406,416
412,2,2,8216,8647,1824,1829,365,5,9,2,8580,8582,8647,10042,10045,8647,-1,-1,-1,-1,-1,-1,8582,8592
411,1,1,7225,5103,2463,2467,849,4,9,2,8073,8074,5103,9689,9692,5103,-1,-1,-1,-1,-1,-1,8074,8084
410,8,8,481,9667,67,85,3,18,1,2,483,491,9667,556,566,9667,-1,-1,-1,-1,-1,-1,491,492
409,10,10,5121,894,1755,1775,453,20,1,2,5573,5583,894,6886,6896,894,-1,-1,-1,-1,-1,-1,5583,5584
408,9,9,4760,1217,1974,1995,80,21,3,3,4839,4848,1217,5436,5446,1217,6753,6755,1217,-1,-1,-1,4848,4851
407,8,8,4059,9769,1048,1065,357,17,3,2,4415,4423,9769,5115,5124,9769,-1,-1,-1,-1,-1,-1,4423,4426
406,8,8,5408,1914,1606,1623,383,17,3,2,5790,5798,1914,7022,7031,1914,-1,-1,-1,-1,-1,-1,5798,5801
405,2,2,4412,3640,831,834,188,3,8,2,4599,4601,3640,5245,5246,3640,-1,-1,-1,-1,-1,-1,4601,4609
404,9,9,6087,9309,3123,3143,208,20,2,3,6294,6303,9309,7418,7428,9309,9229,9230,9309,-1,-1,-1,6303,6305
403,3,3,7781,7124,2096,2102,588,6,11,2,8368,8371,7124,9880,9883,7124,-1,-1,-1,-1,-1,-1,8371,8383
402,10,10,8923,6137,1358,1377,8,19,3,2,8930,8940,6137,10291,10300,6137,-1,-1,-1,-1,-1,-1,8940,8944
401,3,3,7251,976,2442,2446,839,4,11,2,8089,8092,976,9696,9697,976,-1,-1,-1,-1,-1,-1,8092,8104
400,1,1,6718,9897,2707,2711,986,4,11,2,7703,7704,9897,9426,9429,9897,-1,-1,-1,-1,-1,-1,7704,7716
399,1,1,9839,4893,1758,1760,921,2,10,2,10759,10760,4893,11598,11599,4893,-1,-1,-1,-1,-1,-1,10760,10770
398,2,2,3643,603,630,634,177,4,9,2,3819,3821,603,4275,4277,603,-1,-1,-1,-1,-1,-1,3821,3830
397,1,1,6763,1089,2706,2709,989,3,10,2,7751,7752,1089,9470,9472,1089,-1,-1,-1,-1,-1,-1,7752,7763
396,11,11,5628,9153,5163,5186,281,23,1,4,5908,5918,9153,7128,7129,9153,9109,9119,9153,10812,10814,9153,7129,7130
395,3,3,2392,4416,514,519,178,5,8,2,2569,2572,4416,2909,2911,4416,-1,-1,-1,-1,-1,-1,2572,2580
394,2,2,1340,5589,182,185,14,3,12,2,1353,1355,5589,1524,1525,5589,-1,-1,-1,-1,-1,-1,1355,1367
393,10,10,4081,4121,2525,2547,347,22,1,3,4427,4437,4121,5127,5137,4121,6626,6628,4121,-1,-1,-1,4437,4438
392,8,8,4979,2678,1844,1860,531,16,3,2,5509,5517,2678,6831,6839,2678,-1,-1,-1,-1,-1,-1,5517,5520
391,3,3,7454,9949,2285,2291,702,6,10,2,8155,8158,9949,9742,9745,9949,-1,-1,-1,-1,-1,-1,8158,8169
390,10,10,7645,1816,3399,3420,610,21,3,3,8254,8264,1816,9804,9814,1816,11064,11065,1816,-1,-1,-1,8264,8267
389,2,2,9797,1594,1797,1800,956,3,11,2,10752,10754,1594,11596,11597,1594,-1,-1,-1,-1,-1,-1,10754,10767
388,11,11,9935,9756,1925,1947,846,22,2,4,10780,10790,9756,11622,11623,9756,11854,11864,9756,11881,11882,9756,11623,11625
387,10,10,6968,5828,2577,2596,910,19,2,2,7877,7887,5828,9555,9564,5828,-1,-1,-1,-1,-1,-1,7887,7889
386,3,3,9972,581,1892,1898,831,6,12,2,10802,10805,581,11867,11870,581,-1,-1,-1,-1,-1,-1,10805,10818
385,8,8,5359,7861,1634,1651,405,17,3,2,5763,5771,7861,7001,7010,7861,-1,-1,-1,-1,-1,-1,5771,5775
384,10,10,1834,4694,529,547,182,18,2,2,2015,2025,4694,2373,2381,4694,-1,-1,-1,-1,-1,-1,2025,2027
383,9,9,3659,6799,1327,1347,176,20,3,3,3834,3843,6799,4281,4291,6799,5005,5006,6799,-1,-1,-1,3843,3846
382,3,3,1238,7088,242,248,68,6,9,2,1305,1308,7088,1483,1486,7088,-1,-1,-1,-1,-1,-1,1308,1318
381,1,1,2936,2489,603,606,244,3,12,2,3179,3180,2489,3540,3542,2489,-1,-1,-1,-1,-1,-1,3180,3194
380,11,11,5336,9991,5454,5476,398,22,1,4,5733,5743,9991,6988,6989,9991,9060,9070,9991,10811,10812,9991,6989,6990
379,10,10,6087,5681,1311,1331,198,20,2,2,6284,6294,5681,7408,7418,5681,-1,-1,-1,-1,-1,-1,6294,6296
378,1,1,701,2006,190,194,4,4,11,2,704,705,2006,892,895,2006,-1,-1,-1,-1,-1,-1,705,718
377,3,3,2095,4495,398,403,76,5,11,2,2170,2173,4495,2496,2498,4495,-1,-1,-1,-1,-1,-1,2173,2184
376,1,1,9411,9093,2028,2030,1111,2,12,2,10521,10522,9093,11440,11441,9093,-1,-1,-1,-1,-1,-1,10522,10535
375,11,11,4651,6245,4297,4319,65,22,1,4,4715,4725,6245,5353,5354,6245,6700,6710,6245,8969,8970,6245,5354,5355
